datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,340.0,0.0,994.0,0.0,24.8,59.2,1.1,2.4
2026-08-07T03:00,,0.0,,,,,,
2026-08-07T03:30,312.0,,994.6,0.0,23.1,64.4,2.3,3.2
2026-08-07T04:00,338.0,0.0,994.7,0.0,23.9,59.7,0.9,2.2
2026-08-07T04:15,23.0,,994.8,6.9,23.8,61.2,0.3,2.2
2026-08-07T04:30,39.0,,994.8,14.1,23.5,62.2,0.7,2.1
2026-08-07T05:00,339.0,0.0,995.1,32.1,23.5,65.2,2.1,2.3
2026-08-07T05:15,287.0,,995.1,48.6,23.8,62.1,1.5,2.4
2026-08-07T05:30,12.0,,995.0,61.3,23.6,64.9,1.2,2.3
2026-08-07T06:00,352.0,0.0,994.9,115.4,23.9,66.7,0.1,1.9
2026-08-07T06:15,349.0,,994.8,183.6,25.2,59.7,1.5,2.7
2026-08-07T06:30,356.0,,994.6,211.4,25.8,58.9,1.5,2.8
2026-08-07T07:00,331.0,0.0,994.4,325.1,27.3,53.1,1.6,4.0
2026-08-07T07:15,293.0,,994.1,146.4,27.9,49.4,1.2,2.9
2026-08-07T07:30,330.0,,994.0,100.8,27.1,52.4,1.5,2.1
2026-08-07T08:00,263.0,0.0,993.9,407.9,30.1,43.9,1.3,2.6
2026-08-07T08:15,308.0,,993.8,423.0,30.8,40.9,0.9,2.3
2026-08-07T08:30,197.0,,993.6,493.9,31.6,39.4,1.2,2.9
2026-08-07T09:00,105.0,0.0,993.1,529.1,32.8,36.5,0.8,1.6
2026-08-07T09:15,198.0,,993.0,548.1,33.7,31.0,1.8,3.2
2026-08-07T09:30,274.0,,992.8,563.3,34.2,29.9,0.8,3.3
2026-08-07T10:00,154.0,0.0,992.5,602.3,34.5,28.2,2.6,7.5
2026-08-07T10:15,132.0,,992.5,164.5,33.8,29.7,4.1,4.9
2026-08-07T10:30,163.0,,992.6,698.8,35.0,29.6,5.8,8.1
2026-08-07T11:00,140.0,0.0,992.4,623.3,35.2,27.6,3.5,7.8
2026-08-07T11:15,178.0,,992.4,560.9,35.0,27.2,5.1,6.4
2026-08-07T11:30,105.0,,992.5,648.5,35.3,27.2,3.0,5.9
2026-08-07T12:00,296.0,0.0,992.3,333.2,34.6,28.7,0.9,5.1
