datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,217.0,,985.6,425.9,27.5,55.2,1.2,2.6
2026-08-28T08:30,210.0,,985.6,509.6,28.1,54.0,1.8,2.9
2026-08-28T09:00,210.0,0.0,985.4,649.9,29.1,51.0,2.2,4.2
2026-08-28T09:15,232.0,,985.0,668.4,29.3,53.5,1.6,3.4
2026-08-28T09:30,242.0,,984.8,690.2,29.5,50.3,1.6,3.2
2026-08-28T10:00,255.0,0.0,984.5,726.2,30.6,42.8,2.0,3.6
2026-08-28T10:15,234.0,,984.3,728.3,31.0,44.9,2.1,3.4
2026-08-28T10:30,252.0,,984.0,705.0,31.1,47.1,1.4,3.4
2026-08-28T10:45,232.0,,983.6,737.3,31.3,49.2,1.8,3.9
2026-08-28T11:00,214.0,0.0,983.5,740.3,31.9,48.2,2.2,4.6
2026-08-28T11:15,223.0,,983.4,727.8,32.0,48.3,2.0,4.3
2026-08-28T11:30,282.0,,983.6,688.1,30.8,49.1,2.6,5.0
2026-08-28T12:00,314.0,0.0,983.6,684.0,30.5,49.3,3.0,5.6
2026-08-28T12:15,312.0,,983.4,646.3,30.1,51.6,2.5,4.3
2026-08-28T12:30,303.0,,983.3,618.2,30.7,48.2,2.1,4.0
2026-08-28T13:00,292.0,0.0,983.1,592.1,30.3,49.5,1.7,3.5
2026-08-28T13:15,324.0,,982.9,579.5,30.7,52.4,1.5,3.4
2026-08-28T13:30,343.0,,982.9,569.9,30.1,52.6,2.0,3.7
2026-08-28T14:00,354.0,0.0,982.6,538.3,30.3,58.7,1.6,3.1
2026-08-28T14:15,356.0,,982.5,514.0,30.5,61.3,1.5,3.3
2026-08-28T14:30,328.0,,982.4,485.6,30.3,61.5,1.8,4.0
2026-08-28T15:00,314.0,0.0,981.9,406.0,30.5,59.9,1.5,3.1
2026-08-28T15:15,298.0,,981.8,358.0,30.2,60.9,1.6,3.2
2026-08-28T15:30,225.0,,981.6,305.6,30.2,56.7,1.8,3.0
2026-08-28T16:00,291.0,0.0,981.5,212.4,29.3,58.5,1.5,3.3
2026-08-28T16:15,338.0,,981.2,122.1,28.7,60.3,1.3,2.6
2026-08-28T16:30,354.0,,981.5,46.3,27.8,62.0,1.3,2.1
2026-08-28T16:45,348.0,,981.4,52.4,27.5,64.0,1.6,2.8
2026-08-28T17:00,352.0,0.0,981.7,39.7,26.9,67.2,1.7,2.6
2026-08-28T17:15,6.0,,982.0,16.5,26.5,69.2,2.2,3.3
2026-08-28T17:30,21.0,,982.0,4.5,26.3,64.9,1.0,2.2
2026-08-28T18:00,37.0,0.0,982.6,0.0,25.9,65.2,0.9,1.3
2026-08-28T18:15,127.0,,982.4,0.0,25.9,65.6,0.9,2.2
2026-08-28T18:30,156.0,,982.1,0.0,25.8,70.3,2.2,3.7
2026-08-28T19:00,129.0,0.0,981.9,0.0,25.7,70.3,2.1,4.6
2026-08-28T19:15,90.0,,982.2,0.0,25.5,73.8,1.1,2.5
2026-08-28T19:30,117.0,,982.1,0.0,25.5,75.4,1.3,2.1
2026-08-28T20:00,47.0,0.0,982.6,0.0,24.8,75.4,1.9,3.8
2026-08-28T20:15,61.0,,983.1,0.0,24.7,76.9,1.2,2.7
2026-08-28T20:30,359.0,,984.0,0.0,25.3,74.3,2.1,5.1
2026-08-28T21:00,29.0,0.0,984.1,0.0,24.0,81.1,5.3,10.0
2026-08-28T21:15,55.0,,982.7,0.8,22.4,87.2,7.3,10.8
2026-08-28T21:30,75.0,,982.0,0.0,22.3,86.6,6.2,9.9
2026-08-28T22:00,64.0,0.0,981.8,0.0,22.4,86.9,3.1,5.7
2026-08-28T22:15,52.0,,981.9,0.0,22.3,83.6,6.4,10.5
2026-08-28T22:30,55.0,,981.5,0.0,22.3,83.5,7.0,9.5
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,70.0,,980.9,0.0,22.6,85.4,5.1,8.6
2026-08-28T23:30,81.0,,980.7,0.0,23.2,83.4,2.3,5.8
2026-08-29T00:00,82.0,0.0,980.6,0.0,22.9,83.5,1.9,4.3
2026-08-29T00:15,66.0,,980.6,0.0,22.9,82.4,2.0,5.5
2026-08-29T00:30,68.0,,980.6,0.0,23.0,82.0,1.7,4.0
2026-08-29T01:00,93.0,0.0,981.0,0.0,23.5,77.5,1.2,2.4
2026-08-29T01:15,138.0,,981.1,0.0,23.8,74.0,0.8,1.6
2026-08-29T01:30,136.0,,981.2,0.0,24.4,72.1,0.8,1.8
2026-08-29T02:00,125.0,0.0,981.2,0.0,23.8,75.4,1.6,2.1
2026-08-29T02:15,129.0,,981.3,0.0,24.1,75.4,1.8,2.3
2026-08-29T02:30,147.0,,981.4,0.0,24.4,74.9,1.2,2.4
2026-08-29T03:00,138.0,0.0,981.1,0.0,24.1,74.9,1.8,3.0
2026-08-29T03:15,161.0,,981.2,0.0,24.6,73.8,1.8,3.8
2026-08-29T03:30,171.0,,981.2,0.0,25.0,75.0,1.6,3.7
2026-08-29T04:00,178.0,0.0,981.0,0.0,25.4,77.2,2.1,4.4
2026-08-29T05:00,175.0,0.0,981.5,38.1,25.6,78.7,2.1,5.2
2026-08-29T05:15,178.0,,981.9,57.2,25.4,79.3,1.4,2.8
2026-08-29T05:30,166.0,,982.0,79.7,25.5,79.4,1.8,4.2
2026-08-29T06:00,163.0,0.0,981.9,127.7,26.0,78.5,2.2,5.0
2026-08-29T06:15,165.0,,981.9,185.7,26.4,77.7,1.7,3.8
2026-08-29T06:30,184.0,,981.7,199.7,26.6,77.3,1.6,3.1
2026-08-29T07:00,194.0,0.0,982.2,166.0,26.2,78.1,2.0,4.1
2026-08-29T07:15,206.0,,982.7,344.8,27.0,74.9,2.3,4.1
2026-08-29T07:30,202.0,,982.6,362.6,27.2,74.7,2.5,5.2
2026-08-29T08:00,203.0,0.0,982.8,371.4,27.7,71.5,3.1,6.9
2026-08-29T08:15,207.0,,982.8,230.9,27.4,73.3,3.0,6.1
2026-08-29T08:30,238.0,,982.9,271.0,27.5,68.9,2.6,5.2
2026-08-29T09:00,272.0,0.0,983.0,418.9,28.3,71.4,1.6,3.6
2026-08-29T09:15,237.0,,982.9,705.0,28.2,66.3,2.1,5.7
2026-08-29T09:30,272.0,,982.9,778.4,28.5,70.3,2.6,5.1
2026-08-29T10:00,290.0,0.0,982.8,807.5,29.1,62.9,2.5,4.4
2026-08-29T10:15,308.0,,983.0,808.4,29.1,63.3,2.4,3.9
2026-08-29T10:30,292.0,,982.9,819.4,28.6,67.0,2.5,5.6
2026-08-29T10:45,315.0,,982.8,808.6,29.0,64.7,2.7,5.2
2026-08-29T11:00,304.0,0.0,982.7,810.8,28.5,66.7,2.8,5.5
2026-08-29T11:15,303.0,,982.6,804.0,28.9,65.5,2.1,4.7
2026-08-29T11:30,305.0,,982.5,787.5,29.2,61.9,2.1,4.0
2026-08-29T12:00,306.0,0.0,982.4,747.2,29.6,61.4,1.7,4.3
2026-08-29T12:15,295.0,,982.3,714.9,28.5,62.8,2.1,5.0
2026-08-29T12:30,301.0,,982.3,688.3,29.2,62.8,2.2,4.7
2026-08-29T13:00,260.0,0.0,981.9,674.0,29.4,42.2,2.6,5.8
2026-08-29T13:15,272.0,,982.0,667.1,29.7,42.1,2.7,5.1
2026-08-29T13:30,279.0,,982.1,655.4,30.2,36.0,2.3,4.4
2026-08-29T14:00,297.0,0.0,982.0,628.7,29.6,37.4,3.0,6.2
2026-08-29T14:15,299.0,,981.9,618.3,29.5,40.6,2.6,5.1
2026-08-29T14:30,320.0,,981.9,591.5,30.2,37.6,1.5,3.7
2026-08-29T15:00,322.0,0.0,981.9,522.0,30.0,36.7,1.4,3.3
2026-08-29T15:15,313.0,,981.9,495.7,30.2,33.0,1.7,4.0
2026-08-29T15:30,312.0,,982.0,473.5,30.4,31.0,1.7,3.9
2026-08-29T16:00,289.0,0.0,981.7,307.0,29.9,31.6,1.2,2.5
