datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,69.0,,984.6,0.0,23.0,62.5,4.8,8.5
2026-08-08T04:00,71.0,0.0,984.6,0.0,23.6,59.4,5.4,9.4
2026-08-08T04:15,69.0,,984.7,10.5,23.7,58.2,6.0,9.4
2026-08-08T04:30,67.0,,984.7,29.7,23.6,58.2,6.2,13.0
2026-08-08T05:00,66.0,0.0,984.7,40.5,23.5,59.2,5.6,9.6
2026-08-08T05:15,67.0,,984.9,47.0,23.7,58.6,5.8,11.1
2026-08-08T05:30,59.0,,985.0,46.9,23.8,58.1,6.0,10.0
2026-08-08T06:00,54.0,0.0,985.2,92.0,24.1,57.1,5.9,9.4
2026-08-08T06:15,67.0,,985.2,101.2,24.4,54.8,5.4,8.8
2026-08-08T06:30,57.0,,985.1,125.1,24.1,58.3,5.2,9.6
2026-08-08T07:00,64.0,0.0,984.9,218.0,24.1,59.6,5.8,11.0
2026-08-08T07:15,68.0,,984.9,262.3,24.5,58.5,5.8,12.3
2026-08-08T07:30,72.0,,985.0,245.6,24.5,57.7,5.9,10.6
2026-08-08T08:00,81.0,0.0,985.3,477.2,25.5,54.2,6.9,12.7
2026-08-08T08:15,76.0,,985.6,560.1,25.9,53.2,6.7,12.0
2026-08-08T08:30,81.0,,985.5,444.2,26.3,51.9,6.0,12.3
2026-08-08T09:00,101.0,0.0,985.6,487.1,27.3,47.8,6.5,11.6
2026-08-08T09:15,93.0,,985.7,692.5,28.1,46.2,6.2,11.6
2026-08-08T09:30,91.0,,985.7,775.5,29.4,43.5,4.3,10.0
2026-08-08T10:00,93.0,0.0,985.7,810.5,29.6,42.3,4.3,8.4
2026-08-08T10:15,82.0,,985.6,829.1,29.7,41.3,3.9,9.6
2026-08-08T10:30,107.0,,985.7,851.5,29.6,41.5,5.7,11.4
2026-08-08T11:00,82.0,0.0,985.4,854.7,30.1,39.6,5.2,11.2
2026-08-08T11:15,78.0,,985.4,848.3,30.2,39.4,5.3,10.5
2026-08-08T11:30,71.0,,985.1,837.2,30.7,39.3,4.5,11.0
2026-08-08T12:00,73.0,0.0,985.0,811.1,31.2,37.5,5.0,11.0
2026-08-08T12:15,75.0,,984.9,788.1,30.9,37.3,5.1,10.6
2026-08-08T12:30,95.0,,984.8,764.5,31.2,35.8,4.8,10.2
2026-08-08T13:00,83.0,0.0,984.8,711.1,31.0,35.7,5.1,10.4
2026-08-08T13:15,87.0,,984.6,691.4,31.7,34.1,4.3,10.0
2026-08-08T13:30,84.0,,984.5,683.1,31.5,34.3,4.8,10.0
2026-08-08T14:00,97.0,0.0,983.9,675.4,32.2,32.7,4.6,9.4
2026-08-08T14:15,103.0,,983.9,672.3,32.0,32.4,4.9,11.1
2026-08-08T14:30,92.0,,983.8,664.1,31.7,32.7,4.9,10.4
2026-08-08T15:00,98.0,0.0,983.8,609.5,31.7,32.2,4.8,10.0
2026-08-08T15:15,73.0,,983.8,564.8,31.5,32.4,4.3,8.8
2026-08-08T15:30,74.0,,983.7,512.6,31.7,32.8,4.1,8.9
2026-08-08T16:00,85.0,0.0,983.9,407.4,31.4,31.7,3.6,7.7
2026-08-08T16:15,116.0,,984.0,356.9,31.5,32.6,4.4,8.5
2026-08-08T16:30,98.0,,984.1,306.3,31.3,32.2,3.1,6.7
2026-08-08T17:00,101.0,0.0,984.4,209.2,30.8,33.3,3.1,7.8
2026-08-08T17:15,105.0,,984.6,162.9,30.3,34.2,2.8,6.0
2026-08-08T17:30,91.0,,984.7,119.5,30.0,34.6,3.4,7.1
2026-08-08T18:00,76.0,0.0,984.9,44.6,29.1,35.8,3.1,6.5
2026-08-08T18:15,81.0,,985.1,10.5,28.5,36.6,2.6,6.0
2026-08-08T18:30,59.0,,985.1,2.1,27.9,37.8,2.4,5.1
2026-08-08T19:00,65.0,0.0,985.4,0.0,27.3,37.3,3.6,6.2
2026-08-08T19:15,57.0,,985.7,0.0,27.0,37.8,2.9,5.7
2026-08-08T19:30,62.0,,985.8,0.0,26.8,37.8,3.5,6.5
2026-08-08T20:00,50.0,0.0,986.1,0.0,26.2,38.8,3.4,6.9
2026-08-08T20:15,59.0,,986.3,0.0,25.8,39.7,3.4,7.0
2026-08-08T20:30,40.0,,986.1,0.0,25.8,39.5,3.7,7.7
2026-08-08T21:00,33.0,0.0,986.8,0.0,25.2,41.3,4.2,7.4
2026-08-08T21:15,43.0,,986.9,0.0,25.1,42.0,4.1,7.8
2026-08-08T21:30,33.0,,986.9,0.0,24.6,43.6,5.3,8.2
2026-08-08T22:00,34.0,0.0,986.7,0.0,24.9,42.8,5.0,7.5
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,90.0,,986.3,0.0,24.3,43.9,4.6,6.7
2026-08-09T04:00,74.0,0.0,986.0,0.7,24.9,42.2,5.8,8.6
2026-08-09T04:15,74.0,,986.0,7.6,25.1,41.4,6.1,9.5
2026-08-09T04:30,68.0,,986.0,17.8,24.3,44.3,5.8,7.9
2026-08-09T05:00,67.0,0.0,986.0,62.1,25.0,42.6,6.1,8.7
2026-08-09T05:15,64.0,,986.1,137.9,25.4,41.6,5.5,7.7
2026-08-09T05:30,61.0,,986.1,179.6,25.9,41.0,5.1,7.5
2026-08-09T06:00,69.0,0.0,986.1,263.3,26.7,39.6,3.7,5.8
2026-08-09T06:15,91.0,,986.3,305.6,27.2,38.2,4.0,8.1
2026-08-09T06:30,92.0,,986.4,348.7,27.2,38.7,4.7,8.0
2026-08-09T07:00,103.0,0.0,986.4,433.7,28.0,37.6,4.6,8.2
2026-08-09T07:15,102.0,,986.5,478.7,28.7,36.0,4.3,9.0
2026-08-09T07:30,114.0,,986.4,524.6,29.0,35.2,3.9,7.3
2026-08-09T08:00,123.0,0.0,986.2,606.0,30.4,33.5,3.3,7.8
2026-08-09T08:15,167.0,,986.1,634.7,30.9,32.5,2.7,5.5
2026-08-09T08:30,171.0,,986.1,656.7,31.5,30.3,2.3,5.3
2026-08-09T09:00,207.0,0.0,986.0,699.0,31.5,28.6,1.5,3.2
2026-08-09T09:15,220.0,,985.9,711.8,32.6,27.5,1.5,3.4
2026-08-09T09:30,188.0,,985.8,742.2,33.3,26.9,2.4,4.9
2026-08-09T10:00,322.0,0.0,985.8,804.4,32.8,28.8,3.0,5.7
2026-08-09T10:15,330.0,,985.7,836.2,33.1,29.4,2.9,6.5
2026-08-09T10:30,312.0,,985.7,852.4,32.8,30.5,2.4,4.7
2026-08-09T11:00,315.0,0.0,985.5,856.5,32.0,31.0,3.0,5.9
2026-08-09T11:15,310.0,,985.4,841.5,32.0,30.7,3.1,5.6
2026-08-09T11:30,308.0,,985.3,824.4,31.3,33.3,3.0,5.6
2026-08-09T12:00,301.0,0.0,985.1,783.3,31.4,35.8,2.7,4.9
2026-08-09T12:15,312.0,,985.0,752.5,32.2,33.9,2.4,5.2
2026-08-09T12:30,286.0,,984.8,732.0,30.8,36.1,2.9,5.3
2026-08-09T13:00,293.0,0.0,984.7,690.1,31.7,34.5,2.8,4.6
2026-08-09T13:15,295.0,,984.7,668.1,31.0,37.0,3.2,5.9
2026-08-09T13:30,299.0,,984.6,662.2,31.1,39.9,3.0,5.5
2026-08-09T14:00,318.0,0.0,984.5,642.2,31.5,40.0,2.4,4.9
2026-08-09T14:15,302.0,,984.4,630.9,30.8,42.2,2.6,4.4
2026-08-09T14:30,296.0,,984.3,609.7,30.6,39.9,2.3,4.2
2026-08-09T15:00,294.0,0.0,984.0,546.0,31.7,39.7,1.8,4.2
2026-08-09T15:15,312.0,,983.8,518.7,31.7,40.8,1.6,3.1
2026-08-09T15:30,304.0,,983.6,488.0,31.9,39.5,1.5,3.5
2026-08-09T16:00,248.0,0.0,983.5,390.1,32.3,37.7,1.5,3.2
2026-08-09T16:15,264.0,,983.4,342.4,31.6,40.1,1.8,3.5
2026-08-09T16:30,296.0,,983.4,294.3,30.9,38.2,1.8,3.4
2026-08-09T17:00,261.0,0.0,983.5,195.7,31.3,36.5,1.0,2.0
2026-08-09T17:15,249.0,,983.6,150.8,31.1,37.0,1.0,2.2
2026-08-09T17:30,244.0,,983.7,108.5,29.9,39.1,0.8,1.9
2026-08-09T18:00,4.0,0.0,983.9,37.5,28.4,42.5,0.8,1.3
2026-08-09T18:15,49.0,,983.9,8.9,27.4,46.0,1.0,1.7
2026-08-09T18:30,74.0,,984.0,0.5,26.4,48.3,1.7,2.4
2026-08-09T19:00,107.0,0.0,984.4,0.0,26.0,49.5,0.8,1.1
2026-08-09T19:15,71.0,,984.7,0.0,25.2,52.3,0.7,1.0
2026-08-09T19:30,68.0,,984.9,0.0,25.0,51.9,1.3,2.4
2026-08-09T20:00,65.0,0.0,985.1,0.0,24.8,51.3,1.7,3.6
2026-08-09T20:15,73.0,,985.2,0.0,24.9,50.7,1.3,2.7
2026-08-09T20:30,67.0,,985.2,0.0,24.4,52.9,0.8,1.5
2026-08-09T21:00,67.0,0.0,985.2,0.0,24.2,53.7,1.7,2.8
2026-08-09T21:15,65.0,,985.1,0.0,24.0,52.9,1.4,2.6
2026-08-09T21:30,57.0,,985.2,0.0,24.0,53.1,1.2,3.5
2026-08-09T22:00,45.0,0.0,985.0,0.0,22.9,56.9,1.4,3.6
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,67.0,,984.2,0.0,21.6,64.2,2.0,3.0
2026-08-10T04:00,65.0,0.0,984.2,0.2,21.0,65.4,2.1,3.9
2026-08-10T04:15,53.0,,984.4,7.4,20.9,66.2,2.0,3.8
2026-08-10T04:30,47.0,,984.4,17.2,20.7,67.5,2.0,4.6
2026-08-10T05:00,51.0,0.0,984.7,58.0,21.6,64.8,1.7,3.5
2026-08-10T05:15,51.0,,984.8,126.6,22.3,62.9,1.6,3.8
2026-08-10T05:30,67.0,,984.8,166.8,23.2,60.9,1.4,3.4
2026-08-10T06:00,48.0,0.0,984.8,250.5,25.5,56.5,1.5,3.2
2026-08-10T06:15,25.0,,985.0,292.9,26.9,49.3,1.3,3.2
2026-08-10T06:30,8.0,,985.1,334.1,27.4,50.4,1.2,2.7
2026-08-10T07:00,158.0,0.0,985.2,415.7,27.7,50.7,0.9,1.8
2026-08-10T07:15,196.0,,985.1,460.2,28.4,47.6,1.1,2.1
2026-08-10T07:30,191.0,,985.1,501.4,29.1,47.3,1.0,2.1
2026-08-10T08:00,257.0,0.0,984.9,584.9,30.9,40.9,1.1,2.4
2026-08-10T08:15,336.0,,984.9,620.7,32.0,37.7,1.0,3.3
2026-08-10T08:30,285.0,,984.8,652.0,31.5,40.8,1.7,3.9
2026-08-10T09:00,312.0,0.0,984.7,715.8,33.1,38.6,1.8,3.9
2026-08-10T09:15,308.0,,984.6,741.5,32.7,39.6,1.9,4.2
2026-08-10T09:30,314.0,,984.6,770.1,33.0,38.8,2.5,4.9
2026-08-10T10:00,305.0,0.0,984.5,814.6,33.6,36.5,2.3,4.4
2026-08-10T10:15,298.0,,984.4,832.7,33.5,38.6,2.7,5.4
