datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:00,,0.0,,,,,,
2026-08-21T05:15,141.0,,979.9,51.8,21.1,90.4,1.3,3.2
2026-08-21T05:30,143.0,,979.9,80.3,21.7,88.3,1.7,4.3
2026-08-21T06:00,153.0,0.0,980.1,134.9,22.4,86.2,2.2,4.6
2026-08-21T06:15,155.0,,980.2,175.3,22.8,86.2,1.4,3.6
2026-08-21T06:30,150.0,,980.5,235.5,23.5,83.4,1.5,3.4
2026-08-21T07:00,159.0,0.0,979.7,361.0,24.5,79.4,2.0,5.1
2026-08-21T07:15,177.0,,979.7,472.7,25.2,78.1,2.4,4.7
2026-08-21T07:30,185.0,,979.2,483.6,26.0,74.6,2.5,6.5
2026-08-21T08:00,201.0,0.0,980.5,359.0,26.1,72.8,3.6,6.7
2026-08-21T08:15,200.0,,980.4,384.4,26.4,71.4,3.7,7.0
2026-08-21T08:30,192.0,,980.3,301.1,26.3,72.3,3.6,7.2
2026-08-21T09:00,187.0,0.0,979.4,137.0,26.1,73.5,2.1,4.6
2026-08-21T09:15,220.0,,980.0,15.0,24.9,81.1,3.5,7.4
2026-08-21T09:30,200.0,,980.2,35.8,22.3,78.1,3.7,10.6
2026-08-21T10:00,178.0,0.0,980.1,569.2,25.6,71.9,1.7,3.6
2026-08-21T10:15,215.0,,979.5,343.2,25.7,72.6,0.8,2.5
2026-08-21T10:30,20.0,,979.3,240.7,25.5,74.1,1.1,2.0
2026-08-21T10:45,264.0,,979.4,77.8,24.4,85.5,1.5,3.7
2026-08-21T11:00,159.0,0.0,979.4,151.6,24.0,86.8,1.5,2.9
2026-08-21T11:15,131.0,,979.2,105.8,23.9,90.1,1.1,2.4
2026-08-21T11:30,108.0,,978.7,521.7,25.6,79.1,0.9,1.6
2026-08-21T12:00,170.0,0.0,977.2,569.2,27.2,74.1,1.8,4.8
2026-08-21T12:15,182.0,,977.1,810.4,28.7,65.6,2.6,5.6
2026-08-21T12:30,186.0,,977.1,744.5,29.3,63.2,4.0,8.9
2026-08-21T13:00,185.0,0.0,976.6,187.9,26.8,69.3,4.0,8.9
2026-08-21T13:15,198.0,,976.4,122.0,26.8,69.3,4.5,11.5
2026-08-21T13:30,318.0,,977.1,51.8,23.2,78.2,4.4,12.1
2026-08-21T14:00,254.0,0.2,979.8,37.8,20.4,83.4,3.3,15.0
2026-08-21T14:15,242.0,,979.5,14.6,18.0,97.5,5.4,14.0
2026-08-21T14:30,197.0,,980.1,8.3,17.8,98.1,3.1,6.7
2026-08-21T15:00,173.0,7.0,979.3,4.4,17.5,98.1,2.4,6.5
2026-08-21T15:15,164.0,,978.6,9.8,17.6,97.9,2.2,4.2
2026-08-21T15:30,153.0,,978.8,30.9,17.6,97.6,2.3,4.8
2026-08-21T16:00,138.0,0.2,979.2,122.4,18.1,96.6,2.7,4.6
2026-08-21T16:15,143.0,,978.9,140.4,18.3,93.4,2.4,4.0
2026-08-21T16:30,161.0,,978.8,69.6,18.5,92.6,1.5,3.6
2026-08-21T17:00,163.0,0.0,978.8,39.3,18.5,89.1,1.6,3.0
2026-08-21T17:15,149.0,,978.8,88.0,19.0,86.7,1.8,3.7
2026-08-21T17:30,154.0,,978.9,44.1,19.2,83.0,2.2,3.9
2026-08-21T18:00,151.0,0.0,978.8,9.1,19.4,80.6,1.9,3.4
2026-08-21T18:15,159.0,,978.9,3.2,19.5,79.6,2.0,3.8
2026-08-21T18:30,155.0,,979.0,0.0,19.8,77.9,2.1,3.2
2026-08-21T19:00,218.0,0.0,979.4,0.0,20.2,79.3,1.3,3.7
2026-08-21T19:15,190.0,,979.4,0.0,19.3,90.2,1.9,4.2
2026-08-21T19:30,107.0,,979.7,0.0,18.9,89.9,1.0,2.3
2026-08-21T20:00,59.0,0.4,979.9,0.0,18.7,93.6,0.8,1.3
2026-08-22T05:00,,0.0,,,,,,
2026-08-22T05:15,116.0,,981.3,51.6,20.8,94.2,1.3,1.9
2026-08-22T05:30,109.0,,981.4,71.5,21.1,93.2,1.1,1.7
2026-08-22T06:00,124.0,0.0,981.6,64.8,21.5,91.8,1.0,1.8
2026-08-22T06:15,188.0,,981.7,72.6,21.8,91.0,0.4,1.1
2026-08-22T06:30,124.0,,981.9,128.0,22.2,90.2,0.5,2.1
2026-08-22T07:00,205.0,0.0,982.1,193.1,22.7,88.7,1.4,2.5
2026-08-22T07:15,200.0,,982.2,184.2,22.8,88.9,1.7,3.8
2026-08-22T07:30,199.0,,982.2,147.7,22.8,89.3,1.8,4.0
2026-08-22T08:00,201.0,0.0,982.3,227.0,23.3,86.8,1.7,3.1
2026-08-22T08:15,189.0,,982.3,435.5,24.3,83.4,1.7,3.6
2026-08-22T08:30,205.0,,982.3,222.8,23.8,83.7,1.7,3.3
2026-08-22T09:00,341.0,0.0,982.7,262.4,22.8,90.5,2.7,6.3
2026-08-22T09:15,19.0,,982.7,269.3,21.9,87.6,4.2,7.3
2026-08-22T09:30,56.0,,982.6,226.5,21.8,86.6,3.9,7.0
2026-08-22T10:00,66.0,0.0,982.9,823.8,22.8,75.6,6.0,9.1
2026-08-22T10:15,64.0,,982.9,928.4,23.5,69.7,5.5,8.2
2026-08-22T10:30,56.0,,983.0,498.4,23.2,70.2,4.5,8.3
2026-08-22T11:00,57.0,0.0,983.1,550.7,23.4,68.7,4.4,7.6
2026-08-22T11:15,71.0,,983.1,604.7,23.6,69.1,4.3,8.7
2026-08-22T11:30,73.0,,983.1,493.4,23.2,70.0,4.7,7.7
2026-08-22T12:00,46.0,0.0,983.0,568.2,23.8,66.8,4.0,7.8
2026-08-22T12:15,66.0,,983.0,506.1,24.0,67.0,4.0,8.2
2026-08-22T12:30,80.0,,982.9,624.4,24.6,63.8,4.4,10.2
2026-08-22T13:00,69.0,0.0,982.9,647.7,24.9,61.7,3.8,7.7
2026-08-22T13:15,74.0,,983.0,440.7,24.9,61.3,3.6,8.2
2026-08-22T13:30,71.0,,982.9,684.6,25.4,59.6,3.8,8.0
2026-08-22T14:00,71.0,0.0,983.0,655.0,24.9,58.8,4.9,8.5
2026-08-22T14:15,71.0,,982.8,640.6,24.7,59.1,4.9,8.9
2026-08-22T14:30,81.0,,982.9,616.6,24.9,56.6,4.8,8.6
2026-08-22T15:00,72.0,0.0,982.8,549.0,24.7,53.1,4.8,8.4
2026-08-22T15:15,72.0,,982.8,504.6,25.1,53.8,3.8,8.1
