datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,12.0,0.0,,13.9,70.4,3.5,10.5
2026-08-08T04:00,333.0,1.0,0.0,13.5,72.8,2.5,6.1
2026-08-08T04:15,4.0,0.0,,13.8,70.4,2.3,6.3
2026-08-08T04:30,4.0,0.0,,14.3,66.0,2.4,8.8
2026-08-08T05:00,347.0,1.0,0.0,14.2,67.3,1.7,4.2
2026-08-08T05:15,344.0,1.0,,14.0,68.1,1.9,5.5
2026-08-08T05:30,237.0,1.0,,14.3,67.2,1.8,4.8
2026-08-08T06:00,10.0,1.0,0.0,13.6,77.3,3.1,7.9
2026-08-08T06:15,10.0,1.0,,13.4,78.8,4.5,8.8
2026-08-08T06:30,24.0,1.0,,13.6,75.2,4.1,8.8
2026-08-08T07:00,345.0,0.0,0.0,13.6,76.2,3.4,7.9
2026-08-08T07:15,357.0,0.0,,13.8,74.5,3.3,6.9
2026-08-08T07:30,1.0,0.0,,14.4,70.3,3.0,7.4
2026-08-08T08:00,0.0,0.0,0.0,14.6,72.7,2.8,6.2
2026-08-08T08:15,40.0,0.0,,14.6,70.7,3.1,6.4
2026-08-08T08:30,32.0,0.0,,15.0,66.2,3.0,6.7
2026-08-08T09:00,32.0,0.0,0.0,15.0,63.6,3.1,6.5
2026-08-08T09:15,177.0,0.0,,15.6,62.8,2.3,6.3
2026-08-08T09:30,29.0,1.0,,15.4,63.9,3.1,7.3
2026-08-08T10:00,337.0,1.0,0.0,15.6,65.9,3.5,7.8
2026-08-08T10:15,328.0,1.0,,15.3,66.6,3.4,7.5
2026-08-08T10:30,352.0,1.0,,15.4,67.7,3.6,9.1
2026-08-08T11:00,254.0,1.0,0.0,16.6,64.4,2.3,4.3
2026-08-08T11:15,9.0,0.0,,16.3,63.1,3.0,6.2
2026-08-08T11:30,6.0,0.0,,16.8,59.1,2.4,5.8
2026-08-08T12:00,35.0,1.0,0.0,17.0,62.8,2.8,5.4
2026-08-08T12:15,33.0,1.0,,16.6,64.7,3.6,6.9
2026-08-08T12:30,32.0,2.0,,17.1,64.3,3.4,5.3
2026-08-08T13:00,39.0,2.0,0.0,16.9,63.7,3.4,5.1
2026-08-08T13:15,37.0,3.0,,16.9,66.1,3.5,5.3
2026-08-08T13:30,48.0,2.0,,17.1,67.3,3.5,4.8
2026-08-08T14:00,19.0,2.0,0.0,17.7,64.1,2.0,4.4
2026-08-08T14:15,347.0,2.0,,20.2,58.2,1.5,2.7
2026-08-08T14:30,312.0,1.0,,18.2,65.5,2.3,4.5
2026-08-08T15:00,228.0,0.0,0.0,19.5,57.9,2.8,5.2
2026-08-08T15:15,205.0,0.0,,19.3,61.4,2.9,4.7
2026-08-08T15:30,207.0,1.0,,19.8,60.5,3.0,5.8
2026-08-08T16:00,214.0,1.0,0.0,19.1,66.2,2.8,4.0
2026-08-08T16:15,220.0,2.0,,18.9,65.4,3.0,4.6
2026-08-08T16:30,216.0,1.0,,18.6,66.2,3.0,5.7
2026-08-08T17:00,225.0,1.0,0.0,18.6,67.9,2.1,3.3
2026-08-08T17:15,224.0,1.0,,17.6,70.7,2.1,3.1
2026-08-08T17:30,233.0,1.0,,17.2,72.0,1.8,2.9
2026-08-08T18:00,180.0,0.0,0.0,16.9,74.1,2.1,2.9
2026-08-08T18:15,199.0,0.0,,16.8,73.7,2.0,3.1
2026-08-08T18:30,201.0,0.0,,16.8,74.4,2.0,3.1
2026-08-08T19:00,189.0,0.0,0.0,16.4,76.3,1.5,2.6
2026-08-08T19:15,250.0,0.0,,16.3,77.5,1.7,2.7
2026-08-08T19:30,256.0,1.0,,16.1,78.5,1.5,2.5
2026-08-08T20:00,211.0,1.0,0.0,15.9,79.2,0.7,1.7
2026-08-08T20:15,167.0,0.0,,15.7,80.2,0.6,1.6
2026-08-08T20:30,300.0,1.0,,15.6,80.3,0.2,0.9
2026-08-08T21:00,99.0,0.0,0.0,15.9,78.3,0.4,1.0
2026-08-08T21:15,181.0,0.0,,15.7,79.6,0.5,1.3
2026-08-08T21:30,43.0,0.0,,15.6,79.9,0.3,0.8
2026-08-08T22:00,164.0,0.0,0.0,15.6,81.1,0.6,1.0
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,145.0,0.0,,15.6,77.5,1.1,1.5
2026-08-09T04:00,169.0,0.0,0.0,15.2,80.3,1.2,2.5
2026-08-09T04:15,163.0,0.0,,15.4,79.3,1.2,1.7
2026-08-09T04:30,238.0,1.0,,14.7,83.8,0.3,1.5
2026-08-09T05:00,153.0,0.0,0.0,15.0,81.4,1.3,2.1
2026-08-09T05:15,128.0,0.0,,15.0,81.3,0.4,1.0
2026-08-09T05:30,145.0,0.0,,15.2,80.5,0.4,1.5
2026-08-09T06:00,19.0,1.0,0.0,15.3,80.0,0.1,0.3
2026-08-09T06:15,19.0,1.0,,15.2,80.6,0.1,0.2
2026-08-09T06:30,18.0,1.0,,15.3,79.8,0.3,0.6
2026-08-09T07:00,190.0,2.0,0.0,15.4,79.4,0.5,1.1
2026-08-09T07:15,212.0,2.0,,15.4,79.2,0.1,0.6
2026-08-09T07:30,90.0,1.0,,17.5,70.5,0.1,0.7
2026-08-09T08:00,187.0,0.0,0.0,17.3,70.8,0.4,0.9
