datetime,PREC,RADSOL,TEMP,UMID
2026-08-28T08:00,0.0,,,
2026-08-28T08:15,,226.266666666667,25.1333333333333,81.6
2026-08-28T08:30,,261.033333333333,25.5666666666667,79.2
2026-08-28T09:00,0.0,557.433333333333,26.8666666666667,73.6666666666667
2026-08-28T09:15,,586.266666666667,27.6666666666667,71.7333333333333
2026-08-28T09:30,,610.133333333333,27.7333333333333,68.7
2026-08-28T10:00,0.0,656.966666666667,28.5,65.1
2026-08-28T10:15,,683.333333333333,28.6666666666667,63.2666666666667
2026-08-28T10:30,,694.166666666667,29.0,63.8666666666667
2026-08-28T10:45,,735.3,28.9666666666667,62.2666666666667
2026-08-28T11:00,0.0,680.5,29.1333333333333,61.2
2026-08-28T11:15,,764.5,29.2333333333333,60.8
2026-08-28T11:30,,597.9,29.3333333333333,60.2333333333333
2026-08-28T12:00,0.0,772.233333333333,29.9333333333333,57.5
2026-08-28T12:15,,678.1,30.4,57.3333333333333
2026-08-28T12:30,,717.033333333333,30.3666666666667,56.7666666666667
2026-08-28T13:00,0.0,658.1,30.3666666666667,56.7
2026-08-28T13:15,,633.533333333333,30.4666666666667,56.8666666666667
2026-08-28T13:30,,603.2,30.8666666666667,56.5666666666667
2026-08-28T14:00,0.0,461.833333333333,30.5333333333333,57.7333333333333
2026-08-28T14:15,,508.333333333333,30.7333333333333,57.5666666666667
2026-08-28T14:30,,464.266666666667,30.7,57.4333333333333
2026-08-28T15:00,0.0,378.333333333333,30.5333333333333,58.2666666666667
2026-08-28T15:15,,293.433333333333,30.2,58.4
2026-08-28T15:30,,146.966666666667,29.6333333333333,60.6666666666667
2026-08-28T16:00,0.0,69.2,28.6,64.0333333333333
2026-08-28T16:15,,40.6666666666667,28.1666666666667,65.8666666666667
2026-08-28T16:30,,26.5,27.7666666666667,66.7
2026-08-28T16:45,,11.8666666666667,27.0333333333333,71.8666666666667
2026-08-28T17:00,0.0,5.33333333333333,26.2666666666667,75.0
2026-08-28T17:15,,0.0,25.7,77.3666666666667
2026-08-28T17:30,,0.0,25.6,75.9
2026-08-28T18:00,0.0,0.0,25.6666666666667,77.5666666666667
2026-08-28T18:15,,0.0,25.3333333333333,77.5
2026-08-28T18:30,,0.0,25.5,75.3333333333333
2026-08-28T19:00,0.0,0.0,24.0333333333333,85.4
2026-08-28T19:15,,0.0,24.2666666666667,82.2
2026-08-28T19:30,,0.0,25.0,78.5666666666667
2026-08-28T20:00,0.6,0.0,23.9333333333333,87.4666666666667
2026-08-28T20:15,,0.0,23.4333333333333,90.7333333333333
2026-08-28T20:30,,1.6,23.1666666666667,92.1333333333333
2026-08-28T21:00,0.4,0.0,22.7,91.0333333333333
2026-08-28T21:15,,0.0,22.1666666666667,94.3
2026-08-28T21:30,,0.0,21.9666666666667,95.0
2026-08-28T22:00,0.0,0.0,21.3666666666667,96.2333333333333
2026-08-28T22:15,,0.0,21.1,95.9333333333333
2026-08-28T22:30,,0.0,21.0666666666667,94.7333333333333
2026-08-28T23:00,0.0,,,
2026-08-28T23:15,,0.0,20.6,96.4
