datetime,PREC,RADSOL,TEMP,UMID
2026-08-21T05:00,0.0,,,
2026-08-21T05:15,,34.1,19.0,98.3
2026-08-21T05:30,,61.5666666666667,19.3666666666667,98.2
2026-08-21T06:00,0.0,134.933333333333,20.3333333333333,96.6
2026-08-21T06:15,,110.566666666667,21.0333333333333,93.7
2026-08-21T06:30,,94.3,21.4333333333333,93.1
2026-08-21T07:00,0.0,278.966666666667,22.2666666666667,88.2333333333333
2026-08-21T07:15,,192.866666666667,22.5333333333333,83.9333333333333
2026-08-21T07:30,,256.2,22.8,81.2666666666667
2026-08-21T08:00,0.0,292.9,23.4,79.6333333333333
2026-08-21T08:15,,229.333333333333,23.6,81.9
2026-08-21T08:30,,192.266666666667,23.5666666666667,81.9333333333333
2026-08-21T09:00,0.0,64.4666666666667,23.4666666666667,81.9
2026-08-21T09:15,,434.733333333333,23.6333333333333,83.5
2026-08-21T09:30,,613.866666666667,24.6666666666667,79.8333333333333
2026-08-21T10:00,0.0,637.4,25.5666666666667,72.2333333333333
2026-08-21T10:15,,539.266666666667,26.0333333333333,69.7333333333333
2026-08-21T10:30,,310.933333333333,26.0333333333333,70.2
2026-08-21T10:45,,230.4,25.7333333333333,69.8666666666667
2026-08-21T11:00,0.0,202.433333333333,25.5,71.1333333333333
2026-08-21T11:15,,121.466666666667,25.1666666666667,73.0333333333333
2026-08-21T11:30,,69.2333333333333,24.7,79.3333333333333
2026-08-21T12:00,1.4,25.7,22.9666666666667,91.4666666666667
2026-08-21T12:15,,17.2666666666667,21.8666666666667,93.5
2026-08-21T12:30,,51.0333333333333,21.4,93.5
2026-08-21T13:00,6.3,146.633333333333,21.2333333333333,95.1333333333333
2026-08-21T13:15,,263.366666666667,22.2333333333333,92.4
2026-08-21T13:30,,144.7,21.9666666666667,90.8333333333333
2026-08-21T14:00,0.0,14.1333333333333,21.7666666666667,91.0
2026-08-21T14:15,,5.16666666666667,21.6333333333333,90.9333333333333
2026-08-21T14:30,,0.0,21.3,93.6
2026-08-21T15:00,12.4,4.26666666666667,20.2,97.2666666666667
2026-08-21T15:15,,20.2,20.3333333333333,97.5333333333333
2026-08-21T15:30,,32.3,20.4666666666667,97.8666666666667
2026-08-21T16:00,1.0,72.3,20.3666666666667,97.4333333333333
2026-08-21T16:15,,104.066666666667,19.8333333333333,97.1666666666667
2026-08-21T16:30,,34.6333333333333,19.7,97.5
2026-08-21T17:00,0.0,34.9333333333333,19.6333333333333,97.7
2026-08-21T17:15,,14.8333333333333,19.7666666666667,97.7666666666667
2026-08-21T17:30,,11.3,19.7333333333333,97.7
2026-08-21T18:00,0.0,1.36666666666667,19.2333333333333,97.3333333333333
2026-08-21T18:15,,0.0,19.2,96.8666666666667
2026-08-21T18:30,,0.0,19.2333333333333,96.2
2026-08-21T19:00,0.0,0.0,19.4,96.4666666666667
2026-08-21T19:15,,0.0,19.4333333333333,97.1333333333333
2026-08-21T19:30,,0.0,19.5666666666667,96.7
2026-08-21T20:00,0.2,0.0,19.5666666666667,96.1
2026-08-22T05:00,0.0,,,
2026-08-22T05:15,,39.3666666666667,17.9333333333333,98.2
2026-08-22T05:30,,59.7666666666667,18.2333333333333,97.7666666666667
2026-08-22T06:00,0.0,78.0666666666667,19.0333333333333,95.8666666666667
2026-08-22T06:15,,102.1,19.9333333333333,88.7666666666667
2026-08-22T06:30,,140.066666666667,20.0666666666667,90.9333333333333
