datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T03:00,0.0,,,
2026-08-08T03:30,,0.0,22.2,67.6
2026-08-08T04:00,0.0,2.13333333333333,19.8333333333333,85.0
2026-08-08T04:15,,16.5333333333333,19.0333333333333,90.5666666666667
2026-08-08T04:30,,29.1666666666667,19.0666666666667,89.7333333333333
2026-08-08T05:00,0.0,64.4333333333333,22.6666666666667,64.8333333333333
2026-08-08T05:15,,78.4,22.0666666666667,69.9333333333333
2026-08-08T05:30,,70.1333333333333,22.5333333333333,68.0666666666667
2026-08-08T06:00,0.0,73.5666666666667,22.0,73.4666666666667
2026-08-08T06:15,,191.766666666667,23.0666666666667,66.4
2026-08-08T06:30,,123.466666666667,23.7666666666667,61.4333333333333
2026-08-08T07:00,0.0,162.2,24.1333333333333,59.3
2026-08-08T07:15,,214.633333333333,24.9333333333333,56.3666666666667
2026-08-08T07:30,,452.966666666667,26.1,54.2333333333333
2026-08-08T08:00,0.0,523.466666666667,27.7666666666667,52.7333333333333
2026-08-08T08:15,,562.466666666667,28.6,47.2666666666667
2026-08-08T08:30,,600.833333333333,29.3,43.8
2026-08-08T09:00,0.0,672.566666666667,29.7666666666667,40.8
2026-08-08T09:15,,709.966666666667,30.2333333333333,40.4
2026-08-08T09:30,,735.766666666667,30.5666666666667,40.8333333333333
2026-08-08T10:00,0.0,792.033333333333,30.9,41.9333333333333
2026-08-08T10:15,,816.166666666667,30.6,41.5666666666667
2026-08-08T10:30,,831.366666666667,30.9,41.0
2026-08-08T11:00,0.0,859.0,31.4666666666667,41.0
2026-08-08T11:15,,868.633333333333,31.2,42.8666666666667
2026-08-08T11:30,,870.1,31.5333333333333,42.6666666666667
2026-08-08T12:00,0.0,870.866666666667,31.6,40.2333333333333
2026-08-08T12:15,,864.866666666667,31.4333333333333,39.6333333333333
2026-08-08T12:30,,853.366666666667,31.5333333333333,38.3333333333333
2026-08-08T13:00,0.0,823.666666666667,31.6333333333333,37.7333333333333
2026-08-08T13:15,,799.833333333333,31.7666666666667,38.2333333333333
2026-08-08T13:30,,773.933333333333,31.8333333333333,37.7333333333333
2026-08-08T14:00,0.0,719.3,32.2333333333333,37.1333333333333
2026-08-08T14:15,,685.766666666667,32.1666666666667,37.9
2026-08-08T14:30,,652.066666666667,31.9666666666667,38.1333333333333
2026-08-08T15:00,0.0,574.1,32.3,38.3
2026-08-08T15:15,,530.866666666667,32.3,38.4333333333333
2026-08-08T15:30,,485.966666666667,32.1,38.2333333333333
2026-08-08T16:00,0.0,390.066666666667,31.9,39.5333333333333
2026-08-08T16:15,,344.333333333333,31.7666666666667,39.6333333333333
2026-08-08T16:30,,297.666666666667,31.5666666666667,38.7
2026-08-08T17:00,0.0,204.7,30.9333333333333,40.1666666666667
2026-08-08T17:15,,158.5,30.6,41.1333333333333
2026-08-08T17:30,,117.0,30.2,42.0666666666667
2026-08-08T18:00,0.0,32.8666666666667,28.9666666666667,46.6333333333333
2026-08-08T18:15,,10.7,28.1333333333333,48.0333333333333
2026-08-08T18:30,,2.8,27.6,49.3666666666667
2026-08-08T19:00,0.0,0.0,24.4333333333333,64.5
2026-08-08T19:15,,0.0,23.9,66.5666666666667
2026-08-08T19:30,,0.0,24.0666666666667,63.8666666666667
