datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,28.8,42.9
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,27.2,40.5
2026-08-07T04:00,0.0,27.2,41.7
2026-08-07T04:15,,27.1,41.5
2026-08-07T04:30,,27.4,41.4
2026-08-07T05:00,0.0,27.3,42.0
2026-08-07T05:15,,26.9,44.0
2026-08-07T05:30,,27.5,43.5
2026-08-07T06:00,0.0,28.0,42.8
2026-08-07T06:15,,28.4,42.4
2026-08-07T06:30,,28.4,42.0
2026-08-07T07:00,0.0,28.7,42.5
2026-08-07T07:15,,29.1,42.1
2026-08-07T07:30,,29.6,41.5
2026-08-07T08:00,0.0,31.3,38.5
2026-08-07T08:15,,31.6,38.7
2026-08-07T08:30,,32.6,36.4
2026-08-07T09:00,0.0,31.7,38.3
2026-08-07T09:15,,32.0,38.2
2026-08-07T09:30,,32.9,37.8
2026-08-07T10:00,0.0,34.5,34.8
2026-08-07T10:15,,33.7,34.2
2026-08-07T10:30,,34.8,31.8
2026-08-07T11:00,0.0,35.8,29.7
2026-08-07T11:15,,34.4,31.0
2026-08-07T11:30,,32.9,34.8
2026-08-07T12:00,0.0,33.3,37.1
2026-08-07T12:15,,34.3,33.9
2026-08-07T12:30,,34.0,33.9
2026-08-07T13:00,0.0,32.0,37.5
2026-08-07T13:15,,29.4,46.1
2026-08-07T13:30,,23.9,77.5
2026-08-07T14:00,5.2,26.2,80.5
2026-08-07T14:15,,27.7,79.7
2026-08-07T14:30,,29.2,61.7
2026-08-07T15:00,0.0,29.6,55.3
2026-08-07T15:15,,30.8,44.4
2026-08-07T15:30,,31.5,44.0
2026-08-07T16:00,0.0,31.4,43.5
2026-08-07T16:15,,30.8,45.2
2026-08-07T16:30,,30.3,45.6
2026-08-07T17:00,0.0,30.0,46.1
2026-08-07T17:15,,29.5,48.8
2026-08-07T17:30,,29.5,47.0
2026-08-07T18:00,0.0,29.1,48.4
2026-08-07T18:15,,28.9,48.5
2026-08-07T18:30,,28.5,49.8
2026-08-07T19:00,0.0,27.9,51.9
2026-08-07T19:15,,27.7,52.4
2026-08-07T19:30,,27.4,51.7
2026-08-07T20:00,0.0,27.4,51.6
2026-08-07T20:15,,27.2,51.9
2026-08-07T20:30,,27.2,51.6
2026-08-07T21:00,0.0,26.9,51.0
2026-08-07T21:15,,26.8,50.7
2026-08-07T21:30,,26.7,50.7
2026-08-07T22:00,0.0,26.4,51.5
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,21.7,70.7
2026-08-08T04:00,0.0,22.2,67.7
2026-08-08T04:15,,22.2,66.4
2026-08-08T04:30,,22.0,67.0
2026-08-08T05:00,0.0,22.5,66.0
2026-08-08T05:15,,22.5,65.2
2026-08-08T05:30,,22.6,65.0
2026-08-08T06:00,0.0,23.0,63.2
2026-08-08T06:15,,23.3,61.8
2026-08-08T06:30,,23.3,63.0
2026-08-08T07:00,0.0,23.1,66.5
2026-08-08T07:15,,23.4,65.5
2026-08-08T07:30,,23.3,65.1
2026-08-08T08:00,0.0,24.5,62.0
2026-08-08T08:15,,24.9,59.2
2026-08-08T08:30,,25.7,56.2
2026-08-08T09:00,0.0,26.9,52.0
2026-08-08T09:15,,27.7,50.6
2026-08-08T09:30,,28.3,49.7
2026-08-08T10:00,0.0,28.6,47.1
2026-08-08T10:15,,29.2,48.4
2026-08-08T10:30,,29.6,45.1
2026-08-08T11:00,0.0,30.2,44.1
2026-08-08T11:15,,30.0,41.6
2026-08-08T11:30,,30.4,41.3
2026-08-08T12:00,0.0,30.8,40.4
2026-08-08T12:15,,31.0,40.9
2026-08-08T12:30,,30.6,38.8
2026-08-08T13:00,0.0,30.9,39.0
2026-08-08T13:15,,30.7,36.7
2026-08-08T13:30,,30.8,36.5
2026-08-08T14:00,0.0,30.6,36.5
2026-08-08T14:15,,30.9,36.0
2026-08-08T14:30,,30.9,35.8
2026-08-08T15:00,0.0,30.8,35.6
2026-08-08T15:15,,31.2,36.3
2026-08-08T15:30,,30.3,35.8
2026-08-08T16:00,0.0,30.7,36.1
2026-08-08T16:15,,29.7,37.1
2026-08-08T16:30,,29.6,37.6
2026-08-08T17:00,0.0,28.8,39.1
2026-08-08T17:15,,28.6,41.2
2026-08-08T17:30,,28.4,40.5
2026-08-08T18:00,0.0,27.3,42.0
2026-08-08T18:15,,26.7,42.4
2026-08-08T18:30,,26.3,42.8
2026-08-08T19:00,0.0,25.9,42.6
2026-08-08T19:15,,25.7,43.0
2026-08-08T19:30,,25.4,42.6
2026-08-08T20:00,0.0,25.4,43.0
2026-08-08T20:15,,24.9,44.2
2026-08-08T20:30,,24.6,45.0
2026-08-08T21:00,0.0,24.6,45.7
2026-08-08T21:15,,24.1,46.9
2026-08-08T21:30,,24.3,46.8
2026-08-08T22:00,0.0,24.3,46.6
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,23.6,48.1
2026-08-09T04:00,0.0,23.8,48.0
2026-08-09T04:15,,23.6,48.2
2026-08-09T04:30,,23.7,48.2
2026-08-09T05:00,0.0,23.8,48.0
2026-08-09T05:15,,24.1,48.3
2026-08-09T05:30,,24.4,47.3
2026-08-09T06:00,0.0,25.1,46.0
2026-08-09T06:15,,25.6,45.1
2026-08-09T06:30,,26.1,44.4
2026-08-09T07:00,0.0,27.3,42.6
2026-08-09T07:15,,28.0,40.5
2026-08-09T07:30,,28.1,40.3
2026-08-09T08:00,0.0,28.8,37.2
2026-08-09T08:15,,29.6,36.3
2026-08-09T08:30,,30.3,36.0
2026-08-09T09:00,0.0,30.9,34.6
2026-08-09T09:15,,31.3,32.2
2026-08-09T09:30,,32.4,31.8
2026-08-09T10:00,0.0,31.9,29.6
2026-08-09T10:15,,33.7,30.9
2026-08-09T10:30,,33.4,30.3
2026-08-09T11:00,0.0,32.9,31.8
2026-08-09T11:15,,31.9,31.0
2026-08-09T11:30,,32.7,31.8
2026-08-09T12:00,0.0,31.7,33.5
2026-08-09T12:15,,31.6,34.2
2026-08-09T12:30,,32.0,35.9
2026-08-09T13:00,0.0,32.2,34.7
2026-08-09T13:15,,30.9,35.3
2026-08-09T13:30,,31.4,38.4
2026-08-09T14:00,0.0,31.5,38.3
2026-08-09T14:15,,31.1,37.9
2026-08-09T14:30,,31.0,39.5
2026-08-09T15:00,0.0,31.1,40.0
2026-08-09T15:15,,30.9,39.3
2026-08-09T15:30,,30.7,39.7
2026-08-09T16:00,0.0,30.8,41.7
2026-08-09T16:15,,30.0,42.3
2026-08-09T16:30,,29.6,43.4
2026-08-09T17:00,0.0,28.7,45.4
2026-08-09T17:15,,28.3,45.4
2026-08-09T17:30,,27.8,45.7
2026-08-09T18:00,0.0,26.5,49.5
2026-08-09T18:15,,25.3,52.7
2026-08-09T18:30,,24.2,56.4
2026-08-09T19:00,0.0,21.8,62.8
2026-08-09T19:15,,21.1,65.4
2026-08-09T19:30,,20.7,67.4
2026-08-09T20:00,0.0,20.0,71.6
2026-08-09T20:15,,20.0,71.8
2026-08-09T20:30,,19.6,73.6
2026-08-09T21:00,0.0,19.3,72.5
2026-08-09T21:15,,19.2,72.4
2026-08-09T21:30,,18.9,74.7
2026-08-09T22:00,0.0,19.1,75.0
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,16.9,86.8
2026-08-10T04:00,0.0,16.6,87.0
2026-08-10T04:15,,16.5,87.4
2026-08-10T04:30,,16.6,87.4
2026-08-10T05:00,0.0,17.0,88.0
2026-08-10T05:15,,17.9,86.7
2026-08-10T05:30,,19.3,85.2
2026-08-10T06:00,0.0,23.9,77.1
2026-08-10T06:15,,25.4,68.1
2026-08-10T06:30,,27.2,60.6
2026-08-10T07:00,0.0,28.6,49.9
2026-08-10T07:15,,29.7,47.6
2026-08-10T07:30,,30.1,45.7
2026-08-10T08:00,0.0,31.5,41.5
2026-08-10T08:15,,31.7,39.0
2026-08-10T08:30,,31.9,40.7
2026-08-10T09:00,0.0,32.6,36.8
2026-08-10T09:15,,33.0,37.6
2026-08-10T09:30,,33.5,39.1
2026-08-10T10:00,0.0,33.8,37.9
2026-08-10T10:15,,33.5,36.3
2026-08-10T10:30,,33.7,36.7
2026-08-10T11:00,0.0,33.3,38.0
2026-08-10T11:15,,33.3,37.1
2026-08-10T11:30,,33.6,36.6
2026-08-10T12:00,0.0,33.5,37.1
2026-08-10T12:15,,33.5,38.3
2026-08-10T12:30,,33.6,38.1
2026-08-10T13:00,0.0,33.3,40.6
2026-08-10T13:15,,33.0,38.2
2026-08-10T13:30,,32.5,39.1
2026-08-10T14:00,0.0,32.2,39.6
2026-08-10T14:15,,32.3,39.8
2026-08-10T14:30,,32.0,42.0
2026-08-10T15:00,0.0,31.8,44.0
2026-08-10T15:15,,30.9,43.7
2026-08-10T15:30,,31.4,44.8
2026-08-10T16:00,0.0,30.5,46.4
2026-08-10T16:15,,29.7,47.6
2026-08-10T16:30,,29.0,47.5
2026-08-10T17:00,0.0,28.6,49.0
2026-08-10T17:15,,28.5,49.8
2026-08-10T17:30,,27.8,51.2
2026-08-10T18:00,0.0,26.6,55.9
2026-08-10T18:15,,25.5,58.5
2026-08-10T18:30,,24.1,63.0
2026-08-10T19:00,0.0,22.6,67.7
2026-08-10T19:15,,21.8,69.5
2026-08-10T19:30,,21.3,71.1
2026-08-10T20:00,0.0,20.8,74.2
2026-08-10T20:15,,20.5,74.8
2026-08-10T20:30,,20.7,76.2
2026-08-10T21:00,0.0,21.9,74.1
2026-08-10T21:15,,22.3,72.8
2026-08-10T21:30,,25.3,67.1
2026-08-10T22:00,0.0,25.1,64.8
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,26.9,45.6
2026-08-11T04:00,0.0,26.9,45.4
2026-08-11T04:15,,27.2,44.4
2026-08-11T04:30,,27.6,43.7
2026-08-11T05:00,0.0,27.7,45.0
2026-08-11T05:15,,28.8,43.6
2026-08-11T05:30,,29.2,43.1
2026-08-11T06:00,0.0,30.3,40.2
2026-08-11T06:15,,30.4,40.4
2026-08-11T06:30,,30.3,40.5
2026-08-11T07:00,0.0,32.0,37.7
2026-08-11T07:15,,33.1,34.7
2026-08-11T07:30,,31.2,35.7
2026-08-11T08:00,0.0,33.2,35.2
2026-08-11T08:15,,33.6,34.2
2026-08-11T08:30,,34.7,31.9
2026-08-11T09:00,0.0,35.0,28.7
2026-08-11T09:15,,35.5,27.6
2026-08-11T09:30,,35.3,28.7
2026-08-11T10:00,0.0,36.2,26.9
2026-08-11T10:15,,36.4,26.5
2026-08-11T10:30,,36.9,31.1
2026-08-11T11:00,0.0,33.3,33.2
2026-08-11T11:15,,35.7,33.3
2026-08-11T11:30,,31.4,41.3
2026-08-11T12:00,7.4,23.3,80.6
2026-08-11T12:15,,25.1,74.5
2026-08-11T12:30,,27.0,71.2
2026-08-11T13:00,1.4,23.5,77.8
2026-08-11T13:15,,24.5,77.5
2026-08-11T13:30,,26.2,67.9
2026-08-11T14:00,0.8,31.8,40.0
2026-08-11T14:15,,32.5,34.7
2026-08-11T14:30,,32.4,42.7
2026-08-11T15:00,0.0,32.4,42.6
2026-08-11T15:15,,32.1,39.5
2026-08-11T15:30,,32.5,40.0
2026-08-11T16:00,0.0,33.0,37.8
2026-08-11T16:15,,32.6,38.1
2026-08-11T16:30,,32.2,38.7
2026-08-11T17:00,0.0,31.5,41.4
2026-08-11T17:15,,31.3,42.1
2026-08-11T17:30,,30.6,44.9
2026-08-11T18:00,0.0,29.2,48.0
2026-08-11T18:15,,29.0,48.9
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,28.7,47.4
2026-08-11T19:30,,28.9,45.9
2026-08-11T20:00,0.0,28.8,45.2
2026-08-11T20:15,,28.5,45.7
2026-08-11T20:30,,28.4,46.5
2026-08-11T21:00,0.0,27.7,48.9
2026-08-11T21:15,,27.0,52.0
2026-08-11T21:30,,26.7,53.5
2026-08-11T22:00,0.0,26.4,53.6
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,25.1,50.8
2026-08-12T04:00,0.0,24.7,51.4
2026-08-12T04:15,,24.8,50.5
2026-08-12T04:30,,24.6,50.8
2026-08-12T05:00,0.0,24.5,50.4
2026-08-12T05:15,,24.5,49.6
2026-08-12T05:30,,24.6,49.2
2026-08-12T06:00,0.0,25.0,47.0
2026-08-12T06:15,,25.1,45.5
2026-08-12T06:30,,25.4,44.9
2026-08-12T07:00,0.0,26.1,42.0
2026-08-12T07:15,,26.6,40.5
2026-08-12T07:30,,27.3,37.8
2026-08-12T08:00,0.0,28.0,35.8
2026-08-12T08:15,,28.5,34.0
2026-08-12T08:30,,28.6,33.6
2026-08-12T09:00,0.0,29.6,30.4
2026-08-12T09:15,,30.4,30.6
2026-08-12T09:30,,30.9,29.5
2026-08-12T09:45,,30.8,28.8
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,32.3,27.8
2026-08-12T11:00,0.0,33.1,27.6
2026-08-12T11:15,,33.2,26.7
2026-08-12T11:30,,32.9,25.6
2026-08-12T12:00,0.0,33.9,27.0
2026-08-12T12:15,,33.6,25.4
2026-08-12T12:30,,34.2,24.4
2026-08-12T13:00,0.0,34.3,25.7
2026-08-12T13:15,,34.5,25.1
2026-08-12T13:30,,34.5,25.7
