datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.8,,
2026-08-08T03:30,,20.6733333333333,88.6733333333333
2026-08-08T04:00,0.4,20.3866666666667,93.4466666666667
2026-08-08T04:15,,20.6866666666667,90.0133333333333
2026-08-08T04:30,,21.26,85.4066666666667
2026-08-08T05:00,0.0,21.6866666666667,82.0666666666667
2026-08-08T05:15,,21.5666666666667,84.3866666666667
2026-08-08T05:30,,21.44,86.0933333333333
2026-08-08T06:00,0.0,21.8,84.1666666666667
2026-08-08T06:15,,22.7133333333333,76.7533333333333
2026-08-08T06:30,,23.0733333333333,75.2866666666667
2026-08-08T07:00,0.0,23.7,72.4333333333333
2026-08-08T07:15,,25.2733333333333,66.1266666666667
2026-08-08T07:30,,25.94,62.7666666666667
2026-08-08T08:00,0.0,27.2333333333333,56.6333333333333
2026-08-08T08:15,,27.7933333333333,54.1333333333333
2026-08-08T08:30,,28.4266666666667,53.7
2026-08-08T09:00,0.0,28.96,52.9933333333333
2026-08-08T09:15,,29.4066666666667,51.94
2026-08-08T09:30,,29.7866666666667,49.8
2026-08-08T10:00,0.0,30.2866666666667,48.4866666666667
2026-08-08T10:15,,30.2533333333333,46.6533333333333
2026-08-08T10:30,,30.5466666666667,45.56
2026-08-08T11:00,0.0,31.0533333333333,45.4066666666667
2026-08-08T11:15,,31.1066666666667,44.4133333333333
2026-08-08T11:30,,31.32,44.32
2026-08-08T12:00,0.0,31.7866666666667,41.5466666666667
2026-08-08T12:15,,31.9066666666667,41.1866666666667
2026-08-08T12:30,,32.16,40.86
2026-08-08T13:00,0.0,32.22,39.7933333333333
2026-08-08T13:15,,32.3466666666667,41.22
2026-08-08T13:30,,32.4666666666667,39.28
2026-08-08T14:00,0.0,32.6266666666667,40.02
2026-08-08T14:15,,32.5266666666667,39.1866666666667
2026-08-08T14:30,,32.6066666666667,39.1466666666667
2026-08-08T15:00,0.0,32.7333333333333,38.7266666666667
2026-08-08T15:15,,32.78,39.4066666666667
2026-08-08T15:30,,32.64,38.5733333333333
2026-08-08T16:00,0.0,32.56,39.5333333333333
2026-08-08T16:15,,32.6066666666667,38.5733333333333
2026-08-08T16:30,,32.5666666666667,39.3866666666667
2026-08-08T17:00,0.0,31.9733333333333,42.8
2026-08-08T17:15,,31.6733333333333,44.2866666666667
2026-08-08T17:30,,31.0333333333333,49.7866666666667
2026-08-08T18:00,0.0,28.6,57.62
2026-08-08T18:15,,27.16,67.9933333333333
2026-08-08T18:30,,26.14,72.68
2026-08-08T19:00,0.0,25.7466666666667,63.44
2026-08-08T19:15,,26.0533333333333,59.08
2026-08-08T19:30,,26.12,55.16
2026-08-08T20:00,0.0,25.7933333333333,53.9733333333333
2026-08-08T20:15,,25.2866666666667,55.24
2026-08-08T20:30,,24.1333333333333,65.6933333333333
2026-08-08T21:00,0.0,23.1866666666667,67.3266666666667
2026-08-08T21:15,,23.3333333333333,63.5733333333333
2026-08-08T21:30,,23.3266666666667,64.5466666666667
2026-08-08T22:00,0.0,22.7066666666667,68.8066666666667
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,19.9933333333333,85.8133333333333
2026-08-09T04:00,0.0,19.8066666666667,85.8866666666667
2026-08-09T04:15,,20.1466666666667,84.9333333333333
2026-08-09T04:30,,20.58,83.42
2026-08-09T05:00,0.0,21.2933333333333,80.9666666666667
2026-08-09T05:15,,21.96,78.6666666666667
2026-08-09T05:30,,22.5666666666667,76.5066666666667
2026-08-09T06:00,0.0,24.3466666666667,70.62
2026-08-09T06:15,,25.2266666666667,68.4533333333333
2026-08-09T06:30,,25.3,69.6133333333333
2026-08-09T07:00,0.0,26.3866666666667,65.6
2026-08-09T07:15,,27.1133333333333,63.4333333333333
2026-08-09T07:30,,28.1666666666667,54.9066666666667
2026-08-09T08:00,0.0,28.9333333333333,51.0866666666667
2026-08-09T08:15,,29.2466666666667,46.7
2026-08-09T08:30,,29.6466666666667,46.42
2026-08-09T09:00,0.0,30.2466666666667,41.7133333333333
2026-08-09T09:15,,30.3666666666667,41.1866666666667
2026-08-09T09:30,,30.42,40.1733333333333
2026-08-09T10:00,0.0,31.0133333333333,39.2133333333333
2026-08-09T10:15,,31.3266666666667,38.5733333333333
2026-08-09T10:30,,31.4133333333333,37.8933333333333
2026-08-09T11:00,0.0,31.9133333333333,37.46
2026-08-09T11:15,,32.06,36.72
2026-08-09T11:30,,31.8933333333333,34.74
2026-08-09T12:00,0.0,32.0333333333333,36.3933333333333
2026-08-09T12:15,,32.3,39.3133333333333
2026-08-09T12:30,,32.56,36.1266666666667
2026-08-09T13:00,0.0,33.08,36.58
2026-08-09T13:15,,33.1733333333333,35.5466666666667
2026-08-09T13:30,,33.02,37.0666666666667
2026-08-09T14:00,0.0,33.0866666666667,37.0466666666667
2026-08-09T14:15,,33.32,36.9066666666667
2026-08-09T14:30,,33.5066666666667,36.2666666666667
2026-08-09T15:00,0.0,33.4133333333333,38.5133333333333
2026-08-09T15:15,,33.7133333333333,37.0133333333333
2026-08-09T15:30,,33.9266666666667,35.84
2026-08-09T16:00,0.0,33.4866666666667,38.08
2026-08-09T16:15,,33.3733333333333,37.8333333333333
2026-08-09T16:30,,33.64,38.6066666666667
2026-08-09T17:00,0.0,32.8266666666667,42.42
2026-08-09T17:15,,32.1466666666667,44.32
2026-08-09T17:30,,31.2866666666667,46.9333333333333
2026-08-09T18:00,0.0,29.3466666666667,54.4533333333333
2026-08-09T18:15,,27.9666666666667,63.7066666666667
2026-08-09T18:30,,26.8,71.0533333333333
2026-08-09T19:00,0.0,24.9866666666667,79.4
2026-08-09T19:15,,24.48,82.9933333333333
2026-08-09T19:30,,23.9733333333333,85.0133333333333
2026-08-09T20:00,0.0,23.4133333333333,86.1733333333333
2026-08-09T20:15,,23.44,85.6933333333333
2026-08-09T20:30,,23.1066666666667,86.2466666666667
2026-08-09T21:00,0.0,22.6333333333333,88.6666666666667
2026-08-09T21:15,,22.34,89.8933333333333
2026-08-09T21:30,,22.1666666666667,89.06
2026-08-09T22:00,0.0,22.1866666666667,88.2866666666667
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,19.74,92.82
2026-08-10T04:00,0.0,19.72,92.2266666666667
2026-08-10T04:15,,19.92,90.4666666666667
2026-08-10T04:30,,20.02,89.7133333333333
2026-08-10T05:00,0.0,21.14,85.76
2026-08-10T05:15,,22.22,83.34
2026-08-10T05:30,,23.3866666666667,77.2866666666667
2026-08-10T06:00,0.0,25.36,69.92
2026-08-10T06:15,,26.1066666666667,67.52
2026-08-10T06:30,,26.8333333333333,65.0333333333333
2026-08-10T07:00,0.0,27.6066666666667,61.9333333333333
2026-08-10T07:15,,27.84,61.0933333333333
2026-08-10T07:30,,28.3533333333333,59.86
2026-08-10T08:00,0.0,28.9,57.9533333333333
2026-08-10T08:15,,29.48,57.4
2026-08-10T08:30,,29.7,55.7733333333333
2026-08-10T09:00,0.0,30.7466666666667,52.36
2026-08-10T09:15,,31.1666666666667,50.56
2026-08-10T09:30,,31.46,49.2533333333333
2026-08-10T10:00,0.0,31.9066666666667,49.7666666666667
2026-08-10T10:15,,32.16,46.8933333333333
2026-08-10T10:30,,32.4733333333333,45.1666666666667
2026-08-10T11:00,0.0,32.7266666666667,45.7733333333333
2026-08-10T11:15,,32.96,46.2733333333333
2026-08-10T11:30,,33.3066666666667,46.2933333333333
2026-08-10T12:00,0.0,33.48,44.5933333333333
2026-08-10T12:15,,33.6066666666667,43.5133333333333
2026-08-10T12:30,,33.7066666666667,43.58
2026-08-10T13:00,0.0,34.0666666666667,42.8866666666667
2026-08-10T13:15,,34.0866666666667,39.54
2026-08-10T13:30,,34.3266666666667,40.04
2026-08-10T14:00,0.0,34.4666666666667,43.4333333333333
2026-08-10T14:15,,34.3533333333333,43.6266666666667
2026-08-10T14:30,,34.2733333333333,45.0666666666667
2026-08-10T15:00,0.0,34.1066666666667,45.96
2026-08-10T15:15,,34.3466666666667,44.0733333333333
2026-08-10T15:30,,34.3066666666667,45.22
2026-08-10T16:00,0.0,34.12,48.26
2026-08-10T16:15,,33.3333333333333,52.1733333333333
2026-08-10T16:30,,32.0333333333333,56.3333333333333
2026-08-10T17:00,0.0,31.58,57.3533333333333
2026-08-10T17:15,,30.96,61.1533333333333
2026-08-10T17:30,,29.9733333333333,65.9266666666667
2026-08-10T18:00,0.0,28.6533333333333,73.7066666666667
2026-08-10T18:15,,28.0533333333333,74.76
2026-08-10T18:30,,27.3266666666667,78.1066666666667
2026-08-10T19:00,0.0,26.2533333333333,81.78
2026-08-10T19:15,,25.4466666666667,85.3466666666667
2026-08-10T19:30,,25.12,86.24
2026-08-10T20:00,0.0,24.4,88.5066666666667
2026-08-10T20:15,,24.0266666666667,90.2
2026-08-10T20:30,,24.22,88.8266666666667
2026-08-10T21:00,0.0,24.1733333333333,89.0333333333333
2026-08-10T21:15,,24.3333333333333,89.5466666666667
2026-08-10T21:30,,24.2333333333333,90.7133333333333
2026-08-10T22:00,0.0,24.72,86.1666666666667
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,21.8866666666667,73.4866666666667
2026-08-11T04:00,0.0,22.2333333333333,71.9133333333333
2026-08-11T04:15,,21.34,76.7066666666667
2026-08-11T04:30,,20.9333333333333,81.62
2026-08-11T05:00,0.0,21.12,83.3266666666667
2026-08-11T05:15,,22.1333333333333,77.7
2026-08-11T05:30,,22.98,75.6866666666667
2026-08-11T06:00,2.8,23.3866666666667,74.7
2026-08-11T06:15,,23.8533333333333,72.3933333333333
2026-08-11T06:30,,24.2533333333333,72.6333333333333
2026-08-11T07:00,6.3,25.2733333333333,69.42
2026-08-11T07:15,,25.7533333333333,69.34
2026-08-11T07:30,,26.2,68.5866666666667
2026-08-11T08:00,5.4,26.9066666666667,65.2466666666667
2026-08-11T08:15,,27.6,68.3133333333333
2026-08-11T08:30,,28.6466666666667,61.6466666666667
2026-08-11T09:00,4.8,29.36,57.5533333333333
2026-08-11T09:15,,30.7733333333333,52.04
2026-08-11T09:30,,32.2733333333333,44.2533333333333
2026-08-11T10:00,0.2,33.3866666666667,40.9466666666667
2026-08-11T10:15,,33.52,40.1266666666667
2026-08-11T10:30,,34.12,39.1533333333333
2026-08-11T11:00,0.0,35.5,36.9533333333333
2026-08-11T11:15,,35.52,35.0133333333333
2026-08-11T11:30,,35.0866666666667,36.2266666666667
2026-08-11T12:00,0.0,35.8266666666667,34.8533333333333
2026-08-11T12:15,,35.8866666666667,31.2066666666667
2026-08-11T12:30,,36.18,30.94
2026-08-11T13:00,0.0,36.1666666666667,31.6533333333333
2026-08-11T13:15,,36.3866666666667,28.3466666666667
2026-08-11T13:30,,36.2533333333333,30.3
2026-08-11T14:00,0.0,35.9866666666667,34.3133333333333
2026-08-11T14:15,,35.2466666666667,37.1533333333333
2026-08-11T14:30,,34.8933333333333,39.64
2026-08-11T15:00,0.0,33.86,42.86
2026-08-11T15:15,,32.7933333333333,44.42
2026-08-11T15:30,,32.7333333333333,44.78
2026-08-11T16:00,0.0,32.6866666666667,45.7
2026-08-11T16:15,,32.9133333333333,49.28
2026-08-11T16:30,,32.0866666666667,51.8933333333333
2026-08-11T17:00,0.0,31.3,55.1133333333333
2026-08-11T17:15,,30.94,51.4866666666667
2026-08-11T17:30,,30.3866666666667,51.9066666666667
2026-08-11T18:00,0.0,28.5333333333333,58.4533333333333
2026-08-11T18:15,,27.74,62.1666666666667
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,28.04,52.2533333333333
2026-08-11T19:30,,27.7333333333333,53.1
2026-08-11T20:00,0.0,27.3866666666667,53.8533333333333
2026-08-11T20:15,,27.76,52.0
2026-08-11T20:30,,27.4733333333333,53.24
2026-08-11T21:00,0.0,26.6466666666667,57.0733333333333
2026-08-11T21:15,,26.7466666666667,56.7066666666667
2026-08-11T21:30,,27.2333333333333,54.86
2026-08-11T22:00,0.0,27.1533333333333,54.52
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,24.24,64.86
2026-08-12T04:00,0.0,24.86,60.8266666666667
2026-08-12T04:15,,25.06,59.4066666666667
2026-08-12T04:30,,25.1066666666667,59.6533333333333
2026-08-12T05:00,0.0,25.2533333333333,59.54
2026-08-12T05:15,,25.2933333333333,59.3866666666667
2026-08-12T05:30,,24.8133333333333,62.58
2026-08-12T06:00,0.0,25.6466666666667,60.4333333333333
2026-08-12T06:15,,26.2666666666667,59.1466666666667
2026-08-12T06:30,,27.36,52.7066666666667
2026-08-12T07:00,0.0,28.3666666666667,43.8866666666667
2026-08-12T07:15,,28.6466666666667,42.36
2026-08-12T07:30,,28.9866666666667,41.5333333333333
2026-08-12T08:00,0.0,29.7,40.6133333333333
2026-08-12T08:15,,29.9066666666667,39.38
2026-08-12T08:30,,30.26,38.5666666666667
2026-08-12T09:00,0.0,30.9466666666667,36.9
2026-08-12T09:15,,31.1933333333333,35.88
2026-08-12T09:30,,31.4133333333333,35.56
2026-08-12T09:45,,31.6533333333333,35.0933333333333
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,32.3066666666667,35.0466666666667
2026-08-12T11:00,0.0,32.78,33.82
2026-08-12T11:15,,32.9733333333333,34.14
2026-08-12T11:30,,33.18,34.7866666666667
2026-08-12T12:00,0.0,33.8733333333333,31.3266666666667
2026-08-12T12:15,,33.5666666666667,32.8333333333333
2026-08-12T12:30,,33.6933333333333,32.38
2026-08-12T13:00,0.0,33.9333333333333,34.1666666666667
2026-08-12T13:15,,34.2866666666667,33.0533333333333
2026-08-12T13:30,,34.5933333333333,30.1466666666667
2026-08-12T14:00,0.0,34.86,28.7733333333333
2026-08-12T14:15,,34.8,29.5466666666667
2026-08-12T14:30,,34.6333333333333,30.1
2026-08-12T15:00,0.0,35.2,31.4533333333333
2026-08-12T15:15,,35.0333333333333,32.5133333333333
2026-08-12T15:30,,35.6266666666667,29.7866666666667
2026-08-12T16:00,0.0,35.28,28.9533333333333
2026-08-12T16:15,,35.5133333333333,31.6466666666667
2026-08-12T16:30,,35.1266666666667,38.2333333333333
2026-08-12T17:00,0.0,34.66,43.3133333333333
2026-08-12T17:15,,33.6066666666667,45.96
2026-08-12T17:30,,32.3733333333333,47.22
2026-08-12T18:00,0.0,29.3866666666667,69.4
2026-08-12T18:15,,27.74,70.7066666666667
2026-08-12T18:30,,27.1666666666667,71.14
2026-08-12T19:00,0.0,25.98,70.0866666666667
2026-08-12T19:15,,25.7866666666667,69.0466666666667
2026-08-12T19:30,,28.34,47.3066666666667
2026-08-12T20:00,0.0,29.08,39.8866666666667
2026-08-12T20:15,,28.98,39.5466666666667
2026-08-12T20:30,,28.48,40.3533333333333
2026-08-12T21:00,0.0,27.5733333333333,42.4933333333333
2026-08-12T21:15,,27.5266666666667,42.1933333333333
2026-08-12T21:30,,27.5133333333333,42.3
2026-08-12T22:00,0.0,24.38,58.8333333333333
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,21.6133333333333,65.5133333333333
2026-08-13T04:00,0.0,21.0866666666667,67.22
2026-08-13T04:15,,21.02,68.06
2026-08-13T04:30,,20.6466666666667,71.02
2026-08-13T05:00,0.0,21.8,64.8266666666667
2026-08-13T05:15,,22.0533333333333,67.82
2026-08-13T05:30,,23.34,59.66
2026-08-13T06:00,0.0,25.3066666666667,46.8733333333333
2026-08-13T06:15,,25.8666666666667,44.54
2026-08-13T06:30,,26.3066666666667,43.6
2026-08-13T07:00,0.0,27.1133333333333,41.2666666666667
2026-08-13T07:15,,27.6333333333333,39.1466666666667
2026-08-13T07:30,,28.0733333333333,37.7266666666667
2026-08-13T08:00,0.0,28.8533333333333,36.6733333333333
2026-08-13T08:15,,29.1,36.78
2026-08-13T08:30,,29.44,36.1333333333333
2026-08-13T09:00,0.0,29.9733333333333,35.8733333333333
2026-08-13T09:15,,30.1733333333333,34.9466666666667
2026-08-13T09:30,,30.4,33.86
2026-08-13T10:00,0.0,30.8533333333333,34.66
2026-08-13T10:15,,31.24,34.2666666666667
2026-08-13T10:30,,31.42,33.4133333333333
2026-08-13T11:00,0.0,31.7066666666667,33.9733333333333
2026-08-13T11:15,,31.9533333333333,31.4866666666667
2026-08-13T11:30,,32.1133333333333,32.5666666666667
2026-08-13T12:00,0.0,32.5933333333333,31.4933333333333
2026-08-13T12:15,,32.76,31.56
2026-08-13T12:30,,32.9666666666667,32.4466666666667
2026-08-13T13:00,0.0,33.1866666666667,32.84
2026-08-13T13:15,,33.5533333333333,29.04
2026-08-13T13:30,,33.7733333333333,29.5533333333333
2026-08-13T14:00,0.0,33.9,30.1133333333333
2026-08-13T14:15,,34.0066666666667,29.6733333333333
2026-08-13T14:30,,33.9266666666667,29.0866666666667
2026-08-13T15:00,0.0,33.9866666666667,30.08
2026-08-13T15:15,,34.26,29.7733333333333
2026-08-13T15:30,,34.0733333333333,30.1533333333333
2026-08-13T16:00,0.0,34.0933333333333,31.22
2026-08-13T16:15,,34.1733333333333,31.6066666666667
2026-08-13T16:30,,33.2066666666667,37.58
2026-08-13T17:00,0.0,32.8333333333333,38.4733333333333
2026-08-13T17:15,,32.62,37.2666666666667
2026-08-13T17:30,,31.58,50.48
2026-08-13T18:00,0.0,29.0266666666667,65.96
2026-08-13T18:15,,27.44,69.16
2026-08-13T18:30,,26.0933333333333,72.8466666666667
2026-08-13T19:00,0.0,24.9066666666667,73.5533333333333
2026-08-13T19:15,,24.2733333333333,76.68
2026-08-13T19:30,,25.34,65.6466666666667
2026-08-13T20:00,0.0,26.1466666666667,56.3866666666667
2026-08-13T20:15,,25.26,60.0466666666667
2026-08-13T20:30,,24.74,59.9866666666667
2026-08-13T21:00,0.0,26.1733333333333,44.5866666666667
2026-08-13T21:15,,26.4466666666667,42.0266666666667
2026-08-13T21:30,,26.2466666666667,41.7933333333333
2026-08-13T22:00,0.0,24.5133333333333,48.9
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,18.2133333333333,83.28
2026-08-14T04:00,0.0,17.9266666666667,87.4333333333333
2026-08-14T04:15,,17.76,88.46
2026-08-14T04:30,,17.74,89.4866666666667
2026-08-14T05:00,0.0,19.3466666666667,79.3933333333333
2026-08-14T05:15,,19.9533333333333,78.7
2026-08-14T05:30,,20.6133333333333,77.8333333333333
2026-08-14T06:00,0.0,23.0066666666667,63.8533333333333
2026-08-14T06:15,,23.8133333333333,61.9866666666667
2026-08-14T06:30,,24.64,61.0333333333333
2026-08-14T07:00,0.0,26.84,45.5066666666667
