datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,27.5,64.5
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,28.5,40.5
2026-08-07T04:00,0.0,26.0,55.2
2026-08-07T04:15,,25.8,57.8
2026-08-07T04:30,,25.7,58.4
2026-08-07T05:00,0.0,27.6,45.5
2026-08-07T05:15,,28.3,42.6
2026-08-07T05:30,,27.9,44.5
2026-08-07T06:00,0.0,27.7,49.3
2026-08-07T06:15,,28.0,51.1
2026-08-07T06:30,,28.4,47.7
2026-08-07T07:00,0.0,28.7,47.3
2026-08-07T07:15,,29.3,46.3
2026-08-07T07:30,,30.4,45.1
2026-08-07T08:00,0.0,33.6,30.3
2026-08-07T08:15,,33.9,29.9
2026-08-07T08:30,,34.3,30.3
2026-08-07T09:00,0.0,35.2,29.2
2026-08-07T09:15,,35.7,29.0
2026-08-07T09:30,,35.8,29.0
2026-08-07T10:00,0.0,35.7,26.0
2026-08-07T10:15,,35.6,27.2
2026-08-07T10:30,,35.8,27.3
2026-08-07T11:00,0.0,36.3,24.4
2026-08-07T11:15,,36.4,29.2
2026-08-07T11:30,,36.1,26.5
2026-08-07T12:00,0.0,36.9,27.9
2026-08-07T12:15,,37.3,26.3
2026-08-07T12:30,,37.5,27.4
2026-08-07T13:00,0.0,37.2,28.0
2026-08-07T13:15,,36.7,27.9
2026-08-07T13:30,,37.2,28.9
2026-08-07T14:00,0.0,34.1,40.2
2026-08-07T14:15,,33.2,41.0
2026-08-07T14:30,,34.4,36.4
2026-08-07T15:00,0.0,34.6,35.1
2026-08-07T15:15,,34.2,36.9
2026-08-07T15:30,,34.2,36.0
2026-08-07T16:00,0.0,34.5,38.6
2026-08-07T16:15,,34.2,38.1
2026-08-07T16:30,,33.8,41.1
2026-08-07T17:00,0.0,33.2,45.0
2026-08-07T17:15,,33.3,41.9
2026-08-07T17:30,,33.4,42.4
2026-08-07T18:00,0.0,33.7,36.0
2026-08-07T18:15,,33.4,36.6
2026-08-07T18:30,,32.4,39.9
2026-08-07T19:00,0.0,32.0,38.7
2026-08-07T19:15,,31.8,39.0
2026-08-07T19:30,,31.7,39.2
2026-08-07T20:00,0.0,31.6,38.4
2026-08-07T20:15,,31.5,38.3
2026-08-07T20:30,,31.5,38.1
2026-08-07T21:00,0.0,31.0,38.6
2026-08-07T21:15,,30.9,38.3
2026-08-07T21:30,,30.9,37.2
2026-08-07T22:00,0.0,30.8,37.3
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,23.1,70.6
2026-08-08T04:00,0.0,22.1,81.2
2026-08-08T04:15,,21.7,83.9
2026-08-08T04:30,,21.9,81.2
2026-08-08T05:00,0.2,22.6,76.9
2026-08-08T05:15,,23.9,63.3
2026-08-08T05:30,,22.6,76.0
2026-08-08T06:00,0.0,23.4,75.5
2026-08-08T06:15,,23.9,67.4
2026-08-08T06:30,,25.9,56.5
2026-08-08T07:00,0.0,27.8,47.7
2026-08-08T07:15,,27.8,47.0
2026-08-08T07:30,,27.8,46.3
2026-08-08T08:00,0.0,28.5,43.5
2026-08-08T08:15,,28.8,43.5
2026-08-08T08:30,,29.1,41.3
2026-08-08T09:00,0.0,29.7,41.3
2026-08-08T09:15,,30.4,39.0
2026-08-08T09:30,,30.4,40.3
2026-08-08T10:00,0.0,30.5,39.6
2026-08-08T10:15,,31.3,37.4
2026-08-08T10:30,,30.8,38.0
2026-08-08T11:00,0.0,32.3,36.2
2026-08-08T11:15,,31.9,37.7
2026-08-08T11:30,,32.7,36.9
2026-08-08T12:00,0.0,32.5,35.6
2026-08-08T12:15,,33.1,35.4
2026-08-08T12:30,,33.4,34.4
2026-08-08T13:00,0.0,33.5,32.5
2026-08-08T13:15,,33.8,32.7
2026-08-08T13:30,,34.2,31.9
2026-08-08T14:00,0.0,34.4,30.2
2026-08-08T14:15,,34.2,29.8
2026-08-08T14:30,,34.2,31.0
2026-08-08T15:00,0.0,33.6,30.4
2026-08-08T15:15,,33.8,30.4
2026-08-08T15:30,,34.1,29.5
2026-08-08T16:00,0.0,33.5,29.4
2026-08-08T16:15,,33.5,29.7
2026-08-08T16:30,,33.2,29.9
2026-08-08T17:00,0.0,32.7,29.7
2026-08-08T17:15,,32.5,29.4
2026-08-08T17:30,,32.2,29.7
2026-08-08T18:00,0.0,31.4,30.8
2026-08-08T18:15,,31.0,31.5
2026-08-08T18:30,,30.6,32.2
2026-08-08T19:00,0.0,29.9,33.5
2026-08-08T19:15,,29.8,33.3
2026-08-08T19:30,,29.9,32.6
2026-08-08T20:00,0.0,29.5,33.0
2026-08-08T20:15,,29.4,33.2
2026-08-08T20:30,,29.6,32.7
2026-08-08T21:00,0.0,29.0,34.0
2026-08-08T21:15,,28.8,34.0
2026-08-08T21:30,,28.5,35.3
2026-08-08T22:00,0.0,27.4,37.8
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,22.2,56.6
2026-08-09T04:00,0.0,22.8,53.6
2026-08-09T04:15,,22.6,53.4
2026-08-09T04:30,,23.4,50.2
2026-08-09T05:00,0.0,23.7,51.3
2026-08-09T05:15,,24.3,52.6
2026-08-09T05:30,,25.1,49.2
2026-08-09T06:00,0.0,26.7,46.1
2026-08-09T06:15,,27.4,45.5
2026-08-09T06:30,,27.8,44.5
2026-08-09T07:00,0.0,28.5,42.8
2026-08-09T07:15,,28.8,42.2
2026-08-09T07:30,,29.8,40.0
2026-08-09T08:00,0.0,31.1,33.6
2026-08-09T08:15,,31.3,31.7
2026-08-09T08:30,,31.6,35.1
2026-08-09T09:00,0.0,31.5,31.9
2026-08-09T09:15,,31.6,32.1
2026-08-09T09:30,,32.0,31.1
2026-08-09T10:00,0.0,32.3,31.5
2026-08-09T10:15,,32.5,31.2
2026-08-09T10:30,,32.9,31.1
2026-08-09T11:00,0.0,32.9,29.4
2026-08-09T11:15,,33.0,30.0
2026-08-09T11:30,,32.3,34.3
