datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,225.0,44.0,,14.2,99.0,0.4,1.1
2026-08-08T04:00,246.0,43.0,0.0,14.4,99.1,0.6,1.0
2026-08-08T04:15,230.0,43.0,,14.5,99.0,0.7,1.1
2026-08-08T04:30,222.0,42.0,,14.6,99.0,0.8,1.1
2026-08-08T05:00,243.0,41.0,0.0,14.8,98.3,0.6,1.4
2026-08-08T05:15,238.0,41.0,,14.9,98.5,0.4,0.9
2026-08-08T05:30,202.0,41.0,,15.0,98.8,0.4,0.9
2026-08-08T06:00,88.0,41.0,0.0,15.5,97.2,0.7,1.1
2026-08-08T06:15,88.0,42.0,,15.5,96.4,0.9,1.2
2026-08-08T06:30,37.0,43.0,,15.6,95.3,0.7,1.5
2026-08-08T07:00,216.0,43.0,0.0,15.7,93.1,0.6,0.9
2026-08-08T07:15,160.0,42.0,,15.9,91.9,0.3,0.9
2026-08-08T07:30,76.0,41.0,,16.5,95.3,1.4,1.9
2026-08-08T08:00,55.0,39.0,0.0,17.1,83.9,0.6,3.1
2026-08-08T08:15,103.0,39.0,,17.6,80.1,0.8,2.9
2026-08-08T08:30,17.0,40.0,,17.6,81.4,0.8,2.8
2026-08-08T09:00,68.0,41.0,0.0,18.2,83.1,1.2,4.0
2026-08-08T09:15,131.0,42.0,,18.1,80.9,0.7,3.9
2026-08-08T09:30,52.0,42.0,,18.2,83.5,1.7,3.6
2026-08-08T10:00,30.0,42.0,0.0,18.4,82.6,2.2,4.3
2026-08-08T10:15,82.0,42.0,,19.1,83.6,0.4,4.0
2026-08-08T10:30,114.0,42.0,,19.2,79.5,0.4,3.4
2026-08-08T11:00,130.0,42.0,0.0,19.3,75.2,0.5,3.4
2026-08-08T11:15,122.0,41.0,,19.6,74.7,0.5,3.2
2026-08-08T11:30,332.0,39.0,,19.8,74.6,1.3,3.6
2026-08-08T12:00,90.0,38.0,0.0,20.3,73.4,1.3,2.9
2026-08-08T12:15,25.0,37.0,,20.8,74.0,1.9,3.2
2026-08-08T12:30,51.0,38.0,,20.7,71.2,2.4,3.3
2026-08-08T13:00,35.0,40.0,0.0,21.3,71.2,2.5,3.2
2026-08-08T13:15,317.0,41.0,,21.4,68.0,0.9,2.8
2026-08-08T13:30,318.0,42.0,,21.5,67.1,0.8,1.8
2026-08-08T14:00,115.0,43.0,0.0,21.9,65.9,0.6,3.0
2026-08-08T14:15,287.0,43.0,,23.0,62.1,1.1,3.0
2026-08-08T14:30,8.0,42.0,,22.5,64.0,1.5,2.4
2026-08-08T15:00,355.0,42.0,0.0,22.3,64.0,1.1,3.7
2026-08-08T15:15,306.0,43.0,,21.7,77.4,0.9,2.6
2026-08-08T15:30,290.0,44.0,,22.0,67.9,1.6,2.2
2026-08-08T16:00,240.0,43.0,0.0,22.1,64.7,2.4,3.6
2026-08-08T16:15,234.0,42.0,,21.5,65.8,1.1,3.1
2026-08-08T16:30,228.0,41.0,,20.5,71.9,1.3,3.2
2026-08-08T17:00,217.0,41.0,0.0,20.4,72.8,1.5,2.6
2026-08-08T17:15,217.0,42.0,,19.5,77.0,1.1,1.9
2026-08-08T17:30,241.0,43.0,,19.5,76.2,1.4,2.0
2026-08-08T18:00,213.0,43.0,0.0,18.4,82.1,1.0,1.8
2026-08-08T18:15,237.0,43.0,,18.2,81.6,1.1,1.5
2026-08-08T18:30,212.0,43.0,,17.7,83.6,1.2,1.4
2026-08-08T19:00,209.0,43.0,0.0,18.0,82.3,1.0,1.4
2026-08-08T19:15,217.0,43.0,,17.9,81.8,1.0,1.2
2026-08-08T19:30,212.0,43.0,,17.2,85.6,0.7,1.5
2026-08-08T20:00,230.0,43.0,0.0,17.4,81.7,1.0,1.2
2026-08-08T20:15,226.0,43.0,,16.8,85.7,0.7,1.3
2026-08-08T20:30,222.0,43.0,,17.1,84.2,0.9,1.5
2026-08-08T21:00,228.0,42.0,0.0,16.4,87.0,1.0,1.2
2026-08-08T21:15,269.0,42.0,,16.7,85.9,1.7,1.7
2026-08-08T21:30,274.0,42.0,,16.4,88.1,0.7,1.8
2026-08-08T22:00,223.0,43.0,0.0,16.2,88.0,0.6,1.2
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,215.0,41.0,,14.2,94.9,0.6,1.3
2026-08-09T04:00,199.0,43.0,0.0,14.2,94.5,0.6,1.3
2026-08-09T04:15,233.0,43.0,,14.3,94.7,1.1,1.9
2026-08-09T04:30,209.0,43.0,,14.1,95.2,0.9,1.6
2026-08-09T05:00,213.0,43.0,0.2,14.5,94.2,1.2,1.2
2026-08-09T05:15,224.0,43.0,,14.9,92.1,0.8,1.3
2026-08-09T05:30,231.0,43.0,,14.7,93.8,0.8,1.3
2026-08-09T06:00,323.0,43.0,0.0,15.0,92.6,0.5,1.0
2026-08-09T06:15,31.0,43.0,,17.2,83.8,0.4,0.6
2026-08-09T06:30,93.0,43.0,,18.0,78.9,1.1,1.3
2026-08-09T07:00,87.0,44.0,0.0,18.4,77.3,1.0,1.8
2026-08-09T07:15,103.0,43.0,,19.3,67.2,0.7,1.4
2026-08-09T07:30,215.0,43.0,,19.2,71.1,0.2,2.0
2026-08-09T08:00,83.0,43.0,0.0,20.6,64.0,1.1,1.9
2026-08-09T08:15,47.0,43.0,,20.6,63.7,1.7,2.4
2026-08-09T08:30,31.0,43.0,,20.8,64.6,1.1,3.4
2026-08-09T09:00,15.0,43.0,0.0,21.7,58.6,0.5,2.6
2026-08-09T09:15,10.0,43.0,,22.4,58.7,1.7,2.5
2026-08-09T09:30,26.0,42.0,,23.0,57.5,2.4,3.6
2026-08-09T10:00,60.0,43.0,0.0,23.0,55.6,0.6,3.4
2026-08-09T10:15,26.0,43.0,,23.3,53.3,1.8,3.7
2026-08-09T10:30,46.0,43.0,,23.6,54.7,2.5,4.3
2026-08-09T11:00,32.0,43.0,0.0,24.3,52.7,3.3,4.2
2026-08-09T11:15,37.0,43.0,,24.4,50.9,2.6,4.9
2026-08-09T11:30,49.0,43.0,,24.6,51.2,2.4,4.5
2026-08-09T12:00,41.0,43.0,0.0,25.1,51.0,2.4,4.3
2026-08-09T12:15,20.0,43.0,,25.4,50.9,2.6,4.4
2026-08-09T12:30,33.0,43.0,,25.6,48.6,3.7,4.9
2026-08-09T13:00,25.0,42.0,0.0,25.8,48.0,2.9,4.7
2026-08-09T13:15,27.0,42.0,,26.1,49.6,3.9,5.0
2026-08-09T13:30,18.0,41.0,,26.3,47.4,3.0,5.2
2026-08-09T14:00,0.0,42.0,0.0,26.6,45.4,3.3,4.1
2026-08-09T14:15,335.0,42.0,,26.7,46.8,1.6,4.5
2026-08-09T14:30,342.0,42.0,,26.7,45.5,1.9,3.4
2026-08-09T15:00,290.0,41.0,0.0,27.1,43.0,3.0,4.9
2026-08-09T15:15,332.0,41.0,,27.0,43.9,1.7,4.9
2026-08-09T15:30,266.0,42.0,,26.5,45.6,2.7,4.1
2026-08-09T16:00,323.0,42.0,0.0,26.3,44.8,1.8,3.2
2026-08-09T16:15,319.0,41.0,,25.5,47.1,2.5,3.4
2026-08-09T16:30,277.0,42.0,,25.2,49.1,0.9,3.3
2026-08-09T17:00,285.0,40.0,0.0,24.9,50.8,1.7,3.0
2026-08-09T17:15,241.0,40.0,,23.7,54.3,0.6,1.8
2026-08-09T17:30,224.0,40.0,,23.7,54.1,0.7,2.0
2026-08-09T18:00,234.0,41.0,0.0,22.8,57.9,0.6,1.6
2026-08-09T18:15,213.0,41.0,,22.2,60.5,0.2,1.0
2026-08-09T18:30,215.0,42.0,,21.2,64.5,0.8,1.4
2026-08-09T19:00,218.0,42.0,0.0,20.6,65.1,1.2,1.4
2026-08-09T19:15,219.0,43.0,,20.8,64.6,1.2,1.4
2026-08-09T19:30,253.0,43.0,,20.0,66.9,0.9,1.3
2026-08-09T20:00,203.0,43.0,0.0,19.6,68.3,0.7,1.5
2026-08-09T20:15,234.0,43.0,,20.1,65.6,0.8,1.6
2026-08-09T20:30,218.0,44.0,,19.4,68.2,0.8,1.2
2026-08-09T21:00,250.0,44.0,0.0,19.5,68.1,0.8,1.3
2026-08-09T21:15,217.0,44.0,,20.1,66.8,1.3,1.5
2026-08-09T21:30,215.0,44.0,,19.4,70.4,1.1,1.4
2026-08-09T22:00,234.0,44.0,0.0,19.9,66.8,0.7,1.2
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,248.0,42.0,,16.7,77.0,1.4,1.7
2026-08-10T04:00,208.0,43.0,0.0,16.1,79.0,1.0,1.3
2026-08-10T04:15,246.0,42.0,,16.8,75.8,1.2,1.7
2026-08-10T04:30,213.0,43.0,,16.4,77.8,1.0,1.7
2026-08-10T05:00,234.0,43.0,0.0,17.1,75.5,0.7,1.3
2026-08-10T05:15,185.0,43.0,,16.5,80.3,0.3,1.1
2026-08-10T05:30,203.0,42.0,,16.9,78.2,0.4,1.5
2026-08-10T06:00,153.0,42.0,0.0,17.2,76.4,0.7,1.0
2026-08-10T06:15,241.0,42.0,,18.5,74.5,0.4,0.7
2026-08-10T06:30,158.0,42.0,,19.8,69.8,0.6,1.2
2026-08-10T07:00,83.0,41.0,0.0,20.3,67.0,0.7,1.9
2026-08-10T07:15,27.0,42.0,,20.7,63.6,0.8,2.2
2026-08-10T07:30,40.0,43.0,,21.8,58.1,1.0,1.5
2026-08-10T08:00,18.0,43.0,0.0,22.6,55.5,0.6,1.9
2026-08-10T08:15,62.0,43.0,,23.5,52.4,0.7,1.9
2026-08-10T08:30,108.0,43.0,,23.9,56.5,1.2,2.3
2026-08-10T09:00,39.0,43.0,0.0,23.9,52.0,1.6,2.8
2026-08-10T09:15,84.0,43.0,,24.1,50.4,0.7,2.9
