datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,80.0,11.0,,21.3,80.4,3.3,6.0
2026-08-28T08:30,11.0,13.0,,22.0,78.5,3.8,5.3
2026-08-28T09:00,27.0,18.0,0.0,24.0,61.9,3.5,7.2
2026-08-28T09:15,356.0,18.0,,24.4,62.7,2.9,5.2
2026-08-28T09:30,270.0,18.0,,27.0,39.7,2.2,6.7
2026-08-28T10:00,227.0,13.0,0.0,28.7,34.0,1.4,6.6
2026-08-28T10:15,111.0,9.0,,28.8,33.2,2.6,8.1
2026-08-28T10:30,197.0,5.0,,28.8,33.5,1.1,10.4
2026-08-28T10:45,78.0,4.0,,29.0,33.6,3.6,4.7
2026-08-28T11:00,335.0,4.0,0.0,29.3,33.0,1.6,4.7
2026-08-28T11:15,224.0,5.0,,29.2,35.1,2.5,4.6
2026-08-28T11:30,178.0,6.0,,28.9,37.2,2.9,7.1
2026-08-28T12:00,134.0,7.0,0.0,28.6,35.4,3.7,9.1
2026-08-28T12:15,296.0,6.0,,28.6,39.2,1.1,10.5
2026-08-28T12:30,146.0,4.0,,28.6,35.1,2.1,7.4
2026-08-28T13:00,275.0,3.0,0.0,28.5,35.1,5.1,7.9
2026-08-28T13:15,113.0,2.0,,28.8,36.0,1.4,6.4
2026-08-28T13:30,207.0,2.0,,28.4,37.3,0.5,8.5
2026-08-28T14:00,138.0,1.0,0.0,28.6,35.0,3.0,6.7
2026-08-28T14:15,247.0,1.0,,28.2,36.1,2.0,8.4
2026-08-28T14:30,353.0,1.0,,28.4,38.6,1.4,10.9
2026-08-28T15:00,137.0,1.0,0.0,28.3,34.4,0.3,4.3
2026-08-28T15:15,137.0,3.0,,28.2,32.8,5.0,6.3
2026-08-28T15:30,302.0,3.0,,28.0,34.3,1.2,6.6
2026-08-28T16:00,23.0,4.0,0.0,27.6,34.1,1.3,9.4
2026-08-28T16:15,201.0,2.0,,27.4,37.5,0.6,4.6
2026-08-28T16:30,190.0,2.0,,26.4,39.3,1.7,3.4
2026-08-28T16:45,216.0,1.0,,26.2,40.3,2.7,3.4
2026-08-28T17:00,278.0,1.0,0.0,26.6,39.7,1.7,9.1
2026-08-28T17:15,140.0,2.0,,26.2,41.6,1.8,8.0
2026-08-28T17:30,299.0,3.0,,26.5,39.4,3.4,7.9
2026-08-28T18:00,22.0,6.0,0.0,26.1,41.7,2.6,7.5
2026-08-28T18:15,137.0,6.0,,26.3,40.3,1.3,6.0
2026-08-28T18:30,36.0,7.0,,25.4,46.1,0.8,7.9
2026-08-28T19:00,94.0,7.0,0.0,26.0,39.8,2.2,7.0
2026-08-28T19:15,219.0,7.0,,25.7,35.2,1.5,9.2
2026-08-28T19:30,218.0,8.0,,24.0,43.9,3.6,6.5
2026-08-28T20:00,197.0,5.0,0.0,24.8,42.3,1.9,6.3
2026-08-28T20:15,165.0,6.0,,23.9,46.0,2.6,11.9
2026-08-28T20:30,266.0,4.0,,20.8,61.0,1.7,10.6
2026-08-28T21:00,160.0,6.0,2.8,16.4,92.1,1.9,4.5
2026-08-28T21:15,236.0,6.0,,17.8,85.3,1.7,4.6
2026-08-28T21:30,173.0,8.0,,18.9,69.7,1.1,5.3
2026-08-28T22:00,24.0,8.0,0.0,18.8,72.1,0.5,3.0
2026-08-28T22:15,160.0,8.0,,19.1,69.5,1.5,3.6
2026-08-28T22:30,257.0,8.0,,20.1,64.4,3.5,5.0
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,265.0,10.0,,18.2,79.2,1.4,4.1
2026-08-28T23:30,166.0,12.0,,18.5,77.4,0.6,2.8
2026-08-29T00:00,256.0,13.0,7.4,16.2,94.7,0.4,6.1
2026-08-29T00:15,143.0,13.0,,15.8,97.0,0.6,2.3
2026-08-29T00:30,188.0,13.0,,15.7,97.2,0.9,3.4
2026-08-29T01:00,21.0,15.0,1.4,15.4,98.1,1.1,2.0
2026-08-29T01:15,177.0,15.0,,15.4,98.4,1.0,2.0
2026-08-29T01:30,226.0,16.0,,15.4,98.3,0.5,1.7
2026-08-29T02:00,278.0,16.0,0.0,15.3,98.0,1.0,1.9
2026-08-29T02:15,77.0,16.0,,15.3,98.3,1.5,2.1
2026-08-29T02:30,223.0,16.0,,15.2,98.5,0.6,1.4
2026-08-29T03:00,233.0,16.0,0.0,15.1,98.8,0.9,1.6
2026-08-29T03:15,263.0,16.0,,15.2,98.6,0.8,1.6
2026-08-29T03:30,233.0,16.0,,15.2,98.4,0.7,1.7
2026-08-29T04:00,205.0,16.0,0.0,15.5,98.9,0.6,1.4
2026-08-29T05:00,244.0,16.0,0.0,15.9,94.1,0.9,1.8
2026-08-29T05:15,283.0,16.0,,15.9,81.2,1.3,4.4
