datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,,,18.4,99.2
2026-08-21T05:30,,,18.7,99.3
2026-08-21T06:00,,0.0,20.4,98.3
2026-08-21T06:15,,,21.1,94.7
2026-08-21T06:30,,,20.8,94.5
2026-08-21T07:00,,0.0,21.4,89.5
2026-08-21T07:15,,,21.7,89.7
2026-08-21T07:30,,,21.7,90.3
2026-08-21T08:00,,0.0,21.8,94.0
2026-08-21T08:15,,,22.2,80.7
2026-08-21T08:30,,,22.0,83.3
2026-08-21T09:00,,0.0,21.5,90.8
2026-08-21T09:15,,,22.3,85.1
2026-08-21T09:30,,,22.5,80.7
2026-08-21T10:00,,0.0,22.1,87.8
2026-08-21T10:15,,,21.9,93.2
2026-08-21T10:30,,,21.9,90.8
2026-08-21T10:45,,,22.3,88.1
2026-08-21T11:00,,0.4,21.7,90.6
2026-08-21T11:15,,,21.6,95.5
2026-08-21T11:30,,,21.8,87.3
2026-08-21T12:00,,1.8,22.1,90.1
2026-08-21T12:15,,,22.6,85.3
2026-08-21T12:30,,,22.9,86.1
2026-08-21T13:00,,0.0,23.1,82.5
2026-08-21T13:15,,,22.5,91.2
2026-08-21T13:30,,,21.9,93.0
2026-08-21T14:00,,5.9,20.8,96.1
2026-08-21T14:15,,,20.1,96.1
2026-08-21T14:30,,,19.7,97.5
2026-08-21T15:00,,9.6,19.8,94.5
2026-08-21T15:15,,,19.7,96.3
2026-08-21T15:30,,,19.8,97.1
2026-08-21T16:00,,1.6,20.0,96.1
2026-08-21T16:15,,,19.8,96.5
2026-08-21T16:30,,,19.9,97.3
2026-08-21T17:00,,0.0,19.8,96.5
2026-08-21T17:15,,,19.7,96.6
2026-08-21T17:30,,,19.5,96.6
2026-08-21T18:00,,2.4,19.0,98.0
2026-08-21T18:15,,,19.1,98.1
2026-08-21T18:30,,,19.1,98.2
2026-08-21T19:00,,2.6,18.9,98.5
2026-08-21T19:15,,,18.9,98.6
2026-08-21T19:30,,,18.9,98.1
2026-08-21T20:00,,3.0,18.6,98.4
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,,,17.5,98.7
2026-08-22T05:30,,,17.9,98.4
2026-08-22T06:00,,0.0,19.4,94.4
2026-08-22T06:15,,,20.0,89.3
2026-08-22T06:30,,,21.1,84.8
2026-08-22T07:00,,0.0,20.8,89.7
2026-08-22T07:15,,,20.7,88.4
2026-08-22T07:30,,,20.8,86.4
2026-08-22T08:00,,0.0,23.1,78.9
2026-08-22T08:15,,,23.9,65.5
2026-08-22T08:30,,,23.4,72.5
2026-08-22T09:00,,0.0,23.7,69.8
2026-08-22T09:15,,,24.5,61.3
2026-08-22T09:30,,,24.7,61.3
2026-08-22T10:00,,0.0,25.3,59.0
2026-08-22T10:15,,,24.8,60.1
2026-08-22T10:30,,,25.9,55.8
2026-08-22T11:00,,0.0,25.9,56.3
2026-08-22T11:15,,,26.2,53.9
