datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-06T22:00,2.61,0.0,30.8,38.0
2026-08-07T03:00,,0.0,,
2026-08-07T03:30,2.65,,24.5,56.1
2026-08-07T04:00,2.69,0.0,25.3,50.9
2026-08-07T04:15,2.22,,24.7,53.4
2026-08-07T04:30,2.72,,24.3,58.8
2026-08-07T05:00,2.61,0.0,23.7,62.3
2026-08-07T05:15,2.65,,23.4,65.2
2026-08-07T05:30,2.5,,23.8,64.8
2026-08-07T06:00,2.67,0.0,24.2,63.9
2026-08-07T06:15,2.41,,24.0,68.0
2026-08-07T06:30,2.58,,24.9,60.6
2026-08-07T07:00,2.57,0.0,28.3,45.8
2026-08-07T07:15,2.59,,29.6,40.5
2026-08-07T07:30,2.44,,30.2,37.1
2026-08-07T08:00,2.6,0.0,31.8,34.5
2026-08-07T08:15,2.6,,32.1,32.7
2026-08-07T08:30,2.59,,33.0,28.3
2026-08-07T09:00,2.39,0.0,33.9,28.1
2026-08-07T09:15,2.58,,33.4,28.0
2026-08-07T09:30,2.54,,33.6,28.3
2026-08-07T10:00,2.61,0.0,33.5,29.6
2026-08-07T10:15,2.44,,33.9,28.8
2026-08-07T10:30,2.59,,33.9,30.2
2026-08-07T11:00,2.61,0.0,33.4,30.8
2026-08-07T11:15,2.64,,34.2,31.1
2026-08-07T11:30,2.63,,33.9,30.8
2026-08-07T12:00,2.56,0.0,34.3,30.6
2026-08-07T12:15,2.44,,34.2,30.8
2026-08-07T12:30,2.52,,33.5,31.8
2026-08-07T13:00,2.72,0.0,33.6,31.6
2026-08-07T13:15,2.6,,34.1,30.8
2026-08-07T13:30,2.54,,33.7,31.5
2026-08-07T14:00,2.58,0.0,34.2,29.7
2026-08-07T14:15,2.63,,34.1,30.4
2026-08-07T14:30,2.54,,34.2,30.3
2026-08-07T15:00,2.4,0.0,34.9,29.4
2026-08-07T15:15,2.66,,34.5,29.9
2026-08-07T15:30,2.4,,33.8,32.9
2026-08-07T16:00,2.46,0.0,33.7,32.8
2026-08-07T16:15,2.43,,33.6,32.7
2026-08-07T16:30,2.61,,33.5,33.7
2026-08-07T17:00,2.52,0.0,33.3,33.6
2026-08-07T17:15,2.56,,32.4,38.5
2026-08-07T17:30,2.74,,30.4,43.4
2026-08-07T18:00,2.71,0.0,29.2,46.1
2026-08-07T18:15,2.52,,28.6,46.6
2026-08-07T18:30,2.6,,28.8,45.5
2026-08-07T19:00,2.54,0.0,27.9,52.1
2026-08-07T19:15,2.54,,27.8,52.2
2026-08-07T19:30,2.58,,27.4,54.1
2026-08-07T20:00,2.61,0.0,27.3,55.7
2026-08-07T20:15,2.57,,27.4,54.8
2026-08-07T20:30,2.58,,27.5,53.3
2026-08-07T21:00,2.63,0.0,28.0,45.5
2026-08-07T21:15,,,25.9,55.6
2026-08-07T21:30,,,23.0,70.6
2026-08-07T22:00,2.49,0.0,23.2,66.9
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,2.67,,19.6,95.1
2026-08-08T04:00,2.72,0.0,19.5,95.5
2026-08-08T04:15,2.72,,19.7,94.8
2026-08-08T04:30,2.44,,19.9,93.6
2026-08-08T05:00,2.72,0.0,20.8,84.7
2026-08-08T05:15,2.47,,21.1,86.8
2026-08-08T05:30,2.73,,22.2,85.6
2026-08-08T06:00,2.63,0.0,23.7,73.6
2026-08-08T06:15,2.66,,24.8,70.8
2026-08-08T06:30,2.46,,26.1,66.3
2026-08-08T07:00,2.52,0.0,27.2,54.4
2026-08-08T07:15,2.71,,27.8,53.3
2026-08-08T07:30,2.54,,28.9,46.1
2026-08-08T08:00,2.58,0.0,29.2,38.2
2026-08-08T08:15,2.61,,29.3,38.6
2026-08-08T08:30,2.7,,29.6,38.8
2026-08-08T09:00,2.69,0.0,30.4,37.7
2026-08-08T09:15,2.65,,29.9,36.9
2026-08-08T09:30,2.65,,30.3,36.5
2026-08-08T10:00,2.64,0.0,30.3,36.6
2026-08-08T10:15,2.64,,30.3,37.8
2026-08-08T10:30,2.63,,30.3,38.1
2026-08-08T11:00,2.7,0.0,30.2,36.7
2026-08-08T11:15,2.69,,31.0,37.3
2026-08-08T11:30,2.71,,31.2,36.3
2026-08-08T12:00,2.72,0.0,30.8,37.0
2026-08-08T12:15,2.39,,30.8,38.3
2026-08-08T12:30,2.62,,31.6,34.3
2026-08-08T13:00,2.48,0.0,31.1,34.4
2026-08-08T13:15,2.41,,31.8,34.4
2026-08-08T13:30,2.48,,31.9,34.4
2026-08-08T14:00,2.58,0.0,32.1,34.1
2026-08-08T14:15,2.6,,31.7,34.1
2026-08-08T14:30,2.37,,31.4,34.8
2026-08-08T15:00,2.54,0.0,31.2,35.0
2026-08-08T15:15,2.58,,31.6,34.8
2026-08-08T15:30,2.52,,31.5,35.2
2026-08-08T16:00,2.4,0.0,31.6,36.6
2026-08-08T16:15,2.39,,31.7,35.9
2026-08-08T16:30,2.4,,31.7,37.6
2026-08-08T17:00,2.58,0.0,30.8,38.2
2026-08-08T17:15,2.57,,30.0,43.1
2026-08-08T17:30,2.56,,28.6,48.7
2026-08-08T18:00,2.58,0.0,26.8,54.5
2026-08-08T18:15,2.61,,26.6,57.3
2026-08-08T18:30,2.56,,26.2,56.2
2026-08-08T19:00,2.5,0.0,25.9,60.3
2026-08-08T19:15,2.44,,25.7,60.7
2026-08-08T19:30,2.77,,25.6,59.1
2026-08-08T20:00,2.5,0.0,25.0,61.8
2026-08-08T20:15,2.52,,25.4,58.6
2026-08-08T20:30,2.79,,24.5,60.5
2026-08-08T21:00,2.57,0.0,24.8,58.4
2026-08-08T21:15,2.56,,23.8,63.9
2026-08-08T21:30,2.5,,23.5,63.9
2026-08-08T22:00,2.45,0.0,24.4,58.1
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,2.69,,19.9,74.1
2026-08-09T04:00,2.65,0.0,19.4,78.4
2026-08-09T04:15,2.49,,19.2,81.7
2026-08-09T04:30,2.66,,19.7,77.6
2026-08-09T05:00,2.43,0.0,20.6,73.9
2026-08-09T05:15,2.56,,21.0,71.9
2026-08-09T05:30,2.67,,22.2,71.0
2026-08-09T06:00,2.67,0.0,25.7,62.4
2026-08-09T06:15,2.54,,26.4,52.7
2026-08-09T06:30,2.54,,26.9,48.9
2026-08-09T07:00,2.42,0.0,28.4,42.3
2026-08-09T07:15,2.41,,28.3,45.4
2026-08-09T07:30,2.58,,28.8,43.4
2026-08-09T08:00,2.62,0.0,29.3,41.1
2026-08-09T08:15,2.24,,29.1,37.8
2026-08-09T08:30,2.69,,30.0,38.7
2026-08-09T09:00,2.48,0.0,30.2,36.0
2026-08-09T09:15,2.41,,29.6,37.6
2026-08-09T09:30,2.34,,30.5,36.4
2026-08-09T10:00,2.65,0.0,30.2,37.6
2026-08-09T10:15,2.43,,30.4,38.4
2026-08-09T10:30,2.7,,30.9,38.6
2026-08-09T11:00,2.7,0.0,31.0,37.3
2026-08-09T11:15,2.66,,30.9,36.1
2026-08-09T11:30,2.74,,31.7,37.0
2026-08-09T12:00,2.65,0.0,31.2,36.2
2026-08-09T12:15,2.61,,30.9,36.2
2026-08-09T12:30,2.64,,31.1,36.1
2026-08-09T13:00,2.7,0.0,31.5,37.4
2026-08-09T13:15,2.72,,32.0,36.0
2026-08-09T13:30,2.68,,32.4,35.8
2026-08-09T14:00,2.58,0.0,31.9,37.6
2026-08-09T14:15,2.56,,31.6,38.2
2026-08-09T14:30,2.5,,32.1,37.2
2026-08-09T15:00,2.49,0.0,31.9,38.5
2026-08-09T15:15,2.41,,32.1,38.0
2026-08-09T15:30,2.43,,31.7,39.0
2026-08-09T16:00,2.69,0.0,31.7,38.6
2026-08-09T16:15,2.75,,31.9,37.9
2026-08-09T16:30,2.54,,31.5,38.9
2026-08-09T17:00,2.6,0.0,31.2,39.8
2026-08-09T17:15,2.56,,30.9,40.3
2026-08-09T17:30,2.54,,29.4,49.8
2026-08-09T18:00,2.7,0.0,27.5,53.0
2026-08-09T18:15,2.58,,26.9,55.7
2026-08-09T18:30,2.58,,26.2,59.1
2026-08-09T19:00,2.47,0.0,25.7,58.6
2026-08-09T19:15,2.67,,25.8,58.5
2026-08-09T19:30,2.44,,25.6,59.7
2026-08-09T20:00,2.42,0.0,25.5,59.2
2026-08-09T20:15,2.59,,25.1,61.3
2026-08-09T20:30,2.71,,24.7,62.6
2026-08-09T21:00,2.46,0.0,24.4,62.9
2026-08-09T21:15,2.42,,25.1,61.7
2026-08-09T21:30,2.46,,24.7,62.0
2026-08-09T22:00,2.48,0.0,24.3,64.6
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,2.72,,20.8,78.5
2026-08-10T04:00,2.52,0.0,20.4,80.5
2026-08-10T04:15,2.54,,20.6,80.6
2026-08-10T04:30,2.65,,20.8,78.9
2026-08-10T05:00,2.7,0.0,21.4,77.3
2026-08-10T05:15,2.52,,21.7,77.6
2026-08-10T05:30,2.69,,23.2,71.8
