datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T03:00,1.22,0.0,15.8,98.1
2026-08-08T04:00,1.2,0.0,15.3,98.1
2026-08-08T04:15,1.21,,15.2,98.2
2026-08-08T04:30,1.2,,15.1,98.3
2026-08-08T05:00,1.19,0.0,15.2,98.5
2026-08-08T05:15,1.2,,15.3,98.6
2026-08-08T05:30,1.19,,15.5,98.7
2026-08-08T06:00,1.28,0.0,16.0,99.0
2026-08-08T06:15,1.27,,16.4,98.8
2026-08-08T06:30,1.25,,16.6,97.8
2026-08-08T07:00,1.2,0.0,17.4,96.1
2026-08-08T07:15,1.21,,17.9,94.7
2026-08-08T07:30,1.2,,18.6,93.9
2026-08-08T08:00,1.17,0.0,19.7,90.3
2026-08-08T08:15,1.17,,19.9,89.7
2026-08-08T08:30,1.17,,21.7,81.7
2026-08-08T09:00,1.14,0.0,24.3,64.3
2026-08-08T09:15,1.17,,24.5,60.5
2026-08-08T09:30,1.14,,26.1,58.6
2026-08-08T10:00,1.12,0.0,26.6,54.0
2026-08-08T10:15,1.04,,27.4,52.8
2026-08-08T10:30,1.01,,27.6,48.2
2026-08-08T11:00,1.01,0.0,28.2,44.1
2026-08-08T11:15,1.19,,28.6,46.2
2026-08-08T11:30,1.26,,28.9,43.4
2026-08-08T12:00,1.15,0.0,29.8,38.3
2026-08-08T12:15,1.14,,30.1,38.3
2026-08-08T12:30,1.15,,30.6,35.6
2026-08-08T13:00,1.13,0.0,31.0,34.7
2026-08-08T13:15,1.13,,31.0,34.9
2026-08-08T13:30,1.14,,30.3,35.7
2026-08-08T14:00,1.13,0.0,30.6,37.7
2026-08-08T14:15,1.13,,30.3,39.6
2026-08-08T14:30,1.13,,30.3,38.8
2026-08-08T15:00,1.12,0.0,30.0,41.6
2026-08-08T15:15,1.13,,29.4,47.1
2026-08-08T15:30,1.13,,28.3,51.9
2026-08-08T16:00,1.12,0.0,26.1,57.0
2026-08-08T16:15,1.13,,25.6,59.8
2026-08-08T16:30,1.12,,25.1,61.4
2026-08-08T17:00,1.12,0.0,23.8,72.4
2026-08-08T17:15,1.12,,23.6,74.3
2026-08-08T17:30,1.12,,23.3,75.7
2026-08-08T18:00,1.12,0.0,22.4,80.0
2026-08-08T18:15,1.12,,21.9,81.6
2026-08-08T18:30,1.12,,21.7,83.7
2026-08-08T19:00,1.12,0.0,21.3,85.8
2026-08-08T19:15,1.12,,21.2,86.4
2026-08-08T19:30,1.12,,20.9,86.9
2026-08-08T20:00,1.12,0.0,20.5,88.2
2026-08-08T20:15,1.12,,20.2,88.7
2026-08-08T20:30,1.11,,19.9,89.0
2026-08-08T21:00,1.12,0.0,19.2,90.6
2026-08-08T21:15,1.12,,19.1,91.2
2026-08-08T21:30,1.12,,19.0,91.2
2026-08-08T22:00,1.12,0.0,18.6,92.2
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,1.12,,16.3,95.5
2026-08-09T04:00,1.11,0.0,16.3,95.9
2026-08-09T04:15,1.11,,16.1,95.7
2026-08-09T04:30,1.11,,16.1,95.8
2026-08-09T05:00,1.11,0.0,16.3,95.9
2026-08-09T05:15,1.11,,16.5,95.9
2026-08-09T05:30,1.11,,16.6,95.5
2026-08-09T06:00,1.11,0.0,17.3,94.8
2026-08-09T06:15,1.12,,18.0,93.5
2026-08-09T06:30,1.11,,18.4,91.7
2026-08-09T07:00,1.12,0.0,20.1,86.0
2026-08-09T07:15,1.11,,21.0,79.5
2026-08-09T07:30,1.11,,21.9,75.6
2026-08-09T08:00,1.1,0.0,23.4,71.0
2026-08-09T08:15,1.11,,24.5,68.5
2026-08-09T08:30,1.12,,25.7,61.5
2026-08-09T09:00,1.11,0.0,26.4,58.5
2026-08-09T09:15,1.11,,26.6,53.6
2026-08-09T09:30,1.11,,27.2,51.4
2026-08-09T10:00,1.11,0.0,27.8,51.7
2026-08-09T10:15,1.12,,28.3,51.4
2026-08-09T10:30,1.1,,28.3,50.4
2026-08-09T11:00,1.1,0.0,28.9,48.9
2026-08-09T11:15,1.12,,29.3,48.1
2026-08-09T11:30,1.1,,29.4,49.0
2026-08-09T12:00,1.11,0.0,29.7,45.3
2026-08-09T12:15,1.11,,30.4,44.6
2026-08-09T12:30,1.11,,30.7,44.6
2026-08-09T13:00,1.12,0.0,30.9,44.5
2026-08-09T13:15,1.11,,31.0,42.7
2026-08-09T13:30,1.1,,31.1,44.3
2026-08-09T14:00,1.11,0.0,31.0,43.3
