datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:30,326.133333333333,1015.72666666667,24.9266666666667,69.4733333333333,5.83333333333333,8.2
2026-08-08T04:00,38.6666666666667,1015.28666666667,23.5466666666667,76.6733333333333,3.21333333333333,5.4
2026-08-08T04:15,301.6,1015.46666666667,23.96,77.3333333333333,5.1,6.7
2026-08-08T04:30,89.6666666666667,1015.28666666667,23.7333333333333,76.6933333333333,4.71333333333333,6.7
2026-08-08T05:00,182.333333333333,1015.93333333333,24.04,77.6866666666667,4.27333333333333,7.5
2026-08-08T05:15,318.4,1016.16666666667,23.8733333333333,77.0666666666667,4.98666666666667,7.8
2026-08-08T05:30,119.066666666667,1016.02666666667,23.6066666666667,77.8,4.44,6.7
2026-08-08T06:00,346.533333333333,1015.93333333333,24.32,74.7666666666667,4.98,6.4
2026-08-08T06:15,191.333333333333,1015.56,24.74,75.08,4.93333333333333,6.0
2026-08-08T06:30,12.4,1015.22,25.02,73.26,4.96666666666667,6.7
2026-08-08T07:00,286.2,1015.46666666667,25.1866666666667,74.08,5.76666666666667,6.9
2026-08-08T07:15,40.7333333333333,1015.54666666667,26.46,69.84,4.7,7.0
2026-08-08T07:30,41.9333333333333,1015.61333333333,27.04,63.4466666666667,5.42,8.1
2026-08-08T08:00,36.7333333333333,1015.87333333333,28.26,56.98,4.72666666666667,8.4
2026-08-08T08:15,44.9333333333333,1016.00666666667,28.56,53.7466666666667,5.69333333333333,8.1
2026-08-08T08:30,47.0666666666667,1016.08,29.0066666666667,51.6733333333333,5.47333333333333,7.8
2026-08-08T09:00,46.5333333333333,1016.29333333333,29.4666666666667,48.78,6.7,9.1
2026-08-08T09:15,39.0,1016.24666666667,29.6133333333333,48.9266666666667,6.10666666666667,8.6
2026-08-08T09:30,50.4666666666667,1016.18,30.1,47.9,5.63333333333333,8.5
2026-08-08T10:00,59.7333333333333,1016.18,31.2533333333333,44.6533333333333,7.68,11.3
2026-08-08T10:15,63.0,1016.1,31.3866666666667,43.4333333333333,7.80666666666667,11.1
2026-08-08T10:30,61.6,1016.08,31.46,42.7133333333333,7.94,11.2
2026-08-08T11:00,53.8666666666667,1016.05333333333,31.7266666666667,45.1266666666667,6.42666666666667,9.4
2026-08-08T11:15,48.8666666666667,1016.02,32.0533333333333,42.8533333333333,6.80666666666667,10.3
2026-08-08T11:30,47.6,1015.95333333333,32.08,42.8733333333333,7.24666666666667,11.6
2026-08-08T12:00,47.4,1015.74,32.48,41.1733333333333,7.07333333333333,9.9
2026-08-08T12:15,52.4,1015.62666666667,32.7466666666667,40.66,6.46666666666667,10.1
2026-08-08T12:30,46.4,1015.56666666667,32.9133333333333,40.7466666666667,6.36,9.1
2026-08-08T13:00,44.2,1015.46,33.04,41.0933333333333,5.65333333333333,8.8
2026-08-08T13:15,55.1333333333333,1015.28666666667,33.58,38.34,5.3,9.3
2026-08-08T13:30,56.0,1015.16666666667,33.8266666666667,36.32,5.64,8.3
2026-08-08T14:00,50.6,1014.86,33.66,37.1266666666667,6.37333333333333,10.1
2026-08-08T14:15,54.8666666666667,1014.78,34.02,36.5133333333333,5.80666666666667,9.1
2026-08-08T14:30,52.8666666666667,1014.65333333333,33.9,35.3066666666667,6.41333333333333,9.0
2026-08-08T15:00,49.8666666666667,1014.58,33.9933333333333,35.6066666666667,5.28,7.9
2026-08-08T15:15,59.9333333333333,1014.58,34.14,34.5866666666667,5.83333333333333,9.4
2026-08-08T15:30,50.7333333333333,1014.5,34.0533333333333,35.22,5.63333333333333,8.5
2026-08-08T16:00,59.4666666666667,1014.58666666667,33.9733333333333,35.0,5.56666666666667,8.1
2026-08-08T16:15,50.5333333333333,1014.6,33.6,35.8133333333333,5.96666666666667,8.5
2026-08-08T16:30,59.7333333333333,1014.65333333333,33.6466666666667,35.44,5.38,7.7
2026-08-08T17:00,59.8,1014.91333333333,33.4333333333333,35.5266666666667,5.14666666666667,7.0
2026-08-08T17:15,61.8,1015.02666666667,33.1266666666667,36.8866666666667,4.62,6.9
2026-08-08T17:30,61.6666666666667,1015.13333333333,32.6666666666667,39.66,4.85333333333333,7.6
2026-08-08T18:00,52.9333333333333,1015.24666666667,31.9533333333333,41.1533333333333,4.9,7.1
2026-08-08T18:15,61.2666666666667,1015.36,31.7333333333333,40.0866666666667,5.44666666666667,8.1
2026-08-08T18:30,58.1333333333333,1015.52,31.3933333333333,40.8,5.24666666666667,7.3
2026-08-08T19:00,42.6,1015.86,30.2066666666667,48.6666666666667,4.28,5.8
2026-08-08T19:15,48.0666666666667,1016.05333333333,30.0,48.1666666666667,3.48,5.1
2026-08-08T19:30,57.0666666666667,1016.22,29.9266666666667,45.5333333333333,3.87333333333333,5.7
2026-08-08T20:00,56.4,1016.54,29.62,47.2866666666667,3.9,6.1
2026-08-08T20:15,66.1333333333333,1016.66666666667,29.6066666666667,45.4133333333333,4.57333333333333,5.9
2026-08-08T20:30,67.2,1016.78,29.5733333333333,45.7533333333333,5.31333333333333,7.5
2026-08-08T21:00,62.3333333333333,1016.98,29.66,41.1333333333333,5.56,8.3
2026-08-08T21:15,66.7333333333333,1017.24,29.46,42.04,4.94666666666667,6.8
2026-08-08T21:30,68.0666666666667,1017.24666666667,29.22,44.4933333333333,4.7,6.1
2026-08-08T22:00,70.8666666666667,1017.1,29.1066666666667,42.7866666666667,5.34,8.2
2026-08-09T03:30,24.3333333333333,1016.59333333333,25.5466666666667,57.1733333333333,2.86666666666667,4.4
