datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,25.6,69.0
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,28.4,46.4
2026-08-07T04:00,0.0,28.0,46.4
2026-08-07T04:15,,26.4,55.4
2026-08-07T04:30,,25.8,59.6
2026-08-07T05:00,0.0,25.3,62.8
2026-08-07T05:15,,26.1,62.9
2026-08-07T05:30,,26.1,60.9
2026-08-07T06:00,0.0,27.3,54.8
2026-08-07T06:15,,27.3,55.6
2026-08-07T06:30,,27.7,57.8
2026-08-07T07:00,0.0,28.1,53.3
2026-08-07T07:15,,29.3,50.8
2026-08-07T07:30,,30.2,49.9
2026-08-07T08:00,0.0,32.3,37.1
2026-08-07T08:15,,32.6,37.9
2026-08-07T08:30,,33.9,33.5
2026-08-07T09:00,0.0,33.9,34.7
2026-08-07T09:15,,34.7,33.7
2026-08-07T09:30,,34.3,33.4
2026-08-07T10:00,0.0,35.2,32.3
2026-08-07T10:15,,34.9,33.5
2026-08-07T10:30,,34.7,32.0
2026-08-07T11:00,0.0,35.6,31.0
2026-08-07T11:15,,35.4,30.6
2026-08-07T11:30,,35.8,30.3
2026-08-07T12:00,0.0,36.3,30.7
2026-08-07T12:15,,36.2,29.7
2026-08-07T12:30,,36.0,30.4
2026-08-07T13:00,0.0,36.1,29.1
2026-08-07T13:15,,36.1,29.3
2026-08-07T13:30,,35.6,30.8
2026-08-07T14:00,0.0,35.5,32.0
2026-08-07T14:15,,35.0,32.6
2026-08-07T14:30,,30.7,45.0
2026-08-07T15:00,0.0,32.5,44.1
2026-08-07T15:15,,32.7,47.4
2026-08-07T15:30,,33.2,45.2
2026-08-07T16:00,0.0,34.1,40.4
2026-08-07T16:15,,34.2,38.0
2026-08-07T16:30,,34.3,38.1
2026-08-07T17:00,0.0,34.0,37.8
2026-08-07T17:15,,33.9,38.7
2026-08-07T17:30,,33.8,38.4
2026-08-07T18:00,0.0,33.2,40.3
2026-08-07T18:15,,31.4,44.3
2026-08-07T18:30,,31.5,45.2
2026-08-07T19:00,0.0,29.6,53.9
2026-08-07T19:15,,29.2,55.0
2026-08-07T19:30,,29.8,51.1
2026-08-07T20:00,0.0,30.3,48.2
2026-08-07T20:15,,30.0,49.7
2026-08-07T20:30,,28.6,53.1
2026-08-07T21:00,0.0,29.9,47.5
2026-08-07T21:15,,29.2,50.6
2026-08-07T21:30,,29.0,53.2
2026-08-07T22:00,0.0,29.9,46.0
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,22.7,81.4
2026-08-08T04:00,0.0,22.0,83.9
2026-08-08T04:15,,22.2,84.1
2026-08-08T04:30,,22.3,85.4
2026-08-08T05:00,0.0,23.2,82.3
2026-08-08T05:15,,23.5,77.5
2026-08-08T05:30,,23.7,79.4
2026-08-08T06:00,0.0,24.8,75.1
2026-08-08T06:15,,25.3,69.9
2026-08-08T06:30,,27.0,58.0
2026-08-08T07:00,0.0,28.0,55.0
2026-08-08T07:15,,28.3,50.2
2026-08-08T07:30,,28.0,52.0
2026-08-08T08:00,0.0,28.6,50.2
2026-08-08T08:15,,29.0,46.8
2026-08-08T08:30,,29.8,48.4
2026-08-08T09:00,0.0,30.1,43.1
2026-08-08T09:15,,30.3,43.9
2026-08-08T09:30,,30.5,42.7
2026-08-08T10:00,0.0,31.3,39.6
2026-08-08T10:15,,32.1,39.3
