datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,246.866666666667,0.0,1011.86,0.0,25.26,90.3733333333333,1.88,2.9
2026-08-07T03:00,,0.0,,,,,,
2026-08-07T03:30,301.4,,1013.20666666667,0.0,26.5933333333333,57.1733333333333,4.47333333333333,7.9
2026-08-07T04:00,305.066666666667,0.0,1013.51333333333,0.0,26.2133333333333,60.78,3.34666666666667,5.7
2026-08-07T04:15,59.8666666666667,,1013.08666666667,0.0,25.6933333333333,62.4266666666667,2.32666666666667,4.1
2026-08-07T04:30,213.066666666667,,1013.01333333333,0.0,25.04,66.0733333333333,3.07333333333333,4.9
2026-08-07T05:00,25.0,0.0,1012.74666666667,0.0,25.42,65.0,2.9,4.5
2026-08-07T05:15,59.1333333333333,,1012.86,6.8,25.6666666666667,66.36,3.16,5.1
2026-08-07T05:30,44.8,,1012.81333333333,63.4933333333333,26.7866666666667,62.4933333333333,2.66,4.3
2026-08-07T06:00,330.8,0.0,1013.0,119.6,25.8533333333333,65.98,2.6,3.6
2026-08-07T06:15,320.4,,1013.01333333333,149.833333333333,25.8066666666667,67.9533333333333,2.29333333333333,4.0
2026-08-07T06:30,334.866666666667,,1012.94,172.36,26.02,69.4466666666667,1.98,2.9
2026-08-07T07:00,333.0,0.0,1012.9,285.473333333333,27.9733333333333,63.4266666666667,2.62,4.6
2026-08-07T07:15,339.6,,1012.90666666667,313.286666666667,28.1466666666667,62.6,3.20666666666667,4.7
2026-08-07T07:30,337.466666666667,,1012.76,357.96,28.6466666666667,60.9333333333333,2.61333333333333,4.0
2026-08-07T08:00,171.533333333333,0.0,1012.68,515.38,31.16,52.6733333333333,2.26666666666667,3.6
2026-08-07T08:15,298.466666666667,,1012.67333333333,506.3,31.62,50.4133333333333,2.06,3.0
2026-08-07T08:30,86.8,,1012.64666666667,638.72,33.4133333333333,46.2866666666667,2.03333333333333,3.5
2026-08-07T09:00,72.0,0.0,1012.42,620.453333333333,34.9,41.4066666666667,2.37333333333333,4.6
2026-08-07T09:15,73.6,,1012.32,536.586666666667,34.8466666666667,41.64,3.46666666666667,6.1
2026-08-07T09:30,65.0666666666667,,1012.18,793.706666666667,35.6266666666667,39.5733333333333,4.43333333333333,7.1
2026-08-07T10:00,71.3333333333333,0.0,1012.00666666667,797.566666666667,36.4866666666667,35.8866666666667,3.79333333333333,6.0
2026-08-07T10:15,70.8666666666667,,1011.92666666667,811.74,36.8866666666667,34.3933333333333,2.82,4.7
2026-08-07T10:30,61.8666666666667,,1011.82666666667,821.493333333333,37.5333333333333,33.2866666666667,2.26666666666667,4.8
2026-08-07T11:00,149.266666666667,0.0,1011.66,837.513333333333,37.3333333333333,31.8733333333333,2.14666666666667,4.1
2026-08-07T11:15,186.533333333333,,1011.53333333333,841.953333333333,37.7666666666667,31.4266666666667,2.1,4.1
2026-08-07T11:30,173.866666666667,,1011.42,846.306666666667,38.1933333333333,30.82,2.02,3.8
2026-08-07T12:00,249.133333333333,0.0,1011.26666666667,844.986666666667,37.3533333333333,36.8066666666667,4.40666666666667,6.0
2026-08-07T12:15,245.466666666667,,1011.18,832.26,37.0533333333333,38.4533333333333,4.74666666666667,6.1
2026-08-07T12:30,250.4,,1011.16,810.506666666667,36.5666666666667,37.9133333333333,5.26666666666667,6.7
2026-08-07T13:00,252.533333333333,0.0,1011.00666666667,775.073333333333,36.5933333333333,37.02,5.14666666666667,7.1
2026-08-07T13:15,258.6,,1010.95333333333,754.5,36.8133333333333,34.2533333333333,4.78,6.1
2026-08-07T13:30,248.333333333333,,1010.82666666667,729.346666666667,36.8933333333333,34.4133333333333,4.36,5.7
2026-08-07T14:00,251.8,0.0,1010.66666666667,659.066666666667,36.4466666666667,37.1266666666667,4.46666666666667,5.9
2026-08-07T14:15,222.933333333333,,1010.72,633.66,35.84,37.8133333333333,4.23333333333333,7.3
2026-08-07T14:30,132.2,,1011.06666666667,610.553333333333,34.4133333333333,45.0733333333333,3.71333333333333,7.1
2026-08-07T15:00,121.266666666667,0.0,1011.08,518.7,34.0466666666667,48.8733333333333,3.50666666666667,6.0
2026-08-07T15:15,127.666666666667,,1010.92,461.82,33.9133333333333,51.0266666666667,3.0,5.1
2026-08-07T15:30,124.0,,1010.75333333333,311.166666666667,33.1066666666667,53.4266666666667,2.66666666666667,4.4
2026-08-07T16:00,112.2,0.0,1010.68,245.713333333333,33.2733333333333,52.2533333333333,3.17333333333333,4.4
2026-08-07T16:15,109.066666666667,,1010.67333333333,177.28,32.7333333333333,53.6866666666667,2.68,4.5
2026-08-07T16:30,98.7333333333333,,1010.68,174.64,33.1,52.6133333333333,2.46,3.7
2026-08-07T17:00,147.0,0.0,1010.62666666667,199.633333333333,33.3666666666667,52.32,1.7,3.0
2026-08-07T17:15,136.4,,1010.68,161.066666666667,33.46,50.94,1.75333333333333,3.1
2026-08-07T17:30,161.066666666667,,1010.72666666667,96.3066666666667,32.9666666666667,52.7533333333333,1.51333333333333,2.7
