datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,150.8,0.0,1016.47333333333,854.153333333333,34.2533333333333,24.52,1.64,3.2
2026-08-14T11:15,191.133333333333,,1016.24666666667,860.913333333333,34.5066666666667,25.7866666666667,2.06666666666667,4.5
2026-08-14T11:30,243.2,,1016.02666666667,867.8,33.82,28.3333333333333,3.84666666666667,6.6
2026-08-14T12:00,264.333333333333,0.0,1015.66,852.78,33.7666666666667,31.3466666666667,4.83333333333333,6.8
2026-08-14T12:15,267.066666666667,,1015.49333333333,845.46,33.4733333333333,30.5933333333333,5.55333333333333,6.9
2026-08-14T12:30,262.266666666667,,1015.36666666667,832.273333333333,33.94,30.0,5.22666666666667,6.5
2026-08-14T13:00,257.666666666667,0.0,1014.98666666667,795.106666666667,34.1666666666667,30.18,5.32,6.9
2026-08-14T13:15,259.066666666667,,1014.87333333333,771.086666666667,34.3266666666667,31.4866666666667,5.01333333333333,6.8
2026-08-14T13:30,257.133333333333,,1014.8,745.466666666667,34.1266666666667,32.0333333333333,5.4,6.9
2026-08-14T14:00,259.533333333333,0.0,1014.39333333333,679.24,34.2133333333333,32.3733333333333,4.88666666666667,6.2
2026-08-14T14:15,255.733333333333,,1014.27333333333,645.28,34.0,33.94,5.01333333333333,6.9
2026-08-14T14:30,258.733333333333,,1014.17333333333,606.12,34.0866666666667,34.3,5.34666666666667,7.0
2026-08-14T15:00,276.866666666667,0.0,1013.85333333333,522.993333333333,34.4866666666667,35.3,4.21333333333333,6.0
2026-08-14T15:15,259.6,,1013.72,482.626666666667,34.0933333333333,36.5533333333333,4.55333333333333,6.7
2026-08-14T15:30,260.933333333333,,1013.54,439.153333333333,33.7533333333333,36.4666666666667,4.88666666666667,6.4
2026-08-14T16:00,268.4,0.0,1013.32,344.333333333333,33.96,37.5133333333333,3.33333333333333,5.0
2026-08-14T16:15,263.066666666667,,1013.26666666667,296.846666666667,33.9,38.4533333333333,3.6,5.6
2026-08-14T16:30,263.6,,1013.28666666667,253.28,33.1066666666667,42.26,4.10666666666667,5.4
2026-08-14T17:00,247.2,0.0,1013.4,162.306666666667,31.8133333333333,53.4266666666667,3.16666666666667,4.4
2026-08-14T17:15,243.733333333333,,1013.44666666667,114.393333333333,31.1333333333333,59.4533333333333,2.38,3.8
2026-08-14T17:30,239.333333333333,,1013.49333333333,68.9666666666667,30.4466666666667,62.86,2.31333333333333,3.7
2026-08-14T18:00,207.6,0.0,1013.76,0.0,28.2666666666667,66.7,2.03333333333333,3.5
2026-08-14T18:15,194.466666666667,,1013.91333333333,0.0,27.4333333333333,69.4466666666667,2.34,3.9
2026-08-14T18:30,197.666666666667,,1014.06666666667,0.0,26.64,71.58,1.98,2.7
2026-08-14T19:00,200.2,0.0,1014.46,0.0,25.7066666666667,76.5266666666667,2.39333333333333,2.9
2026-08-14T19:15,226.066666666667,,1014.66666666667,0.0,25.1866666666667,78.66,2.18666666666667,2.7
2026-08-14T19:30,246.066666666667,,1014.80666666667,0.0,24.6333333333333,80.5133333333333,2.06666666666667,2.6
2026-08-14T20:00,39.6666666666667,0.0,1015.10666666667,0.0,24.18,81.24,2.34,3.4
2026-08-14T20:15,64.2666666666667,,1015.20666666667,0.0,24.28,83.0,2.48,3.4
2026-08-14T20:30,75.3333333333333,,1015.30666666667,0.0,24.7533333333333,84.8,2.3,3.0
2026-08-14T21:00,85.4,0.0,1015.4,0.0,24.34,87.2733333333333,2.40666666666667,3.6
2026-08-14T21:15,92.1333333333333,,1015.47333333333,0.0,25.0133333333333,88.3666666666667,2.86666666666667,3.9
2026-08-14T21:30,84.7333333333333,,1015.50666666667,0.0,24.6266666666667,86.6933333333333,2.18666666666667,2.9
2026-08-14T22:00,71.2,0.0,1015.55333333333,0.0,23.9666666666667,83.42,2.70666666666667,4.0
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,17.8,,1015.40666666667,0.0,20.84,58.2733333333333,3.58,4.4
2026-08-15T04:00,27.4666666666667,0.0,1015.38,0.0,21.0933333333333,56.2333333333333,3.54,4.1
2026-08-15T04:15,26.0,,1015.33333333333,0.0,21.4066666666667,54.7533333333333,3.37333333333333,4.4
2026-08-15T04:30,26.6666666666667,,1015.32,0.0,20.82,57.74,3.01333333333333,3.7
2026-08-15T05:00,22.6,0.0,1015.22,28.8133333333333,21.3333333333333,59.0133333333333,3.20666666666667,4.1
2026-08-15T05:15,16.0666666666667,,1015.15333333333,91.8533333333333,21.68,57.0133333333333,3.14666666666667,4.2
2026-08-15T05:30,26.4666666666667,,1014.98666666667,136.273333333333,22.38,56.7666666666667,2.68666666666667,3.6
2026-08-15T06:00,28.6666666666667,0.0,1014.80666666667,223.073333333333,24.2,54.38,2.34,3.4
2026-08-15T06:15,26.3333333333333,,1014.72,266.433333333333,25.2066666666667,52.36,2.53333333333333,4.0
2026-08-15T06:30,26.0,,1014.67333333333,310.46,26.3266666666667,49.04,2.34,3.4
2026-08-15T07:00,15.3333333333333,0.0,1014.50666666667,398.013333333333,27.9733333333333,40.62,2.19333333333333,3.3
2026-08-15T07:15,19.2666666666667,,1014.44,444.206666666667,28.48,38.9533333333333,2.46666666666667,3.5
2026-08-15T07:30,16.2666666666667,,1014.47333333333,487.053333333333,29.1866666666667,37.72,2.08,3.7
2026-08-15T08:00,81.6,0.0,1014.21333333333,567.84,30.02,34.9933333333333,2.03333333333333,3.2
2026-08-15T08:15,146.4,,1014.14666666667,602.153333333333,30.72,32.3,1.54666666666667,2.8
2026-08-15T08:30,211.2,,1014.02,638.4,31.1333333333333,30.7066666666667,1.95333333333333,3.6
2026-08-15T09:00,229.2,0.0,1013.89333333333,696.533333333333,32.5866666666667,27.22,0.84,1.9
2026-08-15T09:15,236.6,,1013.72,725.486666666667,33.0266666666667,27.18,1.35333333333333,2.8
2026-08-15T09:30,201.133333333333,,1013.60666666667,752.573333333333,33.3666666666667,26.56,1.42,3.0
2026-08-15T10:00,260.066666666667,0.0,1013.43333333333,798.38,33.26,30.2533333333333,2.46,3.7
2026-08-15T10:15,257.333333333333,,1013.44,815.386666666667,33.4466666666667,30.1133333333333,2.82,4.3
2026-08-15T10:30,253.133333333333,,1013.37333333333,824.993333333333,33.7066666666667,27.86,2.79333333333333,3.9
2026-08-15T11:00,240.0,0.0,1013.13333333333,841.586666666667,34.1133333333333,26.7533333333333,3.14,4.8
2026-08-15T11:15,251.4,,1013.0,846.546666666667,33.8333333333333,31.7466666666667,3.76,4.8
2026-08-15T11:30,252.4,,1013.0,847.186666666667,33.8733333333333,30.7533333333333,3.76666666666667,4.8
2026-08-15T12:00,244.2,0.0,1012.97333333333,838.413333333333,33.7533333333333,35.28,4.23333333333333,5.7
2026-08-15T12:15,241.666666666667,,1012.9,825.773333333333,33.8933333333333,34.52,4.52666666666667,6.1
2026-08-15T12:30,244.0,,1012.87333333333,813.273333333333,33.8133333333333,34.3066666666667,4.7,6.0
2026-08-15T13:00,240.466666666667,0.0,1012.62,777.84,33.8466666666667,33.4,4.78666666666667,6.6
2026-08-15T13:15,240.4,,1012.59333333333,754.593333333333,33.1733333333333,39.72,4.93333333333333,6.5
2026-08-15T13:30,236.466666666667,,1012.48666666667,728.7,32.9066666666667,39.52,5.01333333333333,6.6
2026-08-15T14:00,238.066666666667,0.0,1012.3,664.606666666667,32.6666666666667,40.66,5.15333333333333,6.7
2026-08-15T14:15,232.333333333333,,1012.26666666667,627.98,32.6733333333333,40.1066666666667,5.09333333333333,6.6
2026-08-15T14:30,236.666666666667,,1012.15333333333,588.873333333333,32.86,40.0066666666667,4.61333333333333,6.1
2026-08-15T15:00,231.733333333333,0.0,1012.1,510.253333333333,32.6666666666667,44.5266666666667,4.22,5.9
2026-08-15T15:15,234.866666666667,,1012.01333333333,468.68,32.2866666666667,43.4533333333333,4.65333333333333,6.2
2026-08-15T15:30,237.066666666667,,1012.01333333333,425.886666666667,32.1066666666667,43.7866666666667,4.49333333333333,6.2
2026-08-15T16:00,238.733333333333,0.0,1011.99333333333,337.2,31.6733333333333,46.4666666666667,4.07333333333333,6.0
2026-08-15T16:15,225.333333333333,,1012.0,290.8,31.78,47.52,3.08666666666667,5.0
2026-08-15T16:30,203.133333333333,,1011.97333333333,249.753333333333,31.02,50.9533333333333,3.33333333333333,4.5
2026-08-15T17:00,199.866666666667,0.0,1011.94,158.52,29.82,60.48,3.34666666666667,4.7
2026-08-15T17:15,203.666666666667,,1011.93333333333,110.953333333333,29.4333333333333,58.7266666666667,3.3,5.0
2026-08-15T17:30,205.733333333333,,1011.94666666667,63.2066666666667,29.0333333333333,57.64,3.36,4.5
2026-08-15T18:00,193.0,0.0,1012.01333333333,0.0,27.5,64.06,1.62,2.3
2026-08-15T18:15,187.4,,1012.18666666667,0.0,26.4,68.74,1.16666666666667,1.7
2026-08-15T18:30,162.6,,1012.34,0.0,25.5733333333333,73.0066666666667,1.33333333333333,1.6
2026-08-15T19:00,55.2,0.0,1012.8,0.0,24.6466666666667,74.7533333333333,1.82,2.7
2026-08-15T19:15,69.4,,1012.93333333333,0.0,24.1733333333333,79.5866666666667,2.09333333333333,2.6
2026-08-15T19:30,75.6,,1013.06,0.0,24.4266666666667,81.66,1.94,2.7
2026-08-15T20:00,106.4,0.0,1013.2,0.0,24.3466666666667,82.2533333333333,2.10666666666667,2.6
2026-08-15T20:15,99.1333333333333,,1013.23333333333,0.0,24.3333333333333,82.7,1.81333333333333,2.4
2026-08-15T20:30,70.2666666666667,,1013.32666666667,0.0,23.8666666666667,81.2,1.89333333333333,2.6
2026-08-15T21:00,85.8,0.0,1013.43333333333,0.0,23.5333333333333,76.6666666666667,1.88666666666667,2.5
2026-08-15T21:15,72.8,,1013.5,0.0,23.38,75.3066666666667,2.18,2.9
2026-08-15T21:30,68.6666666666667,,1013.57333333333,0.0,23.22,72.5333333333333,2.0,3.0
2026-08-15T22:00,70.0666666666667,0.0,1013.59333333333,0.0,23.12,72.52,1.96,2.8
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,21.1333333333333,,1013.38666666667,0.0,17.5266666666667,79.54,1.48,2.2
2026-08-16T04:00,34.0,0.0,1013.3,0.0,17.5,78.76,1.46,2.0
2026-08-16T04:15,43.5333333333333,,1013.30666666667,0.0,17.3466666666667,78.9866666666667,1.23333333333333,1.6
2026-08-16T04:30,18.6,,1013.4,0.0,17.0133333333333,80.2733333333333,1.19333333333333,1.9
2026-08-16T05:00,19.2,0.0,1013.38,20.2066666666667,18.2466666666667,79.3333333333333,1.18666666666667,1.5
2026-08-16T05:15,27.3333333333333,,1013.28666666667,84.7933333333333,19.56,76.3333333333333,1.38,1.8
2026-08-16T05:30,100.466666666667,,1013.2,127.906666666667,20.76,71.2666666666667,0.86,1.3
2026-08-16T06:00,56.1333333333333,0.0,1013.12,214.64,22.8666666666667,66.2466666666667,1.36666666666667,2.4
2026-08-16T06:15,68.8,,1013.09333333333,260.58,24.2466666666667,64.06,1.38666666666667,2.4
2026-08-16T06:30,47.6666666666667,,1013.09333333333,304.373333333333,24.9066666666667,61.6533333333333,1.28,1.9
2026-08-16T07:00,120.066666666667,0.0,1013.02666666667,386.0,26.3133333333333,58.6466666666667,0.793333333333333,2.0
2026-08-16T07:15,74.2666666666667,,1012.81333333333,428.5,27.2,58.5666666666667,1.34666666666667,2.1
2026-08-16T07:30,94.4,,1012.8,462.82,27.8533333333333,57.9533333333333,1.3,2.0
2026-08-16T08:00,118.133333333333,0.0,1012.7,554.84,29.1,57.3733333333333,1.48666666666667,2.6
2026-08-16T08:15,142.2,,1012.7,591.526666666667,29.4066666666667,56.7533333333333,1.74,3.0
2026-08-16T08:30,153.533333333333,,1012.76,630.006666666667,29.4533333333333,59.0533333333333,2.22,3.1
2026-08-16T09:00,184.666666666667,0.0,1012.80666666667,693.246666666667,30.4933333333333,56.32,2.07333333333333,3.7
2026-08-16T09:15,246.266666666667,,1012.92,726.8,30.2533333333333,55.6266666666667,2.62666666666667,3.7
2026-08-16T09:30,254.333333333333,,1012.92666666667,755.38,30.62,49.1666666666667,2.83333333333333,3.9
2026-08-16T10:00,256.733333333333,0.0,1012.88666666667,792.16,31.9866666666667,34.7866666666667,2.8,3.9
2026-08-16T10:15,249.866666666667,,1012.8,807.573333333333,31.84,34.7733333333333,2.90666666666667,4.1
2026-08-16T10:30,260.533333333333,,1012.76,818.6,31.9666666666667,37.2133333333333,3.19333333333333,4.0
2026-08-16T11:00,250.866666666667,0.0,1012.70666666667,831.26,32.1066666666667,36.4266666666667,3.34666666666667,4.6
2026-08-16T11:15,253.4,,1012.6,836.54,32.3333333333333,34.8,3.36666666666667,4.5
2026-08-16T11:30,254.266666666667,,1012.51333333333,836.553333333333,32.4333333333333,35.8066666666667,3.32,4.7
2026-08-16T12:00,250.666666666667,0.0,1012.29333333333,824.386666666667,32.9933333333333,38.1666666666667,3.11333333333333,4.2
2026-08-16T12:15,251.133333333333,,1012.12,814.226666666667,32.8666666666667,40.4,3.12666666666667,4.6
2026-08-16T12:30,250.266666666667,,1012.0,803.233333333333,32.9266666666667,39.32,3.32,4.6
2026-08-16T13:00,254.066666666667,0.0,1011.80666666667,765.226666666667,33.26,38.1733333333333,3.36666666666667,4.3
2026-08-16T13:15,250.066666666667,,1011.65333333333,742.82,33.2466666666667,35.3866666666667,3.14666666666667,4.5
2026-08-16T13:30,253.133333333333,,1011.60666666667,711.973333333333,33.1266666666667,35.7866666666667,3.08,4.3
2026-08-16T14:00,243.866666666667,0.0,1011.28,647.853333333333,32.6066666666667,37.6266666666667,3.25333333333333,4.6
2026-08-16T14:15,245.333333333333,,1011.22666666667,602.34,32.5066666666667,40.64,3.16666666666667,4.3
2026-08-16T14:30,228.333333333333,,1011.09333333333,548.413333333333,32.5866666666667,43.22,3.39333333333333,4.7
2026-08-16T15:00,233.866666666667,0.0,1011.14,484.486666666667,32.0666666666667,51.4066666666667,3.71333333333333,5.1
2026-08-16T15:15,246.8,,1011.34666666667,444.186666666667,31.42,56.66,3.81333333333333,5.0
2026-08-16T15:30,245.666666666667,,1011.43333333333,388.8,31.1933333333333,57.2266666666667,3.33333333333333,4.6
2026-08-16T16:00,245.666666666667,0.0,1011.65333333333,319.246666666667,31.0266666666667,57.4333333333333,3.19333333333333,4.4
2026-08-16T16:15,245.866666666667,,1011.60666666667,232.18,30.5,57.4733333333333,2.86,4.2
2026-08-16T16:30,249.066666666667,,1011.58666666667,139.446666666667,29.8,58.6666666666667,2.94666666666667,4.0
2026-08-16T17:00,210.4,0.0,1011.62,100.113333333333,28.9266666666667,63.28,2.41333333333333,3.8
2026-08-16T17:15,205.0,,1011.79333333333,61.5466666666667,28.5533333333333,64.5,1.94,3.2
2026-08-16T17:30,188.466666666667,,1011.96666666667,0.0,27.9466666666667,66.8133333333333,1.41333333333333,2.3
2026-08-16T18:00,200.133333333333,0.0,1011.98666666667,0.0,26.62,71.24,1.17333333333333,1.5
2026-08-16T18:15,170.6,,1011.97333333333,0.0,25.96,74.2866666666667,1.89333333333333,2.5
2026-08-16T18:30,170.6,,1012.02666666667,0.0,25.54,76.4066666666667,1.95333333333333,2.6
2026-08-16T19:00,152.133333333333,0.0,1012.45333333333,0.0,25.5,81.14,1.29333333333333,1.7
2026-08-16T19:15,85.1333333333333,,1012.59333333333,0.0,25.6466666666667,81.96,1.06,2.0
2026-08-16T19:30,84.5333333333333,,1012.84666666667,0.0,25.14,81.5933333333333,1.32666666666667,2.1
2026-08-16T20:00,17.7333333333333,0.0,1013.0,0.0,24.4,83.4333333333333,1.22,1.6
2026-08-16T20:15,7.2,,1013.09333333333,0.0,24.3333333333333,83.5,1.21333333333333,2.1
2026-08-16T20:30,124.733333333333,,1013.06,0.0,24.4533333333333,83.58,1.50666666666667,2.5
2026-08-16T21:00,105.066666666667,0.0,1012.91333333333,0.0,23.4,84.2466666666667,0.813333333333333,1.1
2026-08-16T21:15,24.2666666666667,,1012.92666666667,0.0,23.1733333333333,85.68,1.07333333333333,1.8
2026-08-16T21:30,48.4666666666667,,1012.94,0.0,23.38,87.5866666666667,0.8,1.1
2026-08-16T22:00,109.466666666667,0.0,1012.84,0.0,23.5533333333333,89.02,1.59333333333333,2.1
2026-08-17T03:00,,3.2,,,,,,
2026-08-17T03:30,82.3333333333333,,1012.25333333333,0.0,20.68,88.36,1.66,2.5
2026-08-17T04:00,81.0,4.5,1012.09333333333,0.0,20.7733333333333,91.6666666666667,3.68666666666667,5.0
2026-08-17T04:15,68.3333333333333,,1011.7,0.0,20.92,92.3733333333333,3.78,5.4
2026-08-17T04:30,73.7333333333333,,1011.50666666667,0.0,20.9,92.5533333333333,4.08,6.3
2026-08-17T05:00,70.4666666666667,0.4,1011.41333333333,0.0,21.2933333333333,91.9,3.46666666666667,6.4
2026-08-17T05:15,29.0666666666667,,1011.40666666667,33.02,21.2933333333333,91.48,1.58666666666667,2.3
2026-08-17T05:30,95.2,,1011.41333333333,79.5333333333333,21.3866666666667,91.8,1.47333333333333,2.6
2026-08-17T06:00,170.466666666667,0.0,1011.6,200.626666666667,22.3866666666667,91.6733333333333,1.26,2.0
2026-08-17T06:15,37.0666666666667,,1011.47333333333,273.113333333333,23.32,89.5733333333333,1.03333333333333,2.2
2026-08-17T06:30,70.4,,1011.44,98.8133333333333,23.62,86.2333333333333,0.486666666666667,1.2
2026-08-17T07:00,225.733333333333,0.0,1011.54666666667,30.1733333333333,23.4066666666667,87.58,0.493333333333333,1.0
2026-08-17T07:15,238.333333333333,,1011.63333333333,71.4,23.42,88.5266666666667,0.546666666666667,1.0
2026-08-17T07:30,328.066666666667,,1011.75333333333,82.9533333333333,23.5733333333333,88.3266666666667,1.04,2.2
2026-08-17T08:00,282.4,0.0,1012.09333333333,139.906666666667,23.0666666666667,89.2733333333333,1.64666666666667,2.6
2026-08-17T08:15,30.2666666666667,,1012.08,228.02,23.1466666666667,89.4133333333333,2.14666666666667,3.2
2026-08-17T08:30,29.1333333333333,,1012.07333333333,207.84,23.2666666666667,87.7333333333333,2.48,3.4
2026-08-17T09:00,270.733333333333,0.0,1012.00666666667,192.06,23.5533333333333,82.8466666666667,2.32666666666667,3.5
2026-08-17T09:15,320.6,,1012.00666666667,243.053333333333,23.8533333333333,81.62,2.26,3.6
2026-08-17T09:30,13.2666666666667,,1012.05333333333,286.853333333333,24.4933333333333,80.2866666666667,1.5,2.3
2026-08-17T10:00,36.1333333333333,0.0,1011.66666666667,153.733333333333,24.72,80.36,1.7,2.8
2026-08-17T10:15,72.3333333333333,,1011.67333333333,195.566666666667,24.9266666666667,80.7,1.32666666666667,2.1
2026-08-17T10:30,80.2,,1011.48666666667,236.906666666667,25.24,80.2333333333333,2.02666666666667,3.0
2026-08-17T11:00,96.0666666666667,0.0,1010.93333333333,547.86,26.5333333333333,77.0533333333333,2.78,3.7
2026-08-17T11:15,108.933333333333,,1010.81333333333,549.293333333333,26.9933333333333,73.5133333333333,2.49333333333333,4.3
2026-08-17T11:30,114.933333333333,,1010.85333333333,557.466666666667,27.1866666666667,72.02,2.13333333333333,3.4
2026-08-17T12:00,138.4,0.0,1010.66,668.886666666667,27.86,69.4733333333333,2.28,3.6
2026-08-17T12:15,128.066666666667,,1010.54666666667,575.506666666667,28.1133333333333,67.3733333333333,2.18,3.4
