datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:00,,0.0,,,,,,
2026-08-21T05:15,12.3333333333333,,1009.93333333333,2.3,20.2866666666667,94.6,2.09333333333333,3.2
2026-08-21T05:30,8.2,,1009.87333333333,70.28,20.5266666666667,94.9266666666667,1.81333333333333,2.7
2026-08-21T06:00,191.533333333333,0.0,1010.08666666667,149.386666666667,21.5066666666667,95.0,0.906666666666667,1.8
2026-08-21T06:15,17.0,,1010.2,247.0,22.68,94.74,1.33333333333333,2.2
2026-08-21T06:30,36.8,,1010.1,263.313333333333,23.7066666666667,93.4,1.44,2.3
2026-08-21T07:00,50.5333333333333,0.0,1009.48,375.5,25.9533333333333,86.3866666666667,2.50666666666667,4.3
2026-08-21T07:15,72.6666666666667,,1009.36,468.56,27.06,78.6533333333333,2.31333333333333,4.0
2026-08-21T07:30,77.4,,1009.29333333333,505.313333333333,27.44,74.88,2.24666666666667,3.7
2026-08-21T08:00,175.6,0.0,1010.22,260.433333333333,27.3533333333333,73.3666666666667,0.6,1.5
2026-08-21T08:15,93.6,,1010.26,252.36,27.0866666666667,75.28,1.06666666666667,2.0
2026-08-21T08:30,60.3333333333333,,1010.39333333333,146.266666666667,26.5733333333333,76.7666666666667,1.75333333333333,4.0
2026-08-21T09:00,276.4,9.6,1010.56666666667,181.18,23.7533333333333,88.4733333333333,4.04666666666667,7.1
2026-08-21T09:15,321.333333333333,,1010.20666666667,609.886666666667,24.4266666666667,92.06,3.23333333333333,5.0
2026-08-21T09:30,329.2,,1010.18,776.126666666667,25.3466666666667,91.9066666666667,2.83333333333333,4.7
2026-08-21T10:00,145.4,0.2,1009.62,630.946666666667,26.66,82.5066666666667,2.43333333333333,4.3
2026-08-21T10:15,185.133333333333,,1009.50666666667,276.846666666667,26.4133333333333,79.5466666666667,2.50666666666667,4.4
2026-08-21T10:30,44.8666666666667,,1009.36,198.846666666667,26.3133333333333,80.8466666666667,2.38666666666667,3.7
2026-08-21T10:45,55.9333333333333,,1009.01333333333,172.586666666667,26.14,81.5866666666667,2.18,3.7
2026-08-21T11:00,96.8,0.8,1009.15333333333,102.946666666667,25.4933333333333,82.6733333333333,2.85333333333333,4.7
2026-08-21T11:15,110.8,,1008.94666666667,338.086666666667,24.84,86.84,3.26666666666667,5.0
2026-08-21T11:30,93.2,,1008.12,642.753333333333,25.6,89.0733333333333,4.5,6.0
2026-08-21T12:00,146.666666666667,1.2,1007.21333333333,611.706666666667,26.5533333333333,81.44,3.80666666666667,5.4
2026-08-21T12:15,174.6,,1007.32,715.373333333333,27.0466666666667,79.7666666666667,3.23333333333333,5.2
2026-08-21T12:30,149.666666666667,,1007.16666666667,726.186666666667,27.7266666666667,77.1933333333333,3.32,5.4
2026-08-21T13:00,190.2,20.1,1008.56,141.04,21.2866666666667,83.0933333333333,7.06666666666667,22.4
2026-08-21T13:15,293.866666666667,,1007.57333333333,347.773333333333,21.2,92.9466666666667,1.86666666666667,5.4
