datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-06T22:00,5.0,0.0,14.5,93.2
2026-08-07T03:00,,1.4,,
2026-08-07T03:30,5.0,,14.4,98.1
2026-08-07T04:00,4.0,0.2,14.4,98.0
2026-08-07T04:15,3.0,,14.3,98.1
2026-08-07T04:30,2.0,,14.3,98.3
2026-08-07T05:00,4.0,0.0,14.4,98.0
2026-08-07T05:15,6.0,,14.6,97.7
2026-08-07T05:30,6.0,,14.7,97.8
2026-08-07T06:00,2.0,0.0,14.6,97.8
2026-08-07T06:15,3.0,,14.7,97.7
2026-08-07T06:30,3.0,,14.8,97.3
2026-08-07T07:00,4.0,0.0,15.3,97.6
2026-08-07T07:15,4.0,,15.5,97.1
2026-08-07T07:30,5.0,,16.3,94.2
2026-08-07T08:00,5.0,0.0,17.2,90.5
2026-08-07T08:15,5.0,,17.9,86.9
2026-08-07T08:30,5.0,,18.3,87.4
2026-08-07T09:00,5.0,0.0,19.5,81.5
2026-08-07T09:15,4.0,,20.0,80.6
2026-08-07T09:30,3.0,,21.3,68.3
2026-08-07T10:00,2.0,0.0,22.4,64.8
2026-08-07T10:15,3.0,,22.8,66.0
2026-08-07T10:30,2.0,,23.3,57.1
2026-08-07T11:00,2.0,0.0,23.7,50.9
2026-08-07T11:15,1.0,,23.8,50.5
2026-08-07T11:30,1.0,,23.8,52.4
2026-08-07T12:00,2.0,0.0,24.7,55.6
2026-08-07T12:15,1.0,,24.4,48.6
2026-08-07T12:30,1.0,,24.5,48.2
2026-08-07T13:00,1.0,0.0,24.4,51.6
2026-08-07T13:15,1.0,,24.6,45.2
2026-08-07T13:30,3.0,,23.9,56.2
2026-08-07T14:00,3.0,0.0,23.2,56.7
2026-08-07T14:15,3.0,,24.1,54.7
2026-08-07T14:30,2.0,,24.4,54.3
2026-08-07T15:00,2.0,0.0,24.2,53.5
2026-08-07T15:15,3.0,,23.7,55.7
2026-08-07T15:30,6.0,,22.7,60.1
2026-08-07T16:00,6.0,0.0,22.5,71.8
2026-08-07T16:15,4.0,,22.8,61.0
2026-08-07T16:30,3.0,,22.3,66.3
2026-08-07T17:00,4.0,0.0,20.3,76.6
2026-08-07T17:15,5.0,,20.2,76.4
2026-08-07T17:30,4.0,,20.0,77.8
2026-08-07T18:00,2.0,0.8,18.0,93.7
2026-08-07T18:15,3.0,,17.8,92.9
2026-08-07T18:30,2.0,,17.5,95.7
2026-08-07T19:00,3.0,0.2,17.7,84.9
2026-08-07T19:15,4.0,,17.9,74.6
2026-08-07T19:30,21.0,,13.5,97.7
2026-08-07T20:00,3.0,38.1,11.4,99.4
2026-08-07T20:15,2.0,,11.7,99.5
2026-08-07T20:30,3.0,,12.2,99.5
2026-08-07T21:00,2.0,8.2,12.4,99.5
2026-08-07T21:15,1.0,,12.6,99.6
2026-08-07T21:30,2.0,,12.8,99.5
2026-08-07T22:00,2.0,5.4,13.1,99.5
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,1.0,,11.7,99.4
2026-08-08T04:00,3.0,0.0,11.7,99.4
2026-08-08T04:15,3.0,,11.6,99.4
2026-08-08T04:30,4.0,,11.7,99.4
2026-08-08T05:00,1.0,0.0,12.2,99.4
2026-08-08T05:15,0.0,,12.4,99.4
2026-08-08T05:30,2.0,,12.2,99.4
2026-08-08T06:00,1.0,0.0,12.9,99.3
2026-08-08T06:15,0.0,,12.9,99.3
2026-08-08T06:30,4.0,,13.5,99.4
2026-08-08T07:00,5.0,0.0,14.5,99.4
2026-08-08T07:15,5.0,,14.7,99.4
2026-08-08T07:30,3.0,,14.8,99.4
2026-08-08T08:00,4.0,0.0,15.2,99.4
2026-08-08T08:15,2.0,,15.5,99.2
2026-08-08T08:30,2.0,,16.1,99.3
2026-08-08T09:00,3.0,0.0,16.0,97.8
2026-08-08T09:15,3.0,,16.5,98.1
2026-08-08T09:30,2.0,,16.5,97.9
2026-08-08T10:00,2.0,0.0,17.9,94.4
2026-08-08T10:15,1.0,,16.5,94.2
2026-08-08T10:30,2.0,,17.4,85.2
2026-08-08T11:00,3.0,0.0,18.3,79.0
2026-08-08T11:15,3.0,,19.0,72.3
2026-08-08T11:30,2.0,,19.2,72.3
2026-08-08T12:00,2.0,0.0,19.2,73.3
2026-08-08T12:15,4.0,,19.4,75.0
2026-08-08T12:30,4.0,,19.3,74.6
2026-08-08T13:00,4.0,0.0,18.8,73.9
2026-08-08T13:15,4.0,,20.5,68.8
2026-08-08T13:30,3.0,,21.1,67.2
2026-08-08T14:00,2.0,0.0,21.8,59.8
2026-08-08T14:15,1.0,,21.8,58.4
2026-08-08T14:30,2.0,,22.0,59.2
2026-08-08T15:00,2.0,0.0,22.1,57.2
2026-08-08T15:15,2.0,,22.2,57.7
2026-08-08T15:30,1.0,,21.7,62.3
2026-08-08T16:00,2.0,0.0,20.1,71.2
2026-08-08T16:15,1.0,,19.3,75.1
2026-08-08T16:30,0.0,,18.9,76.0
2026-08-08T17:00,2.0,0.0,17.9,85.5
2026-08-08T17:15,2.0,,17.8,85.8
2026-08-08T17:30,1.0,,17.7,86.8
2026-08-08T18:00,0.0,0.0,17.5,87.1
2026-08-08T18:15,4.0,,17.3,88.6
2026-08-08T18:30,1.0,,17.0,89.5
2026-08-08T19:00,0.0,0.0,16.7,90.4
2026-08-08T19:15,0.0,,16.6,90.7
2026-08-08T19:30,2.0,,16.5,91.6
2026-08-08T20:00,4.0,0.0,16.5,91.2
2026-08-08T20:15,2.0,,16.4,91.7
2026-08-08T20:30,1.0,,16.2,92.5
2026-08-08T21:00,1.0,0.0,16.0,92.1
2026-08-08T21:15,1.0,,15.8,92.9
2026-08-08T21:30,2.0,,15.5,94.2
2026-08-08T22:00,0.0,0.0,14.9,95.5
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,3.0,,13.5,95.8
2026-08-09T04:00,4.0,0.0,13.3,96.0
2026-08-09T04:15,5.0,,13.3,96.6
2026-08-09T04:30,5.0,,13.2,97.4
2026-08-09T05:00,5.0,0.0,13.5,96.9
2026-08-09T05:15,4.0,,13.5,97.0
2026-08-09T05:30,4.0,,13.6,97.7
2026-08-09T06:00,1.0,0.2,14.4,96.5
2026-08-09T06:15,3.0,,14.7,95.3
2026-08-09T06:30,3.0,,15.0,93.7
2026-08-09T07:00,2.0,0.0,15.7,90.7
2026-08-09T07:15,3.0,,16.0,90.3
2026-08-09T07:30,3.0,,17.0,85.8
2026-08-09T08:00,2.0,0.0,19.0,76.1
2026-08-09T08:15,4.0,,20.0,77.0
2026-08-09T08:30,4.0,,20.2,77.0
2026-08-09T09:00,1.0,0.0,21.7,69.0
2026-08-09T09:15,0.0,,22.3,67.6
2026-08-09T09:30,1.0,,22.9,60.5
