datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T03:00,,0.0,,,,,
2026-08-07T03:30,70.5333333333333,,0.0,23.1266666666667,79.18,2.78,5.5
2026-08-07T03:45,68.3333333333333,,0.0,22.7533333333333,80.5933333333333,1.69333333333333,3.3
2026-08-07T04:00,67.6,0.0,0.0,22.8,80.7733333333333,1.78666666666667,4.6
2026-08-07T04:15,77.2666666666667,,0.0,22.8866666666667,79.08,1.92,3.6
2026-08-07T04:30,209.0,,7.10666666666667,23.06,77.94,2.04666666666667,3.9
2026-08-07T04:45,76.1333333333333,,17.0266666666667,23.1,77.6133333333333,1.54,2.9
2026-08-07T05:00,,0.0,,,,,
2026-08-07T05:15,190.8,,48.0666666666667,23.4333333333333,76.8,1.49333333333333,3.4
2026-08-07T05:30,120.666666666667,,77.08,23.9466666666667,74.4333333333333,2.08666666666667,4.3
2026-08-07T05:45,39.9333333333333,,107.373333333333,24.38,72.56,2.19333333333333,3.9
2026-08-07T06:00,,0.0,,,,,
2026-08-07T06:15,58.8666666666667,,154.966666666667,24.9466666666667,71.58,2.18666666666667,3.5
2026-08-07T06:30,15.4666666666667,,227.2,25.44,70.4866666666667,2.12666666666667,4.4
2026-08-07T06:45,41.6,,454.393333333333,26.52,67.06,3.01333333333333,5.9
2026-08-07T07:00,,0.0,,,,,
2026-08-07T07:15,65.7333333333333,,364.693333333333,27.96,61.4866666666667,2.75333333333333,5.1
2026-08-07T07:30,105.0,,327.993333333333,28.0866666666667,61.0933333333333,2.99333333333333,4.9
2026-08-07T07:45,66.9333333333333,,447.853333333333,28.7933333333333,59.8733333333333,2.92,4.8
2026-08-07T08:00,,0.0,,,,,
2026-08-07T08:15,68.3333333333333,,591.966666666667,30.3333333333333,55.1533333333333,2.66666666666667,4.7
2026-08-07T08:30,88.0,,620.0,30.94,52.0133333333333,3.34666666666667,5.3
2026-08-07T08:45,88.6,,715.36,31.94,49.44,2.47333333333333,5.2
2026-08-07T09:00,,0.0,,,,,
2026-08-07T09:15,105.8,,756.373333333333,32.8733333333333,45.58,2.79333333333333,4.8
2026-08-07T09:30,68.6666666666667,,783.626666666667,33.14,42.7533333333333,2.76,5.1
2026-08-07T09:45,61.9333333333333,,806.48,33.4866666666667,42.12,2.86666666666667,4.7
2026-08-07T10:00,,0.0,,,,,
2026-08-07T10:15,71.9333333333333,,844.8,34.4733333333333,40.1866666666667,2.06,3.7
2026-08-07T10:30,57.4,,857.593333333333,34.7866666666667,38.3,1.62,4.0
2026-08-07T10:45,65.4,,867.126666666667,34.8066666666667,38.5066666666667,1.6,2.8
2026-08-07T11:00,,0.0,,,,,
2026-08-07T11:15,115.133333333333,,882.253333333333,35.3933333333333,36.32,1.42,3.4
2026-08-07T11:30,107.066666666667,,882.146666666667,35.46,35.3933333333333,1.6,2.9
2026-08-07T11:45,142.4,,874.2,35.54,35.4,1.23333333333333,3.0
2026-08-07T12:00,,0.0,,,,,
2026-08-07T12:15,156.933333333333,,846.453333333333,35.9,34.6733333333333,1.08,2.7
2026-08-07T12:30,131.266666666667,,811.146666666667,36.04,33.66,1.26,2.9
2026-08-07T12:45,244.533333333333,,789.053333333333,35.84,33.02,1.36,2.8
2026-08-07T13:00,,0.0,,,,,
2026-08-07T13:15,143.066666666667,,742.986666666667,36.0,32.1066666666667,1.64666666666667,2.9
2026-08-07T13:30,157.466666666667,,710.96,36.3266666666667,31.0733333333333,1.06,2.7
2026-08-07T13:45,188.0,,660.826666666667,35.8533333333333,34.7533333333333,1.67333333333333,4.6
2026-08-07T14:00,,0.0,,,,,
2026-08-07T14:15,198.933333333333,,667.106666666667,35.4533333333333,37.3133333333333,2.14,3.8
2026-08-07T14:30,179.6,,612.58,35.5266666666667,37.4333333333333,2.1,4.0
2026-08-07T14:45,217.8,,317.013333333333,34.78,39.16,1.50666666666667,2.9
2026-08-07T15:00,,0.0,,,,,
2026-08-07T15:15,194.4,,234.806666666667,33.52,45.4066666666667,1.66,3.0
2026-08-07T15:30,175.933333333333,,232.633333333333,32.58,49.0866666666667,1.6,2.9
2026-08-07T15:45,162.333333333333,,361.3,32.7266666666667,52.82,1.00666666666667,2.0
2026-08-07T16:00,,0.0,,,,,
2026-08-07T16:15,128.066666666667,,357.646666666667,33.6533333333333,51.34,1.01333333333333,3.0
2026-08-07T16:30,95.0,,293.52,32.8333333333333,51.7266666666667,1.59333333333333,3.1
2026-08-07T16:45,106.6,,225.586666666667,32.44,54.0,1.55333333333333,2.9
2026-08-07T17:00,,0.0,,,,,
2026-08-07T17:15,103.733333333333,,102.473333333333,31.1533333333333,54.7466666666667,0.92,1.8
2026-08-07T17:30,91.2666666666667,,98.2,31.2466666666667,57.4533333333333,0.84,2.3
2026-08-07T17:45,92.8,,72.52,29.72,63.0866666666667,0.9,1.4
2026-08-07T18:00,,0.0,,,,,
2026-08-07T18:15,115.266666666667,,15.3533333333333,28.18,74.3933333333333,0.62,1.6
2026-08-07T18:30,123.333333333333,,4.48,26.9333333333333,80.34,0.42,0.6
2026-08-07T18:45,179.2,,0.0,26.02,84.8933333333333,0.566666666666667,1.0
2026-08-07T19:00,,0.0,,,,,
2026-08-07T19:15,64.1333333333333,,0.0,26.14,86.2133333333333,0.446666666666667,1.1
2026-08-07T19:30,78.5333333333333,,0.0,26.1,84.7533333333333,0.64,1.3
2026-08-07T19:45,76.6,,0.0,25.9733333333333,81.46,0.54,1.1
