datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,131.333333333333,0.0,1008.53333333333,855.946666666667,33.0666666666667,26.2466666666667,3.31333333333333,5.8
2026-08-14T11:15,143.533333333333,,1008.34,858.993333333333,32.8133333333333,24.9066666666667,2.80666666666667,5.7
2026-08-14T11:30,156.533333333333,,1008.17333333333,857.046666666667,33.3733333333333,26.16,2.55333333333333,4.1
2026-08-14T12:00,178.133333333333,0.0,1007.80666666667,845.733333333333,33.66,25.6866666666667,3.18666666666667,5.3
2026-08-14T12:15,156.266666666667,,1007.66666666667,832.08,34.0933333333333,25.0,2.02666666666667,4.1
2026-08-14T12:30,170.333333333333,,1007.53333333333,818.073333333333,33.7466666666667,25.66,2.48666666666667,4.4
2026-08-14T13:00,258.733333333333,0.0,1007.24,781.46,33.4666666666667,27.6466666666667,2.98,5.6
2026-08-14T13:15,245.933333333333,,1007.09333333333,756.846666666667,33.6733333333333,28.08,2.83333333333333,5.3
2026-08-14T13:30,177.866666666667,,1007.00666666667,733.72,33.8466666666667,26.6733333333333,2.38666666666667,5.3
2026-08-14T14:00,186.266666666667,0.0,1006.70666666667,668.073333333333,34.0,26.8466666666667,1.75333333333333,4.0
2026-08-14T14:15,225.266666666667,,1006.59333333333,637.533333333333,34.04,27.1466666666667,2.52666666666667,5.1
2026-08-14T14:30,212.933333333333,,1006.52666666667,598.593333333333,33.88,26.5466666666667,2.02,3.9
2026-08-14T15:00,259.933333333333,0.0,1006.18,521.273333333333,34.08,27.1266666666667,2.21333333333333,4.5
2026-08-14T15:15,246.0,,1006.08666666667,480.286666666667,33.68,27.4866666666667,2.58,5.7
2026-08-14T15:30,273.066666666667,,1005.94,433.106666666667,33.7066666666667,28.1933333333333,2.02666666666667,4.7
2026-08-14T16:00,246.666666666667,0.0,1005.73333333333,344.38,33.2466666666667,28.88,2.44666666666667,4.4
2026-08-14T16:15,278.0,,1005.6,301.06,32.8,29.0533333333333,3.38,5.4
2026-08-14T16:30,278.666666666667,,1005.69333333333,257.026666666667,32.68,29.1866666666667,3.16,6.1
2026-08-14T17:00,264.533333333333,0.0,1005.7,164.453333333333,32.4066666666667,29.6133333333333,2.4,4.3
2026-08-14T17:15,270.933333333333,,1005.69333333333,123.68,32.1066666666667,30.3066666666667,2.26,4.5
2026-08-14T17:30,276.333333333333,,1005.66666666667,84.06,31.5066666666667,32.1933333333333,1.82666666666667,3.5
2026-08-14T18:00,279.666666666667,0.0,1005.7,16.8733333333333,29.5066666666667,37.6933333333333,1.37333333333333,2.2
2026-08-14T18:15,291.4,,1005.78666666667,2.43333333333333,26.4133333333333,44.1266666666667,0.993333333333333,1.5
