datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,120.866666666667,,1007.10666666667,269.393333333333,24.8933333333333,85.1333333333333,0.846666666666667,1.3
2026-08-28T08:30,130.2,,1007.04666666667,478.06,25.88,81.5333333333333,1.21333333333333,2.1
2026-08-28T09:00,158.8,0.0,1006.84666666667,596.766666666667,27.38,73.8133333333333,1.16,2.0
2026-08-28T09:15,130.733333333333,,1006.56,626.906666666667,28.0266666666667,69.78,1.42,2.5
2026-08-28T09:30,131.733333333333,,1006.5,640.34,28.5133333333333,67.48,1.78,3.2
2026-08-28T10:00,105.933333333333,0.0,1006.14,687.3,28.84,62.5466666666667,1.99333333333333,3.5
2026-08-28T10:15,121.666666666667,,1006.0,698.52,29.1266666666667,62.16,1.76666666666667,3.2
2026-08-28T10:30,137.2,,1005.78666666667,719.333333333333,29.2733333333333,61.3733333333333,2.36666666666667,3.9
2026-08-28T10:45,165.333333333333,,1005.82666666667,732.413333333333,29.4333333333333,61.1066666666667,2.34666666666667,4.7
2026-08-28T11:00,169.133333333333,0.0,1005.72666666667,734.5,29.6333333333333,61.1933333333333,2.38,4.4
2026-08-28T11:15,161.266666666667,,1005.81333333333,694.14,29.74,62.2466666666667,2.18666666666667,3.7
2026-08-28T11:30,182.266666666667,,1005.76,713.48,30.0666666666667,61.8066666666667,1.76666666666667,3.5
2026-08-28T12:00,201.066666666667,0.0,1005.56,717.986666666667,30.3333333333333,61.34,2.07333333333333,4.1
2026-08-28T12:15,188.6,,1005.38666666667,708.673333333333,30.42,60.2533333333333,1.36,3.8
2026-08-28T12:30,222.466666666667,,1005.38666666667,682.04,30.5333333333333,60.16,1.94,4.7
2026-08-28T13:00,235.8,0.0,1005.21333333333,642.88,30.7733333333333,59.0133333333333,2.25333333333333,3.9
2026-08-28T13:15,223.0,,1005.11333333333,620.0,30.82,57.92,1.24,2.7
2026-08-28T13:30,206.666666666667,,1005.04,583.806666666667,30.9466666666667,58.02,1.62666666666667,3.5
2026-08-28T14:00,176.466666666667,0.0,1004.71333333333,527.166666666667,30.68,60.72,2.12666666666667,4.0
2026-08-28T14:15,177.866666666667,,1004.64,487.24,30.6533333333333,60.0066666666667,1.72666666666667,3.5
2026-08-28T14:30,181.733333333333,,1004.29333333333,450.606666666667,30.5866666666667,59.6266666666667,1.80666666666667,3.3
2026-08-28T15:00,155.466666666667,0.0,1004.01333333333,370.653333333333,30.2666666666667,60.3733333333333,2.55333333333333,4.5
2026-08-28T15:15,160.866666666667,,1003.82,313.86,30.14,60.5066666666667,2.42,4.1
2026-08-28T15:30,154.8,,1003.54666666667,199.626666666667,29.4933333333333,62.7133333333333,3.03333333333333,4.7
2026-08-28T16:00,165.2,0.0,1003.73333333333,81.9866666666667,28.7866666666667,65.12,0.9,2.3
2026-08-28T16:15,176.4,,1003.80666666667,57.8666666666667,28.32,70.6933333333333,0.82,1.4
2026-08-28T16:30,143.466666666667,,1003.71333333333,23.9733333333333,27.5066666666667,74.7133333333333,0.693333333333333,1.1
2026-08-28T16:45,149.666666666667,,1003.61333333333,6.92666666666667,26.88,76.2066666666667,0.966666666666667,1.6
2026-08-28T17:00,203.533333333333,0.0,1003.87333333333,2.9,26.6733333333333,75.3666666666667,0.64,0.9
2026-08-28T17:15,200.533333333333,,1003.77333333333,1.09333333333333,25.9533333333333,78.84,0.72,1.0
2026-08-28T17:30,195.8,,1003.7,0.38,25.6733333333333,79.66,0.693333333333333,1.9
2026-08-28T18:00,252.866666666667,0.0,1004.03333333333,0.0,26.8,74.4933333333333,1.19333333333333,2.7
2026-08-28T18:15,153.4,,1003.82666666667,0.0,25.74,77.3466666666667,0.486666666666667,1.0
2026-08-28T18:30,184.533333333333,,1004.10666666667,0.0,24.7466666666667,81.22,0.406666666666667,1.2
2026-08-28T19:00,205.4,0.0,1003.97333333333,0.0,25.72,79.3466666666667,1.0,1.9
2026-08-28T19:15,134.533333333333,,1003.53333333333,0.0,25.2133333333333,81.7333333333333,2.24,3.9
2026-08-28T19:30,141.466666666667,,1003.70666666667,0.06,25.0733333333333,82.3266666666667,0.886666666666667,1.6
2026-08-28T20:00,247.4,6.4,1006.42,6.73333333333333,23.82,72.9933333333333,4.19333333333333,20.5
2026-08-28T20:15,151.866666666667,,1005.34666666667,0.0,21.9533333333333,81.2533333333333,2.14666666666667,4.2
2026-08-28T20:30,176.733333333333,,1004.78,0.0,21.5733333333333,83.2266666666667,1.73333333333333,4.0
2026-08-28T21:00,260.2,0.4,1004.54,0.0,20.8866666666667,90.2933333333333,1.39333333333333,2.9
2026-08-28T21:15,66.4666666666667,,1004.58,0.0,21.2333333333333,88.1866666666667,1.54666666666667,3.1
2026-08-28T21:30,92.2666666666667,,1004.25333333333,0.0,21.0866666666667,85.6533333333333,1.43333333333333,3.3
2026-08-28T22:00,125.533333333333,0.0,1003.92,0.0,20.3933333333333,88.48,1.42,2.4
2026-08-28T22:15,129.133333333333,,1003.48,0.0,20.1133333333333,90.9,1.12666666666667,1.8
2026-08-28T22:30,130.266666666667,,1003.4,0.0,20.1466666666667,93.1,1.28666666666667,2.3
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,71.7333333333333,,1002.77333333333,0.0,21.1533333333333,91.2133333333333,1.76,3.1
2026-08-28T23:30,33.8666666666667,,1002.63333333333,0.0,21.02,91.7066666666667,2.05333333333333,3.2
2026-08-29T00:00,113.0,0.2,1002.71333333333,0.0,21.2866666666667,92.88,1.41333333333333,2.7
2026-08-29T00:15,187.733333333333,,1002.66666666667,0.0,21.2533333333333,93.1,1.85333333333333,3.2
2026-08-29T00:30,178.2,,1002.44666666667,0.0,21.2266666666667,93.1466666666667,0.92,1.9
2026-08-29T01:00,264.533333333333,0.0,1002.68666666667,0.0,20.56,94.9466666666667,1.09333333333333,2.5
2026-08-29T01:15,237.933333333333,,1002.79333333333,0.0,20.32,95.58,0.513333333333333,1.1
2026-08-29T01:30,90.2,,1002.62,0.0,20.3466666666667,96.3133333333333,0.86,1.9
2026-08-29T02:00,52.9333333333333,0.0,1002.51333333333,0.0,20.8066666666667,97.1933333333333,1.72666666666667,2.5
2026-08-29T02:15,233.4,,1002.48666666667,0.0,20.9666666666667,96.66,1.36,2.4
2026-08-29T02:30,69.2666666666667,,1002.55333333333,0.0,21.0133333333333,96.3533333333333,1.24,2.2
2026-08-29T03:00,122.666666666667,0.6,1002.66666666667,0.0,20.4666666666667,95.44,0.886666666666667,1.5
2026-08-29T03:15,41.0666666666667,,1002.61333333333,0.0,20.3133333333333,95.9466666666667,1.71333333333333,2.5
2026-08-29T03:30,25.2,,1002.45333333333,0.0,20.5333333333333,95.7266666666667,2.16,3.6
2026-08-29T04:00,132.4,0.0,1002.37333333333,0.0,20.16,93.6866666666667,0.92,1.3
2026-08-29T05:00,46.2,0.0,1002.72666666667,31.8,20.52,97.3,1.06666666666667,1.9
2026-08-29T05:15,212.866666666667,,1002.98,50.68,20.9,96.6133333333333,1.08666666666667,1.8
2026-08-29T05:30,46.0,,1003.14,61.5266666666667,21.46,93.4266666666667,0.973333333333333,2.1
2026-08-29T06:00,157.666666666667,0.0,1003.46666666667,78.5533333333333,21.6133333333333,91.58,1.18,2.5
2026-08-29T06:15,18.2666666666667,,1003.5,125.82,22.0133333333333,90.7533333333333,1.04666666666667,2.0
2026-08-29T06:30,210.0,,1003.44666666667,121.106666666667,22.5733333333333,90.78,0.666666666666667,1.1
2026-08-29T07:00,233.533333333333,0.0,1003.42,346.406666666667,24.4533333333333,82.08,1.39333333333333,2.6
2026-08-29T07:15,210.866666666667,,1003.52666666667,375.58,25.1866666666667,78.9066666666667,1.52666666666667,2.6
2026-08-29T07:30,142.6,,1003.75333333333,344.4,25.98,74.9666666666667,0.9,1.9
2026-08-29T08:00,139.2,0.0,1004.14666666667,356.06,26.3533333333333,72.6,1.35333333333333,2.4
2026-08-29T08:15,131.533333333333,,1004.2,465.706666666667,26.8066666666667,72.9,0.813333333333333,1.8
2026-08-29T08:30,106.266666666667,,1004.14,504.346666666667,27.0133333333333,72.36,1.05333333333333,2.5
2026-08-29T09:00,221.866666666667,0.0,1004.2,629.853333333333,27.86,70.0466666666667,1.42666666666667,2.1
2026-08-29T09:15,250.133333333333,,1004.2,665.286666666667,28.3133333333333,69.02,1.44666666666667,2.7
2026-08-29T09:30,164.0,,1004.18,697.886666666667,28.52,67.92,1.76666666666667,4.0
2026-08-29T10:00,215.533333333333,0.0,1004.2,766.273333333333,29.1533333333333,62.2666666666667,1.76,3.6
2026-08-29T10:15,179.6,,1004.2,799.98,29.2333333333333,63.1133333333333,2.04666666666667,4.2
2026-08-29T10:30,183.4,,1004.16,813.48,29.4733333333333,62.3733333333333,1.77333333333333,4.2
2026-08-29T10:45,154.333333333333,,1004.2,644.846666666667,29.18,63.6333333333333,2.60666666666667,4.8
2026-08-29T11:00,159.133333333333,0.0,1004.11333333333,747.886666666667,29.1133333333333,64.9333333333333,2.55333333333333,5.3
2026-08-29T11:15,171.666666666667,,1004.02,628.573333333333,29.2466666666667,63.9866666666667,3.66,5.9
2026-08-29T11:30,157.8,,1003.96,522.153333333333,29.0133333333333,65.0866666666667,3.79333333333333,6.8
2026-08-29T12:00,163.6,0.0,1003.87333333333,855.593333333333,29.72,62.14,4.36,6.6
2026-08-29T12:15,163.6,,1003.74,821.953333333333,29.8666666666667,57.2133333333333,4.24,7.0
2026-08-29T12:30,163.133333333333,,1003.61333333333,694.793333333333,29.8133333333333,53.7866666666667,5.15333333333333,8.8
2026-08-29T13:00,161.8,0.0,1003.47333333333,788.44,30.0,50.4266666666667,5.45333333333333,8.9
2026-08-29T13:15,160.6,,1003.69333333333,742.546666666667,29.7866666666667,52.4933333333333,5.46666666666667,8.1
