datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.4,,,,,,
2026-08-08T03:30,124.733333333333,,1007.20666666667,0.04,20.9333333333333,87.58,1.58,2.7
2026-08-08T04:00,34.2,0.0,1007.14,3.7,22.0133333333333,77.1466666666667,2.9,5.5
2026-08-08T04:15,16.0,,1007.30666666667,27.8533333333333,22.2333333333333,74.26,2.78666666666667,4.9
2026-08-08T04:30,33.3333333333333,,1007.41333333333,56.2466666666667,22.6266666666667,72.7066666666667,2.59333333333333,5.5
2026-08-08T05:00,35.3333333333333,0.0,1007.56,120.173333333333,23.0066666666667,71.9933333333333,2.43333333333333,4.1
2026-08-08T05:15,323.533333333333,,1007.70666666667,93.4333333333333,22.6733333333333,75.62,2.88666666666667,4.4
2026-08-08T05:30,168.6,,1007.72666666667,169.826666666667,22.98,75.9533333333333,2.3,4.1
2026-08-08T06:00,18.1333333333333,0.0,1007.54,89.92,23.2866666666667,71.8666666666667,2.15333333333333,3.4
2026-08-08T06:15,11.4,,1007.40666666667,114.873333333333,23.1733333333333,72.4533333333333,2.41333333333333,3.9
2026-08-08T06:30,5.33333333333333,,1007.32,171.613333333333,23.4133333333333,73.4466666666667,2.4,3.5
2026-08-08T07:00,24.4666666666667,0.0,1007.3,186.153333333333,24.0266666666667,70.2066666666667,2.71333333333333,5.2
2026-08-08T07:15,123.8,,1007.40666666667,192.62,24.1466666666667,69.8733333333333,3.08666666666667,4.8
2026-08-08T07:30,169.866666666667,,1007.5,433.12,25.04,67.6466666666667,2.59333333333333,4.4
2026-08-08T08:00,33.2666666666667,0.0,1007.6,596.993333333333,27.4266666666667,58.56,2.72666666666667,5.1
2026-08-08T08:15,53.5333333333333,,1007.63333333333,631.18,28.4266666666667,52.92,3.87333333333333,7.3
2026-08-08T08:30,65.1333333333333,,1007.69333333333,664.126666666667,29.2466666666667,49.4866666666667,3.6,6.7
2026-08-08T09:00,92.0666666666667,0.0,1007.82,728.186666666667,29.78,46.1733333333333,5.36666666666667,9.3
2026-08-08T09:15,82.2,,1007.88,756.693333333333,29.9266666666667,45.2266666666667,5.30666666666667,9.3
2026-08-08T09:30,85.2666666666667,,1007.85333333333,782.513333333333,30.2133333333333,43.64,5.42666666666667,9.4
2026-08-08T10:00,77.8666666666667,0.0,1007.76,824.44,30.74,41.22,5.0,9.1
2026-08-08T10:15,76.2,,1007.66666666667,840.626666666667,30.8933333333333,41.1133333333333,5.34666666666667,8.8
