datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,27.4,40.0
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,24.8,41.8
2026-08-07T04:00,0.0,24.2,44.6
2026-08-07T04:15,,25.0,41.6
2026-08-07T04:30,,25.2,39.8
2026-08-07T05:00,0.0,25.5,39.8
2026-08-07T05:15,,25.6,39.2
2026-08-07T05:30,,25.5,40.5
2026-08-07T06:00,0.0,26.2,38.5
2026-08-07T06:15,,25.9,39.9
2026-08-07T06:30,,26.0,38.6
2026-08-07T07:00,0.0,27.2,39.5
2026-08-07T07:15,,27.1,40.7
2026-08-07T07:30,,28.2,40.0
2026-08-07T08:00,0.0,29.7,31.0
2026-08-07T08:15,,30.1,30.7
2026-08-07T08:30,,30.2,29.7
2026-08-07T09:00,0.0,29.6,36.7
2026-08-07T09:15,,29.8,34.0
2026-08-07T09:30,,30.2,33.7
2026-08-07T10:00,0.0,30.3,33.6
2026-08-07T10:15,,30.3,32.5
2026-08-07T10:30,,29.9,34.6
2026-08-07T11:00,0.0,30.3,36.5
2026-08-07T11:15,,30.8,34.6
2026-08-07T11:30,,30.5,35.8
2026-08-07T12:00,0.0,31.8,34.6
2026-08-07T12:15,,31.0,33.7
2026-08-07T12:30,,31.7,33.3
2026-08-07T13:00,0.0,31.5,33.7
2026-08-07T13:15,,31.1,34.1
2026-08-07T13:30,,31.4,32.6
2026-08-07T14:00,0.0,31.4,34.5
2026-08-07T14:15,,31.1,35.1
2026-08-07T14:30,,31.3,36.1
2026-08-07T15:00,0.0,31.7,34.8
2026-08-07T15:15,,31.9,34.3
2026-08-07T15:30,,31.8,35.1
2026-08-07T16:00,0.0,30.1,38.6
2026-08-07T16:15,,30.5,38.9
2026-08-07T16:30,,30.7,39.2
2026-08-07T17:00,0.0,27.9,44.6
2026-08-07T17:15,,27.8,44.7
2026-08-07T17:30,,27.9,44.1
2026-08-07T18:00,0.0,27.8,43.2
2026-08-07T18:15,,27.5,43.6
2026-08-07T18:30,,27.0,45.8
2026-08-07T19:00,0.0,27.6,44.4
2026-08-07T19:15,,27.5,44.5
2026-08-07T19:30,,27.4,45.1
2026-08-07T20:00,0.0,27.2,46.3
2026-08-07T20:15,,26.2,49.0
2026-08-07T20:30,,25.3,49.1
2026-08-07T21:00,0.0,23.7,48.1
2026-08-07T21:15,,22.3,59.5
2026-08-07T21:30,,18.2,89.9
2026-08-07T22:00,17.5,19.7,73.4
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,23.3,47.3
2026-08-08T04:00,0.0,20.2,65.2
2026-08-08T04:15,,21.0,60.3
2026-08-08T04:30,,21.6,55.6
2026-08-08T05:00,0.0,21.4,56.7
2026-08-08T05:15,,21.2,58.7
2026-08-08T05:30,,21.0,62.5
2026-08-08T06:00,0.0,22.2,56.1
2026-08-08T06:15,,22.5,56.9
2026-08-08T06:30,,23.2,57.2
2026-08-08T07:00,0.0,25.0,46.6
2026-08-08T07:15,,25.6,46.5
2026-08-08T07:30,,25.9,39.7
2026-08-08T08:00,0.0,26.1,46.2
2026-08-08T08:15,,26.1,45.9
2026-08-08T08:30,,26.1,47.8
2026-08-08T09:00,0.0,26.8,43.8
2026-08-08T09:15,,26.9,41.2
2026-08-08T09:30,,27.0,42.2
2026-08-08T10:00,0.0,27.4,39.4
2026-08-08T10:15,,27.1,41.2
2026-08-08T10:30,,27.4,40.4
2026-08-08T11:00,0.0,27.7,44.4
2026-08-08T11:15,,27.7,44.3
2026-08-08T11:30,,28.3,42.1
2026-08-08T12:00,0.0,28.8,42.0
2026-08-08T12:15,,28.2,41.6
2026-08-08T12:30,,28.6,41.0
2026-08-08T13:00,0.0,29.0,40.8
