datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,11.0,9.4,0.0,1008.1,0.0,28.6,42.6,3.1,4.4
2026-08-07T03:00,,,2.2,,,,,,
2026-08-07T03:30,344.0,9.4,,1009.1,0.0,24.4,62.7,2.7,5.3
2026-08-07T04:00,16.0,9.4,0.0,1008.9,0.0,24.7,61.1,3.5,4.7
2026-08-07T04:15,31.0,9.4,,1009.1,7.3,24.4,62.6,2.1,5.2
2026-08-07T04:30,10.0,9.4,,1009.2,16.0,24.6,61.4,3.0,5.6
2026-08-07T05:00,354.0,9.4,0.0,1009.2,32.6,24.4,62.9,2.5,5.4
2026-08-07T05:15,330.0,9.4,,1009.2,51.8,24.6,61.6,3.8,5.3
2026-08-07T05:30,341.0,9.4,,1009.1,79.1,25.1,59.0,3.8,5.0
2026-08-07T06:00,343.0,9.4,0.0,1009.0,152.4,25.2,60.2,2.3,4.9
2026-08-07T06:15,357.0,9.4,,1009.1,123.9,25.5,59.2,2.2,5.2
2026-08-07T06:30,336.0,9.4,,1009.2,150.9,25.7,59.1,2.8,5.0
2026-08-07T07:00,357.0,9.4,0.0,1009.2,535.7,27.5,54.0,3.2,5.3
2026-08-07T07:15,0.0,9.39,,1009.2,362.6,28.2,52.0,3.1,5.6
2026-08-07T07:30,21.0,9.39,,1009.1,354.3,28.4,49.9,4.0,5.3
2026-08-07T08:00,336.0,9.39,0.0,1009.2,601.2,28.9,49.0,3.2,4.9
2026-08-07T08:15,358.0,9.39,,1009.3,634.1,29.8,47.6,2.8,6.4
2026-08-07T08:30,4.0,9.4,,1009.2,655.7,30.7,44.1,3.0,5.2
2026-08-07T09:00,32.0,9.39,0.0,1009.1,713.0,32.0,39.4,1.3,7.0
2026-08-07T09:15,348.0,9.39,,1009.0,732.4,32.3,37.0,2.4,4.7
2026-08-07T09:30,141.0,9.39,,1008.9,753.0,33.2,39.4,0.5,4.2
2026-08-07T10:00,143.0,9.39,0.0,1008.7,792.8,34.3,33.9,0.2,3.2
2026-08-07T10:15,106.0,9.39,,1008.6,818.9,34.1,38.9,1.0,3.1
2026-08-07T10:30,219.0,9.38,,1008.4,826.7,34.2,35.0,0.5,3.8
2026-08-07T11:00,14.0,9.38,0.0,1008.3,885.9,34.7,36.1,1.9,3.1
2026-08-07T11:15,127.0,9.38,,1008.2,778.5,34.7,34.5,1.1,2.4
2026-08-07T11:30,92.0,9.38,,1008.1,523.2,35.3,30.2,0.2,1.7
2026-08-07T12:00,145.0,9.38,0.0,1007.9,852.3,36.0,36.0,2.8,2.9
2026-08-07T12:15,239.0,9.38,,1007.8,819.9,35.4,31.0,1.2,4.0
2026-08-07T12:30,126.0,9.38,,1007.8,797.3,35.3,31.5,1.1,2.6
2026-08-07T13:00,210.0,9.36,0.0,1007.4,772.5,35.8,32.1,2.0,2.4
2026-08-07T13:15,131.0,9.36,,1007.3,788.8,35.9,32.9,3.1,3.1
2026-08-07T13:30,198.0,9.36,,1007.1,605.7,36.2,37.1,0.7,3.1
2026-08-07T14:00,194.0,9.36,0.0,1006.9,304.0,34.2,42.9,0.8,3.7
2026-08-07T14:15,18.0,9.36,,1006.8,655.2,35.1,40.7,0.3,3.4
2026-08-07T14:30,200.0,9.36,,1006.9,466.9,35.3,36.9,1.9,3.5
2026-08-07T15:00,247.0,9.36,0.0,1006.8,482.3,35.1,43.2,1.1,2.6
2026-08-07T15:15,341.0,9.36,,1006.9,429.5,35.4,42.8,0.5,2.8
2026-08-07T15:30,122.0,9.36,,1007.0,331.2,32.3,45.2,3.8,7.4
2026-08-07T16:00,123.0,9.36,0.0,1007.1,161.3,31.8,47.4,3.4,6.2
2026-08-07T16:15,140.0,9.36,,1007.0,290.1,32.0,47.5,2.8,5.6
2026-08-07T16:30,101.0,9.36,,1007.1,256.7,32.2,47.4,1.7,4.7
2026-08-07T17:00,17.0,9.36,0.0,1007.1,142.7,32.4,49.3,0.5,3.2
2026-08-07T17:15,20.0,9.36,,1007.2,105.3,32.2,47.6,0.9,3.4
2026-08-07T17:30,14.0,9.36,,1007.5,71.6,30.5,50.2,3.1,4.5
2026-08-07T18:00,49.0,9.36,0.0,1007.3,21.9,29.7,53.0,1.3,2.9
2026-08-07T18:15,26.0,9.36,,1007.4,9.3,29.3,52.4,2.2,3.1
2026-08-07T18:30,13.0,9.36,,1007.5,3.4,28.5,55.4,1.4,3.0
2026-08-07T19:00,4.0,9.36,0.0,1007.8,0.0,27.5,59.6,1.1,2.3
2026-08-07T19:15,7.0,9.36,,1008.1,0.0,27.2,60.6,1.9,2.2
2026-08-07T19:30,8.0,9.36,,1008.3,0.0,27.1,61.3,2.1,2.8
2026-08-07T20:00,4.0,9.38,0.0,1008.8,0.0,26.9,62.0,1.1,2.8
2026-08-07T20:15,40.0,9.38,,1008.7,0.0,27.3,61.0,0.9,2.7
2026-08-07T20:30,358.0,9.38,,1008.7,0.0,27.7,59.0,1.9,2.7
2026-08-07T21:00,11.0,9.38,0.0,1009.5,0.0,28.3,53.6,4.4,5.2
2026-08-07T21:15,17.0,9.38,,1009.7,0.0,28.6,46.7,5.4,8.9
2026-08-07T21:30,16.0,9.38,,1010.0,0.0,28.3,44.1,5.6,9.4
2026-08-07T22:00,11.0,9.39,0.0,1010.8,0.0,25.8,54.1,8.2,11.2
2026-08-08T03:00,,,1.6,,,,,,
2026-08-08T03:30,28.0,9.39,,1011.3,0.0,21.2,85.8,2.5,3.3
2026-08-08T04:00,7.0,9.39,0.2,1011.6,5.3,21.9,80.1,1.7,5.5
2026-08-08T04:15,347.0,9.39,,1011.7,20.8,21.5,83.5,1.8,3.4
2026-08-08T04:30,13.0,9.39,,1011.7,32.2,21.7,82.4,2.6,3.6
2026-08-08T05:00,341.0,9.39,0.0,1012.0,73.2,22.3,79.6,1.6,3.2
2026-08-08T05:15,9.0,9.39,,1012.0,103.8,22.5,76.5,2.5,3.2
2026-08-08T05:30,21.0,9.39,,1011.9,74.4,22.7,76.8,2.0,4.2
2026-08-08T06:00,9.0,9.39,0.0,1011.6,74.8,22.9,74.1,2.0,4.7
2026-08-08T06:15,8.0,9.39,,1011.5,144.7,22.9,75.6,3.3,4.1
2026-08-08T06:30,17.0,9.38,,1011.6,171.9,23.1,74.3,2.4,4.2
2026-08-08T07:00,7.0,9.38,0.0,1011.6,168.4,23.7,71.6,2.1,3.6
