datetime,DVENTO,RADSOL,VVENTO,VVENTOMAX
2026-08-08T03:30,108.8,0.0,11.4666666666667,14.9
2026-08-08T04:00,122.066666666667,1.32,7.39333333333333,10.2
2026-08-08T04:15,138.4,13.0866666666667,6.67333333333333,12.3
2026-08-08T04:30,122.4,27.5333333333333,6.95333333333333,11.7
2026-08-08T05:00,117.6,32.6866666666667,8.64,11.4
2026-08-08T05:15,124.066666666667,26.6733333333333,7.51333333333333,10.8
2026-08-08T05:30,124.333333333333,49.4466666666667,6.91333333333333,9.9
2026-08-08T06:00,115.0,61.5666666666667,6.28666666666667,9.3
2026-08-08T06:15,120.266666666667,86.5866666666667,6.49333333333333,8.9
2026-08-08T06:30,118.933333333333,116.686666666667,6.92,9.2
2026-08-08T07:00,108.8,196.46,8.16666666666667,11.2
2026-08-08T07:15,106.266666666667,190.9,7.23333333333333,10.8
2026-08-08T07:30,108.866666666667,369.986666666667,7.97333333333333,10.9
2026-08-08T08:00,98.5333333333333,355.986666666667,5.10666666666667,8.6
2026-08-08T08:15,100.733333333333,549.373333333333,6.58666666666667,10.5
2026-08-08T08:30,103.2,354.913333333333,7.65333333333333,12.3
2026-08-08T09:00,95.6,664.986666666667,9.38666666666667,13.3
2026-08-08T09:15,95.6,676.513333333333,7.98,10.9
2026-08-08T09:30,96.8666666666667,697.273333333333,8.75333333333333,11.8
2026-08-08T10:00,89.6,734.64,8.42666666666667,12.4
2026-08-08T10:15,89.4,748.613333333333,8.68,11.9
2026-08-08T10:30,81.2,759.193333333333,7.67333333333333,11.0
2026-08-08T11:00,81.4,772.54,7.96,11.1
2026-08-08T11:15,86.6666666666667,776.173333333333,8.02,11.3
2026-08-08T11:30,72.2666666666667,775.633333333333,8.52,13.2
2026-08-08T12:00,90.2666666666667,766.173333333333,8.65333333333333,12.9
2026-08-08T12:15,66.2,756.853333333333,9.8,12.9
2026-08-08T12:30,81.8666666666667,745.386666666667,9.36666666666667,12.2
2026-08-08T13:00,73.8666666666667,714.0,9.41333333333333,12.5
2026-08-08T13:15,69.4,693.186666666667,9.41333333333333,12.4
