datetime,DVENTO,RADSOL,VVENTO,VVENTOMAX
2026-08-28T08:15,172.2,366.486666666667,0.973333333333333,2.1
2026-08-28T08:30,15.3333333333333,558.606666666667,1.96666666666667,2.6
2026-08-28T09:00,281.133333333333,564.913333333333,1.96666666666667,3.0
2026-08-28T09:15,340.933333333333,581.893333333333,1.96,3.1
2026-08-28T09:30,337.733333333333,601.18,1.61333333333333,3.1
2026-08-28T10:00,323.2,632.586666666667,1.92666666666667,2.9
2026-08-28T10:15,312.133333333333,640.013333333333,2.38666666666667,3.1
2026-08-28T10:30,313.866666666667,635.913333333333,2.26,3.1
2026-08-28T10:45,314.266666666667,660.713333333333,2.04,2.8
2026-08-28T11:00,299.0,671.686666666667,2.44,3.2
2026-08-28T11:15,303.6,652.213333333333,3.46666666666667,4.3
2026-08-28T11:30,292.666666666667,602.153333333333,3.68666666666667,4.8
2026-08-28T12:00,295.733333333333,664.973333333333,3.58666666666667,4.7
2026-08-28T12:15,302.066666666667,651.586666666667,3.01333333333333,3.8
2026-08-28T12:30,306.4,636.106666666667,2.7,3.5
2026-08-28T13:00,303.466666666667,597.546666666667,1.82666666666667,2.8
2026-08-28T13:15,330.866666666667,574.013333333333,1.94,3.0
2026-08-28T13:30,321.733333333333,548.54,1.47333333333333,2.5
2026-08-28T14:00,305.0,492.993333333333,1.8,2.6
2026-08-28T14:15,290.466666666667,461.786666666667,1.78,2.7
2026-08-28T14:30,289.666666666667,430.126666666667,1.82,2.8
2026-08-28T15:00,289.066666666667,356.046666666667,1.25333333333333,1.7
2026-08-28T15:15,270.133333333333,312.5,0.8,1.8
2026-08-28T15:30,274.6,271.666666666667,0.586666666666667,1.2
2026-08-28T16:00,291.6,191.446666666667,2.27333333333333,3.6
2026-08-28T16:15,275.2,92.28,1.94666666666667,2.6
2026-08-28T16:30,277.466666666667,45.9933333333333,2.16,2.9
2026-08-28T16:45,277.6,46.0333333333333,1.78,2.3
2026-08-28T17:00,272.6,34.5066666666667,1.49333333333333,2.3
2026-08-28T17:15,297.666666666667,13.7933333333333,1.7,2.9
2026-08-28T17:30,260.933333333333,5.33333333333333,1.40666666666667,2.0
2026-08-28T18:00,250.2,0.0,1.24,2.0
2026-08-28T18:15,209.4,0.0,1.56,2.6
2026-08-28T18:30,156.733333333333,0.0,2.75333333333333,4.8
2026-08-28T19:00,138.066666666667,0.0,4.19333333333333,6.6
2026-08-28T19:15,109.266666666667,0.0,2.20666666666667,3.8
2026-08-28T19:30,175.333333333333,0.0,1.20666666666667,2.1
2026-08-28T20:00,224.866666666667,0.0,1.46666666666667,2.4
2026-08-28T20:15,261.266666666667,0.0,1.48,2.8
2026-08-28T20:30,290.333333333333,0.0,3.71333333333333,6.5
2026-08-28T21:00,137.6,0.0,5.32,9.9
2026-08-28T21:15,131.466666666667,0.0,2.76,6.2
2026-08-28T21:30,110.2,0.0,6.00666666666667,8.4
2026-08-28T22:00,154.466666666667,0.0,1.97333333333333,3.4
2026-08-28T22:15,215.666666666667,0.0,1.14,2.2
2026-08-28T22:30,202.8,0.0,1.53333333333333,2.3
2026-08-28T23:15,145.133333333333,0.0,2.31333333333333,4.0
2026-08-28T23:30,186.866666666667,0.0,0.82,1.9
2026-08-29T00:00,217.733333333333,0.0,0.833333333333333,1.3
2026-08-29T00:15,194.933333333333,0.0,0.96,1.6
2026-08-29T00:30,231.266666666667,0.0,0.726666666666667,1.6
2026-08-29T01:00,240.666666666667,0.0,1.16666666666667,2.1
2026-08-29T01:15,193.6,0.0,1.01333333333333,1.8
2026-08-29T01:30,122.066666666667,0.0,1.99333333333333,3.4
2026-08-29T02:00,128.066666666667,0.0,2.16666666666667,2.9
2026-08-29T02:15,135.2,0.0,2.21333333333333,3.4
2026-08-29T02:30,110.866666666667,0.0,2.55333333333333,3.5
2026-08-29T03:00,133.0,0.0,3.16666666666667,4.6
2026-08-29T03:15,147.8,0.0,1.04666666666667,2.2
2026-08-29T03:30,156.933333333333,0.0,0.993333333333333,2.1
2026-08-29T04:00,139.933333333333,0.0,2.58,3.5
2026-08-29T05:00,154.733333333333,37.8066666666667,3.2,5.6
2026-08-29T05:15,169.866666666667,58.8266666666667,3.78666666666667,5.7
2026-08-29T05:30,171.4,87.2933333333333,4.05333333333333,6.2
2026-08-29T06:00,168.266666666667,126.86,2.87333333333333,4.3
2026-08-29T06:15,166.666666666667,171.686666666667,2.82,4.6
2026-08-29T06:30,164.466666666667,174.246666666667,3.17333333333333,5.7
2026-08-29T07:00,179.066666666667,151.88,2.53333333333333,4.4
2026-08-29T07:15,200.533333333333,329.973333333333,2.49333333333333,4.3
2026-08-29T07:30,218.4,318.013333333333,2.44666666666667,4.5
2026-08-29T08:00,230.733333333333,358.353333333333,1.85333333333333,5.3
2026-08-29T08:15,259.333333333333,394.98,3.18666666666667,5.7
2026-08-29T08:30,265.466666666667,472.58,3.24666666666667,6.0
2026-08-29T09:00,285.466666666667,537.546666666667,3.93333333333333,5.1
2026-08-29T09:15,299.8,636.806666666667,3.72,4.7
2026-08-29T09:30,288.0,648.853333333333,3.76,4.9
2026-08-29T10:00,282.466666666667,685.766666666667,4.12,5.5
2026-08-29T10:15,281.8,702.366666666667,4.47333333333333,6.0
2026-08-29T10:30,283.4,717.653333333333,4.05333333333333,5.6
2026-08-29T10:45,281.466666666667,728.6,4.09333333333333,5.5
2026-08-29T11:00,284.266666666667,735.746666666667,3.47333333333333,5.0
2026-08-29T11:15,286.6,730.866666666667,3.44666666666667,5.0
2026-08-29T11:30,295.333333333333,731.5,3.58,4.6
2026-08-29T12:00,288.4,728.106666666667,3.56666666666667,5.1
2026-08-29T12:15,284.2,717.506666666667,3.52666666666667,5.5
2026-08-29T12:30,281.2,704.62,3.33333333333333,4.8
2026-08-29T13:00,308.6,678.593333333333,2.3,3.3
2026-08-29T13:15,301.866666666667,655.453333333333,3.09333333333333,4.5
2026-08-29T13:30,288.266666666667,631.2,3.81333333333333,5.4
2026-08-29T14:00,285.466666666667,579.46,3.24666666666667,5.0
2026-08-29T14:15,287.4,549.966666666667,2.82666666666667,4.1
2026-08-29T14:30,296.6,515.233333333333,2.95333333333333,4.0
2026-08-29T15:00,331.666666666667,443.553333333333,1.62,2.6
2026-08-29T15:15,332.4,414.92,1.72666666666667,3.3
2026-08-29T15:30,329.266666666667,383.066666666667,1.43333333333333,2.6
2026-08-29T16:00,345.866666666667,268.526666666667,1.20666666666667,2.4
2026-08-29T16:15,328.666666666667,224.253333333333,1.24,2.5
2026-08-29T16:30,228.066666666667,181.913333333333,0.586666666666667,1.2
2026-08-29T16:45,290.333333333333,142.053333333333,0.566666666666667,0.9
2026-08-29T17:00,216.6,106.04,0.68,1.3
