datetime,DVENTO,RADSOL,VVENTO,VVENTOMAX
2026-08-14T11:00,93.2,781.813333333333,3.68666666666667,6.2
2026-08-14T11:15,79.4666666666667,785.086666666667,3.28,5.9
2026-08-14T11:30,141.533333333333,785.2,1.78,5.5
2026-08-14T12:00,306.466666666667,775.546666666667,2.85333333333333,4.3
2026-08-14T12:15,297.133333333333,766.193333333333,3.03333333333333,4.5
2026-08-14T12:30,277.933333333333,753.813333333333,4.41333333333333,6.2
2026-08-14T13:00,291.0,719.6,4.14666666666667,7.1
2026-08-14T13:15,293.8,697.8,4.92666666666667,6.9
2026-08-14T13:30,279.266666666667,673.46,5.49333333333333,7.7
2026-08-14T14:00,263.533333333333,620.84,4.37333333333333,7.6
2026-08-14T14:15,279.866666666667,591.693333333333,3.16666666666667,5.6
2026-08-14T14:30,273.066666666667,558.44,4.32666666666667,7.0
2026-08-14T15:00,302.8,489.42,4.56666666666667,6.5
2026-08-14T15:15,308.066666666667,452.873333333333,5.15333333333333,7.2
2026-08-14T15:30,296.133333333333,413.44,4.54,6.6
2026-08-14T16:00,240.933333333333,329.566666666667,5.22666666666667,8.3
2026-08-14T16:15,246.933333333333,287.88,4.55333333333333,6.8
2026-08-14T16:30,256.2,245.786666666667,4.66,7.1
2026-08-14T17:00,260.866666666667,164.88,3.47333333333333,5.4
2026-08-14T17:15,264.866666666667,128.126666666667,3.53333333333333,4.9
2026-08-14T17:30,268.2,91.7666666666667,2.92,4.2
2026-08-14T18:00,269.866666666667,28.38,3.44666666666667,4.5
2026-08-14T18:15,260.133333333333,5.72666666666667,3.45333333333333,5.0
2026-08-14T18:30,243.266666666667,0.766666666666667,2.42,4.3
2026-08-14T19:00,128.2,0.0,1.37333333333333,3.0
2026-08-14T19:15,189.066666666667,0.0,0.86,1.9
2026-08-14T19:30,194.866666666667,0.0,1.07333333333333,1.9
2026-08-14T20:00,191.333333333333,0.0,1.32666666666667,2.3
2026-08-14T20:15,163.0,0.0,1.12666666666667,2.7
2026-08-14T20:30,172.533333333333,0.0,1.07333333333333,3.2
2026-08-14T21:00,149.0,0.0,1.54666666666667,2.7
2026-08-14T21:15,153.6,0.0,1.73333333333333,3.3
2026-08-14T21:30,138.4,0.0,2.81333333333333,4.1
2026-08-14T22:00,126.733333333333,0.0,3.88666666666667,5.5
2026-08-15T03:30,115.266666666667,0.0,4.97333333333333,7.4
2026-08-15T04:00,136.4,0.0866666666666667,3.31333333333333,5.9
2026-08-15T04:15,211.733333333333,6.24,0.94,2.1
2026-08-15T04:30,191.2,17.0533333333333,1.62,3.3
2026-08-15T05:00,125.533333333333,71.9133333333333,1.66666666666667,3.3
2026-08-15T05:15,153.2,92.8466666666667,1.62666666666667,2.6
2026-08-15T05:30,126.866666666667,121.113333333333,3.28666666666667,4.9
2026-08-15T06:00,108.666666666667,196.386666666667,5.49333333333333,6.6
2026-08-15T06:15,108.266666666667,239.093333333333,5.72,7.0
2026-08-15T06:30,107.266666666667,282.913333333333,5.25333333333333,7.0
2026-08-15T07:00,113.666666666667,367.653333333333,4.7,5.9
2026-08-15T07:15,121.133333333333,406.486666666667,3.88,5.1
2026-08-15T07:30,109.333333333333,445.94,4.36666666666667,6.2
2026-08-15T08:00,108.666666666667,519.58,2.28,3.3
2026-08-15T08:15,114.533333333333,553.493333333333,1.45333333333333,2.4
2026-08-15T08:30,113.333333333333,582.793333333333,0.626666666666667,1.7
