datetime,DVENTO,LIVIDRO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,343.0,-0.07,0.0,1010.6,28.3,43.2,3.5,4.1
2026-08-07T03:00,,,0.0,,,,,
2026-08-07T03:30,36.0,-0.07,,1011.8,23.9,65.6,1.4,3.0
2026-08-07T04:00,44.0,-0.07,0.0,1011.6,23.5,68.7,1.6,2.6
2026-08-07T04:15,13.0,-0.07,,1011.7,24.0,64.6,3.0,3.9
2026-08-07T04:30,334.0,-0.07,,1011.7,24.4,62.3,2.7,3.8
2026-08-07T05:00,324.0,-0.07,0.0,1011.6,24.6,61.2,4.9,6.5
2026-08-07T05:15,324.0,-0.07,,1011.7,24.7,60.5,3.9,6.4
2026-08-07T05:30,335.0,-0.07,,1011.6,25.0,59.2,3.8,6.0
2026-08-07T06:00,322.0,-0.07,0.0,1011.6,25.2,60.1,2.3,4.8
2026-08-07T06:15,344.0,-0.07,,1011.7,25.3,60.1,2.7,4.5
2026-08-07T06:30,321.0,-0.07,,1011.7,25.5,60.3,2.2,4.2
2026-08-07T07:00,328.0,-0.07,0.0,1011.8,26.8,56.8,2.1,3.4
2026-08-07T07:15,352.0,-0.07,,1011.8,28.0,52.5,1.7,4.8
2026-08-07T07:30,2.0,-0.07,,1011.6,28.9,48.9,2.1,4.3
2026-08-07T08:00,359.0,-0.06,0.0,1011.8,29.1,46.7,2.8,5.6
2026-08-07T08:15,346.0,-0.06,,1011.8,30.2,43.5,2.4,4.6
2026-08-07T08:30,333.0,-0.06,,1011.7,31.2,42.5,2.2,4.7
2026-08-07T09:00,2.0,-0.06,0.0,1011.7,32.1,35.9,3.7,4.6
2026-08-07T09:15,11.0,-0.06,,1011.5,32.4,35.3,3.0,4.3
2026-08-07T09:30,13.0,-0.06,,1011.4,33.1,33.7,3.4,4.9
2026-08-07T10:00,353.0,-0.06,0.0,1011.3,34.0,31.6,0.4,4.9
2026-08-07T10:15,51.0,-0.06,,1011.1,34.3,30.5,2.5,4.5
2026-08-07T10:30,11.0,-0.05,,1011.0,34.6,31.0,1.3,3.6
2026-08-07T11:00,165.0,-0.05,0.0,1010.8,35.0,29.6,1.9,4.2
2026-08-07T11:15,115.0,-0.06,,1010.7,35.0,33.4,4.0,4.6
