datetime,DVENTO,LIVIDRO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,,
2026-08-28T08:15,45.0,0.3,,1014.0,25.0,81.7,0.7,2.8
2026-08-28T08:30,49.0,0.3,,1014.1,25.7,77.1,1.0,2.1
2026-08-28T09:00,114.0,0.3,0.0,1013.7,27.1,72.2,1.6,2.7
2026-08-28T09:15,144.0,0.3,,1013.7,27.5,66.5,1.2,2.4
2026-08-28T09:30,164.0,0.3,,1013.5,27.8,65.2,1.7,2.7
2026-08-28T10:00,146.0,0.3,0.0,1013.0,28.7,57.1,2.5,3.4
2026-08-28T10:15,147.0,0.3,,1012.8,28.6,60.1,2.1,3.0
2026-08-28T10:30,139.0,0.3,,1012.9,28.8,60.3,2.4,3.3
2026-08-28T10:45,170.0,0.3,,1012.8,29.0,58.2,3.2,4.1
2026-08-28T11:00,181.0,0.3,0.0,1012.9,29.3,61.4,2.1,3.2
2026-08-28T11:15,162.0,0.3,,1012.7,29.3,58.6,3.0,3.6
2026-08-28T11:30,180.0,0.3,,1012.7,29.2,59.4,3.3,3.6
2026-08-28T12:00,190.0,0.3,0.0,1012.5,29.7,56.3,3.4,4.3
2026-08-28T12:15,191.0,0.3,,1012.4,29.8,57.2,1.7,4.5
2026-08-28T12:30,180.0,0.3,,1012.4,30.1,53.8,1.7,3.7
2026-08-28T13:00,218.0,0.3,0.0,1012.1,30.3,54.5,2.2,3.0
2026-08-28T13:15,197.0,0.3,,1012.1,30.3,54.8,3.6,3.7
2026-08-28T13:30,150.0,0.3,,1011.9,30.0,57.2,1.8,3.9
2026-08-28T14:00,170.0,0.3,0.0,1011.8,30.5,55.7,2.2,3.1
2026-08-28T14:15,133.0,0.3,,1011.3,30.1,57.3,2.0,2.6
2026-08-28T14:30,148.0,0.3,,1011.1,30.1,57.3,2.2,3.1
2026-08-28T15:00,139.0,0.3,0.0,1010.9,30.0,57.3,0.6,2.5
2026-08-28T15:15,128.0,0.3,,1010.6,30.1,57.1,1.2,2.1
2026-08-28T15:30,172.0,0.3,,1010.6,29.9,58.2,2.2,2.2
2026-08-28T16:00,196.0,0.3,0.0,1010.6,29.2,65.0,1.1,1.6
2026-08-28T16:15,182.0,0.3,,1010.6,28.8,64.4,1.3,1.7
2026-08-28T16:30,74.0,0.3,,1010.4,28.2,70.9,0.5,1.4
2026-08-28T16:45,172.0,0.3,,1010.5,27.6,74.6,1.5,1.5
