datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,37.6666666666667,0.0,996.64,0.0,26.38,66.0266666666667,3.36,6.0
2026-08-07T03:00,,0.0,,,,,,
2026-08-07T03:30,19.2,,997.3,0.0,25.7866666666667,64.5,4.26,7.2
2026-08-07T04:00,54.0666666666667,0.0,997.38,0.433333333333333,26.6933333333333,60.4866666666667,5.06666666666667,8.3
2026-08-07T04:15,176.0,,997.926666666667,6.65333333333333,26.2,61.82,2.51333333333333,4.4
2026-08-07T04:30,209.066666666667,,998.046666666667,18.5666666666667,25.1,67.5333333333333,1.84,3.8
2026-08-07T05:00,274.066666666667,0.0,998.2,49.4466666666667,24.6933333333333,72.56,1.93333333333333,3.5
2026-08-07T05:15,134.8,,998.133333333333,67.3866666666667,25.04,72.34,2.16666666666667,3.3
2026-08-07T05:30,45.6,,997.993333333333,83.16,25.38,68.8666666666667,3.03333333333333,5.5
2026-08-07T06:00,39.9333333333333,0.0,997.933333333333,122.08,26.26,63.8666666666667,3.28666666666667,5.0
2026-08-07T06:15,30.8666666666667,,997.9,147.373333333333,26.54,63.3733333333333,2.68666666666667,5.9
2026-08-07T06:30,30.3333333333333,,997.806666666667,188.38,26.7533333333333,62.8,4.22666666666667,6.3
2026-08-07T07:00,265.666666666667,0.0,997.933333333333,271.226666666667,27.68,64.3266666666667,1.19333333333333,2.2
2026-08-07T07:15,315.733333333333,,997.826666666667,535.64,29.02,60.4466666666667,1.55333333333333,2.6
2026-08-07T07:30,112.533333333333,,997.6,546.06,30.84,53.08,1.66,3.5
2026-08-07T08:00,55.0,0.0,997.346666666667,479.9,31.5933333333333,48.12,3.72,6.6
2026-08-07T08:15,56.5333333333333,,997.293333333333,564.373333333333,32.4933333333333,45.0133333333333,4.22,7.4
2026-08-07T08:30,47.4666666666667,,997.26,707.906666666667,32.7466666666667,44.6666666666667,5.35333333333333,9.0
2026-08-07T09:00,59.8,0.0,996.9,760.473333333333,33.9866666666667,42.2533333333333,5.25333333333333,9.3
2026-08-07T09:15,56.2,,996.793333333333,783.073333333333,34.6466666666667,41.24,5.16666666666667,10.3
2026-08-07T09:30,67.6666666666667,,996.68,800.846666666667,34.9666666666667,40.96,5.07333333333333,8.5
2026-08-07T10:00,78.2,0.0,996.5,830.213333333333,35.46,40.64,4.84,7.7
2026-08-07T10:15,79.2666666666667,,996.34,845.68,35.92,40.5933333333333,4.65333333333333,7.6
2026-08-07T10:30,63.8666666666667,,996.133333333333,859.36,35.8933333333333,40.6466666666667,4.47333333333333,7.0
2026-08-07T11:00,50.6,0.0,995.833333333333,883.08,36.2333333333333,40.3133333333333,4.83333333333333,7.7
2026-08-07T11:15,43.6,,995.733333333333,898.66,36.2866666666667,40.3466666666667,5.22666666666667,8.3
2026-08-07T11:30,41.3333333333333,,995.706666666667,931.64,36.4133333333333,40.1466666666667,4.89333333333333,7.6
2026-08-07T12:00,55.2666666666667,0.0,995.5,799.246666666667,36.5933333333333,40.1933333333333,4.5,8.2
2026-08-07T12:15,52.0666666666667,,995.333333333333,921.92,37.1133333333333,39.84,4.42666666666667,7.7
2026-08-07T12:30,58.9333333333333,,995.193333333333,783.553333333333,36.7533333333333,39.4466666666667,3.91333333333333,7.4
2026-08-07T13:00,53.4666666666667,0.0,995.013333333333,774.466666666667,36.8866666666667,40.5666666666667,3.18,5.8
2026-08-07T13:15,47.7333333333333,,994.806666666667,801.886666666667,36.7666666666667,39.7133333333333,4.71333333333333,7.2
2026-08-07T13:30,32.0,,994.566666666667,681.146666666667,36.58,39.74,4.90666666666667,8.5
2026-08-07T14:00,41.4,0.0,994.18,731.32,36.86,39.08,4.69333333333333,6.9
2026-08-07T14:15,60.0666666666667,,994.126666666667,711.706666666667,37.22,38.66,3.90666666666667,6.2
2026-08-07T14:30,52.8666666666667,,994.073333333333,313.053333333333,35.7466666666667,39.7066666666667,4.96,7.5
2026-08-07T15:00,106.533333333333,0.0,994.3,157.08,35.1866666666667,41.86,3.31333333333333,6.7
2026-08-07T15:15,150.066666666667,,994.426666666667,88.94,33.2333333333333,46.1933333333333,5.51333333333333,8.8
2026-08-07T15:30,145.533333333333,,994.62,85.1266666666667,30.78,55.2666666666667,4.53333333333333,13.7
2026-08-07T16:00,317.8,5.4,995.906666666667,77.1333333333333,25.7066666666667,74.7866666666667,5.72666666666667,15.1
2026-08-07T16:15,131.8,,996.166666666667,365.613333333333,25.22,83.2466666666667,4.62,13.1
2026-08-07T16:30,26.5333333333333,,995.853333333333,367.953333333333,25.6933333333333,90.72,2.91333333333333,4.5
2026-08-07T17:00,48.6,5.3,995.786666666667,191.06,25.84,89.3333333333333,5.2,7.9
2026-08-07T17:15,46.2,,995.92,189.286666666667,26.0866666666667,87.5133333333333,5.92666666666667,8.6
2026-08-07T17:30,49.4666666666667,,996.113333333333,125.98,26.46,83.82,5.98666666666667,8.6
2026-08-07T18:00,43.8666666666667,0.0,996.013333333333,37.96,26.82,79.1066666666667,4.87333333333333,7.4
2026-08-07T18:15,43.4,,996.04,14.0266666666667,26.4466666666667,79.94,5.32,8.7
