datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,0.19,,18.4,95.6
2026-08-08T04:00,0.19,0.0,18.3,95.9
2026-08-08T04:15,0.19,,18.2,96.0
2026-08-08T04:30,0.19,,18.5,96.0
2026-08-08T05:00,0.19,0.2,19.3,88.5
2026-08-08T05:15,0.19,,19.5,88.0
2026-08-08T05:30,0.21,,19.7,85.6
2026-08-08T06:00,0.18,0.0,20.3,82.2
2026-08-08T06:15,0.18,,20.4,82.5
2026-08-08T06:30,0.18,,21.2,78.3
2026-08-08T07:00,0.18,0.0,21.5,76.1
2026-08-08T07:15,0.19,,22.0,73.9
2026-08-08T07:30,0.17,,22.9,70.7
2026-08-08T08:00,0.17,0.0,23.4,68.3
2026-08-08T08:15,0.17,,24.5,64.5
2026-08-08T08:30,0.18,,25.3,62.2
2026-08-08T09:00,0.18,0.0,27.1,53.7
2026-08-08T09:15,0.18,,28.2,50.0
2026-08-08T09:30,0.18,,29.1,46.2
2026-08-08T10:00,0.18,0.0,29.1,43.5
2026-08-08T10:15,0.18,,29.7,42.2
2026-08-08T10:30,0.19,,30.2,41.2
2026-08-08T11:00,0.19,0.0,30.7,39.5
2026-08-08T11:15,0.19,,30.6,40.3
2026-08-08T11:30,0.18,,31.0,38.7
2026-08-08T12:00,0.18,0.0,30.6,38.8
2026-08-08T12:15,0.18,,30.9,37.2
2026-08-08T12:30,0.19,,31.1,37.3
2026-08-08T13:00,0.19,0.0,31.3,37.1
2026-08-08T13:15,0.19,,31.6,36.7
2026-08-08T13:30,0.19,,31.8,38.1
2026-08-08T14:00,0.19,0.0,31.6,36.6
2026-08-08T14:15,0.19,,31.6,36.0
2026-08-08T14:30,0.19,,31.7,38.3
2026-08-08T15:00,0.18,0.0,31.3,38.3
2026-08-08T15:15,0.19,,31.2,37.2
2026-08-08T15:30,0.19,,31.3,37.9
2026-08-08T16:00,0.19,0.0,30.8,37.9
2026-08-08T16:15,0.19,,30.7,37.4
2026-08-08T16:30,0.19,,30.5,41.8
2026-08-08T17:00,0.19,0.0,29.9,39.9
2026-08-08T17:15,0.19,,29.6,40.1
2026-08-08T17:30,0.19,,29.4,40.8
2026-08-08T18:00,0.19,0.0,28.2,48.3
2026-08-08T18:15,0.19,,26.8,55.1
2026-08-08T18:30,0.18,,25.9,56.1
2026-08-08T19:00,0.19,0.0,24.9,62.0
2026-08-08T19:15,0.18,,24.8,60.5
2026-08-08T19:30,0.2,,24.1,67.3
2026-08-08T20:00,0.19,0.0,23.3,66.9
2026-08-08T20:15,0.19,,22.9,71.6
2026-08-08T20:30,0.19,,23.3,65.0
2026-08-08T21:00,0.19,0.0,23.4,65.2
2026-08-08T21:15,0.19,,23.0,67.5
2026-08-08T21:30,0.19,,22.9,68.4
2026-08-08T22:00,0.18,0.0,22.8,68.8
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,0.18,,20.3,76.2
2026-08-09T04:00,0.18,0.0,20.3,76.0
2026-08-09T04:15,0.17,,19.8,78.3
2026-08-09T04:30,0.17,,19.9,77.4
2026-08-09T05:00,0.17,0.0,19.8,78.1
2026-08-09T05:15,0.19,,19.8,78.1
2026-08-09T05:30,0.18,,19.8,78.4
2026-08-09T06:00,0.18,0.0,20.6,75.0
2026-08-09T06:15,0.16,,20.8,74.3
2026-08-09T06:30,0.17,,21.1,73.2
2026-08-09T07:00,0.18,0.0,22.2,69.2
2026-08-09T07:15,0.17,,23.0,65.2
2026-08-09T07:30,0.17,,23.8,62.7
2026-08-09T08:00,0.17,0.0,25.2,57.2
2026-08-09T08:15,0.18,,26.2,54.3
2026-08-09T08:30,0.18,,27.5,49.5
2026-08-09T09:00,0.18,0.0,29.8,35.4
2026-08-09T09:15,0.19,,30.6,35.2
2026-08-09T09:30,0.18,,31.1,33.5
2026-08-09T10:00,0.18,0.0,31.4,32.4
2026-08-09T10:15,0.19,,31.7,35.1
2026-08-09T10:30,0.18,,32.0,31.2
2026-08-09T11:00,0.19,0.0,32.2,31.5
2026-08-09T11:15,0.19,,32.3,31.9
2026-08-09T11:30,0.18,,32.8,30.9
2026-08-09T12:00,0.18,0.0,33.4,29.7
2026-08-09T12:15,0.19,,33.8,30.1
2026-08-09T12:30,0.18,,34.2,29.9
2026-08-09T13:00,0.19,0.0,33.7,30.6
2026-08-09T13:15,0.19,,34.4,29.5
2026-08-09T13:30,0.18,,34.1,29.0
2026-08-09T14:00,0.19,0.0,33.8,31.3
2026-08-09T14:15,0.19,,33.9,29.9
2026-08-09T14:30,0.18,,34.6,30.2
2026-08-09T15:00,0.18,0.0,33.7,32.4
2026-08-09T15:15,0.19,,33.5,32.5
2026-08-09T15:30,0.19,,33.1,33.4
2026-08-09T16:00,0.18,0.0,31.6,39.3
2026-08-09T16:15,0.19,,31.0,40.8
2026-08-09T16:30,0.19,,29.9,45.2
2026-08-09T17:00,0.19,0.0,28.9,49.3
2026-08-09T17:15,0.19,,28.2,52.7
2026-08-09T17:30,0.19,,27.6,54.5
2026-08-09T18:00,0.19,0.0,26.1,60.4
2026-08-09T18:15,0.19,,25.9,62.3
2026-08-09T18:30,0.19,,25.1,65.7
2026-08-09T19:00,0.19,0.0,24.8,66.4
2026-08-09T19:15,0.19,,24.2,65.7
2026-08-09T19:30,0.19,,23.5,70.2
2026-08-09T20:00,0.2,0.0,22.7,71.1
2026-08-09T20:15,0.19,,22.6,73.1
2026-08-09T20:30,0.19,,22.5,74.0
2026-08-09T21:00,0.18,0.0,22.5,72.6
2026-08-09T21:15,0.19,,22.3,73.0
2026-08-09T21:30,0.19,,22.9,70.2
2026-08-09T22:00,0.19,0.0,23.2,67.5
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,0.17,,21.3,73.7
2026-08-10T04:00,0.18,0.0,21.1,74.1
2026-08-10T04:15,0.18,,20.9,74.7
2026-08-10T04:30,0.18,,20.8,74.8
2026-08-10T05:00,0.18,0.0,20.5,76.3
2026-08-10T05:15,0.17,,20.4,76.2
2026-08-10T05:30,0.17,,20.7,75.0
2026-08-10T06:00,0.17,0.0,21.4,72.2
2026-08-10T06:15,0.19,,21.9,69.8
2026-08-10T06:30,0.18,,22.3,69.1
2026-08-10T07:00,0.17,0.0,23.4,65.3
2026-08-10T07:15,0.17,,24.2,61.9
2026-08-10T07:30,0.17,,25.0,59.3
2026-08-10T08:00,0.18,0.0,26.3,54.6
2026-08-10T08:15,0.17,,27.2,52.8
2026-08-10T08:30,0.18,,28.3,50.1
2026-08-10T09:00,0.19,0.0,30.4,43.3
2026-08-10T09:15,0.18,,31.3,41.6
2026-08-10T09:30,0.19,,32.8,35.9
2026-08-10T10:00,0.18,0.0,33.5,37.7
2026-08-10T10:15,0.19,,33.9,34.8
2026-08-10T10:30,0.18,,33.9,32.8
2026-08-10T11:00,0.19,0.0,34.0,34.4
2026-08-10T11:15,0.19,,34.3,34.9
2026-08-10T11:30,0.18,,34.2,32.3
2026-08-10T12:00,0.18,0.0,34.7,31.7
2026-08-10T12:15,0.18,,35.4,31.4
2026-08-10T12:30,0.19,,35.3,33.2
2026-08-10T13:00,0.18,0.0,35.4,33.8
2026-08-10T13:15,0.18,,35.4,32.5
2026-08-10T13:30,0.18,,35.3,33.5
2026-08-10T14:00,0.19,0.0,35.4,33.1
2026-08-10T14:15,0.18,,35.4,34.0
2026-08-10T14:30,0.18,,34.8,34.1
2026-08-10T15:00,0.19,0.0,34.8,35.4
2026-08-10T15:15,0.19,,34.3,36.8
2026-08-10T15:30,0.19,,34.2,36.4
2026-08-10T16:00,0.19,0.0,33.3,40.7
2026-08-10T16:15,0.19,,32.4,44.4
2026-08-10T16:30,0.19,,31.6,47.0
2026-08-10T17:00,0.19,0.0,31.4,42.3
2026-08-10T17:15,0.18,,31.1,42.4
2026-08-10T17:30,0.19,,30.6,41.8
2026-08-10T18:00,0.18,0.0,29.3,44.0
2026-08-10T18:15,0.19,,29.2,43.8
2026-08-10T18:30,0.19,,28.3,48.2
2026-08-10T19:00,0.18,0.0,27.5,52.1
2026-08-10T19:15,0.18,,27.1,53.7
2026-08-10T19:30,0.19,,26.8,55.3
2026-08-10T20:00,0.18,0.0,26.4,56.5
2026-08-10T20:15,0.19,,26.4,56.6
2026-08-10T20:30,0.19,,26.0,58.7
2026-08-10T21:00,0.18,0.0,25.5,61.3
2026-08-10T21:15,0.19,,25.3,61.9
2026-08-10T21:30,0.18,,25.1,62.4
2026-08-10T22:00,0.19,0.0,25.1,62.1
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,0.18,,23.1,65.8
2026-08-11T04:00,0.19,0.0,23.2,64.2
2026-08-11T04:15,0.18,,23.1,64.1
2026-08-11T04:30,0.19,,23.1,63.6
2026-08-11T05:00,0.18,0.0,23.3,62.2
2026-08-11T05:15,0.18,,23.6,60.5
2026-08-11T05:30,0.18,,23.7,60.3
2026-08-11T06:00,0.18,0.0,24.1,58.3
2026-08-11T06:15,0.18,,24.6,56.9
2026-08-11T06:30,0.17,,24.6,56.8
2026-08-11T07:00,0.18,0.0,25.1,55.6
2026-08-11T07:15,0.18,,25.1,55.6
2026-08-11T07:30,0.18,,25.1,56.1
2026-08-11T08:00,0.18,0.0,25.7,55.7
2026-08-11T08:15,0.17,,27.0,51.1
2026-08-11T08:30,0.16,,27.5,49.1
2026-08-11T09:00,0.17,0.0,29.2,45.6
2026-08-11T09:15,0.18,,29.9,44.2
2026-08-11T09:30,0.18,,30.7,41.8
2026-08-11T10:00,0.17,0.0,31.6,40.5
2026-08-11T10:15,0.18,,33.0,36.6
2026-08-11T10:30,0.18,,34.5,28.9
2026-08-11T11:00,0.18,0.0,35.7,23.5
2026-08-11T11:15,0.19,,35.8,23.5
2026-08-11T11:30,0.18,,36.1,23.7
2026-08-11T12:00,0.18,0.0,36.7,21.3
2026-08-11T12:15,0.18,,36.7,21.3
2026-08-11T12:30,0.19,,37.2,20.3
2026-08-11T13:00,0.19,0.0,37.3,21.5
2026-08-11T13:15,0.19,,37.4,20.1
2026-08-11T13:30,0.18,,36.6,22.0
2026-08-11T14:00,0.18,0.0,36.4,22.1
2026-08-11T14:15,0.19,,35.0,29.1
2026-08-11T14:30,0.19,,33.1,34.7
2026-08-11T15:00,0.18,0.0,30.4,49.3
2026-08-11T15:15,0.19,,29.2,57.1
2026-08-11T15:30,0.19,,29.5,48.7
2026-08-11T16:00,0.19,0.0,28.5,60.3
2026-08-11T16:15,0.19,,28.8,60.9
2026-08-11T16:30,0.19,,28.1,60.9
2026-08-11T17:00,0.19,0.0,27.6,63.4
2026-08-11T17:15,0.19,,28.6,54.5
2026-08-11T17:30,0.19,,29.0,49.9
2026-08-11T18:00,0.19,0.0,29.7,44.4
2026-08-11T18:15,0.19,,30.2,41.5
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,0.19,,28.7,44.0
2026-08-11T19:30,0.18,,28.5,43.9
2026-08-11T20:00,0.18,0.0,26.6,52.6
2026-08-11T20:15,0.18,,26.0,55.8
2026-08-11T20:30,0.18,,25.6,56.3
2026-08-11T21:00,0.18,0.0,25.1,58.5
2026-08-11T21:15,0.18,,25.0,58.7
2026-08-11T21:30,0.17,,24.9,59.0
2026-08-11T22:00,0.18,0.0,24.6,60.8
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,0.17,,21.4,73.7
2026-08-12T04:00,0.19,0.0,21.2,74.4
2026-08-12T04:15,0.17,,21.2,74.0
2026-08-12T04:30,0.18,,21.2,73.5
2026-08-12T05:00,0.18,0.0,21.3,72.3
2026-08-12T05:15,0.18,,21.3,72.4
2026-08-12T05:30,0.17,,21.6,70.8
2026-08-12T06:00,0.17,0.0,22.1,69.0
2026-08-12T06:15,0.18,,22.8,65.1
2026-08-12T06:30,0.18,,23.5,61.4
2026-08-12T07:00,0.18,0.0,25.3,53.1
2026-08-12T07:15,0.18,,26.2,48.5
2026-08-12T07:30,0.18,,26.6,47.9
2026-08-12T08:00,0.18,0.0,27.6,43.7
2026-08-12T08:15,0.18,,29.7,30.9
2026-08-12T08:30,0.18,,30.3,30.7
2026-08-12T09:00,0.18,0.0,30.6,29.7
2026-08-12T09:15,0.19,,30.9,29.4
2026-08-12T09:30,0.18,,31.1,28.5
2026-08-12T09:45,0.18,,31.2,28.5
2026-08-12T10:00,,0.0,,
