datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-21T05:00,,0.0,,
2026-08-21T05:15,0.34,,19.4,99.3
2026-08-21T05:30,0.35,,19.7,98.3
2026-08-21T06:00,0.34,0.0,20.0,96.8
2026-08-21T06:15,0.36,,19.9,96.9
2026-08-21T06:30,0.37,,19.9,96.9
2026-08-21T07:00,0.37,0.0,20.4,94.2
2026-08-21T07:15,0.36,,20.9,92.2
2026-08-21T07:30,0.37,,21.0,91.5
2026-08-21T08:00,0.35,0.0,21.7,89.3
2026-08-21T08:15,0.38,,21.8,89.4
2026-08-21T08:30,0.36,,22.4,86.0
2026-08-21T09:00,0.36,0.0,22.4,85.1
2026-08-21T09:15,0.35,,22.6,85.0
2026-08-21T09:30,0.36,,23.4,82.4
2026-08-21T10:00,0.34,0.0,25.7,70.0
2026-08-21T10:15,0.34,,26.4,68.8
2026-08-21T10:30,0.35,,26.6,64.0
2026-08-21T10:45,0.35,,26.3,71.0
2026-08-21T11:00,0.34,0.0,25.3,74.1
2026-08-21T13:00,,9.9,,
2026-08-21T13:15,0.34,,21.0,96.8
2026-08-21T13:30,0.34,,21.4,96.3
2026-08-21T13:45,0.33,,21.9,95.5
2026-08-21T14:00,,0.2,,
2026-08-21T14:15,0.34,,21.6,96.0
2026-08-21T15:00,0.33,9.9,20.9,96.2
2026-08-21T15:15,0.34,,20.9,96.1
2026-08-21T15:30,0.35,,20.6,95.7
2026-08-21T16:00,0.36,2.6,20.7,95.8
2026-08-21T16:15,0.35,,20.7,96.4
2026-08-21T16:30,0.35,,20.9,95.5
2026-08-21T17:00,0.36,0.2,20.0,95.1
2026-08-21T17:15,0.38,,20.2,95.8
2026-08-21T17:30,0.36,,20.0,95.7
2026-08-21T18:00,0.38,0.0,19.8,95.6
2026-08-21T18:15,0.4,,19.6,96.7
2026-08-21T18:30,0.4,,19.5,97.2
2026-08-21T19:00,0.42,0.0,19.5,97.3
2026-08-21T19:15,0.43,,19.4,97.5
2026-08-21T19:30,0.43,,19.4,97.6
2026-08-21T20:00,0.46,0.0,19.5,97.3
2026-08-22T05:00,,0.0,,
2026-08-22T05:15,0.41,,18.7,92.6
2026-08-22T05:30,0.4,,18.8,91.7
2026-08-22T06:00,0.41,0.0,19.0,90.7
2026-08-22T06:15,0.41,,19.0,90.8
2026-08-22T06:30,0.4,,19.1,91.1
2026-08-22T07:00,0.39,0.0,19.5,89.1
2026-08-22T07:15,0.39,,19.6,89.4
2026-08-22T07:30,0.39,,19.7,87.6
2026-08-22T08:00,0.39,0.0,20.0,89.0
2026-08-22T08:15,0.38,,20.7,84.5
2026-08-22T08:30,0.39,,21.3,81.8
2026-08-22T09:00,0.38,0.0,22.7,76.9
2026-08-22T09:15,0.38,,23.6,72.7
2026-08-22T09:30,0.37,,24.6,70.6
2026-08-22T10:00,0.37,0.0,25.3,60.5
2026-08-22T10:15,0.35,,25.8,64.8
2026-08-22T10:30,0.37,,26.0,58.1
2026-08-22T10:45,0.37,,25.3,60.1
2026-08-22T11:00,0.36,0.0,24.6,56.8
2026-08-22T11:15,0.36,,24.6,57.5
2026-08-22T11:30,0.36,,24.8,61.2
2026-08-22T12:00,0.35,0.0,25.3,54.8
2026-08-22T12:15,0.35,,24.9,57.6
2026-08-22T12:30,0.34,,25.3,55.7
2026-08-22T13:00,0.35,0.0,25.2,56.8
2026-08-22T13:15,0.34,,25.5,55.5
2026-08-22T13:30,0.34,,25.5,57.2
2026-08-22T13:45,0.34,,24.9,56.1
