datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:00,,0.0,,,,,
2026-08-21T05:15,282.666666666667,,26.42,19.8,98.5133333333333,0.7,1.7
2026-08-21T05:30,259.4,,52.5933333333333,19.9133333333333,97.6133333333333,0.706666666666667,1.2
2026-08-21T05:45,,,,,,,2.4
2026-08-21T06:00,277.733333333333,0.0,174.886666666667,20.2266666666667,95.74,2.22666666666667,
2026-08-21T06:15,278.8,,109.786666666667,20.4733333333333,94.7666666666667,2.19333333333333,4.0
2026-08-21T06:30,250.733333333333,,128.54,20.7466666666667,93.6066666666667,1.53333333333333,3.8
2026-08-21T07:00,154.4,0.0,168.22,21.0933333333333,93.34,1.07333333333333,2.0
2026-08-21T07:15,201.733333333333,,215.293333333333,21.44,90.5933333333333,1.14,2.7
2026-08-21T07:30,283.266666666667,,215.52,21.5666666666667,87.7933333333333,2.33333333333333,3.4
2026-08-21T07:45,,,,,,,5.3
2026-08-21T08:00,279.533333333333,0.0,168.546666666667,22.0133333333333,84.7733333333333,3.08666666666667,
2026-08-21T08:15,283.133333333333,,109.366666666667,21.9733333333333,84.44,2.55333333333333,4.0
2026-08-21T08:30,249.0,,72.3933333333333,22.08,84.4133333333333,1.77333333333333,3.2
2026-08-21T09:00,280.733333333333,0.0,177.286666666667,22.3333333333333,82.7933333333333,2.04666666666667,4.0
2026-08-21T09:15,115.333333333333,,249.906666666667,22.5466666666667,86.0,0.906666666666667,2.4
2026-08-21T09:30,281.133333333333,,383.813333333333,22.6933333333333,81.3533333333333,2.36666666666667,3.8
2026-08-21T09:45,,,,,,,3.3
2026-08-21T10:00,268.933333333333,0.0,467.58,23.5866666666667,77.7533333333333,1.44,
2026-08-21T10:15,266.0,,311.946666666667,23.98,77.4733333333333,1.28666666666667,2.5
2026-08-21T10:30,288.4,,190.6,23.5066666666667,76.8133333333333,1.91333333333333,3.0
2026-08-21T10:45,285.933333333333,,187.393333333333,23.4733333333333,77.72,1.90666666666667,3.2
2026-08-21T11:00,279.0,0.0,264.093333333333,23.5733333333333,79.7533333333333,1.7,
2026-08-21T11:15,281.6,,190.466666666667,23.46,81.3066666666667,2.51333333333333,3.7
2026-08-21T11:30,278.533333333333,,99.3733333333333,23.1333333333333,81.8466666666667,2.47333333333333,3.7
2026-08-21T11:45,,,,,,,5.1
2026-08-21T12:00,272.266666666667,1.6,108.126666666667,22.02,88.3666666666667,3.98,
2026-08-21T12:15,273.8,,151.56,21.84,91.1,2.97333333333333,5.1
2026-08-21T12:30,266.066666666667,,189.206666666667,22.02,92.4666666666667,2.26666666666667,3.8
2026-08-21T12:45,,,,,,,4.3
2026-08-21T13:00,138.066666666667,0.6,201.44,22.6,91.98,0.973333333333333,
