datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,,
2026-08-08T03:30,282.533333333333,,0.0,19.2333333333333,91.44,2.68666666666667,5.9
2026-08-08T04:00,227.733333333333,0.0,0.0733333333333333,18.8666666666667,93.4866666666667,1.36666666666667,3.4
2026-08-08T04:15,249.466666666667,,7.44,18.6733333333333,92.6533333333333,1.61333333333333,3.9
2026-08-08T04:30,137.533333333333,,16.0,18.2933333333333,95.24,0.88,1.4
2026-08-08T04:45,,,,,,,4.2
2026-08-08T05:00,196.666666666667,0.0,93.6666666666667,18.9266666666667,93.2466666666667,0.82,
2026-08-08T05:15,183.866666666667,,132.0,19.28,91.36,0.986666666666667,2.9
2026-08-08T05:30,191.2,,170.92,19.7933333333333,89.3133333333333,1.22666666666667,3.7
2026-08-08T05:45,,,,,,,4.7
2026-08-08T06:00,285.666666666667,0.0,264.146666666667,20.52,84.0266666666667,3.12,
2026-08-08T06:15,291.133333333333,,305.86,20.8333333333333,82.4,2.96,5.8
2026-08-08T06:30,283.333333333333,,350.433333333333,21.3733333333333,79.7066666666667,3.54666666666667,5.5
2026-08-08T07:00,278.533333333333,0.0,439.293333333333,22.16,74.4133333333333,4.25333333333333,5.7
2026-08-08T07:15,275.333333333333,,479.78,22.62,71.9733333333333,3.65333333333333,5.5
2026-08-08T07:30,283.266666666667,,517.326666666667,23.5533333333333,68.3333333333333,2.95333333333333,4.8
2026-08-08T08:00,276.6,0.0,586.9,24.92,60.1466666666667,3.23333333333333,4.8
2026-08-08T08:15,277.466666666667,,622.02,25.2666666666667,58.84,3.41333333333333,4.5
2026-08-08T08:30,275.066666666667,,656.893333333333,25.8,57.9866666666667,3.22,4.5
2026-08-08T08:45,,,,,,,4.8
2026-08-08T09:00,279.266666666667,0.0,720.72,27.7533333333333,48.7466666666667,2.71333333333333,
2026-08-08T09:15,290.333333333333,,746.646666666667,28.2533333333333,46.9,2.01333333333333,3.3
2026-08-08T09:30,171.066666666667,,770.12,29.2733333333333,45.6533333333333,1.24,2.9
2026-08-08T09:45,,,,,,,2.7
2026-08-08T10:00,125.0,0.0,810.466666666667,30.72,38.5,1.36,
2026-08-08T10:15,138.6,,824.626666666667,31.26,36.4466666666667,1.22666666666667,3.1
2026-08-08T10:30,185.2,,837.966666666667,31.4,35.9266666666667,2.01333333333333,3.9
2026-08-08T11:00,168.533333333333,0.0,848.64,32.1933333333333,33.62,2.05333333333333,3.7
2026-08-08T11:15,125.333333333333,,851.753333333333,32.4733333333333,31.94,2.93333333333333,6.0
2026-08-08T11:30,148.666666666667,,852.853333333333,32.7133333333333,31.5133333333333,3.07333333333333,5.3
2026-08-08T11:45,,,,,,,5.0
2026-08-08T12:00,154.333333333333,0.0,848.246666666667,33.02,32.6266666666667,2.40666666666667,
2026-08-08T12:15,177.8,,846.813333333333,33.4066666666667,32.9066666666667,2.98666666666667,5.9
2026-08-08T12:30,186.866666666667,,835.52,33.5466666666667,32.3666666666667,3.02666666666667,5.8
2026-08-08T12:45,,,,,,,7.7
2026-08-08T13:00,209.466666666667,0.0,813.146666666667,33.4333333333333,33.5866666666667,3.46666666666667,
2026-08-08T13:15,202.133333333333,,792.226666666667,33.5533333333333,33.8533333333333,4.04,8.0
2026-08-08T13:30,187.6,,781.5,33.2733333333333,34.7133333333333,3.34666666666667,7.1
2026-08-08T13:45,,,,,,,6.1
2026-08-08T14:00,192.733333333333,0.0,698.653333333333,33.26,34.68,2.46666666666667,
2026-08-08T14:15,193.466666666667,,665.866666666667,33.3333333333333,34.6866666666667,3.05333333333333,6.2
2026-08-08T14:30,200.533333333333,,624.326666666667,33.0666666666667,34.8333333333333,3.68,6.7
2026-08-08T15:00,183.6,0.0,543.253333333333,33.1933333333333,34.62,2.37333333333333,5.1
2026-08-08T15:15,170.133333333333,,497.846666666667,32.9533333333333,34.8733333333333,2.84666666666667,5.4
2026-08-08T15:30,161.266666666667,,449.64,32.9066666666667,35.72,2.38666666666667,5.0
2026-08-08T15:45,,,,,,,4.6
2026-08-08T16:00,170.333333333333,0.0,357.806666666667,32.8466666666667,35.5733333333333,1.88666666666667,
2026-08-08T16:15,160.533333333333,,312.746666666667,32.66,36.2,2.04666666666667,4.3
2026-08-08T16:30,179.8,,268.846666666667,32.5066666666667,36.2266666666667,2.0,5.2
2026-08-08T17:00,174.2,0.0,184.48,32.1466666666667,37.02,1.96,4.8
2026-08-08T17:15,185.733333333333,,143.78,32.0266666666667,37.74,1.72,3.6
2026-08-08T17:30,226.666666666667,,99.58,31.88,38.42,1.97333333333333,4.8
2026-08-08T17:45,,,,,,,5.5
2026-08-08T18:00,180.866666666667,0.0,28.42,30.54,42.0666666666667,1.84666666666667,
2026-08-08T18:15,168.333333333333,,11.28,30.1333333333333,43.4866666666667,1.60666666666667,4.0
2026-08-08T18:30,165.0,,2.1,29.7266666666667,44.9333333333333,1.28,3.5
2026-08-08T18:45,,,,,,,5.6
2026-08-08T19:00,200.933333333333,0.0,0.0,29.6266666666667,45.28,1.86666666666667,
2026-08-08T19:15,139.2,,0.0,29.3933333333333,45.38,1.23333333333333,2.4
2026-08-08T19:30,141.2,,0.0,29.5066666666667,44.9533333333333,1.98666666666667,4.9
2026-08-08T19:45,,,,,,,4.2
2026-08-08T20:00,90.4666666666667,0.0,0.0,27.8866666666667,50.2733333333333,1.44666666666667,
2026-08-08T20:15,50.4666666666667,,0.0,25.72,57.6266666666667,1.28,2.0
2026-08-08T20:30,272.533333333333,,0.0,25.8133333333333,59.4533333333333,1.08666666666667,2.3
2026-08-08T21:00,292.6,0.0,0.0,24.6866666666667,66.3866666666667,1.78,3.0
2026-08-08T21:15,278.8,,0.0,24.8533333333333,67.2866666666667,1.83333333333333,3.1
2026-08-08T21:30,304.066666666667,,0.0,23.92,69.1733333333333,1.6,3.2
2026-08-08T21:45,,,,,,,2.3
2026-08-08T22:00,210.866666666667,0.0,0.0,23.0866666666667,72.8533333333333,0.906666666666667,
2026-08-09T03:00,,0.0,,,,,
2026-08-09T03:30,282.6,,0.0,19.6133333333333,90.0333333333333,1.07333333333333,1.9
2026-08-09T03:45,,,,,,,1.1
