datetime,LIVNEVE,PREC,PRESS,TEMP,UMID
2026-08-08T03:00,,0.0,,,
2026-08-08T03:30,1.0,,971.4,17.9,96.2
2026-08-08T04:00,1.0,0.0,971.5,17.8,96.4
2026-08-08T04:15,1.0,,971.8,17.6,96.3
2026-08-08T04:30,1.0,,972.0,17.8,96.6
2026-08-08T05:00,1.0,0.0,972.0,17.9,96.3
2026-08-08T05:15,1.0,,971.8,18.3,96.7
2026-08-08T05:30,1.0,,971.9,18.8,93.1
2026-08-08T06:00,1.0,0.0,971.8,20.1,89.9
2026-08-08T06:15,1.0,,971.7,20.8,86.4
2026-08-08T06:30,1.0,,971.6,21.4,85.1
2026-08-08T07:00,1.0,0.0,971.6,23.3,76.3
2026-08-08T07:15,1.0,,971.6,22.9,75.1
2026-08-08T07:30,1.0,,971.6,23.1,72.8
2026-08-08T08:00,0.0,0.0,971.6,24.5,68.1
2026-08-08T08:15,1.0,,971.6,25.6,64.3
2026-08-08T08:30,0.0,,971.0,26.1,61.3
2026-08-08T09:00,0.0,0.0,971.4,27.5,54.0
2026-08-08T09:15,0.0,,971.4,28.7,46.1
2026-08-08T09:30,0.0,,971.3,28.7,47.2
2026-08-08T10:00,0.0,0.0,971.3,29.8,37.4
2026-08-08T10:15,0.0,,971.2,29.8,38.9
2026-08-08T10:30,0.0,,966.1,29.5,40.4
2026-08-08T11:00,0.0,0.0,971.1,30.2,36.8
2026-08-08T11:15,0.0,,971.1,29.9,38.8
2026-08-08T11:30,0.0,,971.0,30.2,40.4
2026-08-08T12:00,0.0,0.0,970.8,30.0,39.6
2026-08-08T12:15,0.0,,970.7,30.1,37.7
2026-08-08T12:30,0.0,,970.7,29.6,40.1
2026-08-08T13:00,0.0,0.0,970.5,30.3,37.5
2026-08-08T13:15,0.0,,970.5,30.3,37.5
2026-08-08T13:30,0.0,,970.4,29.9,38.7
2026-08-08T14:00,0.0,0.0,970.3,30.0,38.1
2026-08-08T14:15,0.0,,970.4,30.2,37.3
2026-08-08T14:30,0.0,,965.4,29.6,40.8
2026-08-08T15:00,0.0,0.0,970.2,27.4,59.3
2026-08-08T15:15,0.0,,970.3,28.6,48.0
2026-08-08T15:30,0.0,,970.1,29.3,41.4
2026-08-08T16:00,1.0,0.0,970.2,28.8,45.6
2026-08-08T16:15,0.0,,970.2,28.5,43.5
2026-08-08T16:30,0.0,,970.3,28.1,46.5
2026-08-08T17:00,0.0,0.0,970.8,26.7,56.9
2026-08-08T17:15,1.0,,970.9,25.8,59.0
2026-08-08T17:30,1.0,,971.0,25.0,68.9
2026-08-08T18:00,0.0,0.0,971.5,23.9,76.7
2026-08-08T18:15,0.0,,971.5,23.5,76.9
2026-08-08T18:30,0.0,,971.7,23.1,78.9
2026-08-08T19:00,0.0,0.0,971.8,22.5,83.9
2026-08-08T19:15,0.0,,972.1,22.0,82.7
2026-08-08T19:30,0.0,,972.4,21.3,88.1
2026-08-08T20:00,0.0,0.0,972.5,20.5,90.3
2026-08-08T20:15,0.0,,972.6,20.0,90.1
2026-08-08T20:30,0.0,,972.9,19.7,92.0
2026-08-08T21:00,1.0,0.0,973.0,19.3,91.8
2026-08-08T21:15,0.0,,973.2,19.2,92.1
2026-08-08T21:30,0.0,,973.3,19.0,92.4
2026-08-08T22:00,1.0,0.0,973.7,18.5,92.9
2026-08-09T03:00,,0.0,,,
2026-08-09T03:30,1.0,,972.8,15.8,95.5
2026-08-09T04:00,1.0,0.0,972.8,15.7,95.2
2026-08-09T04:15,1.0,,972.7,15.7,95.3
2026-08-09T04:30,1.0,,972.8,15.7,95.4
2026-08-09T05:00,1.0,0.0,972.9,15.8,95.6
2026-08-09T05:15,2.0,,972.7,16.1,95.6
2026-08-09T05:30,1.0,,972.7,17.0,91.3
2026-08-09T06:00,1.0,0.0,972.7,18.7,88.2
2026-08-09T06:15,1.0,,972.7,19.5,84.0
2026-08-09T06:30,1.0,,972.6,20.1,81.0
2026-08-09T07:00,1.0,0.0,972.5,21.7,72.3
2026-08-09T07:15,1.0,,972.3,22.4,68.9
2026-08-09T07:30,1.0,,972.1,22.9,66.9
2026-08-09T08:00,0.0,0.0,971.9,25.1,57.7
2026-08-09T08:15,0.0,,971.9,25.6,52.9
2026-08-09T08:30,0.0,,971.8,26.5,52.4
2026-08-09T09:00,0.0,0.0,971.6,28.1,46.3
2026-08-09T09:15,0.0,,971.5,29.3,43.5
2026-08-09T09:30,0.0,,971.4,29.6,39.5
2026-08-09T10:00,0.0,0.0,971.4,29.9,39.3
2026-08-09T10:15,0.0,,971.3,30.1,38.3
2026-08-09T10:30,0.0,,971.2,30.1,39.8
2026-08-09T11:00,0.0,0.0,971.1,30.3,38.3
2026-08-09T11:15,0.0,,971.1,30.0,41.0
2026-08-09T11:30,0.0,,970.9,30.1,41.1
2026-08-09T12:00,0.0,0.0,970.7,30.4,38.8
2026-08-09T12:15,0.0,,970.6,30.8,39.3
2026-08-09T12:30,0.0,,970.4,30.9,40.2
2026-08-09T13:00,0.0,0.0,970.2,30.7,39.2
2026-08-09T13:15,0.0,,970.1,30.9,39.3
2026-08-09T13:30,0.0,,965.1,31.1,41.8
2026-08-09T14:00,1.0,0.0,969.9,31.0,40.5
2026-08-09T14:15,0.0,,969.9,30.9,42.8
2026-08-09T14:30,0.0,,969.8,30.6,41.3
2026-08-09T15:00,0.0,0.0,969.6,30.7,42.9
2026-08-09T15:15,1.0,,969.5,30.6,44.3
2026-08-09T15:30,1.0,,964.3,30.3,47.6
2026-08-09T16:00,0.0,0.0,969.4,29.8,45.2
