datetime,LIVNEVE,PREC,PRESS,TEMP,UMID
2026-08-14T11:00,0.0,0.0,971.8,30.2,33.1
2026-08-14T11:15,0.0,,971.7,31.2,31.2
2026-08-14T11:30,0.0,,971.5,30.6,33.3
2026-08-14T12:00,0.0,0.0,971.2,31.0,32.6
2026-08-14T12:15,0.0,,971.0,30.5,30.9
2026-08-14T12:30,0.0,,970.9,30.7,31.1
2026-08-14T13:00,0.0,0.0,965.5,31.3,31.9
2026-08-14T13:15,0.0,,970.5,31.6,31.4
2026-08-14T13:30,0.0,,970.5,30.9,30.7
2026-08-14T14:00,0.0,0.0,970.3,31.0,32.2
2026-08-14T14:15,0.0,,970.0,31.3,30.0
2026-08-14T14:30,1.0,,969.9,31.1,30.4
2026-08-14T15:00,1.0,0.0,969.9,30.7,31.7
2026-08-14T15:15,0.0,,969.7,30.5,31.5
2026-08-14T15:30,0.0,,969.6,30.5,31.5
2026-08-14T16:00,0.0,0.0,969.6,30.1,33.2
2026-08-14T16:15,0.0,,969.6,29.4,35.4
2026-08-14T16:30,0.0,,969.8,29.1,36.5
2026-08-14T17:00,1.0,0.0,970.0,27.5,47.0
2026-08-14T17:15,1.0,,969.9,26.7,46.1
2026-08-14T17:30,0.0,,969.9,25.3,53.8
2026-08-14T18:00,0.0,0.0,970.1,23.4,66.5
2026-08-14T18:15,1.0,,970.4,22.4,73.0
2026-08-14T18:30,1.0,,970.5,21.6,73.8
2026-08-14T19:00,0.0,0.0,965.8,20.6,77.5
2026-08-14T19:15,0.0,,971.0,20.3,77.8
2026-08-14T19:30,0.0,,971.1,19.8,80.9
2026-08-14T20:00,1.0,0.0,971.4,18.5,81.3
2026-08-14T20:15,1.0,,971.6,18.2,82.0
2026-08-14T20:30,1.0,,971.6,17.9,83.1
2026-08-14T21:00,0.0,0.0,971.7,17.0,86.1
2026-08-14T21:15,0.0,,971.8,16.7,86.8
2026-08-14T21:30,0.0,,971.9,16.5,87.2
2026-08-14T22:00,1.0,0.0,972.0,16.0,89.3
2026-08-15T03:00,,0.0,,,
2026-08-15T03:30,0.0,,971.7,13.2,94.5
2026-08-15T04:00,1.0,0.0,971.7,13.1,94.4
2026-08-15T04:15,2.0,,971.6,12.9,95.2
2026-08-15T04:30,2.0,,971.6,12.9,95.2
2026-08-15T05:00,2.0,0.0,971.5,13.2,94.4
2026-08-15T05:15,3.0,,971.2,13.5,95.1
2026-08-15T05:30,4.0,,971.2,14.3,90.7
2026-08-15T06:00,4.0,0.0,971.1,15.8,85.6
2026-08-15T06:15,4.0,,971.1,17.0,79.5
2026-08-15T06:30,3.0,,971.0,17.7,80.3
2026-08-15T07:00,3.0,0.0,970.6,19.5,68.6
2026-08-15T07:15,2.0,,970.5,20.8,65.2
2026-08-15T07:30,1.0,,965.3,21.4,58.0
2026-08-15T08:00,0.0,0.0,970.1,23.7,51.2
2026-08-15T08:15,0.0,,970.0,24.3,45.6
2026-08-15T08:30,0.0,,969.8,25.9,46.6
