datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-06T22:00,1.01,0.0,28.0,50.3
2026-08-07T03:00,,0.0,,
2026-08-07T03:30,1.02,,23.6,67.9
2026-08-07T04:00,1.02,0.0,23.7,66.1
2026-08-07T04:15,1.02,,23.5,68.7
2026-08-07T04:30,1.03,,23.6,68.5
2026-08-07T05:00,1.03,0.0,23.0,73.6
2026-08-07T05:15,1.03,,23.0,72.5
2026-08-07T05:30,1.03,,23.5,71.9
2026-08-07T06:00,1.03,0.0,24.2,73.6
2026-08-07T06:15,1.03,,25.9,60.7
2026-08-07T06:30,1.04,,26.1,59.4
2026-08-07T07:00,1.03,0.0,26.3,60.2
2026-08-07T07:15,1.04,,27.5,56.8
2026-08-07T07:30,1.04,,28.6,52.4
2026-08-07T08:00,1.04,0.0,30.5,46.3
2026-08-07T08:15,1.05,,30.8,44.1
2026-08-07T08:30,1.04,,31.2,41.9
2026-08-07T09:00,1.04,0.0,32.1,39.1
2026-08-07T09:15,1.04,,32.5,40.5
2026-08-07T09:30,1.05,,32.9,36.1
2026-08-07T10:00,1.04,0.0,33.8,35.7
2026-08-07T10:15,1.04,,34.1,34.8
2026-08-07T10:30,1.05,,34.4,32.6
2026-08-07T11:00,1.04,0.0,35.2,31.2
2026-08-07T11:15,1.05,,34.8,30.0
2026-08-07T11:30,1.04,,35.1,30.1
2026-08-07T12:00,1.04,0.0,35.2,29.7
2026-08-07T12:15,1.04,,35.4,28.5
2026-08-07T12:30,1.04,,35.3,28.5
2026-08-07T13:00,1.05,0.0,35.5,28.3
2026-08-07T13:15,1.04,,35.9,29.5
2026-08-07T13:30,1.04,,35.6,31.2
2026-08-07T14:00,1.04,0.0,36.1,28.8
2026-08-07T14:15,1.03,,35.4,32.9
2026-08-07T14:30,1.03,,35.4,29.8
2026-08-07T15:00,1.03,0.0,34.4,37.6
2026-08-07T15:15,1.03,,34.3,38.0
2026-08-07T15:30,1.02,,34.3,36.0
2026-08-07T16:00,1.02,0.0,35.3,32.1
2026-08-07T16:15,1.03,,35.5,33.9
2026-08-07T16:30,1.02,,35.4,33.2
2026-08-07T17:00,1.02,0.0,34.9,37.0
2026-08-07T17:15,1.02,,34.0,40.8
2026-08-07T17:30,1.02,,33.3,45.5
2026-08-07T18:00,1.02,0.0,31.5,47.7
2026-08-07T18:15,1.02,,30.8,49.3
2026-08-07T18:30,1.01,,29.5,54.2
2026-08-07T19:00,1.01,0.0,28.5,58.0
2026-08-07T19:15,1.01,,28.3,56.8
2026-08-07T19:30,1.01,,27.9,58.4
2026-08-07T20:00,1.01,0.0,27.4,59.5
2026-08-07T20:15,1.01,,27.0,60.0
2026-08-07T20:30,1.01,,26.7,62.7
2026-08-07T21:00,1.01,0.0,26.8,60.4
2026-08-07T21:15,1.01,,27.1,59.2
2026-08-07T21:30,1.01,,27.5,53.8
2026-08-07T22:00,1.01,0.0,27.8,49.0
2026-08-08T03:00,,1.8,,
2026-08-08T03:30,1.04,,21.1,86.5
2026-08-08T04:00,1.04,0.2,21.1,88.3
2026-08-08T04:15,1.05,,21.2,89.7
2026-08-08T04:30,1.05,,21.1,91.2
2026-08-08T05:00,1.06,0.0,21.1,89.6
2026-08-08T05:15,1.07,,21.2,92.4
2026-08-08T05:30,1.09,,21.0,92.3
2026-08-08T06:00,1.11,0.0,22.3,81.1
2026-08-08T06:15,1.11,,22.4,82.7
2026-08-08T06:30,1.11,,22.6,80.4
2026-08-08T07:00,1.12,0.0,24.7,68.3
2026-08-08T07:15,1.12,,25.8,67.2
2026-08-08T07:30,1.12,,26.3,62.3
2026-08-08T08:00,1.12,0.0,27.7,55.6
2026-08-08T08:15,1.12,,28.3,51.8
2026-08-08T08:30,1.12,,28.9,47.7
2026-08-08T09:00,1.11,0.0,29.7,46.4
2026-08-08T09:15,1.11,,29.8,44.2
2026-08-08T09:30,1.11,,30.3,43.1
2026-08-08T10:00,1.09,0.0,31.3,41.7
2026-08-08T10:15,1.09,,31.0,40.1
2026-08-08T10:30,1.09,,30.8,39.3
2026-08-08T11:00,1.09,0.0,31.3,41.8
2026-08-08T11:15,1.08,,31.9,39.5
2026-08-08T11:30,1.09,,32.0,39.7
2026-08-08T12:00,1.08,0.0,32.4,36.5
2026-08-08T12:15,1.08,,32.3,37.2
2026-08-08T12:30,1.08,,32.7,39.3
2026-08-08T13:00,1.08,0.0,32.9,35.4
2026-08-08T13:15,1.07,,33.2,34.5
2026-08-08T13:30,1.07,,33.2,35.6
2026-08-08T14:00,1.07,0.0,33.2,35.7
2026-08-08T14:15,1.07,,33.1,34.6
2026-08-08T14:30,1.07,,33.4,35.1
2026-08-08T15:00,1.06,0.0,33.3,35.7
2026-08-08T15:15,1.06,,33.0,35.8
2026-08-08T15:30,1.06,,32.8,35.5
2026-08-08T16:00,1.06,0.0,33.2,32.1
2026-08-08T16:15,1.06,,33.2,33.9
2026-08-08T16:30,1.06,,32.8,34.6
2026-08-08T17:00,1.05,0.0,32.7,36.4
2026-08-08T17:15,1.05,,32.6,36.7
2026-08-08T17:30,1.05,,32.2,38.6
2026-08-08T18:00,1.05,0.0,31.1,43.8
2026-08-08T18:15,1.05,,29.4,49.6
2026-08-08T18:30,1.04,,28.3,60.6
2026-08-08T19:00,1.04,0.0,26.5,66.8
2026-08-08T19:15,1.05,,27.2,60.4
2026-08-08T19:30,1.04,,26.8,63.0
2026-08-08T20:00,1.04,0.0,26.7,55.1
2026-08-08T20:15,1.04,,26.8,56.5
2026-08-08T20:30,1.04,,26.6,49.6
2026-08-08T21:00,1.04,0.0,25.4,55.8
2026-08-08T21:15,1.04,,24.8,58.6
2026-08-08T21:30,1.04,,24.5,60.6
2026-08-08T22:00,1.04,0.0,24.4,61.5
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,1.05,,21.3,79.3
2026-08-09T04:00,1.05,0.0,21.2,79.8
2026-08-09T04:15,1.05,,20.9,82.2
2026-08-09T04:30,1.05,,21.1,79.9
2026-08-09T05:00,1.05,0.0,21.8,77.3
2026-08-09T05:15,1.05,,22.8,72.8
2026-08-09T05:30,1.05,,23.9,68.1
2026-08-09T06:00,1.06,0.0,25.0,64.3
2026-08-09T06:15,1.05,,25.7,62.3
2026-08-09T06:30,1.05,,25.9,61.7
2026-08-09T07:00,1.06,0.0,27.8,58.0
2026-08-09T07:15,1.06,,28.4,53.8
2026-08-09T07:30,1.06,,28.9,49.8
2026-08-09T08:00,1.06,0.0,29.5,46.1
2026-08-09T08:15,1.05,,30.1,43.3
2026-08-09T08:30,1.06,,30.0,44.3
2026-08-09T09:00,1.06,0.0,31.2,33.8
2026-08-09T09:15,1.06,,30.7,36.6
2026-08-09T09:30,1.06,,31.4,37.4
2026-08-09T10:00,1.06,0.0,31.5,33.7
2026-08-09T10:15,1.06,,31.5,34.2
2026-08-09T10:30,1.06,,31.7,34.6
2026-08-09T11:00,1.06,0.0,31.8,35.1
2026-08-09T11:15,1.06,,32.2,35.2
2026-08-09T11:30,1.06,,32.1,33.9
2026-08-09T12:00,1.06,0.0,32.5,34.5
2026-08-09T12:15,1.05,,33.2,33.3
2026-08-09T12:30,1.05,,33.0,33.3
2026-08-09T13:00,1.05,0.0,33.7,34.3
2026-08-09T13:15,1.05,,33.7,33.6
2026-08-09T13:30,1.05,,33.6,33.7
2026-08-09T14:00,1.05,0.0,33.7,33.1
