datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T03:45,77.7333333333333,,828.826666666667,0.0,13.1666666666667,85.36,3.52,5.6
2026-08-07T04:00,77.0666666666667,0.0,828.76,0.78,13.1266666666667,83.9866666666667,3.01333333333333,5.6
2026-08-07T06:00,76.2666666666667,0.0,828.88,186.333333333333,15.16,72.0466666666667,2.17333333333333,3.8
2026-08-07T08:00,,0.0,,,,,,
2026-08-07T08:30,71.3571428571429,,829.071428571429,647.985714285714,16.75,67.3428571428571,2.21428571428571,5.1
2026-08-07T08:45,85.6666666666667,,829.086666666667,673.493333333333,17.22,67.4133333333333,2.62666666666667,5.8
2026-08-07T09:00,64.2857142857143,0.0,829.1,694.571428571429,17.5714285714286,66.0928571428571,2.27142857142857,5.0
2026-08-07T10:15,149.071428571429,,828.935714285714,783.985714285714,17.8857142857143,61.8285714285714,1.32142857142857,3.0
2026-08-07T10:45,111.666666666667,,828.873333333333,713.1,18.46,63.6533333333333,1.39333333333333,3.8
2026-08-07T11:00,132.666666666667,0.0,828.8,849.846666666667,18.1466666666667,63.6466666666667,1.40666666666667,3.3
2026-08-07T11:15,140.066666666667,,828.786666666667,857.14,18.3533333333333,63.84,1.7,4.2
2026-08-07T11:30,108.666666666667,,828.766666666667,597.013333333333,18.4733333333333,63.4733333333333,1.46,3.6
2026-08-07T12:00,86.9333333333333,0.0,828.806666666667,614.46,18.1,63.0533333333333,1.76666666666667,3.4
2026-08-07T12:15,103.6,,828.733333333333,819.226666666667,18.8866666666667,61.8466666666667,1.78666666666667,3.5
2026-08-07T14:00,,0.0,,,,,,
2026-08-07T14:15,180.214285714286,,828.035714285714,169.014285714286,18.6428571428571,66.2571428571429,1.2,2.7
2026-08-07T14:30,209.133333333333,,827.813333333333,255.12,18.92,67.0733333333333,0.753333333333333,1.5
2026-08-07T15:00,235.933333333333,0.0,827.8,621.14,20.6266666666667,62.3866666666667,1.61333333333333,3.1
