datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,64.0,0.0,997.2,0.0,25.7,56.2,3.8,4.1
2026-08-07T03:00,,0.0,,,,,,
2026-08-07T03:30,78.0,,997.4,0.0,27.0,45.5,2.6,7.6
2026-08-07T04:00,20.0,0.0,997.7,0.0,26.6,46.3,1.9,5.8
2026-08-07T04:15,180.0,,998.2,9.3,27.0,44.9,3.8,5.8
2026-08-07T04:30,216.0,,998.3,21.9,26.4,50.4,0.4,5.7
2026-08-07T05:00,6.0,0.0,998.4,52.5,24.9,57.3,1.1,2.9
2026-08-07T05:15,107.0,,998.3,67.3,25.2,54.4,2.2,2.3
2026-08-07T05:30,77.0,,998.1,80.6,25.3,55.9,3.3,5.0
2026-08-07T06:00,23.0,0.0,998.0,119.6,26.2,51.1,0.3,3.6
2026-08-07T06:15,329.0,,998.1,157.3,26.2,57.2,1.9,2.4
2026-08-07T06:30,315.0,,998.2,240.7,26.0,56.9,3.9,4.4
2026-08-07T07:00,350.0,0.0,998.3,439.3,27.4,50.3,2.5,3.4
2026-08-07T07:15,300.0,,998.2,640.7,29.2,46.9,3.1,3.3
2026-08-07T07:30,294.0,,998.2,529.4,30.3,37.5,1.4,3.5
2026-08-07T08:00,72.0,0.0,998.3,478.0,31.8,33.1,3.0,5.4
2026-08-07T08:15,89.0,,998.3,631.8,33.1,30.0,2.6,6.3
2026-08-07T08:30,89.0,,998.3,683.8,32.7,29.9,4.8,7.7
2026-08-07T09:00,63.0,0.0,998.2,742.6,34.0,27.9,4.3,10.7
2026-08-07T09:15,90.0,,998.2,737.5,33.8,28.4,5.5,9.9
2026-08-07T09:30,71.0,,998.2,747.8,34.2,28.3,6.6,7.9
2026-08-07T10:00,85.0,0.0,998.0,766.9,35.2,27.5,5.3,8.4
2026-08-07T10:15,61.0,,997.8,773.9,35.0,28.0,5.1,7.9
2026-08-07T10:30,61.0,,997.7,780.5,35.2,27.7,3.4,8.9
2026-08-07T11:00,121.0,0.0,997.6,790.0,36.0,26.8,4.4,7.2
2026-08-07T11:15,40.0,,997.5,806.6,36.5,26.5,2.9,7.4
2026-08-07T11:30,71.0,,997.4,735.4,36.8,25.9,6.2,7.1
2026-08-07T12:00,57.0,0.0,997.2,684.9,37.4,25.6,4.1,7.4
2026-08-07T12:15,83.0,,997.1,773.7,36.5,27.0,4.1,8.5
2026-08-07T12:30,48.0,,997.0,788.3,36.8,26.4,3.5,6.2
2026-08-07T13:00,77.0,0.0,996.8,731.9,37.0,26.0,6.4,8.8
2026-08-07T13:15,94.0,,996.6,709.2,37.1,25.7,2.0,7.7
2026-08-07T13:30,48.0,,996.3,690.4,36.9,25.4,4.2,6.3
2026-08-07T14:00,93.0,0.0,996.1,653.4,37.2,25.0,4.1,6.7
2026-08-07T14:15,31.0,,996.0,603.7,37.0,25.1,5.4,8.1
2026-08-07T14:30,67.0,,996.1,167.1,36.0,26.7,4.8,6.4
