datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,274.0,0.0,1001.5,757.3,33.3,21.0,1.9,4.1
2026-08-14T11:15,176.0,,1001.2,755.3,34.3,19.7,1.1,4.6
2026-08-14T11:30,258.0,,1001.0,751.5,33.9,20.9,3.3,4.7
2026-08-14T12:00,39.0,0.0,1000.7,722.1,33.7,21.2,1.1,4.6
2026-08-14T12:15,288.0,,1000.6,728.7,34.7,19.2,2.1,5.2
2026-08-14T12:30,228.0,,1000.5,717.1,35.4,20.3,2.7,5.1
2026-08-14T13:00,246.0,0.0,1000.1,681.0,35.1,20.2,3.5,5.1
2026-08-14T13:15,248.0,,1000.0,662.7,35.3,19.9,3.0,6.3
2026-08-14T13:30,255.0,,1000.0,647.4,36.0,19.0,2.5,5.2
2026-08-14T14:00,240.0,0.0,999.6,617.2,34.8,19.8,4.5,5.3
2026-08-14T14:15,325.0,,999.4,588.5,36.1,18.5,2.5,4.4
2026-08-14T14:30,238.0,,999.4,574.4,35.3,19.7,2.7,4.8
2026-08-14T15:00,286.0,0.0,999.1,504.9,35.1,19.8,1.2,4.0
2026-08-14T15:15,225.0,,999.0,463.3,34.9,21.7,3.8,5.7
2026-08-14T15:30,277.0,,998.9,423.7,35.1,21.2,3.2,5.5
2026-08-14T16:00,297.0,0.0,998.7,355.5,34.6,21.7,1.9,3.7
2026-08-14T16:15,298.0,,998.6,320.2,34.5,22.3,1.3,3.6
2026-08-14T16:30,262.0,,998.7,280.8,34.3,23.7,2.1,3.7
2026-08-14T17:00,273.0,0.0,998.9,180.5,33.1,26.0,1.4,4.0
2026-08-14T17:15,290.0,,998.8,128.5,32.6,27.4,2.0,3.6
2026-08-14T17:30,301.0,,998.9,83.8,31.8,29.6,1.2,2.7
2026-08-14T18:00,353.0,0.0,999.0,12.9,29.9,35.4,1.1,1.8
2026-08-14T18:15,338.0,,999.1,3.4,28.8,38.9,0.4,1.1
2026-08-14T18:30,79.0,,999.2,0.0,27.4,42.1,0.7,1.3
2026-08-14T19:00,73.0,0.0,999.6,0.0,28.1,37.6,2.0,2.5
2026-08-14T19:15,80.0,,999.7,0.0,27.7,36.9,2.1,3.8
2026-08-14T19:30,86.0,,999.8,0.0,27.7,34.2,2.9,4.6
2026-08-14T20:00,100.0,0.0,999.9,0.0,26.6,35.9,4.3,5.8
2026-08-14T20:15,82.0,,1000.1,0.0,26.2,35.9,2.8,5.2
2026-08-14T20:30,90.0,,1000.1,0.0,26.0,35.7,2.7,5.4
2026-08-14T21:00,110.0,0.0,1000.2,0.0,25.2,36.7,3.0,4.0
2026-08-14T21:15,120.0,,1000.2,0.0,25.3,36.0,2.9,3.9
2026-08-14T21:30,87.0,,1000.2,0.0,25.8,34.0,1.7,4.1
2026-08-14T22:00,124.0,0.0,1000.4,0.0,24.8,37.1,2.3,4.1
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,89.0,,1000.0,0.0,21.4,48.3,3.3,5.0
2026-08-15T04:00,108.0,0.0,999.9,0.0,21.2,48.3,3.8,4.4
2026-08-15T04:15,94.0,,999.8,7.5,21.1,48.7,2.6,4.3
2026-08-15T04:30,92.0,,999.8,32.9,21.2,48.5,5.1,5.1
2026-08-15T05:00,93.0,0.0,999.6,90.2,21.3,49.1,2.1,4.2
2026-08-15T05:15,74.0,,999.6,154.8,21.6,48.6,2.1,5.7
2026-08-15T05:30,76.0,,999.7,211.3,22.2,47.5,2.5,5.1
2026-08-15T06:00,88.0,0.0,999.5,317.9,23.7,43.1,2.4,3.9
2026-08-15T06:15,104.0,,999.5,367.2,24.7,41.2,3.5,4.0
2026-08-15T06:30,83.0,,999.5,429.2,25.6,38.2,1.3,4.3
2026-08-15T07:00,108.0,0.0,999.3,537.2,27.8,34.0,3.1,3.7
2026-08-15T07:15,27.0,,999.2,597.8,29.4,25.1,3.2,7.5
2026-08-15T07:30,79.0,,999.3,639.5,30.0,23.8,4.3,7.4
2026-08-15T08:00,49.0,0.0,999.3,686.7,30.9,22.3,5.1,6.7
2026-08-15T08:15,70.0,,999.0,690.4,31.4,21.7,4.5,7.4
2026-08-15T08:30,82.0,,999.1,687.7,31.7,21.5,2.8,7.0
2026-08-15T09:00,68.0,0.0,999.0,676.1,32.8,20.2,2.0,6.5
2026-08-15T09:15,63.0,,998.9,670.0,32.9,19.8,3.3,5.2
2026-08-15T09:30,55.0,,998.7,676.7,32.7,19.8,2.9,4.8
2026-08-15T10:00,89.0,0.0,998.6,689.7,33.4,19.7,0.8,3.8
2026-08-15T10:15,43.0,,998.4,705.2,34.6,18.1,1.9,3.3
2026-08-15T10:30,218.0,,998.4,722.9,33.5,21.1,2.2,4.5
2026-08-15T11:00,184.0,0.0,998.2,745.4,33.9,20.1,3.2,5.8
2026-08-15T11:15,321.0,,998.1,733.8,34.1,19.1,1.2,4.2
2026-08-15T11:30,216.0,,998.1,758.4,34.7,19.3,2.6,5.5
2026-08-15T12:00,203.0,0.0,997.9,734.7,35.6,19.2,4.3,4.5
2026-08-15T12:15,0.0,,997.8,728.5,35.3,19.6,2.4,4.6
2026-08-15T12:30,271.0,,997.7,715.0,35.7,18.8,2.1,4.2
2026-08-15T13:00,239.0,0.0,997.5,690.8,35.6,18.2,2.8,5.0
2026-08-15T13:15,285.0,,997.3,673.7,35.5,19.4,3.6,4.5
2026-08-15T13:30,216.0,,997.2,648.7,35.1,20.0,1.5,5.4
2026-08-15T14:00,206.0,0.0,997.0,605.5,35.6,20.1,3.7,5.8
2026-08-15T14:15,190.0,,996.9,579.9,35.5,19.9,3.1,6.4
2026-08-15T14:30,227.0,,997.0,559.8,35.3,20.7,3.6,5.9
2026-08-15T15:00,273.0,0.0,996.9,509.5,35.0,21.8,2.5,6.4
2026-08-15T15:15,234.0,,996.8,467.4,35.2,21.5,3.4,5.7
2026-08-15T15:30,260.0,,996.9,430.3,35.1,21.2,3.9,6.6
2026-08-15T16:00,218.0,0.0,996.9,360.6,34.4,21.4,4.8,5.6
2026-08-15T16:15,261.0,,996.8,315.0,34.3,21.9,3.9,5.9
2026-08-15T16:30,250.0,,996.8,267.2,33.8,22.5,4.9,5.6
2026-08-15T17:00,222.0,0.0,996.6,179.0,32.9,24.0,1.9,4.3
2026-08-15T17:15,196.0,,996.7,131.7,32.7,25.3,2.1,4.4
2026-08-15T17:30,197.0,,996.7,46.6,32.1,26.1,1.9,3.3
2026-08-15T18:00,194.0,0.0,996.9,7.0,30.2,29.3,1.4,2.1
2026-08-15T18:15,118.0,,997.2,0.0,30.0,32.8,1.1,2.2
2026-08-15T18:30,109.0,,997.3,0.0,29.5,36.1,1.0,2.6
2026-08-15T19:00,84.0,0.0,997.8,0.0,28.2,41.2,1.1,1.8
2026-08-15T19:15,93.0,,997.8,0.0,28.0,44.5,1.2,2.1
2026-08-15T19:30,61.0,,998.0,0.0,27.0,44.2,1.1,1.9
2026-08-15T20:00,56.0,0.0,998.1,0.0,26.0,44.8,1.7,3.4
2026-08-15T20:15,57.0,,998.2,0.0,25.5,46.6,1.0,3.0
2026-08-15T20:30,72.0,,998.2,0.0,25.4,46.3,2.5,3.7
2026-08-15T21:00,87.0,0.0,998.2,0.0,24.9,48.0,3.2,3.9
2026-08-15T21:15,70.0,,998.3,0.0,24.8,48.4,2.2,3.8
2026-08-15T21:30,83.0,,998.3,0.0,24.4,49.5,2.3,3.7
2026-08-15T22:00,83.0,0.0,998.5,0.0,23.9,51.9,2.3,4.1
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,73.0,,997.6,0.0,21.2,58.0,3.6,4.6
2026-08-16T04:00,69.0,0.0,997.6,0.0,21.1,58.3,3.4,4.6
2026-08-16T04:15,110.0,,997.6,6.4,21.1,57.7,3.1,5.3
2026-08-16T04:30,79.0,,997.5,27.2,21.2,57.3,3.6,4.4
2026-08-16T05:00,94.0,0.0,997.4,94.4,21.5,57.2,2.6,5.1
2026-08-16T05:15,96.0,,997.5,147.0,21.7,56.5,3.3,4.4
2026-08-16T05:30,91.0,,997.5,191.6,22.2,55.0,2.8,4.5
2026-08-16T06:00,105.0,0.0,997.5,304.8,23.5,51.9,2.8,4.7
2026-08-16T06:15,84.0,,997.4,353.1,24.4,49.1,2.6,5.2
2026-08-16T06:30,112.0,,997.5,410.4,25.0,47.6,2.3,4.4
2026-08-16T07:00,84.0,0.0,997.5,511.0,27.0,43.9,1.3,3.3
2026-08-16T07:15,118.0,,997.6,573.7,28.2,40.3,0.6,1.9
2026-08-16T07:30,71.0,,997.6,620.0,28.7,39.0,0.8,2.0
2026-08-16T08:00,181.0,0.0,997.5,676.9,30.4,32.9,1.1,1.3
2026-08-16T08:15,204.0,,997.6,677.7,30.1,33.5,0.7,2.0
2026-08-16T08:30,207.0,,997.6,674.8,30.6,32.2,0.8,2.9
2026-08-16T09:00,250.0,0.0,997.6,671.6,31.9,30.6,0.5,2.7
2026-08-16T09:15,203.0,,997.7,673.5,32.2,31.4,3.0,4.1
2026-08-16T09:30,262.0,,997.7,672.5,32.4,31.0,3.7,4.5
2026-08-16T10:00,202.0,0.0,997.7,683.8,32.5,30.5,0.9,5.6
2026-08-16T10:15,202.0,,997.5,695.4,32.8,29.2,4.3,4.7
2026-08-16T10:30,178.0,,997.5,696.9,32.8,29.0,1.9,4.9
2026-08-16T11:00,226.0,0.0,997.5,699.5,34.4,29.1,3.4,6.8
2026-08-16T11:15,294.0,,997.3,708.8,33.6,29.0,0.3,5.2
2026-08-16T11:30,142.0,,997.2,708.7,33.1,30.8,1.7,5.3
2026-08-16T12:00,212.0,0.0,997.0,700.0,33.9,29.4,3.1,5.3
2026-08-16T12:15,243.0,,996.8,687.2,33.7,28.9,0.9,4.2
2026-08-16T12:30,309.0,,996.8,677.8,34.4,27.5,2.5,5.2
2026-08-16T13:00,223.0,0.0,996.7,664.1,34.7,26.7,4.2,7.3
2026-08-16T13:15,128.0,,996.5,642.2,34.1,27.0,1.7,4.9
2026-08-16T13:30,217.0,,996.4,633.7,34.2,25.5,4.1,5.1
2026-08-16T14:00,203.0,0.0,996.1,579.0,34.6,25.7,3.5,5.4
2026-08-16T14:15,231.0,,996.0,571.0,34.7,24.7,3.1,6.1
2026-08-16T14:30,227.0,,996.0,441.8,34.5,23.9,4.0,4.5
2026-08-16T15:00,216.0,0.0,996.3,410.7,33.6,22.7,3.8,6.4
2026-08-16T15:15,235.0,,996.4,186.5,33.5,22.8,3.4,5.8
2026-08-16T15:30,219.0,,996.5,193.6,32.9,23.1,4.2,5.7
2026-08-16T16:00,239.0,0.0,996.6,163.8,31.8,25.2,4.0,5.4
2026-08-16T16:15,207.0,,996.6,130.2,31.6,24.9,2.8,4.5
2026-08-16T16:30,226.0,,996.6,102.1,31.5,27.8,3.0,4.6
2026-08-16T17:00,233.0,0.0,996.7,72.9,30.8,33.0,1.8,3.0
2026-08-16T17:15,195.0,,996.7,52.5,30.6,34.3,1.0,2.8
2026-08-16T17:30,177.0,,996.8,26.3,30.4,35.1,1.1,2.5
2026-08-16T18:00,277.0,0.0,997.0,3.1,28.9,40.3,0.5,1.5
2026-08-16T18:15,90.0,,996.9,0.0,28.6,39.4,1.0,1.3
2026-08-16T18:30,87.0,,997.0,0.0,28.6,39.0,1.6,1.9
2026-08-16T19:00,70.0,0.0,997.3,0.0,28.1,39.5,1.6,1.7
2026-08-16T19:15,83.0,,997.5,0.0,27.5,40.9,1.6,3.0
2026-08-16T19:30,79.0,,997.6,0.0,27.2,42.2,0.9,2.3
2026-08-16T20:00,102.0,0.0,997.9,0.0,26.6,43.9,1.8,3.4
2026-08-16T20:15,74.0,,997.9,0.0,26.4,44.1,2.5,2.7
2026-08-16T20:30,71.0,,997.7,0.0,26.4,47.9,2.5,2.7
2026-08-16T21:00,30.0,0.0,997.4,0.0,25.8,47.7,0.7,3.2
