datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:15,107.933333333333,,1007.26,24.38,80.5733333333333,2.26,3.4
2026-08-21T05:30,99.1333333333333,,1007.14666666667,24.3933333333333,80.9866666666667,1.52,2.8
2026-08-21T06:00,78.3333333333333,,1007.38666666667,24.92,78.5933333333333,1.24,2.4
2026-08-21T06:15,73.4,,1007.45333333333,25.4066666666667,76.5466666666667,0.626666666666667,1.1
2026-08-21T06:30,110.533333333333,,1007.56,26.02,75.4666666666667,0.813333333333333,2.8
2026-08-21T07:00,117.466666666667,0.0,1007.01333333333,26.1066666666667,76.6066666666667,2.0,3.7
2026-08-21T07:15,122.666666666667,,1006.85333333333,26.68,74.52,1.44666666666667,3.5
2026-08-21T07:30,159.533333333333,,1006.78,27.3333333333333,72.5533333333333,1.85333333333333,5.5
2026-08-21T08:00,178.266666666667,0.0,1007.84,28.22,69.52,1.78,4.3
2026-08-21T08:15,173.266666666667,,1007.98,28.2866666666667,69.2533333333333,2.48,4.9
2026-08-21T08:30,173.333333333333,,1007.89333333333,28.1866666666667,69.1666666666667,2.02,4.0
2026-08-21T09:00,215.333333333333,,1007.40666666667,28.46,69.1866666666667,1.92,4.2
2026-08-21T09:15,265.466666666667,,1007.63333333333,27.0266666666667,74.6333333333333,4.98666666666667,9.6
2026-08-21T09:30,311.133333333333,,1007.79333333333,26.0333333333333,81.12,2.65333333333333,5.3
2026-08-21T10:00,125.066666666667,,1007.60666666667,26.2466666666667,73.6933333333333,2.01333333333333,4.1
2026-08-21T10:15,141.933333333333,,1007.46,27.0466666666667,70.2,1.44,3.3
2026-08-21T10:30,274.333333333333,,1007.30666666667,27.6666666666667,69.3866666666667,0.966666666666667,2.1
2026-08-21T10:45,267.333333333333,,1007.07333333333,26.6266666666667,72.0866666666667,1.09333333333333,2.3
2026-08-21T11:00,228.466666666667,,1007.13333333333,26.3,76.4866666666667,1.24666666666667,2.1
2026-08-21T11:15,240.4,,1006.94,25.52,80.6333333333333,0.9,1.8
2026-08-21T11:30,146.666666666667,,1006.48,26.8133333333333,77.98,0.766666666666667,2.0
2026-08-21T12:00,92.4666666666667,1.2,1004.88666666667,27.7666666666667,72.2533333333333,2.14,4.0
2026-08-21T12:15,116.0,,1004.62666666667,28.0533333333333,70.72,2.58,5.2
2026-08-21T12:30,167.666666666667,,1004.83333333333,28.46,69.9533333333333,2.32,6.6
2026-08-21T13:00,183.2,,1004.7,28.9733333333333,64.36,2.63333333333333,7.8
