datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:30,67.2666666666667,,1011.88,24.86,60.6133333333333,6.97333333333333,11.3
2026-08-08T04:00,63.4666666666667,,1011.97333333333,24.9466666666667,61.5933333333333,6.92,12.6
2026-08-08T04:15,66.4666666666667,,1012.06666666667,24.9866666666667,60.9066666666667,7.41333333333333,12.4
2026-08-08T04:30,70.5333333333333,,1012.13333333333,25.0733333333333,60.48,5.82666666666667,11.2
2026-08-08T05:00,73.9333333333333,,1012.33333333333,25.5133333333333,58.4666666666667,3.66,8.1
2026-08-08T05:15,121.2,,1012.76666666667,25.5333333333333,58.1466666666667,2.18,6.1
2026-08-08T05:30,114.933333333333,,1012.89333333333,25.5933333333333,58.2266666666667,2.78,6.3
2026-08-08T06:00,129.2,0.0,1013.02,25.7533333333333,57.7266666666667,3.24,7.4
2026-08-08T06:15,85.3333333333333,,1013.06,26.16,56.34,2.23333333333333,5.0
2026-08-08T06:30,115.0,,1013.02,25.96,56.8266666666667,2.57333333333333,5.8
2026-08-08T07:00,79.4,0.0,1012.46666666667,26.2733333333333,56.1666666666667,5.94666666666667,11.0
2026-08-08T07:15,68.8,,1012.21333333333,26.3733333333333,56.1533333333333,8.13333333333333,13.9
2026-08-08T07:30,68.5333333333333,,1012.39333333333,26.6333333333333,55.3266666666667,7.79333333333333,14.8
2026-08-08T08:00,66.3333333333333,0.0,1012.56,27.74,51.7266666666667,7.14666666666667,12.7
2026-08-08T08:15,67.3333333333333,,1012.77333333333,27.9933333333333,50.16,8.38,14.0
2026-08-08T08:30,70.8,,1012.98,28.04,50.3466666666667,7.10666666666667,12.3
2026-08-08T09:00,64.3333333333333,,1013.14666666667,29.1733333333333,47.8,7.08666666666667,12.9
2026-08-08T09:15,69.1333333333333,,1013.20666666667,29.9066666666667,46.1666666666667,5.66,10.1
2026-08-08T09:30,65.0,,1013.22666666667,29.84,45.9866666666667,7.16666666666667,11.6
2026-08-08T10:00,74.9333333333333,0.0,1013.3,30.88,43.44,5.9,9.7
2026-08-08T10:15,65.3333333333333,,1013.28666666667,31.08,42.76,6.38,11.1
2026-08-08T10:30,59.6666666666667,,1013.31333333333,31.5133333333333,42.7533333333333,5.9,11.3
2026-08-08T11:00,59.8,,1013.26,32.04,40.06,5.73333333333333,11.4
2026-08-08T11:15,81.7333333333333,,1013.18,32.4733333333333,38.9,5.63333333333333,10.0
2026-08-08T11:30,69.6,,1013.1,32.3666666666667,37.98,6.04,10.2
