datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,51.6,,1014.22666666667,33.6666666666667,20.3133333333333,4.68666666666667,7.8
2026-08-14T11:15,43.9333333333333,,1014.02666666667,33.6866666666667,19.78,4.51333333333333,8.3
2026-08-14T11:30,298.733333333333,,1013.83333333333,30.84,36.52,3.18,5.9
2026-08-14T12:00,228.0,0.0,1013.4,31.3733333333333,34.5533333333333,3.28,6.3
2026-08-14T12:15,133.866666666667,,1013.20666666667,33.54,24.14,3.68,6.8
2026-08-14T12:30,132.133333333333,,1013.06,33.6266666666667,24.0,2.96,5.8
2026-08-14T13:00,250.2,,1012.83333333333,31.3666666666667,38.1933333333333,2.96,5.9
2026-08-14T13:15,218.933333333333,,1012.74666666667,31.68,39.76,2.49333333333333,5.6
2026-08-14T13:30,319.2,,1012.74,30.9866666666667,43.38,3.44,7.6
2026-08-14T14:00,313.333333333333,0.0,1012.44666666667,30.7933333333333,50.8466666666667,2.14,5.1
2026-08-14T14:15,319.6,,1012.31333333333,31.0333333333333,49.88,1.98666666666667,4.7
2026-08-14T14:30,314.133333333333,,1012.26666666667,30.6866666666667,52.2066666666667,1.78666666666667,4.0
2026-08-14T15:00,327.133333333333,,1011.98,30.8133333333333,49.2933333333333,2.15333333333333,3.8
2026-08-14T15:15,289.933333333333,,1011.85333333333,30.6733333333333,50.7333333333333,2.24,5.4
2026-08-14T15:30,316.733333333333,,1011.66666666667,31.0066666666667,49.8066666666667,2.52,5.0
2026-08-14T16:00,295.333333333333,0.0,1011.6,31.8466666666667,43.4266666666667,2.15333333333333,6.5
2026-08-14T16:15,230.333333333333,,1011.77333333333,31.2333333333333,45.2266666666667,4.34,7.5
2026-08-14T16:30,232.533333333333,,1011.86666666667,31.0533333333333,41.6866666666667,4.09333333333333,6.1
2026-08-14T17:00,226.333333333333,,1012.12666666667,31.2,39.02,2.26666666666667,4.8
2026-08-14T17:15,247.866666666667,,1012.11333333333,31.4733333333333,37.4,2.26666666666667,4.0
2026-08-14T17:30,318.266666666667,,1012.1,29.88,49.7333333333333,1.64,2.3
2026-08-14T18:00,298.4,,1012.2,29.56,51.0066666666667,1.06666666666667,2.0
2026-08-14T18:15,226.0,,1012.3,28.9866666666667,54.28,1.07333333333333,1.7
2026-08-14T18:30,143.333333333333,,1012.34,29.1466666666667,51.3133333333333,0.94,1.5
2026-08-14T19:00,248.6,0.0,1012.63333333333,29.16,46.5466666666667,0.9,1.7
2026-08-14T19:15,130.0,,1012.8,29.0533333333333,46.6733333333333,1.07333333333333,1.7
2026-08-14T19:30,20.7333333333333,,1012.87333333333,29.0733333333333,46.9,1.24666666666667,1.9
2026-08-14T20:00,87.7333333333333,0.0,1013.09333333333,28.6533333333333,42.4,1.35333333333333,2.5
2026-08-14T20:15,80.8666666666667,,1013.1,28.3266666666667,42.2266666666667,1.72666666666667,2.8
2026-08-14T20:30,80.8,,1013.1,28.3066666666667,42.2133333333333,1.87333333333333,3.4
2026-08-14T21:00,80.4,0.0,1013.27333333333,28.2666666666667,40.66,2.16,3.8
2026-08-14T21:15,79.6,,1013.31333333333,28.5333333333333,33.5666666666667,2.38,3.6
2026-08-14T21:30,85.2,,1013.36666666667,28.2266666666667,31.4266666666667,2.19333333333333,3.8
2026-08-14T22:00,85.2,,1013.3,28.28,28.18,3.83333333333333,5.3
2026-08-15T03:30,249.466666666667,,1012.52,26.9066666666667,31.46,1.22,2.0
2026-08-15T04:00,94.4,,1012.47333333333,26.64,32.5333333333333,0.98,2.5
2026-08-15T04:15,92.2,,1012.42666666667,26.8733333333333,30.9133333333333,1.98666666666667,3.7
2026-08-15T04:30,129.933333333333,,1012.40666666667,26.6933333333333,31.5733333333333,1.2,4.7
2026-08-15T05:00,102.466666666667,,1012.3,27.0266666666667,30.6066666666667,1.79333333333333,5.9
2026-08-15T05:15,81.4666666666667,,1012.27333333333,27.4933333333333,28.8866666666667,2.88666666666667,5.1
2026-08-15T05:30,83.0666666666667,,1012.18666666667,27.6533333333333,28.8466666666667,2.18,3.9
2026-08-15T06:00,86.4,,1012.0,27.9066666666667,28.38,3.13333333333333,5.5
2026-08-15T06:15,89.3333333333333,,1012.0,28.3733333333333,28.2333333333333,1.95333333333333,3.4
2026-08-15T06:30,106.8,,1012.02,28.96,27.7533333333333,1.34666666666667,3.7
