datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,0.33,,20.6,78.5
2026-08-08T04:00,0.32,0.0,19.3,88.6
2026-08-08T04:15,0.33,,19.8,83.2
2026-08-08T04:30,0.33,,20.5,78.7
2026-08-08T05:00,0.32,0.0,20.2,82.0
2026-08-08T05:15,0.33,,20.5,80.3
2026-08-08T05:30,0.33,,20.7,79.7
2026-08-08T06:00,0.33,0.0,21.7,76.3
2026-08-08T06:15,0.34,,21.3,76.5
2026-08-08T06:30,0.32,,21.7,75.9
2026-08-08T07:00,0.31,0.0,22.5,71.7
2026-08-08T07:15,0.32,,23.7,66.2
2026-08-08T07:30,0.32,,24.5,64.9
2026-08-08T08:00,0.32,0.0,26.3,56.1
2026-08-08T08:15,0.32,,26.7,53.3
2026-08-08T08:30,0.32,,26.8,53.8
2026-08-08T09:00,0.32,0.0,28.3,47.3
2026-08-08T09:15,0.33,,28.7,46.3
2026-08-08T09:30,0.33,,28.6,44.9
2026-08-08T10:00,0.33,0.0,29.0,43.4
2026-08-08T10:15,0.32,,29.4,42.6
2026-08-08T10:30,0.33,,30.1,43.3
2026-08-08T11:00,0.33,0.0,29.9,40.7
2026-08-08T11:15,0.34,,30.2,40.1
2026-08-08T11:30,0.33,,30.4,38.9
2026-08-08T12:00,0.33,0.0,30.5,35.7
2026-08-08T12:15,0.34,,30.8,35.4
2026-08-08T12:30,0.34,,30.8,35.9
2026-08-08T13:00,0.33,0.0,31.2,37.6
2026-08-08T13:15,0.34,,31.2,37.1
2026-08-08T13:30,0.32,,31.2,37.4
2026-08-08T14:00,0.33,0.0,31.2,36.8
2026-08-08T14:15,0.33,,31.7,38.0
2026-08-08T14:30,0.32,,31.6,37.5
2026-08-08T15:00,0.33,0.0,31.4,37.6
2026-08-08T15:15,0.33,,31.2,36.9
2026-08-08T15:30,0.33,,31.4,37.5
2026-08-08T16:00,0.32,0.0,31.2,38.6
2026-08-08T16:15,0.34,,31.0,37.3
2026-08-08T16:30,0.33,,30.9,38.0
2026-08-08T17:00,0.32,0.0,30.6,38.2
2026-08-08T17:15,0.33,,30.2,39.9
