datetime,PREC,TEMP,UMID
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,16.3,94.0
2026-08-07T04:00,0.0,16.2,93.0
2026-08-07T04:15,,16.0,95.0
2026-08-07T04:30,,16.3,95.0
2026-08-07T05:00,0.0,16.6,93.0
2026-08-07T05:15,,17.4,83.0
2026-08-07T05:30,,16.9,92.0
2026-08-07T06:00,0.0,17.9,85.0
2026-08-07T06:15,,18.2,82.0
2026-08-07T06:30,,18.5,81.0
2026-08-07T07:00,0.0,20.2,78.0
2026-08-07T07:15,,20.5,76.0
2026-08-07T07:30,,21.4,76.0
2026-08-07T08:00,0.0,23.2,60.0
2026-08-07T08:15,,23.8,63.0
2026-08-07T08:30,,24.4,57.0
2026-08-07T09:00,0.0,25.2,52.0
2026-08-07T09:15,,25.7,57.0
2026-08-07T09:30,,26.3,49.0
2026-08-07T10:00,0.0,26.9,48.0
2026-08-07T10:15,,27.6,47.0
2026-08-07T10:30,,27.7,47.0
2026-08-07T11:00,0.0,27.1,46.0
2026-08-07T11:15,,27.9,45.0
2026-08-07T11:30,,28.8,40.0
2026-08-07T11:45,,28.6,42.0
2026-08-07T12:00,0.0,,
2026-08-07T12:15,,29.8,40.0
2026-08-07T12:30,,29.4,40.0
2026-08-07T13:00,0.0,27.0,50.0
2026-08-07T13:15,,26.9,53.0
2026-08-07T13:30,,27.0,56.0
2026-08-07T14:00,0.0,27.7,53.0
2026-08-07T14:15,,27.0,56.0
2026-08-07T15:00,0.0,,
2026-08-07T15:15,,25.2,59.0
2026-08-07T15:30,,23.9,68.0
2026-08-07T15:45,,24.4,66.0
2026-08-07T16:00,0.2,,
2026-08-07T16:15,,23.8,65.0
2026-08-07T16:30,,23.7,63.0
2026-08-07T17:00,0.0,23.7,65.0
2026-08-07T17:15,,23.6,65.0
2026-08-07T18:00,0.0,,
2026-08-07T18:15,,22.4,70.0
2026-08-07T18:30,,22.1,72.0
2026-08-07T19:00,0.0,22.3,71.0
2026-08-07T19:15,,22.4,69.0
2026-08-07T19:30,,22.5,67.0
2026-08-07T20:00,2.6,18.5,84.0
2026-08-07T20:15,,16.4,92.0
2026-08-07T20:30,,16.7,93.0
2026-08-07T21:00,14.9,16.5,95.0
2026-08-07T21:15,,16.7,95.0
2026-08-07T21:30,,16.8,95.0
2026-08-07T22:00,2.0,16.6,96.0
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,16.4,89.0
2026-08-08T04:00,0.0,16.5,87.0
2026-08-08T04:15,,16.8,86.0
2026-08-08T04:30,,16.8,85.0
2026-08-08T05:00,0.0,16.8,84.0
2026-08-08T05:15,,17.1,84.0
2026-08-08T05:30,,17.3,84.0
2026-08-08T06:00,0.0,18.8,78.0
2026-08-08T06:15,,19.5,73.0
2026-08-08T06:30,,20.0,71.0
2026-08-08T07:00,0.0,20.9,68.0
2026-08-08T07:15,,21.3,67.0
2026-08-08T07:30,,21.7,67.0
2026-08-08T08:00,0.0,22.2,65.0
