datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,16.8666666666667,0.0,1012.55333333333,0.0,23.4733333333333,81.0,2.63333333333333,3.0
2026-08-07T03:00,,0.0,,,,,,
2026-08-07T03:30,46.6,,1013.48,0.14,22.74,80.22,5.09333333333333,8.0
2026-08-07T04:00,47.1333333333333,0.0,1013.64,0.0,22.82,77.3533333333333,2.77333333333333,4.2
2026-08-07T04:15,33.8666666666667,,1013.59333333333,0.84,22.6066666666667,78.1733333333333,3.17333333333333,4.3
2026-08-07T04:30,22.1333333333333,,1013.64,7.94666666666667,22.5066666666667,79.12,2.94,4.2
2026-08-07T05:00,28.2,0.0,1013.79333333333,28.08,22.8466666666667,78.4,3.2,4.5
2026-08-07T05:15,6.2,,1013.8,43.2066666666667,23.3,77.0533333333333,3.53333333333333,4.4
2026-08-07T05:30,7.66666666666667,,1013.70666666667,68.6733333333333,23.8,75.1,3.25333333333333,5.3
2026-08-07T06:00,20.0666666666667,0.0,1013.68666666667,130.9,24.8333333333333,72.6533333333333,3.10666666666667,4.3
2026-08-07T06:15,20.1333333333333,,1013.72666666667,126.153333333333,25.1266666666667,71.58,2.89333333333333,4.1
2026-08-07T06:30,14.6,,1013.78,172.7,25.5066666666667,70.96,3.02,4.1
2026-08-07T07:00,26.9333333333333,0.0,1013.66666666667,395.526666666667,27.8666666666667,65.8333333333333,3.81333333333333,5.2
2026-08-07T07:15,25.6,,1013.62,363.473333333333,28.4066666666667,63.0533333333333,3.85333333333333,5.8
2026-08-07T07:30,26.4666666666667,,1013.56666666667,311.666666666667,28.5333333333333,60.82,4.42666666666667,6.4
2026-08-07T08:00,26.7333333333333,0.0,1013.62,472.1,30.0466666666667,57.4866666666667,4.64,6.9
2026-08-07T08:15,19.8,,1013.74666666667,560.446666666667,31.0066666666667,57.12,3.34666666666667,4.8
2026-08-07T08:30,26.5333333333333,,1013.74,594.986666666667,31.78,52.2933333333333,4.23333333333333,6.4
2026-08-07T09:00,27.2666666666667,0.0,1013.69333333333,603.006666666667,32.8733333333333,48.1666666666667,3.9,5.3
2026-08-07T09:15,26.8666666666667,,1013.6,682.706666666667,33.72,46.1266666666667,3.71333333333333,5.6
2026-08-07T09:30,29.5333333333333,,1013.5,708.966666666667,34.08,43.1133333333333,3.54666666666667,5.6
2026-08-07T10:00,85.1333333333333,0.0,1013.3,763.266666666667,35.1533333333333,40.9266666666667,3.09333333333333,5.0
2026-08-07T10:15,291.2,,1013.24666666667,788.48,35.0466666666667,39.8466666666667,3.08666666666667,5.2
2026-08-07T10:30,66.3333333333333,,1013.04666666667,806.893333333333,35.8066666666667,38.38,2.27333333333333,5.0
2026-08-07T11:00,94.2666666666667,0.0,1012.82666666667,855.126666666667,36.38,35.0666666666667,1.76666666666667,5.1
2026-08-07T11:15,192.266666666667,,1012.79333333333,876.053333333333,36.9666666666667,32.98,1.54666666666667,4.0
2026-08-07T11:30,124.266666666667,,1012.70666666667,885.273333333333,36.6666666666667,33.6333333333333,1.91333333333333,3.8
2026-08-07T12:00,216.733333333333,0.0,1012.61333333333,854.933333333333,36.6733333333333,32.14,3.22666666666667,5.0
2026-08-07T12:15,202.6,,1012.53333333333,809.866666666667,36.52,32.0666666666667,3.32,5.1
2026-08-07T12:30,193.066666666667,,1012.38666666667,827.246666666667,36.66,32.84,3.47333333333333,5.2
2026-08-07T13:00,177.133333333333,0.0,1012.16666666667,774.08,36.8866666666667,32.7133333333333,2.38666666666667,4.2
2026-08-07T13:15,186.266666666667,,1012.02666666667,664.02,36.7266666666667,31.5066666666667,2.40666666666667,4.4
2026-08-07T13:30,182.4,,1011.90666666667,648.82,36.8066666666667,32.12,2.75333333333333,4.3
2026-08-07T14:00,210.866666666667,0.0,1011.58666666667,678.88,37.18,29.18,2.38,4.8
2026-08-07T14:15,200.066666666667,,1011.41333333333,637.173333333333,37.2733333333333,29.26,2.27333333333333,5.1
2026-08-07T14:30,200.266666666667,,1011.40666666667,574.786666666667,37.0066666666667,30.2066666666667,2.94666666666667,5.0
2026-08-07T15:00,181.733333333333,0.0,1011.34666666667,390.226666666667,36.0933333333333,32.84,2.53333333333333,3.7
2026-08-07T15:15,198.933333333333,,1011.32,358.213333333333,35.9666666666667,34.8333333333333,2.82666666666667,4.4
2026-08-07T15:30,197.266666666667,,1011.4,272.286666666667,35.8066666666667,34.7866666666667,2.16,3.6
2026-08-07T16:00,153.6,0.0,1011.48,150.04,33.6466666666667,44.6133333333333,3.27333333333333,7.1
2026-08-07T16:15,132.6,,1011.6,253.273333333333,32.8666666666667,47.1,4.07333333333333,6.5
2026-08-07T16:30,125.466666666667,,1011.65333333333,293.693333333333,33.2266666666667,45.4733333333333,3.4,5.3
2026-08-07T17:00,136.0,0.0,1011.56666666667,178.566666666667,32.8866666666667,47.72,2.54,3.8
2026-08-07T17:15,126.466666666667,,1011.56,114.1,32.1,49.2066666666667,2.46666666666667,3.4
2026-08-07T17:30,127.8,,1011.64666666667,103.24,31.7533333333333,52.9866666666667,2.06666666666667,3.0
2026-08-07T18:00,86.9333333333333,0.0,1011.8,40.0866666666667,30.2733333333333,63.36,1.08666666666667,1.9
2026-08-07T18:15,72.3333333333333,,1011.82666666667,18.16,29.1266666666667,66.1666666666667,1.52,2.2
2026-08-07T18:30,54.4,,1011.96,7.82666666666667,27.6,72.6666666666667,1.92666666666667,3.3
2026-08-07T19:00,35.2,0.0,1012.41333333333,0.0,24.9066666666667,81.8266666666667,2.58,3.2
2026-08-07T19:15,45.7333333333333,,1012.58666666667,0.0,24.8133333333333,81.24,2.72666666666667,3.6
2026-08-07T19:30,47.1333333333333,,1012.72,0.0,24.8,80.3133333333333,2.47333333333333,3.3
2026-08-07T20:00,49.5333333333333,0.0,1013.16,0.0,24.74,80.04,2.3,2.8
2026-08-07T20:15,39.2,,1013.28666666667,0.0,24.1533333333333,83.0733333333333,2.47333333333333,3.2
2026-08-07T20:30,46.0666666666667,,1013.3,0.0,24.4466666666667,81.62,2.60666666666667,3.5
2026-08-07T21:00,21.1333333333333,0.0,1013.61333333333,0.0,23.3266666666667,86.0133333333333,2.88,3.3
2026-08-07T21:15,17.1333333333333,,1013.86666666667,0.0,23.94,84.7266666666667,3.83333333333333,5.9
2026-08-07T21:30,25.4666666666667,,1014.10666666667,0.0,25.52,77.2133333333333,5.14666666666667,8.6
2026-08-07T22:00,20.1333333333333,0.0,1014.56666666667,0.0,26.5933333333333,59.82,7.39333333333333,11.1
2026-08-08T03:00,,1.0,,,,,,
2026-08-08T03:30,258.866666666667,,1016.40666666667,0.0,20.9,88.84,1.94,4.4
2026-08-08T04:00,102.133333333333,0.2,1016.03333333333,0.0,20.3466666666667,91.0,3.24,5.0
2026-08-08T04:15,52.5333333333333,,1016.07333333333,0.0,20.3266666666667,91.56,4.2,6.6
2026-08-08T04:30,28.0,,1016.01333333333,1.56666666666667,20.4466666666667,90.78,4.08666666666667,6.8
2026-08-08T05:00,72.4666666666667,0.2,1016.55333333333,42.9066666666667,20.6933333333333,90.74,2.79333333333333,4.6
2026-08-08T05:15,36.4,,1016.68666666667,58.8533333333333,21.06,91.34,2.67333333333333,3.8
2026-08-08T05:30,22.6,,1016.54,51.66,21.1733333333333,91.18,2.99333333333333,3.8
2026-08-08T06:00,55.9333333333333,0.0,1015.97333333333,58.32,21.8933333333333,86.9266666666667,4.29333333333333,6.6
2026-08-08T06:15,42.1333333333333,,1015.95333333333,109.906666666667,22.18,85.96,3.91333333333333,5.5
2026-08-08T06:30,30.0666666666667,,1016.12,137.946666666667,22.6133333333333,85.4266666666667,3.52,5.7
2026-08-08T07:00,32.8,0.0,1016.12,168.186666666667,23.1133333333333,83.9866666666667,3.72,5.4
2026-08-08T07:15,29.5333333333333,,1016.16,288.506666666667,23.88,83.92,3.32,4.4
2026-08-08T07:30,26.3333333333333,,1016.22,499.08,25.5666666666667,80.3533333333333,4.18,6.2
2026-08-08T08:00,25.6,0.0,1016.40666666667,572.293333333333,27.1133333333333,73.66,4.33333333333333,7.0
2026-08-08T08:15,29.7333333333333,,1016.5,608.926666666667,27.8866666666667,70.4866666666667,4.12,6.3
2026-08-08T08:30,31.0666666666667,,1016.6,647.513333333333,28.7,67.4333333333333,3.99333333333333,5.7
2026-08-08T09:00,45.2,0.0,1016.7,718.94,29.7266666666667,60.46,3.96,6.0
2026-08-08T09:15,55.3333333333333,,1016.67333333333,748.626666666667,30.2666666666667,58.1733333333333,4.1,6.5
2026-08-08T09:30,71.9333333333333,,1016.6,778.066666666667,30.6133333333333,54.5,4.29333333333333,7.1
2026-08-08T10:00,76.4,0.0,1016.45333333333,823.08,31.1266666666667,48.92,5.38666666666667,8.1
2026-08-08T10:15,81.8666666666667,,1016.38,838.373333333333,31.48,46.3,5.38,8.4
2026-08-08T10:30,76.3333333333333,,1016.4,849.573333333333,31.7266666666667,46.8333333333333,4.68666666666667,9.8
2026-08-08T11:00,89.7333333333333,0.0,1016.4,866.593333333333,32.1866666666667,44.5666666666667,5.08666666666667,7.8
2026-08-08T11:15,76.8666666666667,,1016.30666666667,874.626666666667,31.2866666666667,48.26,5.6,8.5
2026-08-08T11:30,81.8666666666667,,1016.19333333333,878.486666666667,31.0266666666667,49.6933333333333,5.57333333333333,9.6
2026-08-08T12:00,83.1333333333333,0.0,1015.98,875.24,30.3333333333333,51.08,6.03333333333333,8.7
2026-08-08T12:15,82.3333333333333,,1015.90666666667,864.713333333333,31.1533333333333,49.9866666666667,5.30666666666667,8.1
