datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,63.2666666666667,,1016.12,277.613333333333,25.3733333333333,91.5666666666667,1.46,2.5
2026-08-28T08:30,25.2,,1016.18666666667,380.086666666667,25.84,89.38,1.46,2.3
2026-08-28T09:00,83.0,0.0,1015.76666666667,541.446666666667,27.8533333333333,80.5333333333333,1.5,2.4
2026-08-28T09:15,87.6,,1015.56666666667,553.106666666667,28.4933333333333,76.7866666666667,1.27333333333333,2.8
2026-08-28T09:30,125.2,,1015.46666666667,573.306666666667,29.0266666666667,73.14,1.16666666666667,2.5
2026-08-28T10:00,129.066666666667,0.0,1014.9,602.086666666667,29.62,65.6066666666667,2.03333333333333,3.5
2026-08-28T10:15,141.066666666667,,1014.76,618.6,29.76,65.9666666666667,2.35333333333333,3.9
2026-08-28T10:30,150.066666666667,,1014.72,625.08,30.08,65.2,2.47333333333333,4.1
2026-08-28T10:45,151.066666666667,,1014.78666666667,619.366666666667,29.9466666666667,62.5866666666667,2.16,3.5
2026-08-28T11:00,200.666666666667,0.0,1014.84,663.653333333333,30.06,61.8866666666667,2.56,3.9
2026-08-28T11:15,180.666666666667,,1014.76,645.286666666667,30.12,62.0533333333333,2.08,3.7
2026-08-28T11:30,163.066666666667,,1014.7,659.26,30.5,60.3333333333333,1.64,4.2
2026-08-28T12:00,183.266666666667,0.0,1014.4,654.74,30.96,61.5733333333333,1.46666666666667,2.9
2026-08-28T12:15,201.333333333333,,1014.26,644.606666666667,31.1666666666667,63.46,1.46666666666667,2.6
2026-08-28T12:30,225.666666666667,,1014.26,631.553333333333,31.1933333333333,63.4533333333333,1.97333333333333,4.1
2026-08-28T13:00,170.533333333333,0.0,1014.1,581.573333333333,31.5133333333333,62.6133333333333,1.91333333333333,3.6
2026-08-28T13:15,186.2,,1014.0,552.546666666667,31.1866666666667,62.3333333333333,2.3,4.0
2026-08-28T13:30,169.4,,1013.93333333333,522.78,31.2666666666667,62.5333333333333,1.87333333333333,4.0
2026-08-28T14:00,152.4,0.0,1013.67333333333,463.426666666667,31.02,64.5333333333333,2.1,4.1
2026-08-28T14:15,137.733333333333,,1013.26,438.613333333333,30.8933333333333,65.7266666666667,2.66,4.6
2026-08-28T14:30,144.6,,1013.07333333333,409.24,30.7266666666667,63.76,2.07333333333333,3.5
2026-08-28T15:00,175.466666666667,0.0,1012.78,329.006666666667,31.2866666666667,62.2733333333333,1.11333333333333,2.7
2026-08-28T15:15,108.066666666667,,1012.60666666667,220.166666666667,31.16,62.7933333333333,0.62,1.4
2026-08-28T15:30,174.533333333333,,1012.5,168.106666666667,30.4466666666667,64.92,1.34,2.3
2026-08-28T16:00,193.466666666667,0.0,1012.51333333333,90.92,29.1866666666667,72.0133333333333,1.31333333333333,2.0
2026-08-28T16:15,189.933333333333,,1012.65333333333,56.08,28.7533333333333,74.8333333333333,1.30666666666667,1.7
2026-08-28T16:30,160.466666666667,,1012.36,18.2466666666667,27.9266666666667,75.8466666666667,2.13333333333333,3.3
2026-08-28T16:45,173.0,,1012.65333333333,8.48666666666667,27.4333333333333,76.5666666666667,2.02,3.2
