datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-14T11:00,32.0,0.0,30.0,41.0
2026-08-14T11:15,32.0,,29.7,35.3
2026-08-14T11:30,32.0,,30.6,35.4
2026-08-14T12:00,31.0,0.0,30.7,34.2
2026-08-14T12:15,32.0,,31.7,34.3
2026-08-14T12:30,31.0,,32.0,33.8
2026-08-14T13:00,30.0,0.0,32.3,34.5
2026-08-14T13:15,29.0,,31.9,33.2
2026-08-14T13:30,31.0,,32.3,35.5
2026-08-14T14:00,32.0,0.0,32.6,31.2
2026-08-14T14:15,29.0,,32.6,30.8
2026-08-14T14:30,25.0,,31.9,31.0
2026-08-14T15:00,26.0,0.0,31.5,31.2
2026-08-14T15:15,31.0,,31.6,30.5
2026-08-14T15:30,34.0,,31.5,33.3
2026-08-14T16:00,34.0,0.0,31.0,37.4
2026-08-14T16:15,34.0,,31.0,37.3
2026-08-14T16:30,34.0,,30.3,37.1
2026-08-14T17:00,34.0,0.0,28.5,41.4
2026-08-14T17:15,35.0,,27.2,44.8
2026-08-14T17:30,35.0,,26.7,46.6
2026-08-14T18:00,35.0,0.0,25.9,48.3
2026-08-14T18:15,35.0,,25.5,49.6
2026-08-14T18:30,35.0,,24.2,54.1
2026-08-14T19:00,35.0,0.0,24.6,53.4
2026-08-14T19:15,35.0,,24.5,53.4
2026-08-14T19:30,32.0,,23.4,55.8
2026-08-14T20:00,30.0,0.0,22.8,57.9
2026-08-14T20:15,30.0,,22.7,58.4
2026-08-14T20:30,31.0,,22.3,57.1
2026-08-14T21:00,33.0,0.0,21.9,59.5
2026-08-14T21:15,34.0,,21.7,59.7
2026-08-14T21:30,34.0,,21.5,58.4
2026-08-14T22:00,34.0,0.0,20.7,60.3
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,35.0,,17.5,71.2
2026-08-15T04:00,35.0,0.0,17.4,69.6
2026-08-15T04:15,35.0,,17.4,70.5
2026-08-15T04:30,35.0,,17.7,69.2
2026-08-15T05:00,35.0,0.0,18.0,69.4
2026-08-15T05:15,34.0,,18.2,69.2
2026-08-15T05:30,34.0,,18.2,70.3
2026-08-15T06:00,34.0,0.0,19.1,69.3
2026-08-15T06:15,34.0,,19.6,66.3
2026-08-15T06:30,34.0,,19.8,70.1
2026-08-15T07:00,33.0,0.0,22.6,58.5
2026-08-15T07:15,33.0,,23.7,61.0
2026-08-15T07:30,32.0,,24.1,54.0
2026-08-15T08:00,33.0,0.0,25.6,47.7
2026-08-15T08:15,33.0,,26.4,45.6
2026-08-15T08:30,34.0,,27.4,48.5
2026-08-15T09:00,34.0,0.0,28.0,39.7
2026-08-15T09:15,34.0,,28.7,38.8
2026-08-15T09:30,34.0,,28.7,38.9
2026-08-15T10:00,34.0,0.0,29.5,36.8
2026-08-15T10:15,33.0,,30.4,37.0
2026-08-15T10:30,29.0,,30.2,34.0
2026-08-15T11:00,26.0,0.0,31.9,31.4
2026-08-15T11:15,28.0,,31.8,33.8
2026-08-15T11:30,30.0,,31.4,28.1
2026-08-15T12:00,29.0,0.0,32.7,31.5
2026-08-15T12:15,29.0,,32.5,29.7
2026-08-15T12:30,28.0,,32.8,33.5
2026-08-15T13:00,28.0,0.0,32.7,26.8
2026-08-15T13:15,29.0,,32.7,26.3
2026-08-15T13:30,30.0,,32.9,27.3
2026-08-15T14:00,33.0,0.0,32.9,27.6
2026-08-15T14:15,32.0,,32.7,25.7
2026-08-15T14:30,31.0,,33.1,26.9
2026-08-15T15:00,29.0,0.0,32.2,27.3
2026-08-15T15:15,29.0,,31.8,29.0
2026-08-15T15:30,30.0,,31.8,28.4
2026-08-15T16:00,31.0,0.0,31.1,28.7
2026-08-15T16:15,31.0,,31.3,28.0
2026-08-15T16:30,31.0,,30.7,30.1
2026-08-15T17:00,31.0,0.0,28.8,36.2
2026-08-15T17:15,31.0,,27.2,41.6
2026-08-15T17:30,30.0,,26.8,41.3
2026-08-15T18:00,28.0,0.0,25.6,44.8
2026-08-15T18:15,29.0,,25.9,43.3
2026-08-15T18:30,30.0,,25.5,44.8
2026-08-15T19:00,34.0,0.0,23.8,48.4
2026-08-15T19:15,32.0,,23.8,48.4
2026-08-15T19:30,33.0,,24.0,49.6
2026-08-15T20:00,29.0,0.0,22.8,51.1
2026-08-15T20:15,29.0,,22.5,52.0
2026-08-15T20:30,29.0,,22.4,51.8
2026-08-15T21:00,35.0,0.0,22.5,53.1
2026-08-15T21:15,36.0,,21.7,54.2
2026-08-15T21:30,36.0,,21.4,55.7
