datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,35.0,,23.3,80.2
2026-08-28T08:30,34.0,,24.4,76.4
2026-08-28T09:00,32.0,0.0,25.5,74.3
2026-08-28T09:15,30.0,,26.0,69.8
2026-08-28T09:30,30.0,,25.7,66.0
2026-08-28T10:00,30.0,0.0,26.6,65.1
2026-08-28T10:15,31.0,,27.3,66.6
2026-08-28T10:30,31.0,,27.4,65.4
2026-08-28T10:45,31.0,,27.2,66.0
2026-08-28T11:00,30.0,0.0,27.8,65.6
2026-08-28T11:15,31.0,,27.9,65.1
2026-08-28T11:30,31.0,,28.2,65.5
2026-08-28T12:00,32.0,0.0,28.5,66.9
2026-08-28T12:15,31.0,,27.9,64.9
2026-08-28T12:30,31.0,,28.0,67.6
2026-08-28T13:00,31.0,0.0,27.8,63.8
2026-08-28T13:15,31.0,,28.5,63.2
2026-08-28T13:30,32.0,,28.5,65.1
2026-08-28T14:00,32.0,0.0,28.2,62.5
2026-08-28T14:15,32.0,,28.6,64.4
2026-08-28T14:30,31.0,,28.1,64.8
2026-08-28T15:00,31.0,0.0,28.1,63.8
2026-08-28T15:15,31.0,,26.8,68.2
2026-08-28T15:30,31.0,,26.2,71.5
2026-08-28T16:00,32.0,0.0,25.8,73.4
2026-08-28T16:15,33.0,,25.8,71.8
2026-08-28T16:30,33.0,,25.5,73.1
2026-08-28T16:45,33.0,,25.5,73.4
2026-08-28T17:00,33.0,0.0,25.4,75.6
2026-08-28T17:15,33.0,,24.6,77.5
2026-08-28T17:30,33.0,,24.5,79.5
2026-08-28T18:00,33.0,0.0,24.0,80.9
2026-08-28T18:15,34.0,,23.4,83.2
2026-08-28T18:30,35.0,,23.5,83.6
2026-08-28T19:00,35.0,0.0,23.1,85.0
2026-08-28T19:15,36.0,,23.3,84.7
2026-08-28T19:30,36.0,,22.8,86.5
2026-08-28T20:00,38.0,0.0,22.3,88.4
2026-08-28T20:15,38.0,,22.7,87.4
2026-08-28T20:30,38.0,,22.7,86.8
2026-08-28T21:00,37.0,0.0,22.0,87.9
2026-08-28T21:15,36.0,,22.2,87.7
2026-08-28T21:30,36.0,,21.6,91.1
2026-08-28T22:00,35.0,4.0,20.9,98.1
2026-08-28T22:15,36.0,,20.7,99.1
2026-08-28T22:30,37.0,,20.8,99.2
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,37.0,,20.8,99.8
2026-08-28T23:30,36.0,,20.4,99.8
2026-08-29T00:00,35.0,3.4,20.1,99.8
2026-08-29T00:15,36.0,,19.9,99.8
2026-08-29T00:30,36.0,,19.5,99.2
2026-08-29T01:00,36.0,0.0,19.1,99.8
2026-08-29T01:15,37.0,,19.0,99.8
2026-08-29T01:30,37.0,,18.7,99.8
2026-08-29T02:00,37.0,0.0,18.8,99.8
2026-08-29T02:15,37.0,,19.0,99.8
2026-08-29T02:30,37.0,,18.9,99.8
2026-08-29T03:00,37.0,0.0,18.5,99.8
2026-08-29T03:15,37.0,,18.6,99.8
2026-08-29T03:30,37.0,,18.6,99.8
2026-08-29T04:00,35.0,0.0,18.5,99.8
2026-08-29T05:00,36.0,0.0,18.6,99.8
2026-08-29T05:15,36.0,,18.8,99.8
2026-08-29T05:30,36.0,,19.0,99.8
2026-08-29T06:00,37.0,0.0,19.5,99.8
2026-08-29T06:15,37.0,,19.7,99.8
2026-08-29T06:30,37.0,,20.0,99.8
2026-08-29T07:00,38.0,0.0,20.3,93.0
2026-08-29T07:15,38.0,,21.8,95.9
2026-08-29T07:30,38.0,,21.7,89.5
2026-08-29T08:00,37.0,0.0,22.7,84.9
2026-08-29T08:15,37.0,,23.2,80.4
2026-08-29T08:30,36.0,,23.8,77.2
2026-08-29T09:00,35.0,0.0,24.5,64.1
2026-08-29T09:15,35.0,,24.6,63.7
2026-08-29T09:30,34.0,,24.9,60.1
2026-08-29T10:00,34.0,0.0,23.5,65.7
2026-08-29T10:15,34.0,,23.6,67.4
2026-08-29T10:30,34.0,,24.8,63.9
2026-08-29T10:45,34.0,,24.4,64.0
2026-08-29T11:00,34.0,0.0,24.0,68.1
2026-08-29T11:15,34.0,,24.9,63.0
2026-08-29T11:30,34.0,,24.7,60.1
2026-08-29T12:00,33.0,0.0,26.5,58.6
2026-08-29T12:15,33.0,,24.8,60.9
2026-08-29T12:30,33.0,,25.6,63.8
2026-08-29T13:00,33.0,0.0,25.9,61.9
2026-08-29T13:15,33.0,,26.0,60.4
2026-08-29T13:30,33.0,,25.2,65.4
2026-08-29T14:00,33.0,0.0,24.2,65.3
2026-08-29T14:15,34.0,,22.9,69.8
2026-08-29T14:30,35.0,,23.4,70.4
2026-08-29T15:00,36.0,0.0,22.5,71.3
2026-08-29T15:15,36.0,,21.9,70.1
2026-08-29T15:30,36.0,,21.8,68.2
2026-08-29T16:00,37.0,0.0,21.3,73.5
2026-08-29T16:15,37.0,,21.1,75.7
2026-08-29T16:30,37.0,,20.6,79.3
2026-08-29T16:45,37.0,,20.3,80.5
2026-08-29T17:00,37.0,0.0,20.1,80.4
2026-08-29T17:15,38.0,,20.2,81.7
2026-08-29T17:30,38.0,,19.7,84.2
2026-08-29T18:00,38.0,0.0,19.3,84.6
2026-08-29T18:15,37.0,,19.2,87.5
2026-08-29T18:30,36.0,,19.2,88.7
2026-08-29T19:00,36.0,0.0,18.8,89.9
2026-08-29T19:15,36.0,,18.5,89.4
2026-08-29T19:30,38.0,,18.5,90.9
2026-08-29T20:00,37.0,0.0,18.2,91.4
2026-08-29T20:15,37.0,,17.9,93.9
2026-08-29T20:30,35.0,,18.5,93.3
2026-08-29T21:00,34.0,0.0,18.2,94.7
2026-08-29T21:15,33.0,,18.1,92.6
2026-08-29T21:30,32.0,,18.1,93.6
2026-08-29T22:00,29.0,0.0,17.9,94.3
2026-08-29T22:15,29.0,,17.9,95.0
2026-08-29T22:30,30.0,,17.9,95.1
2026-08-29T22:45,30.0,,17.9,93.8
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,35.0,,17.7,95.0
2026-08-29T23:30,36.0,,17.7,94.4
2026-08-30T00:00,37.0,0.0,17.2,97.3
2026-08-30T00:15,36.0,,17.0,97.9
2026-08-30T00:30,36.0,,16.7,98.8
2026-08-30T01:00,37.0,0.0,16.5,99.2
2026-08-30T01:15,38.0,,16.2,99.0
2026-08-30T01:30,38.0,,16.1,99.5
2026-08-30T02:00,38.0,0.0,15.8,97.7
2026-08-30T02:15,37.0,,15.8,98.5
2026-08-30T02:30,37.0,,15.7,98.1
