datetime,LIVIDRO,PREC
2026-08-28T08:00,0.25,0.0
2026-08-28T08:15,0.24,
2026-08-28T08:45,0.22,
2026-08-28T09:00,0.22,0.0
2026-08-28T09:15,0.24,
2026-08-28T09:45,0.26,
2026-08-28T10:00,0.26,0.0
2026-08-28T10:15,0.26,
2026-08-28T10:30,0.26,
2026-08-28T10:45,0.26,
2026-08-28T11:00,0.26,0.0
2026-08-28T11:15,0.26,
2026-08-28T11:45,0.26,
2026-08-28T12:00,0.26,0.0
2026-08-28T12:15,0.26,
2026-08-28T12:45,0.26,
2026-08-28T13:00,0.26,0.0
2026-08-28T13:15,0.26,
2026-08-28T13:45,0.26,
2026-08-28T14:00,0.26,0.0
2026-08-28T14:15,0.26,
2026-08-28T14:45,0.26,
2026-08-28T15:00,0.26,0.0
2026-08-28T15:15,0.26,
2026-08-28T15:45,0.26,
2026-08-28T16:00,0.26,0.0
2026-08-28T16:15,0.26,
2026-08-28T16:30,0.25,
2026-08-28T16:45,0.25,
2026-08-28T17:00,0.25,0.0
2026-08-28T17:15,0.25,
2026-08-28T17:45,0.25,
2026-08-28T18:00,0.24,0.0
2026-08-28T18:15,0.25,
2026-08-28T18:45,0.24,
2026-08-28T19:00,0.24,0.0
2026-08-28T19:15,0.22,
2026-08-28T19:45,0.25,
2026-08-28T20:00,0.25,0.4
2026-08-28T20:15,0.27,
2026-08-28T20:45,0.26,
2026-08-28T21:00,0.24,1.8
2026-08-28T21:15,0.22,
2026-08-28T21:45,0.22,
2026-08-28T22:00,0.23,0.0
2026-08-28T22:15,0.24,
2026-08-28T23:00,0.25,0.0
2026-08-28T23:15,0.26,
2026-08-28T23:45,0.27,
2026-08-29T00:00,0.26,6.5
2026-08-29T00:15,0.26,
2026-08-29T00:45,0.24,
2026-08-29T01:00,0.22,0.2
2026-08-29T01:15,0.21,
2026-08-29T01:45,0.25,
2026-08-29T02:00,0.25,0.0
2026-08-29T02:15,0.26,
2026-08-29T02:45,0.25,
2026-08-29T03:00,0.26,0.0
2026-08-29T03:15,0.25,
2026-08-29T03:45,0.25,
2026-08-29T04:45,0.23,
2026-08-29T05:00,0.22,0.0
2026-08-29T05:15,0.21,
2026-08-29T05:45,0.2,
2026-08-29T06:00,0.21,0.0
2026-08-29T06:15,0.22,
2026-08-29T06:45,0.27,
2026-08-29T07:00,0.27,0.0
2026-08-29T07:15,0.27,
2026-08-29T07:45,0.26,
2026-08-29T08:00,0.26,0.0
2026-08-29T08:15,0.26,
2026-08-29T08:45,0.26,
2026-08-29T09:00,0.26,0.0
2026-08-29T09:15,0.26,
2026-08-29T09:45,0.26,
2026-08-29T10:00,0.25,0.0
2026-08-29T10:15,0.25,
2026-08-29T10:30,0.25,
2026-08-29T10:45,0.25,
2026-08-29T11:00,0.25,0.0
2026-08-29T11:15,0.25,
