datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,27.5,39.2
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,23.7,51.2
2026-08-07T04:00,0.0,24.0,48.9
2026-08-07T04:15,,24.2,48.6
2026-08-07T04:30,,24.4,47.5
2026-08-07T05:00,0.0,24.3,47.7
2026-08-07T05:15,,24.4,47.8
2026-08-07T05:30,,24.4,47.8
2026-08-07T06:00,0.0,24.5,48.1
2026-08-07T06:15,,24.4,48.3
2026-08-07T06:30,,24.6,47.9
2026-08-07T07:00,0.0,24.7,48.3
2026-08-07T07:15,,25.1,48.2
2026-08-07T07:30,,26.0,47.3
2026-08-07T08:00,0.0,26.8,44.5
2026-08-07T08:15,,26.7,43.1
2026-08-07T08:30,,27.5,41.6
2026-08-07T09:00,0.0,27.8,42.9
2026-08-07T09:15,,28.0,41.7
2026-08-07T09:30,,28.4,41.7
2026-08-07T10:00,0.0,28.9,41.7
2026-08-07T10:15,,28.9,40.8
2026-08-07T10:30,,29.3,41.1
2026-08-07T11:00,0.0,29.6,41.6
2026-08-07T11:15,,29.7,41.1
2026-08-07T11:30,,30.1,40.4
2026-08-07T12:00,0.0,29.7,40.5
2026-08-07T12:15,,30.4,40.8
2026-08-07T12:30,,30.2,41.3
2026-08-07T13:00,0.0,30.1,39.7
2026-08-07T13:15,,30.9,39.9
2026-08-07T13:30,,29.9,39.5
2026-08-07T14:00,0.0,30.4,39.3
2026-08-07T14:15,,30.1,40.4
2026-08-07T14:30,,30.0,39.8
2026-08-07T15:00,0.0,29.6,40.8
2026-08-07T15:15,,29.3,41.6
2026-08-07T15:30,,28.5,43.5
2026-08-07T16:00,0.0,28.0,45.4
2026-08-07T16:15,,26.4,53.6
2026-08-07T16:30,,25.9,57.6
2026-08-07T17:00,0.0,26.4,57.1
2026-08-07T17:15,,26.5,57.4
2026-08-07T17:30,,26.3,58.5
2026-08-07T18:00,0.0,26.4,52.8
2026-08-07T18:15,,26.3,52.9
2026-08-07T18:30,,26.1,53.3
2026-08-07T19:00,0.0,25.9,53.9
2026-08-07T19:15,,25.8,54.2
2026-08-07T19:30,,26.0,54.5
2026-08-07T20:00,0.0,25.8,54.6
2026-08-07T20:15,,25.7,54.4
2026-08-07T20:30,,25.5,54.4
2026-08-07T21:00,0.0,25.4,54.4
2026-08-07T21:15,,23.5,55.3
2026-08-07T21:30,,21.0,63.5
2026-08-07T22:00,0.2,19.2,67.6
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,17.6,83.1
2026-08-08T04:00,0.0,17.8,82.6
2026-08-08T04:15,,17.8,83.0
2026-08-08T04:30,,17.9,82.7
2026-08-08T05:00,0.0,17.9,82.4
2026-08-08T05:15,,18.5,82.2
2026-08-08T05:30,,18.5,81.3
2026-08-08T06:00,0.0,19.6,78.0
2026-08-08T06:15,,19.4,77.8
2026-08-08T06:30,,19.3,78.4
2026-08-08T07:00,0.0,20.2,76.1
2026-08-08T07:15,,20.4,75.2
2026-08-08T07:30,,20.7,72.9
2026-08-08T08:00,0.0,21.7,70.7
2026-08-08T08:15,,22.5,67.6
2026-08-08T08:30,,22.7,63.6
2026-08-08T09:00,0.0,23.9,59.5
2026-08-08T09:15,,23.8,58.5
2026-08-08T09:30,,24.0,57.8
2026-08-08T10:00,0.0,24.3,57.3
2026-08-08T10:15,,24.3,57.2
2026-08-08T10:30,,24.9,57.0
2026-08-08T11:00,0.0,25.8,54.5
2026-08-08T11:15,,25.5,53.2
2026-08-08T11:30,,25.6,52.0
2026-08-08T12:00,0.0,26.2,49.3
2026-08-08T12:15,,26.3,49.2
2026-08-08T12:30,,26.5,48.0
2026-08-08T13:00,0.0,26.9,48.8
2026-08-08T13:15,,26.8,49.1
2026-08-08T13:30,,26.6,48.8
2026-08-08T14:00,0.0,26.6,49.3
2026-08-08T14:15,,26.5,49.4
2026-08-08T14:30,,26.8,49.3
2026-08-08T15:00,0.0,26.7,49.3
2026-08-08T15:15,,26.6,49.6
2026-08-08T15:30,,26.6,50.3
2026-08-08T16:00,0.0,26.4,50.6
2026-08-08T16:15,,26.2,50.5
2026-08-08T16:30,,26.0,51.2
2026-08-08T17:00,0.0,25.5,52.3
2026-08-08T17:15,,25.3,51.4
2026-08-08T17:30,,25.0,51.6
2026-08-08T18:00,0.0,24.6,51.6
2026-08-08T18:15,,24.3,51.7
2026-08-08T18:30,,24.2,51.1
2026-08-08T19:00,0.0,23.8,51.4
2026-08-08T19:15,,23.5,51.6
2026-08-08T19:30,,23.6,51.0
2026-08-08T20:00,0.0,23.6,50.3
2026-08-08T20:15,,23.4,50.3
2026-08-08T20:30,,23.3,50.7
2026-08-08T21:00,0.0,23.1,51.6
2026-08-08T21:15,,23.2,52.6
2026-08-08T21:30,,23.0,53.5
2026-08-08T22:00,0.0,22.9,53.3
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,20.4,58.8
2026-08-09T04:00,0.0,20.2,59.6
2026-08-09T04:15,,20.3,59.5
2026-08-09T04:30,,20.8,58.0
2026-08-09T05:00,0.0,21.3,56.2
2026-08-09T05:15,,21.3,56.5
2026-08-09T05:30,,21.6,56.0
2026-08-09T06:00,0.0,22.2,54.7
2026-08-09T06:15,,23.0,52.8
2026-08-09T06:30,,23.4,51.1
2026-08-09T07:00,0.0,23.9,49.3
2026-08-09T07:15,,24.2,48.9
2026-08-09T07:30,,24.7,48.2
2026-08-09T08:00,0.0,24.9,48.5
2026-08-09T08:15,,25.4,48.7
2026-08-09T08:30,,25.3,47.7
2026-08-09T09:00,0.0,25.9,45.8
2026-08-09T09:15,,26.3,45.7
2026-08-09T09:30,,26.2,44.4
2026-08-09T10:00,0.0,27.3,43.4
2026-08-09T10:15,,27.4,42.3
2026-08-09T10:30,,27.9,40.6
2026-08-09T11:00,0.0,28.2,40.4
2026-08-09T11:15,,28.9,39.9
2026-08-09T11:30,,28.9,39.8
2026-08-09T12:00,0.0,29.2,40.5
2026-08-09T12:15,,29.6,38.6
2026-08-09T12:30,,30.1,38.5
2026-08-09T13:00,0.0,29.6,38.9
2026-08-09T13:15,,30.5,38.6
2026-08-09T13:30,,31.4,38.0
2026-08-09T14:00,0.0,30.9,37.8
2026-08-09T14:15,,31.2,38.4
2026-08-09T14:30,,30.8,38.3
2026-08-09T15:00,0.0,30.6,38.7
2026-08-09T15:15,,30.5,40.7
2026-08-09T15:30,,30.3,40.5
2026-08-09T16:00,0.0,29.7,42.1
2026-08-09T16:15,,29.6,43.0
2026-08-09T16:30,,28.7,43.7
2026-08-09T17:00,0.0,28.2,46.0
2026-08-09T17:15,,28.0,46.8
2026-08-09T17:30,,27.6,46.8
2026-08-09T18:00,0.0,26.8,48.9
2026-08-09T18:15,,26.2,49.2
2026-08-09T18:30,,25.8,50.1
2026-08-09T19:00,0.0,25.5,51.3
2026-08-09T19:15,,25.3,51.9
2026-08-09T19:30,,25.3,52.3
2026-08-09T20:00,0.0,24.8,55.0
2026-08-09T20:15,,24.6,56.1
2026-08-09T20:30,,24.6,57.8
2026-08-09T21:00,0.0,24.8,59.0
2026-08-09T21:15,,24.5,60.3
2026-08-09T21:30,,24.6,60.7
2026-08-09T22:00,0.0,24.2,60.9
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,22.6,61.5
2026-08-10T04:00,0.0,23.0,59.5
2026-08-10T04:15,,22.8,59.4
2026-08-10T04:30,,22.9,59.0
2026-08-10T05:00,0.0,23.6,57.9
2026-08-10T05:15,,24.0,58.0
2026-08-10T05:30,,23.9,56.9
2026-08-10T06:00,0.0,24.6,55.7
2026-08-10T06:15,,24.7,57.1
2026-08-10T06:30,,24.9,54.6
2026-08-10T07:00,0.0,26.0,52.6
2026-08-10T07:15,,26.3,51.3
2026-08-10T07:30,,26.6,49.5
2026-08-10T08:00,0.0,27.3,47.7
2026-08-10T08:15,,27.9,48.4
2026-08-10T08:30,,28.5,48.0
2026-08-10T09:00,0.0,29.1,44.2
2026-08-10T09:15,,29.7,42.5
2026-08-10T09:30,,30.0,43.0
2026-08-10T10:00,0.0,30.4,43.7
2026-08-10T10:15,,31.0,42.9
2026-08-10T10:30,,31.2,40.1
2026-08-10T11:00,0.0,30.9,41.4
2026-08-10T11:15,,30.4,43.2
2026-08-10T11:30,,31.2,41.0
2026-08-10T12:00,0.0,31.3,42.0
2026-08-10T12:15,,31.5,41.8
2026-08-10T12:30,,31.8,40.8
2026-08-10T13:00,0.0,32.5,39.5
2026-08-10T13:15,,32.8,39.4
2026-08-10T13:30,,32.3,40.2
2026-08-10T14:00,0.0,31.8,40.2
2026-08-10T14:15,,32.2,41.0
2026-08-10T14:30,,32.2,43.5
2026-08-10T15:00,0.0,31.0,44.7
2026-08-10T15:15,,30.9,46.5
2026-08-10T15:30,,31.0,46.7
2026-08-10T16:00,0.0,30.4,48.7
2026-08-10T16:15,,29.7,49.5
2026-08-10T16:30,,29.1,51.1
2026-08-10T17:00,0.0,28.3,54.2
2026-08-10T17:15,,28.0,56.2
2026-08-10T17:30,,27.8,55.6
2026-08-10T18:00,0.0,26.9,59.8
2026-08-10T18:15,,26.4,62.0
2026-08-10T18:30,,26.1,63.0
2026-08-10T19:00,0.0,25.4,62.2
2026-08-10T19:15,,25.0,63.7
2026-08-10T19:30,,25.0,66.9
2026-08-10T20:00,0.0,24.6,69.3
