datetime,PREC,TEMP,UMID
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,23.2,83.8
2026-08-28T08:30,,23.9,79.3
2026-08-28T09:00,0.0,23.9,81.6
2026-08-28T09:15,,24.4,78.5
2026-08-28T09:30,,24.4,72.5
2026-08-28T10:00,0.0,25.6,70.7
2026-08-28T10:15,,25.0,72.2
2026-08-28T10:30,,25.0,72.5
2026-08-28T10:45,,25.3,71.8
2026-08-28T11:00,0.0,25.7,69.8
2026-08-28T11:15,,26.6,68.4
2026-08-28T11:30,,26.1,69.1
2026-08-28T12:00,0.0,25.9,66.9
2026-08-28T12:15,,26.7,70.1
2026-08-28T12:30,,26.9,64.5
2026-08-28T13:00,0.0,26.6,68.3
2026-08-28T13:15,,26.6,66.2
2026-08-28T13:30,,26.5,67.0
2026-08-28T14:00,0.0,27.0,64.8
2026-08-28T14:15,,27.2,61.8
2026-08-28T14:30,,27.6,61.5
2026-08-28T15:00,0.0,27.4,64.4
2026-08-28T15:15,,27.3,64.9
2026-08-28T15:30,,26.5,65.3
2026-08-28T16:00,0.0,25.2,65.1
2026-08-28T16:15,,24.8,66.3
2026-08-28T16:30,,24.7,65.4
2026-08-28T16:45,,24.6,65.2
2026-08-28T17:00,0.0,24.2,66.3
2026-08-28T17:15,,24.2,65.8
2026-08-28T17:30,,24.0,65.8
2026-08-28T18:00,0.0,24.0,66.4
2026-08-28T18:15,,23.7,67.3
2026-08-28T18:30,,23.6,67.8
2026-08-28T19:00,0.0,23.2,70.6
2026-08-28T19:15,,23.0,72.0
2026-08-28T19:30,,23.2,70.2
2026-08-28T20:00,0.0,23.0,71.3
2026-08-28T20:15,,19.6,88.0
2026-08-28T20:30,,19.1,92.6
2026-08-28T21:00,5.1,18.6,94.3
2026-08-28T21:15,,19.9,78.7
2026-08-28T21:30,,18.8,86.7
2026-08-28T22:00,0.0,21.0,72.8
2026-08-28T22:15,,20.8,68.9
2026-08-28T22:30,,21.4,64.3
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,20.2,71.3
2026-08-28T23:30,,20.4,70.3
2026-08-29T00:00,0.0,21.3,64.9
2026-08-29T00:15,,21.8,62.5
2026-08-29T00:30,,21.9,62.1
2026-08-29T01:00,0.0,22.1,60.6
2026-08-29T01:15,,22.8,58.4
2026-08-29T01:30,,22.0,61.0
2026-08-29T02:00,0.0,22.7,57.7
2026-08-29T02:15,,23.4,55.4
2026-08-29T02:30,,22.9,60.4
2026-08-29T03:00,0.0,21.9,66.4
2026-08-29T03:15,,21.3,70.4
2026-08-29T03:30,,21.4,70.7
2026-08-29T04:00,0.0,21.4,71.2
2026-08-29T05:00,0.0,21.5,82.8
2026-08-29T05:15,,21.4,83.8
2026-08-29T05:30,,21.5,83.5
2026-08-29T06:00,0.0,21.6,84.2
2026-08-29T06:15,,21.8,83.7
2026-08-29T06:30,,21.6,80.4
2026-08-29T07:00,0.0,21.1,83.0
2026-08-29T07:15,,21.5,80.9
2026-08-29T07:30,,22.1,80.7
2026-08-29T08:00,0.0,22.2,80.9
2026-08-29T08:15,,23.1,80.9
2026-08-29T08:30,,23.9,78.5
2026-08-29T09:00,0.0,24.9,79.9
2026-08-29T09:15,,23.9,86.0
2026-08-29T09:30,,24.9,76.4
2026-08-29T10:00,0.0,25.1,74.9
2026-08-29T10:15,,24.6,73.1
2026-08-29T10:30,,24.4,78.2
2026-08-29T10:45,,24.8,75.4
2026-08-29T11:00,0.0,26.1,74.1
2026-08-29T11:15,,26.1,69.8
2026-08-29T11:30,,26.2,68.6
2026-08-29T12:00,0.0,26.5,58.0
2026-08-29T12:15,,26.8,52.8
2026-08-29T12:30,,26.9,47.1
2026-08-29T13:00,0.0,27.5,42.4
2026-08-29T13:15,,27.6,34.2
2026-08-29T13:30,,26.9,32.9
2026-08-29T14:00,0.0,24.6,41.3
2026-08-29T14:15,,23.9,56.2
2026-08-29T14:30,,22.7,66.2
2026-08-29T15:00,0.0,21.6,66.6
2026-08-29T15:15,,21.4,65.8
2026-08-29T15:30,,21.4,64.7
2026-08-29T16:00,0.0,21.5,64.6
2026-08-29T16:15,,21.5,64.6
2026-08-29T16:30,,21.3,66.2
2026-08-29T16:45,,21.2,65.6
2026-08-29T17:00,0.0,20.9,66.9
