datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,25.8,55.1
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,19.2,82.6
2026-08-07T04:00,0.0,19.4,82.6
2026-08-07T04:15,,19.4,83.0
2026-08-07T04:30,,19.7,81.4
2026-08-07T05:00,0.0,20.0,79.0
2026-08-07T05:15,,20.1,78.3
2026-08-07T05:30,,20.8,76.1
2026-08-07T06:00,0.0,21.2,73.9
2026-08-07T06:15,,21.1,75.0
2026-08-07T06:30,,22.8,70.3
2026-08-07T07:00,0.0,24.8,64.8
2026-08-07T07:15,,25.5,63.0
2026-08-07T07:30,,26.2,58.0
2026-08-07T08:00,0.0,27.3,55.3
2026-08-07T08:15,,28.0,50.6
2026-08-07T08:30,,29.1,46.3
2026-08-07T09:00,0.0,30.3,41.3
2026-08-07T09:15,,31.1,34.9
2026-08-07T09:30,,31.3,35.5
2026-08-07T10:00,0.0,31.5,40.1
2026-08-07T10:15,,31.0,34.3
2026-08-07T10:30,,31.4,38.5
2026-08-07T11:00,0.0,31.3,35.0
2026-08-07T11:15,,31.4,35.8
2026-08-07T11:30,,32.2,38.2
2026-08-07T12:00,0.0,31.5,34.8
2026-08-07T12:15,,31.7,35.1
2026-08-07T12:30,,31.0,37.4
2026-08-07T13:00,0.0,31.5,36.2
2026-08-07T13:15,,32.2,34.2
2026-08-07T13:30,,32.3,36.5
2026-08-07T14:00,0.0,31.1,39.0
2026-08-07T14:15,,32.1,43.4
2026-08-07T14:30,,32.2,37.5
2026-08-07T15:00,0.0,31.8,38.8
2026-08-07T15:15,,31.4,42.5
2026-08-07T15:30,,30.3,43.4
2026-08-07T16:00,0.0,30.1,49.8
2026-08-07T16:15,,30.0,47.9
2026-08-07T16:30,,28.9,51.4
2026-08-07T17:00,0.0,27.8,52.4
2026-08-07T17:15,,27.3,55.8
2026-08-07T17:30,,28.1,53.2
2026-08-07T18:00,0.0,26.9,54.9
2026-08-07T18:15,,26.8,54.6
2026-08-07T18:30,,26.0,57.3
2026-08-07T19:00,0.0,25.9,59.7
2026-08-07T19:15,,25.6,59.3
2026-08-07T19:30,,25.7,59.3
2026-08-07T20:00,0.0,24.8,64.6
2026-08-07T20:15,,25.5,60.2
2026-08-07T20:30,,25.2,65.4
2026-08-07T21:00,0.0,25.0,55.9
2026-08-07T21:15,,19.1,80.6
2026-08-07T21:30,,20.6,79.3
2026-08-07T22:00,15.2,19.4,87.1
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,19.2,84.8
2026-08-08T04:00,0.0,19.1,85.9
2026-08-08T04:15,,19.2,85.2
2026-08-08T04:30,,19.7,83.3
2026-08-08T05:00,0.0,21.0,81.0
2026-08-08T05:15,,21.7,80.0
2026-08-08T05:30,,21.5,84.6
