datetime,PREC,TEMP,UMID
2026-08-14T11:00,0.0,32.2,27.4
2026-08-14T11:15,,32.9,29.9
2026-08-14T11:30,,32.7,27.2
2026-08-14T12:00,0.0,33.2,29.8
2026-08-14T12:15,,32.7,26.8
2026-08-14T12:30,,33.4,28.9
2026-08-14T13:00,0.0,34.0,27.4
2026-08-14T13:15,,33.9,25.9
2026-08-14T13:30,,34.0,26.4
2026-08-14T14:00,0.0,33.0,27.7
2026-08-14T14:15,,33.4,29.9
2026-08-14T14:30,,33.5,29.2
2026-08-14T15:00,0.0,33.3,29.1
2026-08-14T15:15,,33.5,26.5
2026-08-14T15:30,,33.8,29.6
2026-08-14T16:00,0.0,32.8,29.8
2026-08-14T16:15,,32.7,34.3
2026-08-14T16:30,,32.1,36.5
2026-08-14T17:00,0.0,31.5,40.0
2026-08-14T17:15,,30.4,42.8
2026-08-14T17:30,,30.1,43.7
2026-08-14T18:00,0.0,28.7,45.4
2026-08-14T18:15,,27.4,51.3
2026-08-14T18:30,,26.1,58.4
2026-08-14T19:00,0.0,24.4,75.5
2026-08-14T19:15,,24.8,61.4
2026-08-14T19:30,,24.4,59.3
2026-08-14T20:00,0.0,23.0,73.4
2026-08-14T20:15,,22.6,74.8
2026-08-14T20:30,,21.8,81.8
2026-08-14T21:00,0.0,21.6,81.2
2026-08-14T21:15,,21.3,81.4
2026-08-14T21:30,,21.3,82.4
2026-08-14T22:00,0.0,22.2,71.3
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,21.1,59.5
2026-08-15T04:00,0.0,19.6,70.0
2026-08-15T04:15,,19.3,72.9
2026-08-15T04:30,,19.5,70.2
2026-08-15T05:00,0.0,19.2,74.2
2026-08-15T05:15,,20.6,72.4
2026-08-15T05:30,,22.3,64.4
2026-08-15T06:00,0.0,24.3,62.7
2026-08-15T06:15,,24.9,64.2
2026-08-15T06:30,,25.6,61.1
2026-08-15T07:00,0.0,27.0,50.2
2026-08-15T07:15,,27.2,54.4
2026-08-15T07:30,,27.6,51.5
2026-08-15T08:00,0.0,29.7,45.6
2026-08-15T08:15,,29.7,39.3
2026-08-15T08:30,,30.4,35.9
2026-08-15T09:00,0.0,31.6,30.8
2026-08-15T09:15,,31.6,34.5
2026-08-15T09:30,,32.3,26.7
2026-08-15T10:00,0.0,32.3,35.5
2026-08-15T10:15,,32.3,31.8
2026-08-15T10:30,,33.6,33.1
2026-08-15T11:00,0.0,33.4,25.5
2026-08-15T11:15,,33.9,24.1
2026-08-15T11:30,,33.3,27.5
2026-08-15T12:00,0.0,34.3,32.7
2026-08-15T12:15,,34.8,24.0
2026-08-15T12:30,,34.2,23.0
2026-08-15T13:00,0.0,34.4,24.5
2026-08-15T13:15,,34.1,23.3
2026-08-15T13:30,,34.9,26.3
2026-08-15T14:00,0.0,34.0,25.1
2026-08-15T14:15,,34.1,25.7
2026-08-15T14:30,,34.9,27.0
2026-08-15T15:00,0.0,33.9,27.4
2026-08-15T15:15,,34.4,26.8
2026-08-15T15:30,,34.5,29.9
2026-08-15T16:00,0.0,33.2,28.3
2026-08-15T16:15,,32.9,29.2
2026-08-15T16:30,,32.1,33.6
2026-08-15T17:00,0.0,30.2,38.7
2026-08-15T17:15,,31.2,33.7
2026-08-15T17:30,,30.9,33.7
2026-08-15T18:00,0.0,29.4,39.2
2026-08-15T18:15,,28.6,40.3
