datetime,PREC,TEMP,UMID
2026-08-08T03:00,2.6,,
2026-08-08T03:30,,20.8,93.9
2026-08-08T04:00,0.0,20.8,93.6
2026-08-08T04:15,,20.9,94.2
2026-08-08T04:30,,21.2,92.3
2026-08-08T05:00,0.0,21.2,91.8
2026-08-08T05:15,,21.1,94.1
2026-08-08T05:30,,21.4,90.4
2026-08-08T06:00,0.0,22.1,87.9
2026-08-08T06:15,,22.4,87.7
2026-08-08T06:30,,23.9,81.8
2026-08-08T07:00,0.0,25.3,74.7
2026-08-08T07:15,,26.2,68.4
2026-08-08T07:30,,26.7,65.1
2026-08-08T08:00,0.0,28.0,67.2
2026-08-08T08:15,,28.4,58.7
2026-08-08T08:30,,29.2,56.4
2026-08-08T09:00,0.0,30.4,52.2
2026-08-08T09:15,,30.0,50.1
2026-08-08T09:30,,30.4,46.4
2026-08-08T10:00,0.0,31.4,45.6
2026-08-08T10:15,,31.4,45.9
2026-08-08T10:30,,31.4,48.7
2026-08-08T11:00,0.0,31.8,41.6
2026-08-08T11:15,,32.2,46.6
2026-08-08T11:30,,32.0,43.7
2026-08-08T12:00,0.0,32.2,49.7
2026-08-08T12:15,,32.5,42.2
2026-08-08T12:30,,32.5,42.9
2026-08-08T13:00,0.0,33.0,42.5
2026-08-08T13:15,,32.8,38.4
2026-08-08T13:30,,32.7,41.7
2026-08-08T14:00,0.0,33.2,39.4
2026-08-08T14:15,,33.2,40.6
2026-08-08T14:30,,32.6,38.8
2026-08-08T15:00,0.0,32.3,40.5
2026-08-08T15:15,,32.6,41.9
2026-08-08T15:30,,32.4,40.3
2026-08-08T16:00,0.0,31.8,44.0
2026-08-08T16:15,,31.6,45.6
2026-08-08T16:30,,31.3,46.7
2026-08-08T17:00,0.0,31.1,45.4
2026-08-08T17:15,,31.0,44.6
2026-08-08T17:30,,30.7,47.3
2026-08-08T18:00,0.0,29.4,56.5
2026-08-08T18:15,,28.3,69.6
2026-08-08T18:30,,27.3,74.3
2026-08-08T19:00,0.0,26.6,71.3
2026-08-08T19:15,,25.7,69.4
2026-08-08T19:30,,25.2,74.5
2026-08-08T20:00,0.0,27.3,50.8
2026-08-08T20:15,,27.1,50.2
2026-08-08T20:30,,27.0,49.9
2026-08-08T21:00,0.0,26.4,51.9
2026-08-08T21:15,,25.9,54.4
2026-08-08T21:30,,25.5,58.3
2026-08-08T22:00,0.0,25.2,61.8
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,20.9,80.1
2026-08-09T04:00,0.0,20.4,83.2
2026-08-09T04:15,,20.7,81.0
2026-08-09T04:30,,21.5,76.9
2026-08-09T05:00,0.0,21.7,80.9
2026-08-09T05:15,,22.4,77.6
2026-08-09T05:30,,24.1,74.5
2026-08-09T06:00,0.0,25.7,69.8
2026-08-09T06:15,,26.7,64.7
2026-08-09T06:30,,27.3,61.6
2026-08-09T07:00,0.0,29.1,56.5
2026-08-09T07:15,,29.5,51.6
2026-08-09T07:30,,29.6,48.7
2026-08-09T08:00,0.0,30.6,50.8
2026-08-09T08:15,,30.7,45.5
2026-08-09T08:30,,30.9,45.1
2026-08-09T09:00,0.0,31.3,38.4
2026-08-09T09:15,,31.8,34.7
2026-08-09T09:30,,32.1,35.9
2026-08-09T10:00,0.0,32.2,34.9
2026-08-09T10:15,,32.6,35.2
2026-08-09T10:30,,32.1,36.4
2026-08-09T11:00,0.0,32.8,38.0
2026-08-09T11:15,,32.9,35.1
2026-08-09T11:30,,32.8,36.6
2026-08-09T12:00,0.0,34.0,35.2
2026-08-09T12:15,,33.9,33.3
2026-08-09T12:30,,34.2,36.2
2026-08-09T13:00,0.0,34.2,33.2
2026-08-09T13:15,,34.1,34.9
2026-08-09T13:30,,34.7,33.7
2026-08-09T14:00,0.0,34.4,37.2
2026-08-09T14:15,,34.4,36.7
2026-08-09T14:30,,34.1,38.0
2026-08-09T15:00,0.0,34.2,34.9
2026-08-09T15:15,,34.1,39.4
2026-08-09T15:30,,33.7,38.7
2026-08-09T16:00,0.0,33.0,42.5
2026-08-09T16:15,,32.7,38.8
2026-08-09T16:30,,32.8,41.0
2026-08-09T17:00,0.0,32.3,45.5
2026-08-09T17:15,,31.7,45.9
2026-08-09T17:30,,31.2,47.3
2026-08-09T18:00,0.0,29.7,52.6
2026-08-09T18:15,,28.6,57.6
2026-08-09T18:30,,27.5,64.4
2026-08-09T19:00,0.0,26.3,70.9
2026-08-09T19:15,,26.0,68.1
2026-08-09T19:30,,25.2,79.6
2026-08-09T20:00,0.0,24.7,81.6
2026-08-09T20:15,,24.7,76.3
2026-08-09T20:30,,24.2,81.1
2026-08-09T21:00,0.0,23.9,79.0
2026-08-09T21:15,,23.5,80.1
2026-08-09T21:30,,23.4,81.4
2026-08-09T22:00,0.0,23.0,83.5
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,20.3,93.1
2026-08-10T04:00,0.0,19.9,94.6
2026-08-10T04:15,,20.0,95.1
2026-08-10T04:30,,20.2,95.2
2026-08-10T05:00,0.0,21.4,91.3
2026-08-10T05:15,,22.6,86.9
2026-08-10T05:30,,24.1,82.0
2026-08-10T06:00,0.0,25.5,72.8
2026-08-10T06:15,,26.1,68.1
2026-08-10T06:30,,26.6,64.5
2026-08-10T07:00,0.0,28.1,59.0
