datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,36.0,,1008.8,0.0,23.6,70.0,1.2,3.5
2026-08-08T04:00,66.0,0.0,1008.6,0.0,24.0,66.6,3.1,4.6
2026-08-08T04:15,65.0,,1008.8,10.9,23.9,66.6,2.4,4.5
2026-08-08T04:30,57.0,,1008.9,59.7,24.5,64.7,1.3,4.3
2026-08-08T05:00,78.0,0.0,1008.8,55.7,24.8,62.1,5.0,5.5
2026-08-08T05:15,45.0,,1009.1,79.5,25.2,62.0,3.0,5.3
2026-08-08T05:30,38.0,,1009.3,135.2,25.6,59.4,2.1,3.7
2026-08-08T06:00,95.0,0.0,1009.1,146.5,26.2,56.0,1.7,5.9
2026-08-08T06:15,94.0,,1009.0,284.8,26.8,55.4,1.8,4.4
2026-08-08T06:30,73.0,,1008.8,466.4,27.7,52.9,5.6,5.6
2026-08-08T07:00,71.0,0.0,1008.8,443.5,28.0,51.9,6.3,6.5
2026-08-08T07:15,71.0,,1008.9,243.5,27.9,52.4,3.3,7.3
2026-08-08T07:30,87.0,,1008.8,268.5,28.3,49.2,5.5,8.4
2026-08-08T08:00,94.0,0.0,1009.1,527.2,28.8,47.0,5.3,8.1
2026-08-08T08:15,119.0,,1009.2,608.0,29.7,44.6,7.1,9.1
2026-08-08T08:30,99.0,,1009.4,711.0,31.1,42.9,4.2,7.4
2026-08-08T09:00,138.0,0.0,1009.3,760.9,30.6,42.6,7.8,11.0
2026-08-08T09:15,117.0,,1009.4,782.8,30.8,41.7,6.9,10.6
2026-08-08T09:30,126.0,,1009.4,806.8,30.9,41.9,7.0,11.6
2026-08-08T10:00,144.0,0.0,1009.3,840.2,32.0,39.1,6.8,11.9
2026-08-08T10:15,123.0,,1009.3,856.2,31.6,37.6,7.2,12.9
2026-08-08T10:30,111.0,,1009.2,869.0,32.8,38.5,8.0,12.8
2026-08-08T11:00,136.0,0.0,1009.2,881.4,32.5,39.4,10.6,13.5
2026-08-08T11:15,128.0,,1009.2,876.7,32.5,40.0,7.7,11.8
2026-08-08T11:30,135.0,,1009.2,872.7,32.4,39.7,6.6,11.9
2026-08-08T12:00,105.0,0.0,1009.0,851.0,33.5,38.3,8.2,12.7
2026-08-08T12:15,135.0,,1008.9,840.2,32.8,38.5,10.8,12.0
2026-08-08T12:30,114.0,,1008.9,814.2,34.4,38.6,7.0,12.1
2026-08-08T13:00,113.0,0.0,1008.8,782.2,32.9,36.2,11.2,11.6
2026-08-08T13:15,120.0,,1008.7,753.2,33.7,36.5,9.5,12.3
2026-08-08T13:30,127.0,,1008.5,726.5,33.9,36.0,7.3,10.8
2026-08-08T14:00,126.0,0.0,1008.2,665.9,33.4,34.1,10.2,10.6
2026-08-08T14:15,110.0,,1008.1,629.5,34.9,34.5,7.9,11.1
2026-08-08T14:30,109.0,,1008.0,597.9,33.5,34.0,9.5,11.2
2026-08-08T15:00,124.0,0.0,1008.0,512.5,34.4,34.0,7.4,11.6
2026-08-08T15:15,129.0,,1008.0,476.3,33.7,32.9,6.0,10.0
2026-08-08T15:30,110.0,,1007.9,432.3,33.3,33.2,5.8,10.0
2026-08-08T16:00,122.0,0.0,1008.0,345.4,33.0,33.4,5.7,9.2
2026-08-08T16:15,113.0,,1008.1,297.9,33.0,33.2,7.5,11.2
2026-08-08T16:30,114.0,,1008.1,252.4,32.6,33.3,5.1,9.1
2026-08-08T17:00,110.0,0.0,1008.5,164.1,32.0,34.1,7.5,9.5
2026-08-08T17:15,119.0,,1008.6,122.6,31.7,34.4,6.7,9.9
2026-08-08T17:30,103.0,,1008.7,85.5,31.2,34.7,6.8,8.9
2026-08-08T18:00,97.0,0.0,1008.9,27.1,30.4,35.8,5.4,9.1
2026-08-08T18:15,92.0,,1009.0,6.7,29.9,37.2,4.3,8.8
2026-08-08T18:30,94.0,,1009.0,0.0,29.5,37.9,4.6,7.8
2026-08-08T19:00,90.0,0.0,1009.4,0.0,28.8,39.1,3.1,8.0
2026-08-08T19:15,94.0,,1009.5,0.0,28.4,40.2,3.3,4.9
2026-08-08T19:30,106.0,,1009.5,0.0,27.3,42.4,2.0,4.0
2026-08-08T20:00,102.0,0.0,1009.9,0.0,27.7,41.3,2.6,4.3
2026-08-08T20:15,61.0,,1010.1,0.0,27.7,42.0,2.0,3.4
2026-08-08T20:30,58.0,,1010.1,0.0,27.4,42.3,2.2,3.3
2026-08-08T21:00,95.0,0.0,1010.4,0.0,26.9,43.1,3.8,4.3
2026-08-08T21:15,73.0,,1010.5,0.0,26.6,43.5,2.1,4.1
2026-08-08T21:30,63.0,,1010.6,0.0,27.3,41.8,1.9,3.8
2026-08-08T22:00,75.0,0.0,1010.4,0.0,26.5,43.3,3.3,4.8
