datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,129.0,0.0,1010.1,871.2,34.9,20.8,5.4,7.6
2026-08-14T11:15,178.0,,1010.0,869.3,33.4,20.5,4.4,8.2
2026-08-14T11:30,87.0,,1009.7,860.6,33.5,20.8,3.8,5.0
2026-08-14T12:00,159.0,0.0,1009.3,843.1,34.9,20.3,3.6,6.2
2026-08-14T12:15,201.0,,1009.2,823.8,34.9,20.4,2.0,8.3
2026-08-14T12:30,279.0,,1009.0,805.4,34.7,19.7,1.2,6.1
2026-08-14T13:00,137.0,0.0,1008.7,764.3,35.2,18.3,2.0,5.8
2026-08-14T13:15,118.0,,1008.5,745.3,35.8,18.4,4.5,6.1
2026-08-14T13:30,195.0,,1008.4,710.4,35.5,18.3,2.3,8.8
2026-08-14T14:00,90.0,0.0,1008.0,650.9,35.3,18.8,3.4,7.2
2026-08-14T14:15,115.0,,1007.9,615.7,35.8,18.5,5.9,6.6
2026-08-14T14:30,132.0,,1007.7,578.0,35.5,18.5,5.4,6.5
2026-08-14T15:00,113.0,0.0,1007.6,496.1,35.7,18.1,4.1,6.9
2026-08-14T15:15,118.0,,1007.5,456.7,35.8,18.1,3.8,6.4
2026-08-14T15:30,110.0,,1007.3,418.7,35.6,17.8,5.6,8.0
2026-08-14T16:00,123.0,0.0,1007.1,328.4,35.5,17.6,5.2,7.1
2026-08-14T16:15,112.0,,1007.1,281.2,35.2,17.4,6.1,7.9
2026-08-14T16:30,112.0,,1007.1,234.0,34.8,18.1,6.7,8.2
2026-08-14T17:00,126.0,0.0,1007.2,148.3,34.1,18.7,3.1,7.1
2026-08-14T17:15,115.0,,1007.2,105.5,33.7,19.0,4.7,7.0
2026-08-14T17:30,132.0,,1007.2,67.0,32.9,19.8,3.6,6.6
2026-08-14T18:00,113.0,0.0,1007.4,10.4,31.1,22.5,1.9,2.8
2026-08-14T18:15,187.0,,1007.5,0.0,30.3,23.7,1.6,2.0
2026-08-14T18:30,231.0,,1007.7,0.0,30.0,27.3,1.5,2.8
2026-08-14T19:00,217.0,0.0,1008.0,0.0,26.2,56.5,3.7,4.6
2026-08-14T19:15,224.0,,1008.2,0.0,27.0,57.6,2.6,3.7
2026-08-14T19:30,209.0,,1008.2,0.0,25.6,59.1,4.2,4.9
2026-08-14T20:00,193.0,0.0,1008.5,0.0,25.5,58.6,2.9,5.6
2026-08-14T20:15,103.0,,1008.6,0.0,26.9,48.6,0.7,3.6
2026-08-14T20:30,178.0,,1008.6,0.0,25.9,48.1,1.4,1.7
2026-08-14T21:00,68.0,0.0,1008.7,0.0,26.2,43.9,2.2,2.6
2026-08-14T21:15,46.0,,1008.7,0.0,26.6,40.7,1.7,2.9
2026-08-14T21:30,56.0,,1008.7,0.0,26.7,35.4,2.6,3.1
2026-08-14T22:00,45.0,0.0,1008.8,0.0,26.9,32.1,1.2,3.1
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,261.0,,1008.5,0.0,18.5,61.9,0.2,1.2
2026-08-15T04:00,142.0,0.0,1008.5,0.0,18.2,62.0,0.7,0.8
2026-08-15T04:15,97.0,,1008.5,8.0,18.0,65.3,1.3,1.4
2026-08-15T04:30,107.0,,1008.4,18.0,18.5,64.8,1.4,1.5
2026-08-15T05:00,109.0,0.0,1008.4,87.8,19.9,61.6,1.2,1.5
2026-08-15T05:15,169.0,,1008.3,129.9,20.2,62.4,0.5,1.5
2026-08-15T05:30,153.0,,1008.2,171.3,21.2,59.2,0.6,1.0
2026-08-15T06:00,145.0,0.0,1008.1,258.6,23.1,49.6,0.5,1.2
2026-08-15T06:15,154.0,,1008.1,303.2,24.4,46.4,1.0,1.5
2026-08-15T06:30,133.0,,1008.0,340.0,25.8,43.0,0.6,1.7
2026-08-15T07:00,27.0,0.0,1007.9,423.8,28.6,31.2,0.5,2.7
2026-08-15T07:15,59.0,,1007.9,473.2,29.0,28.3,1.3,2.5
2026-08-15T07:30,149.0,,1007.9,514.1,29.9,27.0,0.5,2.3
2026-08-15T08:00,61.0,0.0,1007.7,604.0,31.1,24.8,2.8,5.3
2026-08-15T08:15,55.0,,1007.6,638.0,32.1,24.6,3.4,4.4
2026-08-15T08:30,75.0,,1007.5,662.9,32.7,23.7,2.7,5.2
2026-08-15T09:00,63.0,0.0,1007.4,718.3,33.3,22.3,2.0,4.4
