datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,187.0,,1009.2,319.4,25.3,83.7,1.2,2.4
2026-08-28T08:30,44.0,,1009.1,409.5,26.7,79.6,0.8,1.6
2026-08-28T09:00,129.0,0.0,1008.7,622.6,29.1,67.1,0.8,2.6
2026-08-28T09:15,106.0,,1008.6,660.2,29.4,64.3,2.0,2.8
2026-08-28T09:30,80.0,,1008.3,672.3,29.2,60.4,1.9,3.0
2026-08-28T10:00,77.0,0.0,1008.1,703.5,30.6,56.9,0.2,2.9
2026-08-28T10:15,103.0,,1007.6,713.5,30.7,55.5,3.1,4.4
2026-08-28T10:30,111.0,,1007.5,732.8,30.9,52.5,2.2,3.7
2026-08-28T10:45,136.0,,1007.4,744.9,31.5,53.3,0.4,4.4
2026-08-28T11:00,144.0,0.0,1007.3,639.1,31.2,50.6,2.3,4.7
2026-08-28T11:15,248.0,,1007.4,726.8,31.8,48.5,2.2,5.9
2026-08-28T11:30,205.0,,1007.5,731.8,31.8,48.5,2.0,5.9
2026-08-28T12:00,177.0,0.0,1007.3,722.6,31.6,47.5,3.4,5.3
2026-08-28T12:15,201.0,,1007.2,694.5,31.4,47.7,5.3,5.3
2026-08-28T12:30,201.0,,1007.1,677.3,32.1,48.0,2.7,5.3
2026-08-28T13:00,194.0,0.0,1007.0,634.7,31.8,47.0,4.3,5.7
2026-08-28T13:15,210.0,,1007.0,607.0,32.5,49.3,3.7,6.3
2026-08-28T13:30,225.0,,1006.9,574.3,31.7,47.6,5.1,5.6
2026-08-28T14:00,211.0,0.0,1006.7,508.7,31.7,51.2,2.7,5.5
2026-08-28T14:15,201.0,,1006.6,473.8,31.9,50.2,3.2,6.3
2026-08-28T14:30,235.0,,1006.2,434.0,31.5,49.8,1.5,4.6
2026-08-28T15:00,239.0,0.0,1005.8,344.4,31.9,49.3,1.9,2.7
2026-08-28T15:15,248.0,,1005.6,303.4,32.2,47.5,1.3,2.9
2026-08-28T15:30,225.0,,1005.6,264.3,31.8,50.7,1.5,3.1
2026-08-28T16:00,236.0,0.0,1005.3,80.9,30.2,56.4,1.5,3.1
2026-08-28T16:15,230.0,,1005.6,73.3,30.1,55.4,2.3,2.9
2026-08-28T16:30,218.0,,1005.4,38.7,29.2,61.9,2.4,3.9
2026-08-28T16:45,215.0,,1005.3,16.8,28.0,67.0,2.3,3.4
2026-08-28T17:00,238.0,0.0,1005.8,7.4,28.4,65.7,2.4,2.8
2026-08-28T17:15,314.0,,1005.8,0.0,28.2,67.6,1.8,3.9
2026-08-28T17:30,231.0,,1005.7,0.0,27.3,69.5,2.1,3.1
2026-08-28T18:00,147.0,0.0,1005.1,0.0,26.3,73.7,2.6,2.7
2026-08-28T18:15,209.0,,1005.4,0.0,26.7,72.1,1.0,3.6
2026-08-28T18:30,114.0,,1005.6,0.0,26.5,72.4,1.3,1.8
2026-08-28T19:00,301.0,0.0,1005.8,0.0,26.9,72.5,1.7,2.4
2026-08-28T19:15,319.0,,1005.9,0.0,26.8,73.1,0.5,3.0
2026-08-28T19:30,209.0,,1005.8,0.0,25.2,76.6,1.6,1.7
2026-08-28T20:00,297.0,0.0,1007.0,0.0,25.8,80.7,2.0,2.1
2026-08-28T20:15,311.0,,1009.6,15.2,23.2,74.9,6.8,14.3
2026-08-28T20:30,49.0,,1007.1,0.0,20.9,86.2,3.5,11.4
2026-08-28T21:00,127.0,6.2,1006.1,0.0,20.5,89.2,3.8,6.3
2026-08-28T21:15,90.0,,1006.3,0.0,20.4,90.5,1.6,4.9
2026-08-28T21:30,110.0,,1006.3,0.0,20.1,90.9,1.4,2.0
2026-08-28T22:00,82.0,0.0,1006.0,0.0,20.3,92.1,2.7,4.0
2026-08-28T22:15,100.0,,1005.5,0.0,20.3,92.1,2.6,4.5
2026-08-28T22:30,65.0,,1005.3,0.0,20.6,92.6,2.4,3.7
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,70.0,,1004.8,0.0,21.1,89.8,2.4,4.1
2026-08-28T23:30,94.0,,1004.5,0.0,20.8,89.2,2.1,3.6
2026-08-29T00:00,59.0,0.0,1004.4,0.0,20.2,89.7,1.3,3.0
