datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,336.0,6.0,4.4,15.5,97.5,0.5,1.3
2026-08-07T03:00,159.0,3.0,0.2,13.2,99.3,0.4,1.0
2026-08-07T04:00,143.0,6.0,0.0,13.1,99.3,0.3,0.6
2026-08-07T04:30,162.0,5.0,,12.8,99.4,0.4,0.9
2026-08-07T05:30,150.0,6.0,,13.3,99.3,0.5,0.8
2026-08-07T06:00,145.0,6.0,0.0,13.4,99.3,0.3,0.6
2026-08-07T07:00,79.0,7.0,0.0,14.4,99.3,0.3,0.8
2026-08-07T08:00,54.0,7.0,0.0,16.0,89.2,0.3,0.7
2026-08-07T08:15,62.0,7.0,,17.0,87.6,0.4,1.0
2026-08-07T08:30,51.0,6.0,,18.2,77.7,0.5,1.6
2026-08-07T09:00,356.0,4.0,0.0,20.3,69.0,0.5,1.0
2026-08-07T09:15,68.0,4.0,,21.3,57.1,0.6,3.1
2026-08-07T09:30,77.0,5.0,,22.3,60.1,0.9,4.1
2026-08-07T10:00,156.0,4.0,0.0,22.6,57.1,1.4,4.9
2026-08-07T10:15,197.0,5.0,,22.9,52.6,1.1,3.6
2026-08-07T10:30,196.0,5.0,,22.9,61.0,1.3,5.2
2026-08-07T11:00,178.0,5.0,0.0,22.9,55.6,1.0,3.5
2026-08-07T11:15,173.0,4.0,,23.9,54.6,1.0,3.5
2026-08-07T11:30,238.0,4.0,,24.4,53.8,1.1,3.5
2026-08-07T12:00,188.0,4.0,0.0,23.2,52.7,1.2,3.3
2026-08-07T12:15,179.0,4.0,,23.2,55.4,0.9,3.7
2026-08-07T12:30,157.0,4.0,,23.5,59.2,0.8,2.7
2026-08-07T13:00,187.0,3.0,0.0,23.8,50.1,0.8,3.5
2026-08-07T13:15,179.0,3.0,,24.0,49.9,1.3,4.5
2026-08-07T13:30,285.0,2.0,,25.1,46.7,0.9,3.8
2026-08-07T14:00,202.0,2.0,0.0,24.5,47.8,1.3,3.6
2026-08-07T14:15,217.0,2.0,,24.9,50.1,1.0,2.4
2026-08-07T14:30,217.0,2.0,,24.4,50.0,1.0,3.1
2026-08-07T15:00,220.0,2.0,0.0,24.4,47.8,0.8,3.3
2026-08-07T15:15,213.0,2.0,,24.6,56.7,0.9,2.0
2026-08-07T15:30,208.0,2.0,,24.5,49.5,0.8,2.2
2026-08-07T16:00,186.0,2.0,0.0,23.7,52.9,0.9,2.4
2026-08-07T16:15,202.0,2.0,,23.9,51.2,0.8,2.9
2026-08-07T16:30,224.0,2.0,,23.8,52.0,0.6,2.5
2026-08-07T17:00,188.0,2.0,0.0,23.0,56.3,0.6,1.9
2026-08-07T17:15,192.0,3.0,,22.1,58.4,0.3,0.8
2026-08-07T17:30,135.0,3.0,,21.5,64.5,0.3,0.8
2026-08-07T18:00,119.0,3.0,0.0,20.2,70.7,0.2,0.4
2026-08-07T18:15,105.0,3.0,,19.7,75.8,0.2,1.2
2026-08-07T18:30,58.0,3.0,,20.3,67.0,0.4,1.4
2026-08-07T19:00,90.0,3.0,0.0,19.7,70.7,0.2,0.8
2026-08-07T19:15,90.0,3.0,,19.6,71.9,0.2,0.8
2026-08-07T19:30,85.0,4.0,,19.3,72.5,0.3,0.6
2026-08-07T20:00,74.0,4.0,0.0,19.4,72.4,0.5,1.1
2026-08-07T20:15,55.0,5.0,,19.4,73.4,0.7,1.4
2026-08-07T20:30,59.0,5.0,,20.1,67.9,0.6,1.9
2026-08-07T21:00,75.0,5.0,0.0,19.9,69.5,0.5,1.2
2026-08-07T21:15,58.0,5.0,,20.0,69.0,0.9,2.0
2026-08-07T21:30,58.0,5.0,,19.9,68.7,1.0,1.9
2026-08-07T22:00,74.0,5.0,0.0,20.0,68.9,0.6,2.4
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:15,148.0,9.0,,13.8,99.3,0.3,0.5
2026-08-08T04:00,157.0,9.0,0.0,13.7,99.4,0.3,1.1
2026-08-08T04:15,173.0,9.0,,13.8,99.3,1.0,1.4
2026-08-08T05:00,318.0,8.0,0.0,14.2,99.3,0.3,1.0
2026-08-08T05:15,141.0,9.0,,14.3,99.3,0.3,0.8
2026-08-08T05:30,145.0,8.0,,14.3,99.3,0.3,0.9
2026-08-08T06:00,124.0,8.0,0.0,14.2,99.3,0.3,1.1
2026-08-08T07:00,92.0,8.0,0.0,14.8,99.3,0.3,0.5
2026-08-08T07:15,93.0,8.0,,15.5,99.3,0.3,0.8
2026-08-08T07:30,50.0,7.0,,15.9,93.4,0.7,1.9
2026-08-08T08:00,56.0,7.0,0.0,17.0,89.4,0.6,2.3
2026-08-08T08:15,62.0,6.0,,17.8,78.7,0.9,2.1
2026-08-08T08:30,101.0,6.0,,18.0,80.2,1.0,3.3
2026-08-08T09:00,71.0,5.0,0.0,18.8,79.3,1.1,3.9
2026-08-08T09:15,129.0,6.0,,19.1,74.9,1.1,3.4
2026-08-08T09:30,121.0,6.0,,19.4,71.4,1.1,3.9
2026-08-08T10:00,56.0,4.0,0.0,20.5,65.8,1.1,3.1
2026-08-08T10:15,160.0,3.0,,20.8,66.2,1.1,3.7
2026-08-08T10:30,53.0,4.0,,21.1,63.3,1.1,3.1
2026-08-08T11:00,166.0,4.0,0.0,21.5,64.9,1.5,4.3
2026-08-08T11:15,177.0,4.0,,22.0,62.5,1.4,3.7
2026-08-08T11:30,196.0,4.0,,21.5,61.6,1.4,5.3
2026-08-08T12:00,183.0,3.0,0.0,21.8,60.7,1.6,4.2
2026-08-08T12:15,186.0,3.0,,21.7,61.1,1.6,4.0
2026-08-08T12:30,199.0,4.0,,21.6,59.2,1.5,4.5
2026-08-08T13:00,191.0,4.0,0.0,21.9,59.2,1.4,4.1
2026-08-08T13:15,183.0,4.0,,22.3,59.9,1.6,4.9
2026-08-08T13:30,195.0,4.0,,22.1,59.4,1.5,5.1
2026-08-08T14:00,166.0,3.0,0.0,22.2,58.4,1.2,3.5
2026-08-08T14:15,167.0,3.0,,21.6,60.4,1.1,2.9
