datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,3.0,7.0,,20.4,80.1,0.5,1.3
2026-08-28T08:30,356.0,6.0,,20.3,80.9,0.5,1.8
2026-08-28T09:00,52.0,5.0,0.0,22.5,60.6,1.3,3.1
2026-08-28T09:15,52.0,5.0,,23.2,55.4,1.5,3.4
2026-08-28T09:30,59.0,4.0,,23.6,54.3,1.4,3.1
2026-08-28T10:00,61.0,4.0,0.0,24.6,49.6,1.4,4.6
2026-08-28T10:15,59.0,4.0,,24.5,47.0,1.8,4.3
2026-08-28T10:30,56.0,3.0,,25.0,45.1,1.7,4.0
2026-08-28T10:45,57.0,4.0,,25.0,47.4,1.6,4.4
2026-08-28T11:00,61.0,3.0,0.0,25.2,47.4,1.7,4.1
2026-08-28T11:15,58.0,3.0,,25.3,46.8,1.5,3.8
2026-08-28T11:30,51.0,3.0,,25.8,46.4,1.2,3.9
2026-08-28T12:00,53.0,2.0,0.0,24.9,51.6,1.5,3.8
2026-08-28T12:15,59.0,1.0,,24.8,52.6,1.4,3.6
2026-08-28T12:30,50.0,1.0,,24.9,52.2,1.5,3.5
2026-08-28T13:00,52.0,1.0,0.0,25.2,52.5,1.5,3.7
2026-08-28T13:15,56.0,1.0,,24.6,54.2,2.0,3.9
2026-08-28T13:30,55.0,4.0,,24.5,49.2,1.9,4.8
2026-08-28T14:00,53.0,4.0,0.0,24.1,57.1,1.8,3.9
2026-08-28T14:15,60.0,6.0,,23.8,58.2,1.7,3.3
2026-08-28T14:30,53.0,5.0,,24.4,54.1,1.6,3.4
2026-08-28T15:00,57.0,6.0,0.0,24.0,53.3,1.7,4.0
2026-08-28T15:15,54.0,6.0,,23.3,54.9,2.0,4.4
2026-08-28T15:30,49.0,7.0,,23.0,57.8,2.3,4.4
2026-08-28T16:00,55.0,7.0,0.0,22.9,55.2,1.8,3.8
2026-08-28T16:15,54.0,7.0,,22.5,57.7,2.0,4.0
2026-08-28T16:30,43.0,7.0,,21.3,67.9,1.6,3.1
2026-08-28T16:45,28.0,7.0,,21.2,68.7,0.8,2.0
2026-08-28T17:00,8.0,7.0,0.0,20.8,75.6,0.8,2.9
2026-08-28T17:15,178.0,7.0,,21.3,69.9,1.3,4.0
2026-08-28T17:30,48.0,7.0,,20.9,74.6,0.8,2.9
2026-08-28T18:00,163.0,6.0,0.4,19.1,82.5,0.8,2.7
2026-08-28T18:15,200.0,8.0,,18.2,94.3,1.2,2.6
2026-08-28T18:30,153.0,7.0,,17.8,91.5,1.1,2.9
2026-08-28T19:00,350.0,7.0,1.8,17.5,97.5,0.6,1.6
2026-08-28T19:15,189.0,7.0,,17.3,92.8,1.5,5.4
2026-08-28T19:30,135.0,8.0,,17.0,92.2,0.8,2.8
2026-08-28T20:00,174.0,10.0,3.6,15.8,97.6,0.9,2.2
2026-08-28T20:15,174.0,10.0,,15.6,96.2,1.1,2.7
2026-08-28T20:30,182.0,10.0,,15.1,98.1,0.8,2.1
2026-08-28T21:00,164.0,10.0,0.0,15.1,98.4,0.9,2.3
2026-08-28T21:15,170.0,10.0,,15.0,98.3,1.0,2.3
2026-08-28T21:30,174.0,10.0,,14.9,99.3,1.2,2.1
2026-08-28T22:00,177.0,10.0,0.0,14.7,99.3,1.3,2.2
2026-08-28T22:15,177.0,10.0,,14.8,99.3,1.2,1.9
